ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,406,1436,JK000083,7,5,1585,584,41
3,21,298,Shamela0008203,34,1102,1368,193,85
3,360,820,JK009268,443,787,1412,134,22
3,979,1131,JK009268,444,146,328,89,63
3,21,298,JK000724,147,156,427,197,86
3,21,298,Shamela0008208,46,874,1144,202,88
3,979,1142,JK000001,1842,1123,1329,104,64
3,1131,1300,JK000001,1843,336,481,105,77
3,984,1136,Zaydiyya0000013,145,316,484,113,85
3,984,1131,Shamela0021635,151,1010,1198,92,64
3,24,1131,Shamela0004482,948,640,1482,303,26
3,21,298,PV2024060602,6617,778,1029,182,80
3,525,875,Shamela0023789,363,1239,1488,124,40
3,979,1136,Shamela0098087,147,44,246,100,63
3,90,619,Shia004042Vols,399,700,1261,228,38
3,21,298,Sham19Y0014592,2664,1077,1350,192,82
3,24,424,JK009336,797,162,520,214,63
3,21,298,JK000140,832,1048,1299,182,80
3,9,298,JK000682,650,1026,1302,186,73
3,21,298,Shamela0008206,228,106,370,202,88
3,21,619,AOCP20251104125,86,659,950,168,32
3,992,1152,JK001197,218,850,1057,100,63
3,67,424,ShamIbadiyya0000109,7216,544,888,202,65
3,1136,1294,ShamIbadiyya0000109,7218,574,735,119,91
3,21,298,Shamela0000782,855,803,1060,187,82
3,984,1142,Shamela0006944,89,1295,1488,97,65
3,984,1111,JK000916,20931,1284,1427,95,85
3,21,189,JK009270,6112,9,174,124,89
3,979,1300,JK007070,100,210,797,209,44
3,21,205,Shamela0025794,322,1260,1432,131,88
3,525,969,ShamAY0002038,450,692,1077,140,28
3,1131,1289,ShamAY0002038,451,1008,1147,99,78
3,24,298,JK000470,45,446,709,190,84
3,345,624,Shia001432Vols,22934,940,1117,131,59
3,984,1131,JK001288,170,350,529,104,74
3,777,1142,JK006478,1043,259,802,130,24
3,405,619,Shamela0010488,129,325,899,146,30
3,580,1289,Shamela0010488,130,303,1353,420,45
3,9,427,ShamAY0034002,110,42,449,225,61
3,979,1149,ShamAY0035035,6532,236,489,115,58
3,1125,1300,ShamAY0035035,6533,191,402,108,59
3,984,1131,ShamAY0034809,621,709,888,104,74
3,360,875,Tafsir01005,1650,306,848,168,30
4,1271,1392,Sham19Y0149697,1623,720,867,92,76
4,20,112,JK000021,1922,113,208,66,92
4,20,112,Zaydiyya0000022,16,1339,1434,63,89
4,20,112,JK000123,1446,182,274,70,100
4,1265,1511,Shamela0021536,1,661,937,188,80
4,998,1178,Shamela0012884,107,135,334,125,81
4,993,1160,Sham19Y0014592,213,102,245,112,85
4,1001,1175,Sham19Y0014592,260,1296,1473,119,80
4,20,156,Sham19Y0014592,1262,692,829,101,96
4,20,152,Shamela0000736,5526,852,985,101,98
4,20,152,Shamela0004445,5415,535,668,100,97
4,20,112,Shamela0001584,2086,252,344,67,96
4,20,152,Shamela0010525,493,692,825,101,98
4,20,160,Sham19Y0127698,569,715,856,103,95
4,8,156,Shia003764Vols,961,234,383,112,97
4,20,112,Shamela0009788,1964,651,743,70,100
4,993,1206,JK001227,1,1271,1525,145,72
4,20,112,JK000583,346,430,522,70,100
4,20,152,Shamela0029911,271,660,793,101,98
4,14,152,Shamela0009091,733,1185,1323,100,94
4,20,112,Shia001544Vols,526,1297,1389,67,96
4,20,156,Hindawi094050268,26,451,588,103,97
4,20,163,Shamela0010273,517,1049,1197,78,71
4,20,152,Zaydiyya0000259,56,777,955,98,71
4,20,152,Shamela0001349,475,205,337,101,97
4,20,152,Shamela0012398,757,395,528,96,94
4,20,152,Shamela0012406,3500,1148,1281,100,97
4,20,152,Sham19Y0029560,967,992,1125,100,97
4,968,1258,ShamAY0035035,9379,667,990,201,73
4,222,445,JK000005,372,346,853,162,39
4,20,112,ShamAY0034809,312,640,735,66,92
4,1274,1392,AOCP20251104131Vols,456,728,870,93,81
5,451,583,Shia000121Vols,172,135,264,86,81
5,451,583,Shia000317Vols,1334,1076,1217,87,75
5,276,1101,JK006884,1,82,651,391,57
5,280,663,Shamela0021766,107,0,668,258,46
5,276,732,Sham19Y0017903,312,229,639,278,72
5,946,1109,Sham19Y0017903,923,133,281,117,90
5,267,631,JK009390,2798,655,1016,229,74
5,1131,1262,Shamela0023691,910,445,837,83,26
5,267,650,JK007107,300,1140,1457,173,55
5,317,1109,Sham19Y0023625,1280,286,1009,217,23
5,226,682,JK007045,246,910,1326,213,50
5,471,732,JK009146,31,64,270,146,68
5,223,1124,Shamela0021536,1,10,669,425,55
5,461,716,ShamAY0034059,6718,394,572,114,55
5,451,1033,Shamela0010900,29,512,793,111,20
5,288,583,Sham19Y0122406,3914,657,848,110,40
5,298,660,Shamela0006610,367,443,1008,221,45
5,223,1109,JK000030,10,139,861,460,61
5,0,196,JK000030,16,500,694,141,86
5,451,682,Shamela0000107,3192,81,294,127,68
5,105,732,Sham19Y0017729,134,704,1346,320,50
5,288,650,PV2024060602,3536,241,497,126,40
5,288,583,Sham19Y0013572,1237,307,526,131,55
5,298,1109,Shamela0095735,96,270,772,282,39
5,471,660,JK007065,1030,14,223,114,63
5,471,682,JK007116,29,804,966,107,66
