ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,308,846,Shamela0001438,1253,922,1371,298,60
1,308,851,ShamAY0036128,1,35,580,437,99
1,308,773,JK007041,4451,951,1353,286,71
1,317,846,JK000271,246,0,413,275,57
1,308,846,Shamela0036446,480,962,1381,278,57
1,311,846,Masaha000979,91,262,709,292,59
1,216,855,Shamela0012293,1,168,820,489,90
1,423,851,Shamela0012293,1293,0,495,335,84
1,308,955,Shamela0012293,1358,968,1581,433,75
1,435,851,Shamela0012293,1373,618,1035,332,98
1,547,846,Sham19Y0122257,1919,750,1049,243,100
1,292,851,Kraken22031816264700,1,857,1411,419,93
1,308,846,Shamela0010517,2289,182,601,278,57
1,308,851,JK009390,763,484,985,342,69
1,308,846,PV2024060602,5080,750,1310,392,80
1,482,773,PV2024060602,7385,0,309,232,92
1,308,985,Shamela0004473,7926,877,1624,530,86
1,300,846,Shamela0004473,12092,912,1457,439,99
1,300,966,Shamela0004473,12512,50,791,506,81
1,308,855,Shamela0004473,13496,413,972,439,97
1,292,820,Shamela0004473,13575,1074,1598,419,98
1,292,855,Shamela0004473,14321,447,1019,446,96
1,345,851,Shamela0004473,14757,0,580,393,83
1,292,851,Shamela0004473,14926,317,873,440,96
1,308,855,Shamela0004473,14965,486,1020,424,95
1,382,855,Shamela0004473,15350,7,467,363,95
1,292,985,Shamela0004473,15515,271,1002,545,92
1,311,851,Shamela0004473,15588,0,523,416,95
1,292,851,Shamela0004473,15899,956,1525,444,96
1,308,855,Shamela0004473,16051,489,1039,439,99
1,143,855,Shamela0004473,16232,408,1096,473,76
1,300,851,Shamela0004473,16313,690,1227,427,95
1,543,846,Shamela0004473,16982,0,303,246,100
1,308,851,Shamela0004473,17252,518,1064,436,99
1,292,855,Shamela0004473,17360,935,1542,436,88
1,311,827,Shamela0021537,1606,1028,1540,414,99
1,311,851,Shamela0021537,5958,370,910,432,98
1,308,846,JK000142,483,881,1441,392,80
1,311,846,JK000467,869,577,1096,401,90
1,311,846,JK001249,252,400,906,350,72
1,308,855,JK000179,1909,612,1200,435,91
1,308,755,JK009336,3309,1164,1425,206,57
1,311,606,JK000474,2309,798,1078,176,63
1,308,846,Shamela0002300,3691,643,1223,431,91
1,311,619,Shamela0002300,3692,1226,1533,246,99
1,432,773,JK000943,152,0,330,235,82
1,308,916,Shamela0029120,49,663,1148,322,64
1,308,846,JK007045,482,797,1334,396,85
1,308,755,JK009231,1626,787,1052,210,58
1,311,727,ShamAY0033910,299,1067,1474,308,88
1,311,773,Shamela0021577,12,479,933,345,89
