ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1038,1376,Sham19Y0014103,55,61,174,84,31
1,1038,1318,Shamela0008526,150,227,636,194,57
2,1,276,ShamAY0034195,57,409,691,205,89
2,865,1086,Sham19Y0127717,290,325,555,164,82
2,851,1298,Shamela0008526,129,221,630,225,55
3,141,568,Shamela0006336,316,1010,1398,306,88
3,225,572,Shamela0021593,214,88,412,230,79
3,152,442,Shamela0010284,274,1256,1546,233,100
3,1347,1514,Shamela0010284,275,325,496,132,96
3,442,781,Shamela0010284,275,1,340,273,99
3,141,568,Shamela0008526,129,661,1076,324,93
4,1343,1504,Shamela0012019,323,158,306,114,88
4,770,1504,Shamela0006336,673,743,1184,246,40
4,9,122,ShamAY0038640,89,1,114,92,100
4,906,1262,Sham19Y0122232,708,329,824,228,54
4,770,1536,Sham19Y0122256,166,268,698,258,42
4,1,1194,Shamela0010284,275,496,1606,871,89
4,1194,1504,Shamela0010284,276,1,311,248,100
5,1078,1340,Shamela0012019,22,389,623,158,73
5,1078,1323,Shamela0006336,63,1064,1273,150,75
5,1086,1312,Shamela0008353,904,1368,1586,143,75
5,187,469,Sham19Y0122232,690,551,920,217,71
5,1176,1340,Sham19Y0016772,11,1456,1598,102,76
5,1068,1308,Sham19Y0122256,67,61,265,158,79
6,534,883,Shamela0006336,673,1285,1511,163,60
6,351,714,Sham19Y0016663,26,843,1250,172,44
6,41,394,ShamAY0038640,51,701,1031,170,51
6,1,379,ShamAY0038640,194,907,1445,259,58
6,1,193,ShamAY0038640,211,381,623,115,55
6,237,389,ShamAY0034050,338,227,477,73,35
6,500,883,Sham19Y0122256,166,791,1037,179,59
6,17,198,Shamela0006105,221,256,592,132,48
6,534,708,JK000381,2135,319,525,110,60
6,500,695,Shamela0010284,270,102,296,147,91
8,791,935,Shamela0006336,667,778,936,111,84
8,475,606,Sham19Y0016663,20,1,123,90,88
8,1,704,ShamAY0038640,80,204,911,382,60
8,1200,1337,Sham19Y0020878,102,663,803,105,97
8,219,373,Sham19Y0020878,1165,609,755,115,92
8,1065,1342,Sham19Y0014103,54,1065,1411,160,59
9,336,673,Sham19Y0016663,19,962,1329,211,65
9,1,390,ShamAY0038640,80,319,730,170,39
9,217,673,ShamAY0038640,90,121,567,331,86
9,1156,1291,ShamAY0038640,148,509,664,104,83
9,20,168,Sham19Y0020878,1165,614,755,91,74
9,1099,1459,Sham19Y0122256,81,487,716,73,25
9,1000,1298,Sham19Y0132415,651,11,250,128,49
9,1113,1281,Shamela0025787,36,23,283,102,46
9,784,1469,Shamela0008526,128,245,925,523,93
10,1315,1585,ShamAY0038640,92,1378,1519,113,51
10,573,957,Sham19Y0150599,67,169,496,242,79
10,1,335,Shamela0008526,127,951,1252,200,64
11,435,651,Shamela0021593,673,98,461,137,46
11,1,526,Sham19Y0127717,290,1260,1630,257,59
11,526,691,Sham19Y0127717,291,1,172,134,96
12,649,848,ShamAY0038640,25,840,1130,138,60
12,80,329,ShamAY0038640,93,1075,1327,187,94
12,763,1269,ShamAY0038640,715,573,1106,148,25
12,1016,1355,Sham19Y0127717,291,337,671,250,90
12,1016,1495,Shamela0008526,130,544,1046,326,73
13,989,1391,Sham19Y0016663,20,464,809,223,66
13,643,801,Sham19Y0127717,295,101,225,78,63
13,643,797,Shamela0008526,135,665,786,79,65
15,336,725,Shia002914Vols,16,615,1021,294,88
16,701,936,Shamela0008526,136,525,731,150,75
16,1166,1435,Shamela0008526,137,746,1047,188,75
17,760,1058,JK000194,20,417,642,122,46
17,713,1145,Shamela0021593,688,606,833,166,47
17,731,1336,Shia002914Vols,22,780,1488,449,76
17,176,772,Shamela0008526,141,396,609,127,25
17,1386,1563,Shamela0008526,141,683,856,136,96
18,581,723,Shamela0008526,142,992,1138,112,90
19,819,1113,Shamela0021593,140,658,869,118,48
19,993,1567,Sham19Y0127717,107,211,1261,281,30
19,1152,1509,Shamela0008526,55,586,878,168,48
