ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,626,835,Sham19Y0145435,5396,254,774,75,15
3,624,866,Shamela0023628,2844,329,593,164,74
3,660,815,JK007065,1156,0,287,124,54
3,629,815,Sham19Y0023644,900,934,1111,141,95
3,660,866,Shamela0001515,4,766,1050,147,65
3,629,866,JK000095,75,971,1284,174,70
3,900,1280,Shamela0009702,20,78,469,286,88
3,847,1225,JK000806BK1,12,861,1196,196,57
3,842,977,Masaha003032,7,1320,1466,102,85
3,847,1049,Sham19Y0122257,3275,1352,1544,111,66
3,847,1058,JK000137,2184,150,310,112,67
3,626,1132,Zaydiyya0000037Vols,92,662,1057,232,57
3,847,1238,JK005202,8,446,724,197,62
3,626,811,Sham19Y0013252,5895,143,538,147,46
3,921,1252,JK000277,238,1147,1478,239,85
3,989,1225,ShamAY0034447,537,804,1153,180,63
3,985,1160,JK000917,1287,1316,1541,103,47
4,1145,1336,Sham19Y0127677,900,1122,1339,149,86
4,1059,1385,JK000764,361,177,540,197,61
4,982,1336,Sham19Y0148271,860,60,391,209,71
4,982,1336,Shamela0000782,1221,991,1363,279,94
4,982,1336,Shamela0000782,1248,232,599,281,96
4,1145,1350,Shamela0001438,1167,1169,1394,159,88
4,799,1342,Shamela0004473,1962,0,747,389,62
4,1102,1367,Shamela0025794,409,20,335,176,69
4,1005,1474,Shamela0025794,3271,73,668,203,34
4,669,1053,JK010322,34,659,1069,241,68
4,672,1350,JK009336,2348,481,1358,332,44
4,985,1428,JK009336,2349,527,998,318,79
4,682,1053,JK009336,3191,616,1014,195,58
4,985,1313,Shamela0001524,677,1159,1457,235,89
4,667,1350,Shamela0023628,1745,737,1375,324,53
4,872,1428,JK001324,292,4,614,270,49
4,982,1214,JK000533,2450,202,338,93,50
4,1013,1478,Sham19Y0017791,1953,253,753,296,72
4,1029,1428,Masaha002064Vols,334,633,1304,220,37
4,667,1034,Kraken230110004547,406,540,824,199,69
4,1127,1428,Shamela0012027,219,889,1210,176,63
4,669,1428,Shamela0012027,496,408,819,283,45
4,858,1324,Sham19Y0020562,8,789,1096,201,49
4,1145,1336,Shamela0021659,285,157,374,149,86
4,982,1336,JK000474,4016,624,1115,230,57
4,1005,1428,JK000637,2785,246,704,202,43
4,982,1350,JK000367,123,1092,1483,284,90
4,982,1251,JK000367,124,134,667,138,31
4,669,960,JK003609,50,754,1062,205,84
4,858,1428,Shamela0001001,6,249,803,299,61
4,930,1336,Shia001544Vols,504,605,921,200,57
4,1068,1459,JK010552,276,626,1033,185,48
4,1136,1336,JK009390,512,302,528,151,84
4,982,1336,Shamela0021809,1471,467,820,208,67
4,1013,1198,Sham19Y0145212,3466,1387,1575,139,88
4,1198,1469,Sham19Y0145212,3467,0,433,159,46
4,982,1336,Shamela0009107BK1,424,508,813,223,73
4,1145,1367,JK009274,231,642,915,156,69
4,667,985,JK007045,861,976,1282,207,76
4,1013,1413,JK007045,864,637,1014,243,71
4,1079,1428,Rafed0002654Vols,6664,252,586,195,70
4,1009,1428,Tafsir09084,873,30,443,223,60
4,815,1428,Shamela0012884,2511,92,692,299,55
4,1079,1428,Shia004092Vols,6978,495,832,198,70
4,866,1474,Shia004092Vols,9003,458,1136,291,48
4,1053,1428,Sham19Y0122257,2774,695,1286,208,39
4,1053,1336,JK007044,5257,10,278,203,87
4,1009,1350,Sham19Y0017063,1481,154,508,253,87
4,982,1428,PV2024060602,6964,177,682,307,72
4,985,1336,PV2024060602,6988,365,733,279,95
4,669,1336,Sham19Y0014328,480,396,949,259,45
4,980,1336,JK010502,4,645,956,232,79
4,815,1413,Sham19Y0014119,572,964,1474,310,63
4,1073,1474,JK008001,4346,925,1299,200,55
4,982,1428,Shamela0008473,1849,19,458,247,63
4,669,1350,Shamela0023685,19,444,924,294,51
4,982,1428,JK000140,1179,447,952,307,72
4,985,1336,JK000140,1203,639,1007,279,95
4,805,1428,Shamela0009770,5,5,577,289,50
