ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,124,371,Tafsir01005,3,1310,1588,154,58
8,1176,1527,Shamela0037458,25,790,1141,165,47
8,1264,1527,Zaydiyya0000220,255,323,566,137,54
8,1344,1523,Sham19Y0016599,1089,39,223,142,91
8,1007,1605,Tafsir04003,1,580,1076,147,23
8,1340,1527,JK000913,1329,18,145,98,65
8,630,777,Shia002382Vols,61,1309,1423,88,71
8,956,1605,Shia002382Vols,63,381,1094,232,30
8,1344,1504,Shamela0023628,6,1391,1561,126,86
9,1345,1579,JK000021,1368,349,597,147,69
9,1345,1579,JK000013,19,282,541,149,68
9,1345,1597,Shia003707Vols,619,1167,1420,185,87
9,703,859,Masaha000554Vols,19,44,558,99,22
9,0,168,Shia002382Vols,63,1094,1274,129,86
9,1322,1597,Shia001615Vols,572,187,399,147,66
9,1345,1572,Rafed0002654Vols,12913,1057,1297,148,71
9,1435,1597,Shia003702,211,0,177,123,87
9,1322,1597,Shia001544Vols,136,720,1046,201,74
9,1309,1597,JK009365,569,908,1203,214,87
9,1345,1572,JK000057,111,168,404,146,70
9,1309,1597,Shia001432Vols,15493,819,1090,190,80
9,1345,1572,Shia004092Vols,12838,799,1039,149,72
10,55,220,Shia003744Vols,5,784,974,129,85
10,55,267,Shia002389Vols,16,155,368,128,71
10,18,242,Shia002382Vols,64,114,359,166,86
10,55,267,Shia002394Vols,21,875,1088,128,71
10,55,267,Shia003692,247,29,242,128,71
10,55,267,Shia001140Vols,422,1115,1329,128,70
10,55,267,Shia001142Vols,491,178,391,127,70
10,55,267,Shia001432Vols,8736,142,355,128,71
10,55,267,Shia001432Vols,28656,793,1025,129,68
12,256,474,JK000394,1076,1203,1413,138,75
12,248,474,JK006891,57,547,765,140,74
12,248,474,JK000348,56,1346,1564,140,74
14,55,336,Shia001615Vols,2731,1387,1566,143,61
15,1261,1491,Shamela0029743,181,747,977,184,100
15,1261,1491,JK009268,1411,796,1026,184,100
15,1261,1491,Shamela0010273,523,896,1126,184,100
15,1273,1491,Shamela0004473,2560,0,218,175,100
15,1261,1491,ShamAY0036821,652,292,521,183,99
15,1261,1491,Shamela0023578,861,909,1139,184,100
15,1261,1491,Sham19Y0023618,411,397,627,184,100
15,1261,1491,Shamela0023591,2267,997,1227,184,100
15,1261,1491,Shamela0021821,390,955,1185,184,100
15,1261,1491,Rafed0003257Vols,1597,552,782,184,100
