ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,194,390,JK000036,32,1,188,122,78
24,79,393,Shamela0037837,170,305,666,125,30
25,1219,1444,Shamela0008658,1436,913,1333,169,49
25,1219,1444,Sham19Y0020638,810,225,649,174,50
25,1219,1444,JK006800,77,1011,1402,166,52
25,1219,1444,Shamela0008176,5029,1,340,168,61
25,1219,1444,Sham19Y0001729,1651,934,1355,170,50
25,1219,1444,Shamela0006610,979,441,871,167,48
25,1219,1444,Sham19Y0018611,589,129,386,142,62
25,1219,1429,Sham19Y0122257,2361,1221,1525,153,60
25,1219,1444,Sham19Y0017616,288,736,1150,173,51
25,1219,1383,Shamela0021605,1843,1165,1424,116,53
25,1219,1444,JK000657,103,933,1334,173,53
25,1219,1444,ShamAY0033973,10,208,642,170,48
25,1219,1444,JK000201,2279,523,860,168,61
25,1219,1444,Sham19Y0148486,4009,846,1260,173,51
25,1219,1444,JK006838,592,436,811,173,57
25,1219,1444,Shamela0023631,2386,619,1073,167,45
25,1213,1444,Shamela0035100,54,236,696,167,43
25,1219,1444,ShamAY0032376,1615,222,621,165,50
25,1148,1444,JK000917,753,27,469,184,49
25,1219,1444,Shamela0010803,114,818,1246,172,50
25,1219,1444,Shia003616Vols,1907,1039,1464,169,49
25,1219,1444,Sham19Y0013572,116,662,1073,167,50
25,1219,1444,Sham19Y0127717,993,7,426,173,51
25,1219,1444,JK007065,55,281,693,168,50
25,1219,1444,Sham19Y0017903,574,259,662,170,52
25,1219,1444,Shamela0025800,2179,741,1164,168,49
25,1219,1444,Shamela0009242,3488,878,1309,169,48
25,1219,1444,ShamAY0032665,1843,343,796,171,47
25,1219,1383,Tafsir07057,2260,1088,1363,115,50
25,1219,1444,Sham19Y0017729,315,243,655,168,50
25,1219,1444,ShamAY0037574,1369,489,901,166,49
25,1219,1444,ShamAY0033938,995,123,537,173,51
25,1219,1444,Shia002218Vols,383,478,840,177,60
25,1219,1444,Shia002616Vols,2811,130,544,169,50
25,1219,1444,Sham19Y0146127,2137,18,395,173,56
25,1219,1444,Sham19Y0018144,1843,435,888,171,47
25,1219,1444,Shamela0000927,1400,971,1387,170,50
25,1219,1444,JK011302,112,961,1359,169,53
25,1219,1444,Shamela0007798,4506,98,550,157,43
25,1219,1444,Shamela0036446,803,231,608,166,55
25,1219,1444,Shamela0009978,94,142,568,166,48
25,1031,1429,Shamela0021743,1565,926,1492,204,38
35,1412,1619,Shamela0095565,91,1152,1378,159,81
36,442,666,Shamela0023635,1303,1358,1594,166,85
36,466,733,Sham19Y0020643,388,1,295,189,76
36,442,733,Shamela0006947,6264,1078,1381,210,81
40,62,350,Tafsir06051,278,1064,1455,185,57
48,87,344,JK000001,31,15,341,207,76
49,716,860,Sham19Y0018176,1137,165,334,107,79
49,716,860,JK000110,760,884,1053,107,79
49,708,860,Sham19Y0020638,801,1197,1367,116,86
49,716,870,Sham19Y0036114,484,1125,1303,104,74
49,719,860,JK009324,1645,27,166,103,91
49,692,860,Shamela0006610,847,1150,1308,102,78
49,716,860,Sham19Y0022884,238,555,706,98,77
49,716,860,Shamela0010517,45,1007,1188,104,72
49,708,860,Shia001353,273,1229,1439,116,70
49,682,860,JK006897,447,1099,1272,96,60
49,623,860,Sham19Y0017437,1523,595,819,115,51
49,716,870,Zaydiyya0000149,281,538,733,108,68
49,716,853,Sham19Y0148486,4993,1,154,91,67
49,716,853,Sham19Y0148486,5988,247,394,91,70
49,742,860,Shamela0007289,884,465,585,90,95
49,708,860,Shamela0023631,1709,175,350,105,71
49,716,860,Shamela0021715,4862,438,610,109,80
49,733,860,Sham19Y0016684,1214,1,140,93,83
49,708,860,Sham19Y0013572,151,754,905,105,82
49,708,860,Sham19Y0127717,730,420,584,114,86
49,696,860,JK007065,71,317,503,107,69
49,708,860,Shamela0025800,2105,130,296,103,72
49,703,860,Shamela0001449,226,408,580,115,85
49,682,870,JK007083,202,713,901,104,62
49,719,860,Sham19Y0017729,300,773,929,107,87
49,733,860,Shamela0006947,11888,713,842,96,94
49,716,860,Sham19Y0018106,2158,481,653,109,80
49,716,860,Shamela0005756,9170,1342,1526,109,75
49,716,860,Sham19Y0016584,2298,1286,1455,107,79
49,742,860,ShamAY0038316,52,177,297,89,94
49,708,860,Shamela0011385,2337,869,1016,93,76
49,703,860,Tafsir09068,289,221,395,109,74
49,716,860,Shamela0001404,135,623,781,108,86
49,716,860,Shia001269,603,710,888,109,78
49,703,860,Shamela0000927,1926,463,612,107,85
49,716,860,Shia000841Vols,8372,589,724,98,85
49,716,853,Sham19Y0131336,1391,138,291,91,67
49,716,860,Sham19Y0018103,2073,471,640,107,79
49,716,860,Shamela0096283,241,1122,1294,109,80
49,716,860,ShamAY0038640,863,759,928,107,79
49,708,860,Shamela0095590,161,663,842,116,82
49,719,860,Sham19Y0127656,369,1197,1352,106,86
50,888,1091,Shamela0023630,51,1263,1452,110,64
50,888,1015,Shamela0001687,6389,1140,1345,88,52
50,888,1159,ShamAY0037747,20,847,1414,129,25
50,888,1104,Shia003965Vols,8960,328,533,131,68
50,888,1015,JK000101,11,447,638,94,62
51,1580,1718,Shia002662Vols,179,326,464,111,99
51,1576,1718,Sham19Y0020891,249,787,929,115,100
51,1580,1713,Shamela0011728,752,1316,1439,100,92
51,1569,1690,ShamAY0034052,53,1478,1599,95,97
51,1580,1718,Sham19Y0013231,165,382,520,111,99
51,1580,1713,Sham19Y0150960,1131,920,1043,100,92
52,283,736,Shia003356Vols,1311,401,884,345,86
52,469,719,JK009266,2119,223,417,124,61
52,786,956,Sham19Y0011151,694,386,514,92,68
52,786,956,Sham19Y0122257,3092,1082,1263,125,81
52,385,730,Shamela0029882,3,1,346,265,92
52,565,719,Sham19Y0020891,28,844,989,116,93
52,793,956,Sham19Y0020891,29,596,755,125,93
52,786,968,Sham19Y0020891,5483,236,419,130,86
52,276,672,Shamela0023591,17,1100,1529,316,91
52,1026,1202,JK010081,121,477,634,127,88
52,276,730,ShamAY0034052,2,962,1455,343,83
52,786,956,ShamAY0034052,2002,311,480,132,94
52,786,956,Shamela0021715,7496,250,414,129,93
52,342,730,Sham19Y0150960,1125,718,1107,302,93
53,1070,1272,Sham19Y0020891,29,273,470,127,76
53,1059,1425,Shamela0023631,2692,517,945,260,70
53,1059,1425,JK010081,323,1085,1509,259,71
53,630,849,Sham19Y0014310,208,63,452,164,52
54,1019,1335,Shia003356Vols,74,1008,1334,253,95
54,1,300,Shamela0012055,184,766,1054,222,88
54,1019,1335,Shamela0007380,17,1114,1430,250,95
54,1019,1335,Sham19Y0147062,323,777,1093,250,95
54,1078,1335,JK010081,127,1,260,200,93
54,1019,1335,JK010081,128,330,647,246,94
54,1019,1335,JK001001,10,337,653,250,95
54,1019,1335,Shia004692,18,144,415,215,83
54,1019,1335,JK000676,154,17,338,251,96
55,876,1199,Shamela0023635,5500,357,664,179,63
55,835,1213,Tafsir03037,1332,1198,1580,214,61
55,835,1213,Shamela0010273,1511,67,449,214,61
55,976,1213,ShamAY0034073,2648,180,461,148,63
55,850,1199,JK009266,5572,1117,1451,184,58
55,976,1182,Shamela0023593,114,392,552,108,66
55,844,1213,ShamIbadiyya0000193,2097,904,1230,169,49
55,850,1213,ShamAY0034055,5439,953,1332,211,61
55,860,1136,Shamela0023613,2803,1281,1503,139,63
55,853,1119,Shamela0023578,1735,1230,1557,142,48
55,844,1217,Tafsir09050,2163,274,604,170,49
55,895,1199,Shamela0023631,69,1113,1348,112,45
55,867,1217,Shamela0037538,140,165,412,153,55
55,850,1145,ShamAY0034694,10,961,1211,143,62
55,850,1136,Tafsir03092,1284,873,1337,108,25
55,876,1199,Shamela0021715,7202,1338,1650,186,63
55,850,1213,Shia002702Vols,5538,941,1320,211,61
55,850,1136,Shamela0022593,1325,688,1152,108,25
55,1010,1213,Zaydiyya0000142,2186,1,306,144,59
55,839,1291,Shamela0023622,7,958,1550,247,48
55,1035,1213,Tafsir07057,3054,7,238,125,63
55,850,1199,Shamela0023588,944,1260,1583,199,64
55,850,1213,Tafsir02096,1038,168,499,205,65
55,867,1213,Shamela0037458,2216,138,460,191,62
55,906,1217,Shia002616Vols,3570,99,519,168,43
55,884,1199,Shamela0011435,70,892,1151,112,36
55,895,1199,Shamela0011435,345,649,884,112,45
55,895,1136,Shamela0000761,661,1232,1430,81,38
55,871,1141,Tafsir02091,1172,573,832,85,31
55,850,1199,Tafsir02079,2490,1242,1540,170,56
55,871,1141,ShamAY0033108,975,790,1048,85,30
55,895,1136,Shamela0007798,5684,1060,1329,83,28
55,853,1141,Shia003965Vols,7610,1230,1541,91,34
55,850,1130,Tafsir06049,3828,186,416,145,63
55,853,1226,Sham19Y0013231,62,871,1290,210,57
55,853,1213,Sham19Y0013231,200,169,617,219,57
55,895,1136,Shamela0096753,902,17,144,73,34
56,642,1108,Sham19Y0018176,725,334,872,335,76
56,642,1108,Sham19Y0018176,1648,16,534,343,81
56,642,852,Shia002119Vols,1514,1311,1540,151,83
56,852,1108,Shia002119Vols,1515,1,282,200,85
56,690,1108,Shamela0012399,1948,12,476,325,84
56,858,1063,Shamela0012399,1951,1180,1525,152,51
