ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,51,533,Zaydiyya0000004,681,936,1469,346,79
1,533,1351,Zaydiyya0000004,682,1,830,628,93
1,327,1335,Rafed0001121,269,373,1363,636,72
1,270,1335,Zaydiyya0000044,241,331,1393,768,85
1,83,353,Zaydiyya0000352,28,1355,1602,193,90
1,353,1483,Zaydiyya0000352,29,1,1152,899,97
1,327,1335,Shia001432Vols,2790,242,1281,670,75
1,421,1335,Shia001432Vols,7485,1,966,625,77
1,712,1309,Shia001432Vols,7804,566,1271,284,42
1,687,1309,Shia001349Vols,115,149,792,276,41
1,453,1335,Shia002389Vols,2043,1,911,593,76
1,327,1335,Shia001337Vols,222,119,1103,634,71
1,421,944,Shia001341,51,884,1436,293,63
1,944,1294,Shia001341,52,24,343,207,69
2,807,1415,Shia002335Vols,353,230,800,371,71
2,782,1153,Shia002382Vols,761,1077,1475,248,72
2,1159,1415,Shia002382Vols,762,11,275,200,95
2,1,577,Zaydiyya0000015,1400,341,875,405,87
2,733,1201,Shia003656Vols,516,500,779,174,48
2,947,1415,Shia001174Vols,4872,1,492,347,87
2,87,548,Zaydiyya0000044,240,81,566,329,81
2,1,334,Zaydiyya0000352,29,1152,1485,264,100
2,334,1415,Zaydiyya0000352,30,1,1111,837,95
2,368,930,Zaydiyya0000352,40,635,1304,266,48
2,358,844,Zaydiyya0000352,289,347,842,192,38
2,807,1415,Shia001432Vols,8200,478,1080,426,82
2,807,1415,Shia002389Vols,995,432,1025,414,80
2,952,1415,Shia001122Vols,3531,1,482,342,88
2,103,548,Shia001341,30,930,1358,263,67
2,1048,1415,Shia002406Vols,3430,9,404,276,86
3,1,343,Shia002335Vols,353,800,1143,244,84
3,1,359,Shia002382Vols,762,275,626,255,85
3,1,422,Shia001174Vols,4872,492,1086,312,65
3,1,310,Zaydiyya0000352,30,1111,1420,245,100
3,310,1509,Zaydiyya0000352,31,1,1223,765,65
3,575,874,Zaydiyya0000373Vols,282,1189,1465,210,89
3,874,1509,Zaydiyya0000373Vols,283,1,626,316,45
3,1,274,Shia001432Vols,8200,1080,1394,206,81
3,1,351,Shia002389Vols,995,1025,1397,250,80
3,1,430,Shia001122Vols,3531,482,929,291,75
3,1,343,Shia002406Vols,3430,404,761,235,75
3,572,1509,Shamela0029677,1786,1,924,545,58
4,180,435,Zaydiyya0000004,605,1259,1506,197,95
4,435,1485,Zaydiyya0000004,606,1,1023,826,96
4,383,942,Zaydiyya0000361,1227,998,1592,451,91
4,942,1444,Zaydiyya0000361,1228,1,523,374,84
4,448,1452,Zaydiyya0000054,487,1,1007,788,93
4,6,289,Zaydiyya0000352,31,1298,1525,168,70
4,295,1583,Zaydiyya0000352,32,8,1299,1039,98
4,202,1485,Zaydiyya0000328,257,151,1399,989,95
5,965,1281,Shia001382,75,355,709,225,80
5,781,1464,Rafed0002654Vols,4479,570,1521,433,54
5,728,1451,Rafed0002654Vols,9905,479,1496,462,54
5,993,1482,Shia001423Vols,931,529,1272,356,59
5,781,1288,Shia001237Vols,164,180,562,241,58
5,728,1361,Masaha001955,95,608,1524,397,52
5,781,1454,Rafed0003228Vols,345,565,1513,434,55
5,1,258,Zaydiyya0000352,32,1299,1565,204,96
5,258,1482,Zaydiyya0000352,33,1,1362,971,89
5,781,1482,Shia004092Vols,4536,274,1249,448,55
5,905,1482,Shia004092Vols,9795,1,956,418,54
5,935,1482,Zaydiyya0000328,258,15,557,422,96
5,162,529,Zaydiyya0000373Vols,286,1018,1360,261,87
5,781,1482,Shia001432Vols,16939,563,1415,464,64
5,993,1238,Zaydiyya0000037Vols,542,1314,1509,149,77
5,1252,1482,Zaydiyya0000037Vols,543,7,223,172,93
5,965,1482,Kraken220413203004,167,683,1284,369,73
5,902,1482,Shamela0010798,2067,1,889,418,58
5,781,1288,Shia001552,408,826,1271,322,81
5,965,1482,Zaydiyya0000288,563,299,808,392,95
5,965,1281,Masaha001978Vols,589,1055,1415,208,70
5,1288,1482,Masaha001978Vols,590,87,297,127,72
6,1,544,Masaha002979Vols,110,981,1274,215,49
6,1,544,Shia003707Vols,26,1045,1343,220,50
6,1,253,Shia001382,75,1222,1487,167,68
6,253,1111,Shia001382,76,1,919,615,80
6,1111,1449,Shia001382,76,1122,1509,253,78
6,1,544,Masaha001961Vols,679,493,786,222,50
6,1,525,Rafed0002654Vols,4478,1138,1429,201,47
6,1,1297,Rafed0002654Vols,4480,19,1572,909,69
6,1297,1541,Rafed0002654Vols,4481,1,542,177,40
6,1,525,Rafed0002654Vols,6636,676,998,190,40
6,1,1326,Rafed0002654Vols,9906,32,1553,947,73
6,1,244,Shia001423Vols,931,1272,1549,180,78
6,244,1449,Shia001423Vols,932,1,1517,841,66
6,1,213,Shia001615Vols,2202,182,401,115,62
6,1,1236,Masaha001955,96,136,1570,880,72
6,1243,1423,Masaha001955,97,10,194,139,91
6,1,213,Sham19Y0145166,176,638,900,122,57
6,1,1283,Rafed0003228Vols,346,29,1571,902,69
6,1283,1541,Rafed0003228Vols,347,1,557,189,42
6,1,113,Zaydiyya0000352,33,1362,1474,88,100
6,113,1541,Zaydiyya0000352,34,1,1535,1138,91
6,1,525,Shia004092Vols,4535,855,1144,198,47
6,1,253,Shia004092Vols,4536,1249,1515,176,75
6,253,1449,Shia004092Vols,4537,1,1447,845,69
6,1,525,Shia004092Vols,6637,860,1182,190,40
6,74,602,Shia004092Vols,9795,963,1471,355,77
6,610,1423,Shia004092Vols,9796,1,1030,610,71
6,1,725,Shamela0012398,95,326,695,248,42
6,1,950,Zaydiyya0000328,258,557,1506,752,98
6,950,1541,Zaydiyya0000328,259,1,672,463,84
6,49,1056,Shia001432Vols,7636,1,543,340,39
6,74,1423,Shia001432Vols,16940,1,1559,933,68
6,1,150,Shia001349Vols,107,1368,1499,96,81
6,143,1056,Shia001349Vols,108,26,423,279,37
6,1,1341,Zaydiyya0000037Vols,543,223,1540,1019,92
6,1341,1541,Zaydiyya0000037Vols,544,1,289,159,68
6,1,1056,Shia003704,100,590,1188,377,41
6,1,350,Kraken220413203004,167,1284,1612,259,91
6,350,1541,Kraken220413203004,168,1,1272,882,81
6,1,544,Filaha003,57,1027,1242,160,37
6,1,725,Shamela0010646,2098,181,550,255,43
6,1,602,Shamela0010798,2067,889,1474,415,80
6,610,1423,Shamela0010798,2068,1,1031,605,71
6,1,1111,Shia001552,409,197,1346,788,80
6,1126,1541,Shia001552,410,1,667,293,53
6,1,709,Zaydiyya0000288,563,808,1512,551,96
6,709,1541,Zaydiyya0000288,564,1,938,653,85
6,1,1111,Masaha001978Vols,590,305,1427,763,78
6,1111,1541,Masaha001978Vols,591,67,759,301,52
7,86,1448,Zaydiyya0000352,35,1,1344,1009,89
7,487,1099,Zaydiyya0000098,461,482,908,297,58
8,553,1222,ShamAY0033603,49,794,1469,375,60
8,929,1314,ShamAY0033945,203,1,439,261,68
8,93,1445,Zaydiyya0000352,36,1,1427,1038,89
8,746,1242,Shamela0008473,2137,959,1487,319,68
8,47,674,Zaydiyya0000144,407,39,731,408,67
8,958,1406,Shia001349Vols,63,956,1336,181,46
8,997,1431,Shamela0025794,709,63,524,192,46
8,800,1314,Shia001782Vols,2815,50,551,221,45
8,824,1314,Sham19Y0018567,607,623,985,194,45
8,788,1314,Shamela0023644,897,829,1393,307,64
8,788,1325,Tafsir09084,1038,770,1332,335,69
8,708,1325,ShamAY0034447,2081,418,1208,264,34
8,958,1329,Masaha004387Vols,138,397,1067,201,35
9,473,1296,Rafed0003477Vols,1016,404,1231,647,92
9,450,885,Masaha002028Vols,1313,974,1467,325,82
9,885,1281,Masaha002028Vols,1314,1,427,299,87
9,442,1311,Masaha002349,17,6,714,489,68
9,450,1281,Shamela0023833,611,529,1448,625,85
9,481,1281,Shia003702,104,137,877,500,71
9,473,628,JK009242,178,1328,1505,113,74
9,628,1281,JK009242,179,1,695,495,88
9,623,1281,Shamela0009770,405,1,622,456,84
9,931,1281,Masaha002308Vols,411,828,1154,219,71
9,442,1281,Shamela0004445,1645,154,1130,629,80
9,1,1454,Zaydiyya0000352,37,1,1469,1131,94
9,931,1285,Shamela0009873,1399,825,1218,223,62
9,147,1190,Zaydiyya0000144,407,460,1479,699,81
9,1190,1296,Zaydiyya0000144,408,1,107,85,100
9,819,1291,Shamela0001043,414,122,495,248,65
9,420,1463,Shamela0025794,2670,117,1155,661,73
9,476,1276,Shia003727Vols,77,60,865,505,71
9,558,1281,Sham19Y0009800,768,6,688,478,77
9,295,1204,Sham19Y0148271,350,564,1474,602,76
9,435,1321,Shamela0010906,338,82,805,492,66
9,908,1296,Zaydiyya0000381,467,462,816,189,55
9,516,1296,Sham19Y0018567,616,106,601,370,58
9,435,1321,Shamela0035100,153,716,1439,492,66
10,1,698,Zaydiyya0000015,1753,844,1467,456,79
10,282,889,Zaydiyya0000004,465,230,721,222,41
10,1,445,Shamela0006590,534,380,739,243,67
10,144,569,Zaydiyya0000044,242,580,970,138,30
10,1,1369,Zaydiyya0000352,38,19,1467,1076,93
10,769,975,Zaydiyya0000328,260,1340,1546,165,100
10,975,1258,Zaydiyya0000328,261,1,285,225,99
10,1,569,JK011499,69,282,763,335,70
10,1,199,Sham19Y0127700,371,1292,1472,133,81
10,204,842,Sham19Y0127700,372,1,655,265,37
10,1,569,Shamela0010906,596,531,1017,349,77
10,1,569,Shamela0035100,599,297,784,347,76
10,45,722,JK006838,1318,1,569,315,50
11,82,534,Shamela0000927,2133,142,552,296,80
11,1147,1367,Shamela0001673,10702,196,374,125,71
11,611,994,Shamela0001673,10716,512,830,224,66
11,7,988,JK000977,932,658,1471,546,65
11,988,1367,JK000977,933,1,284,193,63
11,1,745,Masaha003104,83,740,1459,510,82
11,751,1530,Masaha003104,84,1,769,424,59
11,132,348,Masaha003104,208,811,1019,150,85
11,82,534,Masaha002979Vols,452,111,630,266,51
11,182,1367,JK009390,5094,1,1179,808,76
11,1,946,ShamAY0034005,1474,586,1499,636,77
11,914,1539,ShamAY0034005,1475,1,648,351,58
11,106,1068,JK006833,270,70,948,392,44
11,1,434,Shamela0009242,3269,842,1254,298,83
11,439,1353,Shamela0009242,3270,638,1584,644,78
11,1,803,Shia003707Vols,115,856,1578,529,79
11,803,1367,Shia003707Vols,116,1,620,380,69
11,92,348,Sham19Y0096918,184,1226,1461,178,85
11,1,627,Sham19Y0132524,915,978,1542,434,85
11,868,1367,Sham19Y0132524,917,217,679,322,74
11,182,637,Sham19Y0014601,5903,949,1570,340,65
11,617,1192,Sham19Y0014601,5904,721,1473,400,61
11,783,1367,Sham19Y0014601,5905,64,838,383,59
11,1,1367,Zaydiyya0000059,1283,419,1489,771,67
11,162,518,Sham19Y0122406,1513,1,344,260,90
11,470,951,Sham19Y0122406,1513,1099,1585,343,77
11,951,1367,Sham19Y0122406,1514,1,393,260,74
11,1,305,Sham19Y0037618,6579,1212,1496,206,81
11,305,534,Sham19Y0037618,6580,1,215,160,87
11,1,661,Shamela0037325,151,862,1503,482,88
11,668,1367,Shamela0037325,152,1,699,469,76
11,1,709,Shamela0037325,2126,948,1523,419,72
11,1,1367,Sham19Y0023644,2293,258,1446,843,73
11,1,1182,Shamela0008657,576,434,1540,781,78
11,132,477,Shamela0001438,4309,1299,1609,234,84
11,1,546,Shamela0001438,5563,973,1484,392,88
11,546,1367,Shamela0001438,5564,1,811,563,77
11,765,969,Shamela0001442,1074,471,691,153,83
11,229,1423,Shamela0025782,26,1,1046,719,70
11,121,1367,Shia001960,350,1,1107,758,71
11,1,974,Shamela0117359,1106,577,1564,722,85
11,974,1367,Shamela0117359,1107,1,318,231,73
11,30,401,Sham19Y0020944,1123,1201,1569,279,91
11,401,1367,Sham19Y0020944,1124,1,958,674,80
11,1,745,Shia001353,395,775,1507,539,87
11,745,1367,Shia001353,396,1,591,414,75
11,819,1408,Rafed0002654Vols,6584,10,567,392,77
11,1,1330,Rafed0002654Vols,12178,390,1549,819,71
11,1,594,Rafed0002654Vols,12185,950,1506,418,86
11,594,1367,Rafed0002654Vols,12186,1,675,484,73
11,1,182,Rafed0002654Vols,12207,933,1095,124,83
11,218,1408,Rafed0002654Vols,12219,1,845,593,59
11,218,1360,Rafed0002654Vols,13782,58,1186,802,80
11,34,709,Rafed0002654Vols,13834,1,643,473,84
11,994,1288,Rafed0002654Vols,13901,63,299,172,72
11,1,348,Shamela0023628,575,700,1015,238,84
11,82,534,ShamAY0036737,233,538,874,264,71
11,1,401,Shia003702,67,1242,1619,279,85
11,434,1367,Shia003702,68,10,924,642,78
11,951,1182,Shia003702,124,142,380,154,77
11,1,1088,ShamAY0032839,2,407,1528,806,83
11,1088,1367,ShamAY0032839,3,1,255,171,72
11,97,1367,Shamela0001727,552,1,1265,901,82
11,1,1063,Masaha002880Vols,170,487,1573,764,82
11,1079,1518,Masaha002880Vols,171,1,524,241,53
11,1,470,Masaha002872,203,1074,1520,324,82
11,470,709,Masaha002872,204,1,239,182,91
11,1,591,Sham19Y0020591,1740,1000,1571,444,91
11,591,1367,Sham19Y0020591,1741,1,915,534,67
11,1,602,Shamela0004445,3552,916,1502,432,87
11,602,1367,Shamela0004445,3553,1,772,533,79
11,132,534,Shia002265Vols,3485,399,754,263,81
11,1,602,Shia002265Vols,3566,947,1511,429,87
11,602,1367,Shia002265Vols,3567,1,769,517,75
11,30,815,Sham19Y0148486,5242,750,1516,561,83
11,819,1526,Sham19Y0148486,5243,10,698,356,54
11,87,1232,Shamela0022547,1755,1,947,665,68
11,1,848,JK000669,53,700,1526,629,89
11,848,1452,JK000669,54,1,563,371,70
11,92,1367,Kraken220413194022,2062,139,1286,786,73
11,1,803,Shamela0007891,1689,731,1520,570,84
11,803,1367,Shamela0007891,1690,1,524,372,77
11,1,1403,Zaydiyya0000352,39,186,1544,1084,95
11,151,1367,Shia004092Vols,11845,1,1067,752,71
11,1,1277,Shia004092Vols,11852,416,1558,849,79
11,1,735,Shia004092Vols,11885,979,1505,376,62
11,741,1408,Shia004092Vols,11886,1,535,361,63
11,1,709,Shia004092Vols,12799,678,1388,486,79
11,704,1360,Shia004092Vols,12800,941,1529,412,72
11,994,1288,Shia004092Vols,13247,534,770,172,72
11,34,1436,Zaydiyya0000328,260,1,1357,1069,94
11,1,961,Sham19Y0131521,6298,577,1563,733,88
11,969,1367,Sham19Y0131521,6299,1,362,247,73
11,405,709,Sham19Y0131521,6308,368,1053,205,35
11,1,1367,Shia001432Vols,12980,190,1493,925,78
11,999,1182,Shia001432Vols,13036,418,602,138,89
11,1,655,Shamela0025800,2754,869,1478,465,86
11,655,1367,Shamela0025800,2755,1,688,468,74
11,1,582,ShamAY0032921,124,802,1343,412,87
11,132,534,Sham19Y0127677,2672,379,746,275,85
11,1,1099,Sham19Y0127677,3699,460,1544,779,82
11,1,187,Sham19Y0127677,15323,1268,1453,143,92
11,97,348,Shamela0004473,11249,636,895,182,83
11,1,395,Sham19Y0127700,353,1127,1506,277,84
11,395,1367,Sham19Y0127700,354,1,988,683,79
11,1,1250,JK000785,2383,288,1535,880,81
11,297,1408,Shamela0012981,213,1,853,601,62
