ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,732,865,JK007010,2,1492,1625,108,100
6,1099,1531,JK000791,38,313,852,213,44
7,920,1373,Sham19Y0018147,275,337,699,269,70
7,1365,1609,Sham19Y0018147,275,1342,1581,153,63
7,1365,1573,Sham19Y0023644,156,1436,1591,129,74
7,766,1373,Sham19Y0023644,156,0,781,400,57
7,0,997,JK000791,38,736,1560,394,41
8,52,367,Sham19Y0148271,1180,1181,1447,180,68
8,57,367,Shamela0021809,3372,824,1100,175,63
8,52,344,PV2024060602,6756,822,1130,163,54
8,57,344,Shamela0007798,301,1006,1350,176,59
8,57,344,Sham19Y0145435,131,518,862,176,59
8,146,344,JK001332,152,587,810,130,65
8,88,367,Shamela0004445,119,527,782,188,84
8,146,358,JK000780,62,726,939,131,66
8,117,344,JK000022,2911,631,839,135,69
8,111,367,Shamela0008473,3282,775,1004,152,73
8,97,358,JK000653,127,810,1069,174,76
8,125,367,Shamela0025794,3716,4,227,172,89
8,111,367,Shamela0025794,3727,1103,1421,152,55
8,41,367,Shamela0003722,5688,991,1393,217,64
8,52,344,JK000140,971,1084,1392,163,54
8,57,344,Shamela0000782,1001,32,312,168,62
8,107,344,JK000435,4,798,1032,134,62
9,313,707,Shamela0012406,62,965,1340,241,72
9,358,707,JK000916,2467,1072,1399,212,68
9,469,718,Sham19Y0023644,164,228,436,138,70
9,469,712,JK011503,9,1152,1375,154,76
9,452,707,ShamAY0034447,335,830,1078,164,77
10,446,674,Kraken22020817055000,23,1315,1494,126,69
10,435,726,Shamela0012406,69,272,554,193,81
10,1018,1209,JK000146,156,538,799,138,65
10,1018,1205,JK009390,1885,621,901,138,62
10,1045,1227,Shamela0009323,27,44,288,118,60
10,1018,1209,Shamela0004473,17279,53,315,138,65
10,1018,1227,ShamAY0035884,8,648,956,140,56
10,1018,1264,JK000911,32,220,644,142,43
10,1045,1209,JK011497,25,52,260,117,70
10,1018,1209,JK000916,2465,0,273,130,59
10,1040,1227,Shamela0012981,2104,839,1077,120,63
10,446,731,Sham19Y0023644,178,756,1000,169,73
10,1018,1209,Shamela0008473,2044,251,520,136,63
10,442,726,JK010243,4,492,766,186,75
10,1018,1205,JK007041,2411,333,609,138,63
10,1045,1205,JK009274,787,677,868,116,73
10,1045,1205,Shamela0021659,1061,40,233,116,74
10,1018,1209,Shia003721Vols,30,276,540,136,64
10,1018,1205,Shamela0023628,1432,436,711,136,62
10,1018,1259,ShamAY0034447,340,574,998,141,43
10,435,726,ShamAY0034447,358,1094,1400,202,79
10,1018,1205,Shamela0001438,3353,444,724,137,60
10,1018,1209,Shamela0001426,22,515,777,138,65
10,435,726,Shamela0008256,60,742,1025,192,80
10,1018,1205,Sham19Y0127677,1769,255,529,132,58
11,394,597,Tafsir09050,45,1045,1244,156,95
11,375,597,JK009268,312,0,177,125,68
11,394,597,Shamela0008505,201,96,297,160,97
11,620,951,Zaydiyya0000015,1852,934,1491,202,42
11,394,597,Shamela0006741,70,995,1196,155,95
11,375,597,Shamela0025011,3,249,428,131,70
11,394,597,JK007082,484,1031,1186,125,75
11,394,597,JK009186,9,529,730,160,97
11,719,1133,Shamela0012884,141,27,682,285,53
11,394,597,JK006908,225,1262,1469,155,91
11,444,597,ShamIbadiyya0000050,325,86,238,111,91
11,394,597,JK006919,918,773,928,124,75
11,620,991,JK000916,2505,776,1415,230,43
11,394,597,JK000916,5033,1246,1449,150,92
