ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,25,197,JK000659,53,393,603,123,69
2,25,197,JK000659,90,1074,1240,126,88
2,25,197,Sham19Y0020891,2280,253,411,120,86
2,7,197,Sham19Y0014309,2378,329,775,141,39
2,25,197,JK007054,613,107,273,127,92
2,84,197,JK009274,394,1172,1285,91,100
2,25,197,JK000452,2,74,262,122,77
2,25,197,Shamela0021537,166,399,572,137,99
2,25,197,Shamela0021537,188,740,913,137,99
2,25,197,Shamela0021537,5593,1211,1384,137,99
2,25,197,Sham19Y0039268,36,16,208,127,82
2,20,197,Sham19Y0039268,59,165,559,125,38
2,25,197,JK001303,675,743,912,133,95
2,61,197,Shamela0009810,2,15,147,91,84
2,20,197,Shamela0002863,7,852,1021,128,89
2,61,197,JK009390,963,503,638,99,86
2,84,197,Shamela0021659,500,488,601,91,100
2,25,197,Sham19Y0020591,1668,577,750,137,99
2,48,197,Sham19Y0131521,4180,912,1054,113,94
2,57,197,Sham19Y0131521,5977,6,146,112,100
2,25,197,Shamela0003722,4042,188,366,126,83
2,25,197,JK000585,91,93,269,135,96
2,25,197,Shia002069Vols,261,663,1125,131,35
2,1,197,Shamela0004473,1894,1222,1413,141,88
2,12,197,Shamela0004473,5866,726,913,131,84
2,25,197,Shamela0004473,7158,261,434,137,99
2,12,197,Shamela0023628,1237,611,766,117,79
2,25,197,JK000250,5,247,443,130,82
2,25,197,Sham19Y0123510,517,1338,1506,127,91
2,25,197,Shamela0025794,3146,324,535,123,69
2,25,197,Shamela0010517,139,285,461,137,97
2,12,197,Shamela0010517,183,1170,1363,140,88
2,17,197,Shamela0010517,204,1145,1333,136,88
2,12,197,Tafsir02102,1701,714,868,116,78
2,25,197,Shamela0001442,1042,772,940,134,96
2,57,197,Shamela0000894,5409,1068,1200,106,94
2,1,197,Sham19Y0018259,445,1337,1520,138,88
2,57,197,Shamela0000432,4569,1409,1572,106,79
2,12,197,Shamela0001524,2492,490,718,147,80
2,61,197,Sham19Y0127677,941,657,779,96,87
2,25,197,JK000135,6,227,430,136,83
2,25,197,JK009158,37,304,510,104,57
2,25,197,JK006838,1598,892,1042,120,87
2,84,197,JK008001,93,734,847,91,100
2,25,197,Sham19Y0020944,1073,1099,1284,137,91
2,25,168,Shamela0008206,21,1328,1463,105,89
2,17,197,JK000094,626,1,187,133,89
2,57,197,JK000142,1006,6,145,111,99
2,1242,1527,Shamela0010736BK1,2,108,428,142,47
2,84,197,Shamela0001438,904,1075,1188,91,100
2,25,197,JK007078,87,395,586,111,64
2,84,197,JK000201,3377,16,450,91,26
2,25,197,JK009313,4300,1282,1451,134,97
3,871,1346,ShamAY0034289,10,441,785,273,71
3,1081,1227,Sham19Y0017744,15,1107,1242,104,90
3,1081,1346,Sham19Y0014592,1782,853,1092,185,87
3,1064,1346,JK001084,12,297,581,218,96
3,1120,1346,Shamela0035261,24,1,228,180,99
3,865,1227,JK000996,13,1157,1372,164,57
3,871,1302,JK000995,132,1125,1455,244,67
3,1105,1227,JK000995,133,511,632,94,98
3,776,1346,JK000990,557,145,512,279,60
3,1064,1340,Shamela9007669,12,10,277,203,92
3,1077,1346,JK006675,45,419,651,184,85
3,1058,1330,JK006971,30,1040,1294,199,92
3,1058,1352,Shamela0005978,79,27,332,213,84
3,1370,1515,JK007116,1,820,965,117,100
3,787,1227,Shamela0009993,156,714,943,157,45
3,871,1272,Shamela0009993,157,432,684,193,60
3,1081,1302,JK011730,1381,909,1092,127,67
3,1189,1346,JK001198,13,1,153,106,78
3,787,1218,Shamela0001037,23,35,238,146,43
3,776,1352,Sham19Y0007729,155,637,1024,296,63
3,871,1261,ShamAY0033586,150,857,1232,185,54
3,787,1213,JK009273,145,1296,1543,151,45
3,871,1209,JK000138,66,1360,1577,172,63
3,1081,1346,ShamAY0033536,2,1041,1288,194,91
3,1081,1310,JK007044,56,205,411,147,77
3,1081,1352,JK001258,27,515,767,199,91
3,1081,1346,JK001258,45,574,801,179,84
4,1177,1554,JK000537,4,731,1185,184,44
4,536,787,JK000537,4,597,791,119,57
4,1177,1554,JK000981,5,767,1227,182,43
4,536,787,JK000981,5,633,827,119,57
