ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,617,776,Shamela0029882,50,143,387,86,40
1,134,781,Shamela0006739,2,348,800,289,52
1,53,640,Shamela0026487,1,223,803,257,46
1,116,717,ShamAY0034644,429,588,972,186,34
2,1102,1368,JK000041,141,281,588,198,81
2,1127,1374,Sham19Y0022797,224,33,275,188,95
2,1102,1363,Shamela0009993,210,245,545,194,80
2,1423,1576,Shamela0012403,1025,646,788,115,90
2,1102,1374,Shamela0007664,169,241,508,190,82
2,1106,1349,Shamela0037325,708,958,1203,163,75
2,1102,1374,JK000094,606,438,707,187,79
2,1102,1368,Shamela0000894,5371,1009,1312,202,82
2,1102,1374,JK000249,1,161,465,205,83
2,1074,1282,Shamela0008363,555,1292,1483,136,82
2,1368,1576,Shamela0010906,5976,1182,1375,155,90
3,224,1529,Shamela0000782,889,134,1352,710,57
3,1077,1529,Shamela0012981,1528,320,849,249,52
3,251,445,ShamIbadiyya0000730,161,1370,1565,138,87
3,260,975,Shamela0036446,11,791,1501,401,62
3,1030,1439,JK000474,3032,940,1462,218,46
3,1071,1465,Shamela0021473,3,15,463,212,51
3,257,1140,JK000116,505,520,1422,503,61
3,257,1109,Sham19Y0017903,6,645,1499,477,61
3,859,1343,Rafed0003630Vols,1613,535,1060,238,47
3,895,1481,JK000141,14,842,1422,398,76
3,243,645,ShamAY0034809,26,1189,1440,153,46
3,865,1529,Shamela0012884,415,276,913,291,47
3,205,1105,Shamela0009376,2,739,1507,475,59
3,1114,1529,Shamela0009376,3,138,439,220,62
3,895,1529,Shamela0009810,39,521,1147,437,77
3,231,1415,JK000977,50,148,1494,656,54
3,852,1529,JK000022,3165,635,1240,295,50
3,865,1465,Shamela0000350,6,906,1505,363,67
3,1121,1529,Shamela0027247,191,0,420,294,80
3,231,433,Sham19Y0014601,5779,1003,1241,111,57
3,231,929,Sham19Y0014601,5780,125,1014,377,47
3,1034,1529,JK006838,1625,747,1162,235,55
3,257,1007,Sham19Y0127677,2986,672,1443,424,60
3,205,1164,Sham19Y0001729,122,779,1494,423,53
3,85,830,JK009179,59,756,1459,369,55
3,260,1169,Sham19Y0146127,3670,0,866,494,62
3,231,1144,JK000724,115,475,1390,504,59
3,200,1065,JK009158,79,65,650,339,46
3,231,779,JK000142,1064,993,1493,306,65
3,257,1169,Shamela0011334,208,116,1003,534,66
3,27,1144,JK009141,1,50,1134,518,48
3,231,602,JK009141,116,1119,1440,215,72
3,711,1370,Shamela0003055,3085,879,1406,190,30
3,205,1144,JK007065,53,244,1202,523,60
3,1034,1529,Shamela0025794,52,49,446,231,55
3,205,734,ShamAY0032870,23,957,1482,293,61
3,739,1374,ShamAY0032870,24,15,689,381,63
3,239,1055,Shamela0001524,639,611,1461,483,63
3,27,1015,ShamAY0033555,3,59,1121,510,52
3,231,602,ShamAY0033872,9,1126,1515,236,72
3,314,1169,Sham19Y0131521,6064,0,833,460,60
3,118,1144,PV2024060602,2059,83,1125,540,55
3,895,1232,PV2024060602,3732,1151,1462,224,77
3,231,879,PV2024060602,5661,864,1464,372,67
3,327,1529,PV2024060602,6650,0,1105,641,56
3,1174,1529,ShamAY0032957,8,6,286,175,59
3,77,645,Sham19Y0122406,81,465,1043,287,53
3,217,1169,ShamAY0033581,2,0,1021,554,62
3,492,1232,JK000384,1,693,1439,425,62
3,231,938,JK000384,2,813,1521,397,60
3,236,1164,JK000384,4,525,1465,551,66
3,231,830,JK000384,5,949,1503,366,70
3,830,1529,JK000384,6,0,634,331,48
3,428,1529,JK000384,7,273,1284,557,55
3,231,872,JK000384,8,806,1455,350,58
3,1105,1529,JK000384,10,979,1335,218,61
3,705,1270,JK000384,89,5,718,313,49
3,85,739,JK000384,105,864,1583,362,58
3,739,1290,JK000384,106,0,578,328,66
3,147,1001,Sham19Y0148271,1690,637,1487,442,53
3,1034,1529,Shamela0006739,71,108,510,228,53
3,211,1169,Shamela0006739,72,7,995,534,59
3,257,1179,JK000098,189,177,1073,538,66
3,118,671,Kraken21041223,42,996,1564,282,51
3,231,929,JK000071,27,287,1027,417,64
3,260,1129,Sham19Y0020944,1086,685,1494,488,64
3,69,842,JK000609,2,674,1434,378,53
3,938,1049,Shamela0012293,2454,745,861,85,91
3,211,958,ShamAY0033885,20,331,1044,517,82
3,217,924,Tafsir03097,46,893,1537,366,58
3,257,1179,Shamela0002386,367,149,1059,538,65
3,231,578,Sham19Y0020591,1743,106,433,213,75
3,251,842,Shamela0037325,272,824,1443,344,63
3,257,879,Shamela0037325,304,815,1462,365,64
3,257,1144,Sham19Y0020638,7,278,1202,518,63
3,257,1144,Sham19Y0017729,2,482,1387,501,61
3,260,556,JK009336,83,1246,1544,177,70
3,855,1232,Shamela0010765,604,885,1233,220,70
3,260,739,Sham19Y0014309,31,970,1476,291,66
3,257,842,Shamela0004482,689,936,1498,334,65
3,327,842,Shamela0006547,8,0,583,295,57
3,231,1144,Shamela0001727,27,75,999,513,62
3,224,1529,JK000140,865,157,1375,710,57
3,257,1156,Shamela0029677,1281,259,1099,481,61
3,905,1465,JK000637,37,355,961,250,44
3,260,879,Sham19Y0013572,111,814,1458,358,63
3,191,997,Shamela0026039,314,626,1460,460,61
3,257,1370,Shamela0008206,346,0,793,449,47
3,191,1351,Shamela0008206,475,610,1463,460,45
3,69,842,Shamela0030240,16,626,1389,394,56
3,855,1529,JK000021,13,59,668,287,49
3,231,822,JK000021,111,978,1412,240,47
3,200,1129,JK009381,7,668,1446,460,56
3,1156,1529,JK009381,8,0,267,159,45
3,224,1144,JK009381,10,4,881,474,57
3,79,743,JK001214,56,1131,1495,201,38
3,1034,1529,JK001214,58,994,1389,217,52
3,547,938,JK001214,58,38,453,209,55
3,257,1144,Shamela0001438,5441,362,1267,494,61
3,257,859,Shamela0008353,283,472,1107,342,61
4,792,1319,Shamela0005756,630,1035,1519,172,31
4,720,1163,Shamela0005756,6319,707,1039,198,54
4,965,1298,Shamela0012981,1110,965,1416,158,39
4,998,1438,Shamela0012415,4,0,459,344,92
4,792,1049,Sham19Y0132963,207,870,1099,132,64
4,782,1438,JK008001,151,767,1471,473,79
4,900,1276,JK000201,3336,837,1462,110,17
4,955,1438,JK000474,3032,930,1422,264,60
4,1029,1438,Shamela0021473,3,15,393,222,62
4,1023,1433,Rafed0003630Vols,1613,704,1152,281,71
4,1061,1450,JK000477,574,0,219,161,49
4,606,1298,Shamela0026884,679,385,1060,409,69
4,927,1438,Shamela0012884,1958,4,535,403,93
4,714,1398,Shamela0009810,39,416,971,239,38
4,771,1240,JK000977,53,696,1124,270,67
4,965,1438,ShamAY0032764,30,965,1415,216,48
4,720,1163,Sham19Y0014601,3087,138,463,200,55
4,1249,1438,JK009265,288,1144,1341,152,94
4,837,1298,Sham19Y0127677,3354,974,1446,344,88
4,1298,1438,Sham19Y0127677,3355,0,141,114,98
4,1061,1438,Sham19Y0001729,126,0,387,289,90
4,747,1249,Sham19Y0146127,1460,622,1252,343,66
4,927,1438,JK000724,126,234,822,249,45
4,675,1205,JK000221,423,187,671,330,73
4,714,1468,JK000132,1,425,1123,319,41
4,720,1249,JK000132,1064,878,1211,183,38
4,675,1438,JK000698,98,399,1345,542,69
4,771,1468,ShamAY0038116,129,545,1032,289,48
4,20,520,Shamela0000041,29,1165,1455,172,41
4,1035,1205,JK000027,13,1355,1548,138,87
4,675,1450,JK009141,3,533,1217,346,46
4,1035,1205,JK000165,1861,917,1116,138,85
4,747,1438,JK000728,69,6,871,509,71
4,792,1049,JK000166,185,943,1185,137,66
4,675,1496,JK000484,2787,68,856,402,49
4,771,1438,JK000213,250,43,756,482,82
4,1029,1249,JK000080,69,825,1073,162,77
4,955,1249,JK000080,404,779,1172,189,58
4,720,1249,JK009146,965,244,533,187,43
4,763,1438,JK000883,1232,334,830,264,49
4,675,1438,JK000384,16,157,1090,538,70
4,739,1244,JK000384,17,870,1478,296,54
4,1244,1438,JK000384,18,0,195,157,98
4,1058,1205,Shamela0006610,502,1075,1247,119,85
4,714,1438,Shamela0005737,150,294,1133,505,72
4,1077,1438,ShamAY0033053,5,0,465,169,38
4,774,1249,Sham19Y0016934,1702,635,1026,190,47
4,20,520,Tafsir03097,47,664,905,149,35
4,1249,1443,Sham19Y0016618,214,192,380,147,92
4,965,1298,ShamAY0032776,16,587,1072,162,38
4,20,520,JK009152,4,703,967,153,37
4,1249,1438,Shamela0021766,1519,1012,1186,136,88
4,1249,1443,Shamela0021766,2982,1481,1661,141,88
4,171,520,ShamAY0034059,39,8,125,83,30
4,856,1438,Shamela0012862,7,744,1406,271,43
4,706,1222,JK007039,240,385,825,320,76
4,947,1438,JK000774,13,49,434,212,49
4,1144,1433,JK000097,495,799,1035,157,65
4,856,1438,JK000637,36,516,1190,277,44
4,1029,1438,JK000637,37,527,895,228,64
4,739,1049,Shamela0026039,315,1229,1435,65,20
4,782,1443,JK009390,4421,571,1190,427,76
4,20,812,Shamela0008206,215,503,1011,216,31
4,947,1416,JK000916,14437,1131,1477,181,48
4,1023,1433,Rafed0003462,154,65,513,281,71
4,675,1205,JK006803,652,137,557,287,66
4,1058,1222,JK010001,2348,884,1073,121,79
4,582,1438,Shamela0004445,7062,797,1212,261,35
4,1264,1438,JK000021,153,348,534,141,92
4,1058,1450,JK000021,1226,454,671,163,50
4,714,1186,Sham19Y0038171,2301,1024,1454,269,65
4,837,1438,JK000764,555,0,569,419,83
4,675,1236,Sham19Y0039268,348,725,1435,385,66
4,1236,1438,Sham19Y0039268,349,0,203,163,99
4,1144,1433,ShamAY0035960,537,220,456,157,65
4,837,1438,Shamela0001438,5222,469,1096,461,89
4,837,1438,JK000707,8,408,965,400,79
5,870,1451,Shamela0005756,11865,196,780,408,80
5,537,804,Shamela0012981,76,1030,1202,86,43
5,947,1451,Sham19Y0018176,1810,0,531,378,84
5,158,387,JK008001,195,1196,1417,161,90
5,910,1225,Shamela0036446,12,1228,1546,252,95
5,1225,1475,Shamela0036446,13,0,249,199,98
5,1204,1451,Shamela0008381,202,272,514,134,52
5,870,1451,Sham19Y0016684,1629,131,725,417,82
5,910,1475,Tafsir07076,3680,767,1358,454,94
5,879,1475,Rafed0003630Vols,1612,661,1240,429,85
5,843,1475,JK000141,15,295,884,422,78
5,907,1475,Kraken230110004547,2,485,1198,440,74
5,899,1475,Shamela0012884,4610,10,320,215,43
5,843,1475,Shamela0009810,41,920,1511,422,78
5,1295,1475,Shamela0009810,1521,0,184,136,87
