ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1266,1442,JK000179,3,264,444,112,69
1,1136,1573,Sham19Y0006538,1,811,1377,189,33
1,1292,1608,Sham19Y0001484,1,270,1063,194,31
1,1211,1418,Shamela0003863,1,591,798,136,72
1,1505,1608,JK000190,2,125,228,82,100
1,1452,1608,Shamela0026535,3,869,1089,104,59
1,1435,1600,Sham19Y0132415,2,1060,1381,76,24
1,1066,1593,JK009286,1,716,1567,252,33
2,250,629,Shamela0035261,3,363,1013,216,39
2,848,1158,Shamela0008353,43,227,522,147,50
2,88,322,Sham19Y0014153,4,831,1045,103,43
2,1438,1546,Shia001615Vols,438,1413,1541,85,82
2,416,773,JK007102,2,318,937,183,32
2,935,1095,Shamela0012018,2,396,559,103,69
2,843,1130,JK000190,2,885,1213,188,64
2,423,773,ShamAY0038201,5,389,881,152,32
2,188,773,JK007127,3,1,430,191,36
2,1422,1546,Shia001432Vols,21194,276,418,91,79
2,242,488,Masaha001138,1,1055,1439,116,31
3,156,382,JK000225,3,171,367,116,63
3,392,517,Shamela0008353,51,1172,1380,91,53
3,387,616,Sham19Y0008889,22,956,1203,109,46
3,382,1103,Sham19Y0014153,5,490,921,221,35
3,387,616,JK000098,26,429,760,122,42
3,169,1072,JK000190,3,319,1352,493,51
3,57,539,JK007127,3,688,1121,178,41
3,156,382,Shamela0007597,21,1183,1394,126,61
4,637,883,Shamela0023628,1879,1315,1547,103,48
4,352,538,Shamela0023628,2358,542,971,124,35
4,1016,1267,JK000148,1,707,1327,111,21
4,352,538,Meshkat00042488,1027,772,942,132,89
4,893,1162,JK000190,4,1276,1558,210,85
4,1207,1550,JK000190,5,80,1090,213,26
5,74,322,JK000190,6,178,460,162,66
6,550,927,JK000225,14,150,745,240,48
6,571,1161,JK000225,15,385,1023,170,23
6,543,1261,Sham19Y0014153,11,657,1218,173,24
6,972,1261,Sham19Y0014153,12,27,476,174,47
6,578,927,JK005202,70,32,399,218,68
6,376,1261,ShamAY0038313,2,131,548,181,24
6,554,854,JK000190,8,769,1052,149,54
6,330,1178,JK007127,6,686,1529,230,22
7,28,310,Sham19Y0018353,3,1083,1427,171,55
7,86,249,JK000225,20,1,333,127,46
7,783,1557,JK000225,24,49,933,321,35
7,28,305,Sham19Y0014153,13,340,716,159,50
7,510,737,JK000790,2,10,154,96,50
7,32,212,JK005202,32,648,922,131,56
7,622,965,JK005202,39,197,844,171,30
7,1316,1557,JK005202,40,378,875,163,38
7,28,194,ShamAY0035035,645,444,672,120,62
7,95,310,Sham19Y0016772,12,238,425,123,64
7,256,732,ShamAY0038313,2,837,1280,161,31
7,28,305,Sham19Y0014404,1020,1,231,149,58
7,51,305,JK000148,25,151,571,162,46
7,696,965,JK000148,32,79,678,147,28
7,457,737,Sham19Y0017500,2,919,1133,115,46
7,520,930,JK000787BK2,24,476,1503,135,14
7,256,684,Sham19Y0147311,3,510,1214,188,29
7,520,1229,JK000787BK1,2,1183,1373,129,22
7,28,520,Sham19Y0013664,3,577,1547,249,30
7,28,194,JK000190,6,975,1203,107,56
7,457,767,JK000190,10,244,818,162,31
7,520,1043,Shamela0096876,7,1253,1415,79,17
7,28,305,Shamela0007360,6,565,925,156,50
7,510,1270,Shamela0007360,8,240,1104,235,24
8,1166,1285,Sham19Y0017437,1724,853,978,91,92
8,764,930,Sham19Y0018353,6,457,674,106,60
8,1186,1285,JK000071,394,746,890,72,64
8,161,675,JK000225,25,604,1429,316,46
8,873,1213,JK000225,26,1038,1533,270,67
8,1213,1501,JK000225,27,1,400,168,51
8,1186,1285,JK009231,385,878,1018,73,67
8,1,409,JK005202,40,875,1552,278,51
8,472,764,JK005202,41,1165,1545,192,58
8,868,1146,JK005202,42,937,1341,202,60
8,1162,1300,JK005202,43,1,136,106,97
8,758,930,Sham19Y0016772,15,1117,1340,107,59
8,873,1285,JK009245,621,34,1042,299,36
8,129,409,JK000148,34,813,1405,169,35
8,1162,1285,JK000148,36,1263,1386,96,99
8,1186,1285,Sham19Y0020878,210,916,1056,73,67
8,1141,1295,JK000787BK1,3,634,779,107,86
8,764,930,Sham19Y0013664,4,532,749,106,60
8,517,1157,JK000190,11,1,738,215,31
8,517,930,Shamela0096876,8,691,1026,154,42
9,1,475,JK000225,27,400,715,91,17
9,212,758,JK000225,28,901,1584,305,49
9,1359,1513,JK000225,29,137,382,106,51
9,1032,1346,JK000225,36,579,1391,239,36
9,768,1032,JK000225,38,646,1246,145,29
9,763,1020,Shamela0021537,3273,1134,1280,66,30
9,768,1014,JK005202,59,6,573,142,31
9,808,1024,JK000148,56,131,655,135,30
9,128,383,JK000190,12,15,313,110,40
9,828,1020,JK000154,125,752,1074,107,41
10,444,868,Sham19Y0017437,94,627,931,157,43
10,1,405,JK000225,29,382,1179,252,35
10,1000,1539,JK000225,30,1,553,319,63
10,317,868,JK006897,5,337,1014,212,31
10,295,919,Sham19Y0011194,7,911,1445,179,26
10,144,860,JK000386,41,863,1545,246,34
10,1,405,JK005202,47,596,1394,254,35
10,426,1406,JK005202,48,61,1292,554,48
10,291,919,Shamela0006610,19,141,608,223,38
10,492,927,Shamela0026568,503,841,1064,155,45
10,122,545,JK000148,42,1,549,238,46
10,891,1148,JK000148,43,429,714,172,76
10,429,868,JK000148,52,906,1306,213,52
10,492,927,Sham19Y0145212,393,903,1489,162,26
10,1,854,JK000190,12,614,1566,479,53
10,712,927,JK000913,505,877,1119,134,69
10,712,868,Shamela0096876,10,1413,1556,105,83
10,492,927,Shamela0023685,497,655,878,155,45
10,291,868,JK000271,10,390,911,242,45
10,808,1429,JK007127,8,910,1264,185,35
10,283,915,JK000272,39,27,352,82,13
11,11,441,Sham19Y0016976,265,261,847,192,33
11,11,441,Sham19Y0014119,34,945,1266,191,55
11,308,436,Zaydiyya0000361,4,449,590,90,83
11,1,463,JK000225,30,553,1168,333,66
11,1049,1251,JK000225,33,38,448,137,40
11,182,463,Sham19Y0017063,93,736,1319,166,36
11,179,436,Zaydiyya0000054,13,1126,1387,119,56
11,308,441,JK000201,88,473,615,99,90
11,463,1276,Sham19Y0014153,17,125,1085,305,30
11,44,463,Sham19Y0016599,140,27,707,221,39
11,1,463,JK005202,49,1,719,330,55
11,755,1021,JK005202,50,1,388,172,52
11,308,436,JK009152,148,173,295,81,77
11,149,463,JK000148,44,271,937,216,40
11,174,463,JK000787BK2,37,393,1021,198,40
11,254,463,JK011153,46,1,200,128,75
11,227,402,Sham19Y0145212,385,642,778,101,75
11,52,453,Shamela0001875,18,154,896,208,32
11,1,665,JK000190,13,203,1162,287,32
11,11,436,Sham19Y0020944,1,44,728,183,31
11,31,463,Shamela0010908,12,120,762,175,28
11,174,375,JK000154,137,995,1466,115,30
11,179,436,JK000142,1,311,732,143,39
11,197,436,ShamAY0033181,131,307,511,103,50
11,188,436,Shamela0023777,172,89,291,121,61
11,463,703,JK007127,9,91,387,151,59
11,1245,1423,JK007127,9,935,1057,49,32
11,174,498,JK007045,60,260,550,177,66
11,465,703,JK000202,2,23,141,90,46
11,174,436,Sham19Y0017791,164,666,1043,150,43
11,52,436,Sham19Y0131521,6,724,1470,147,21
12,12,393,JK000225,32,42,445,282,85
12,935,1050,JK000225,33,661,778,93,98
12,1050,1215,JK000225,33,1275,1411,108,77
12,1201,1419,JK000225,34,265,493,133,63
12,201,903,Sham19Y0014153,17,1123,1395,173,29
12,515,1530,Sham19Y0014153,18,573,1157,307,34
12,72,201,JK006897,7,254,392,97,86
12,12,884,JK005202,50,641,1336,318,36
12,206,367,Sham19Y0014592,1236,788,956,80,58
12,62,201,JK000734,21,1361,1531,109,81
12,12,884,JK000148,46,609,1369,311,33
12,12,307,JK000787BK2,37,1097,1443,204,69
12,627,1201,JK000787BK2,39,142,474,145,26
12,406,1233,JK000190,14,455,801,227,33
12,633,1366,Shamela0096876,11,1,703,230,27
12,1050,1530,JK007127,10,122,446,157,32
12,68,235,JK000080,61,81,285,116,72
12,68,201,Sham19Y0022884,12,1359,1485,97,91
13,1,615,JK000225,33,527,1248,452,74
13,1066,1387,JK000225,37,958,1453,223,56
13,139,654,Sham19Y0014153,18,1206,1549,229,51
13,139,566,JK005202,53,381,1141,254,40
13,17,139,JK000302,68,1296,1421,100,97
13,139,905,JK007127,10,454,869,206,29
13,969,1457,JK007127,11,244,934,240,37
14,116,400,JK000225,38,29,730,196,34
14,581,1145,JK000225,39,936,1564,340,60
14,1241,1559,JK000225,40,778,1551,243,38
14,190,339,JK005202,58,1078,1241,112,83
14,339,447,JK005202,59,569,685,87,93
14,1241,1404,JK005202,61,1193,1364,133,95
14,947,1255,JK005202,61,78,408,206,69
14,492,938,JK000148,57,607,1013,112,23
14,878,1025,JK011153,58,605,765,93,63
14,307,447,JK000190,15,585,826,74,32
14,882,1025,JK000154,78,515,676,87,62
15,1367,1510,Sham19Y0017437,167,845,978,97,80
15,542,828,JK000225,41,892,1228,200,71
15,900,1319,JK000225,42,1,684,278,47
15,547,1440,Sham19Y0014153,20,973,1355,201,28
15,542,1300,JK005202,63,116,1354,487,46
15,1347,1510,JK005202,64,327,499,106,71
15,1367,1510,JK009245,418,642,788,97,74
15,816,1012,JK000148,61,148,375,118,60
15,1360,1510,JK000148,62,1096,1235,97,78
15,1083,1300,JK000148,64,108,408,135,52
15,640,1158,JK000190,16,572,1002,182,42
15,1083,1343,Shamela0096876,13,438,583,91,41
15,542,1148,JK007127,12,912,1158,152,31
16,300,824,Sham19Y0014119,414,30,538,164,29
16,1100,1260,JK000225,42,684,844,129,98
16,1,709,JK000225,43,340,1498,520,55
16,719,1038,JK000225,44,7,403,231,69
16,1,249,Sham19Y0014153,20,1355,1497,109,55
16,207,665,Sham19Y0014153,21,1,334,153,37
16,14,129,JK005202,64,696,837,83,73
16,411,523,JK005202,66,1040,1166,71,70
16,523,824,JK005202,67,708,1315,210,42
16,771,1038,JK005202,68,94,408,176,68
16,1,360,JK000148,61,1188,1503,105,27
16,523,824,JK000148,63,596,1148,190,41
16,824,1038,JK000148,68,198,414,161,88
16,575,824,Shamela0000894,5252,100,554,135,37
16,671,824,JK011153,66,125,259,110,87
16,1,256,Shamela0007360,14,139,278,100,46
16,1,256,JK007127,12,1186,1527,173,56
16,1038,1525,JK007127,13,607,1147,238,42
16,425,523,Shamela0008476,549,407,584,66,49
17,545,877,JK000225,48,1111,1425,179,61
17,1068,1382,JK000225,49,506,932,237,68
17,1415,1560,JK000225,50,355,809,82,23
17,467,786,Sham19Y0014153,22,126,342,146,57
17,1068,1310,JK006897,17,729,1044,153,62
17,82,239,JK005202,74,645,826,124,80
17,1415,1560,JK005202,79,789,1336,81,19
17,345,501,JK005202,85,535,987,120,32
17,914,1382,JK000148,71,408,917,371,90
17,1041,1358,JK000254,24,1071,1358,164,58
17,998,1222,JK000787BK2,60,1,227,175,97
17,711,877,JK011153,75,664,1059,104,33
17,786,1222,Shamela0010908,19,910,1441,193,40
17,1082,1322,JK000154,116,582,923,155,53
17,1222,1499,Shamela0096876,14,613,890,109,37
17,920,1322,JK007111,38,1050,1454,177,44
17,1114,1322,Shamela0097809,12,107,335,119,59
18,777,1006,JK000225,44,1204,1377,124,65
18,456,597,JK000225,47,675,812,101,92
18,14,245,JK000225,50,809,1185,167,55
18,456,597,JK005202,75,234,394,104,80
18,456,597,JK000148,79,1100,1250,92,71
18,745,1465,JK007127,15,206,744,245,36
18,599,850,JK000202,2,1104,1246,105,51
19,792,967,Sham19Y0017437,134,38,243,122,73
19,145,312,JK000071,294,983,1134,119,90
19,1,539,JK000225,57,925,1476,411,91
19,810,980,JK000225,60,159,339,133,89
19,145,382,Shamela0010517,262,31,293,170,74
19,1,654,Sham19Y0014153,26,800,1093,234,44
19,544,1486,Sham19Y0014153,27,95,886,277,30
19,145,544,JK006897,18,642,1079,287,80
19,667,802,JK006878,25,937,1082,92,80
19,29,544,JK000386,71,739,1270,332,71
19,1,300,JK005202,90,1156,1445,219,92
19,300,544,JK005202,91,1,229,186,93
19,810,980,JK005202,94,283,530,129,62
19,148,402,Sham19Y0014592,282,579,1006,188,55
19,128,382,Shamela0097928,53,1172,1536,197,66
19,145,459,JK007083,13,489,796,224,86
19,1053,1486,ShamAY0038313,5,519,709,129,35
19,1,654,ShamAY0038313,5,200,492,233,44
19,5,544,JK000148,99,78,650,398,83
19,810,967,JK000148,100,894,1066,113,80
19,145,312,Kraken230110004547,462,892,1066,131,95
19,145,271,JK009336,2561,1344,1477,98,94
19,195,382,JK007021,226,908,1095,151,100
19,145,317,Shamela0021536,487,478,635,123,90
19,145,502,JK007107,19,691,1045,209,70
19,29,544,JK011153,98,63,652,360,75
19,148,387,Shamela0000107,869,400,696,183,77
19,145,382,Sham19Y0017747,127,759,963,161,84
19,145,382,Shamela0022644,141,913,1143,181,94
19,61,466,Shamela0096876,17,408,822,238,61
19,810,943,Shamela0097809,15,47,180,101,95
19,145,322,JK001236,158,1352,1508,123,88
19,145,382,Shamela0009111,7,6,210,161,84
19,145,517,JK000271,15,906,1379,193,47
19,5,980,JK007127,15,824,1329,309,36
19,145,382,Shamela0012014,244,196,433,182,92
19,145,331,Shamela0029677,1877,90,319,147,81
19,145,544,JK000080,82,15,630,246,44
19,138,382,Shia002264,41,1082,1401,180,70
20,211,453,JK009141,284,963,1501,154,34
20,182,370,JK000225,63,1249,1438,146,95
20,370,544,JK000225,64,1,189,142,91
20,570,738,JK000225,64,1230,1415,132,90
20,1124,1407,JK000225,67,534,874,173,63
20,211,399,Sham19Y0018144,157,686,1470,152,23
20,187,519,Sham19Y0020699,44,346,707,182,52
20,211,399,JK000977,279,643,1000,146,50
20,211,464,Sham19Y0011194,10,65,249,129,60
20,211,519,JK000386,112,1014,1402,229,72
20,211,464,Sham19Y0017616,43,271,644,159,49
20,211,441,JK007083,14,441,628,117,57
20,211,519,Shamela0006610,56,1190,1498,186,60
20,211,399,Shamela0022648,6,802,1200,149,45
20,211,423,JK011153,104,1452,1594,114,66
20,198,519,JK000165,269,256,661,242,74
20,211,502,Shamela0001875,56,813,1050,162,66
20,211,399,Sham19Y0016953Vols,1272,649,1047,149,45
20,211,419,Sham19Y0017729,26,465,840,157,52
20,211,399,Shamela0000041,724,1079,1442,146,50
20,211,419,Sham19Y0017903,73,723,1103,152,50
21,708,932,JK000225,72,767,1043,162,69
21,942,1269,JK000225,75,542,1156,205,40
21,1013,1452,Shamela0011196,5,837,1062,137,38
21,708,893,JK005202,108,53,574,116,25
21,1029,1269,JK005202,112,845,1105,158,74
21,1121,1278,Sham19Y0006538,28,826,973,116,92
21,714,867,Shamela0008544,332,97,638,115,26
21,733,871,JK011153,128,1,139,110,98
21,969,1437,Shamela0096876,21,1,526,174,32
21,482,889,JK007127,18,573,1344,140,18
22,1211,1339,Sham19Y0021525,68,840,968,99,99
22,402,900,JK000225,74,567,1020,334,80
22,1117,1349,JK000225,76,1277,1512,173,94
22,570,704,JK000201,4216,734,865,100,92
22,1171,1476,Sham19Y0014153,31,287,603,161,59
22,570,806,Shamela0004473,16170,917,1127,139,74
22,570,704,Sham19Y0122257,645,850,985,108,99
22,392,821,JK005202,110,1063,1458,268,73
22,1135,1412,JK005202,114,1,733,202,35
22,570,704,ShamAY0035035,138,136,275,107,95
22,580,704,Sham19Y0038171,818,282,411,98,94
22,462,882,JK000148,122,709,1154,274,71
22,1205,1412,JK000148,126,555,1222,154,29
22,570,704,JK009336,866,1013,1142,102,94
22,570,806,Shamela0000894,2079,116,435,153,56
22,570,704,ShamAY0034134,358,768,907,108,96
22,1211,1339,Shamela0036446,76,265,393,99,99
22,570,857,JK011153,134,746,999,198,86
22,570,704,Sham19Y0145212,779,988,1123,108,99
22,570,704,JK001236,61,927,1062,108,99
22,1211,1339,JK000484,4704,30,158,99,99
22,570,806,JK000271,6,548,869,146,51
