ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,923,1334,JK000952,1,353,829,284,69
1,7,1440,Shamela0009898,1,135,1568,1151,99
1,1440,1572,Shamela0009898,2,1,135,108,98
1,113,235,Kraken220216061206,81,1095,1218,96,98
2,380,528,Shamela0026324,3468,1232,1380,110,90
2,493,1088,Sham19Y0039268,39,1,644,461,84
2,393,1158,Sham19Y0039268,280,179,969,533,76
2,416,613,Shamela0007798,4720,476,673,122,76
2,380,676,JK000532,697,543,833,152,59
2,431,1092,Shamela0001442,1044,739,1311,434,77
2,431,1088,Shamela0021809,1844,463,1128,511,92
2,354,1158,Shamela0001453,17,594,1447,548,75
2,568,1088,Shamela0036446,27,1,484,376,85
2,482,1088,Sham19Y0013667,476,95,701,471,91
2,380,888,Sham19Y0013667,1626,1006,1494,340,78
2,354,932,Sham19Y0131521,5977,883,1459,402,80
2,676,903,Sham19Y0131521,5992,398,819,167,48
2,431,918,Sham19Y0014601,5695,881,1389,370,88
2,659,918,Sham19Y0014601,5696,9,498,197,49
2,688,1088,Sham19Y0008889,294,127,524,306,89
2,373,1088,Shamela0008206,48,732,1495,510,80
2,380,1092,JK000005,410,405,1134,493,75
2,354,1092,Shamela0003118,4515,215,894,495,81
2,482,610,Shamela0004473,6739,1378,1506,102,100
2,610,1092,Shamela0004473,6740,1,480,371,90
2,431,715,Shamela0004473,11688,1182,1475,216,90
2,431,795,Shamela0004473,11736,1260,1628,274,89
2,539,1092,Kraken220413194022,1297,318,825,379,81
2,380,1088,Shamela0003722,1127,1,716,519,85
2,380,1088,JK000728,12,384,1175,531,80
2,380,725,JK000022,412,931,1364,241,66
2,547,1158,ShamAY0032870,33,1,528,399,79
2,438,1088,Shamela0001524,649,817,1474,486,87
2,431,1244,Shamela0001524,2812,448,1278,530,70
2,680,1237,Shamela0003055,869,62,558,323,66
2,427,1088,Shamela0030327,225,513,1095,444,79
2,688,1088,Sham19Y0014309,84,468,868,305,88
2,482,1088,Sham19Y0020944,1075,75,676,459,88
2,380,1116,Shamela0011438,10,22,760,534,86
2,380,1088,JK009154,2,757,1459,508,84
2,373,676,JK001006,168,588,873,155,59
2,688,1237,JK001006,169,909,1443,328,62
2,380,676,JK006474,1561,310,745,198,56
2,680,1088,ShamAY0033075,76,215,637,316,88
2,431,1088,Sham19Y0148271,1584,450,1130,511,90
2,373,1158,JK000624,85,338,1108,521,74
2,482,1088,JK009336,115,295,911,467,88
2,419,1193,Shamela0010906,1695,458,1236,541,79
2,380,963,JK000467,116,866,1537,422,75
2,354,617,JK000707,28,1094,1417,206,80
2,617,1092,JK000707,29,1,479,378,94
2,380,1088,Sham19Y0018611,70,558,1223,467,75
2,1,1470,Shamela0009898,2,135,1610,1189,99
2,1470,1598,Shamela0009898,3,1,129,103,100
2,354,932,JK000142,1006,872,1444,403,80
2,539,1092,JK001414,1267,314,827,382,82
2,572,1088,JK000916,15390,1,525,412,94
2,393,1088,JK000916,15391,67,758,476,77
2,431,696,Sham19Y0020591,1671,595,876,201,87
2,696,1088,Sham19Y0020591,1672,174,564,300,88
2,431,1088,Shamela0025794,3138,803,1478,514,91
2,431,1092,Shia004456Vols,492,492,1165,511,90
2,373,1088,JK005003,3,102,699,409,65
2,539,1088,Shamela0009855,13,1,480,343,74
