ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,544,795,Rafed0003257Vols,589,981,1217,144,69
1,638,795,Rafed0003257Vols,2401,825,982,128,100
1,638,799,Shamela0026141,4,1378,1539,131,100
1,638,795,Meshkat0014420,106,977,1134,128,100
1,638,799,Tafsir04056,119,1170,1331,129,98
1,638,795,Sham19Y0038093,189,101,258,128,100
1,1,470,Shamela0003055,2479,1024,1480,306,72
1,470,1501,Shamela0003055,2480,1,1070,769,86
2,416,739,JK000474,2847,722,1051,106,39
2,472,786,Masaha001961Vols,87,730,1301,121,23
2,1,387,Shamela0003055,2480,1070,1488,307,91
2,387,1515,Shamela0003055,2481,1,1189,870,89
3,1,327,Shamela0003055,2481,1189,1529,260,94
3,354,1329,Shamela0003055,2482,159,1488,748,70
3,1329,1472,Shamela0003055,2483,1,151,113,95
4,1226,1473,Shia003721Vols,126,1124,1372,150,73
4,202,1193,Sham19Y0013572,1203,14,1007,745,91
4,1205,1494,Sham19Y0013572,1204,93,400,210,85
4,1078,1494,JK008001,4212,477,890,214,48
4,254,639,ShamAY0035990,366,1172,1484,221,71
4,639,1078,ShamAY0035990,367,1,368,265,72
4,205,524,JK009336,2981,1147,1472,241,89
4,524,1202,JK009336,2982,1,679,514,91
4,1284,1494,JK009336,2983,1,202,150,85
4,350,1328,Sham19Y0146127,2545,1,1089,650,67
4,1205,1479,Sham19Y0018176,861,462,737,194,87
4,1205,1479,JK009324,2041,880,1158,194,86
4,1205,1494,JK000475,1731,461,806,195,69
4,205,519,JK000961,316,296,552,197,78
4,1205,1494,ShamAY0038083,33,913,1481,200,43
4,170,407,Sham19Y0020638,1070,1229,1458,168,89
4,407,1494,Sham19Y0020638,1071,1,1452,801,66
4,1205,1479,Shamela0021715,3598,1205,1480,194,87
4,238,1193,Shamela0001727,1323,1,971,722,90
4,1205,1479,Sham19Y0013252,3896,1000,1275,194,87
4,1205,1479,Sham19Y0013605,2124,778,1053,194,87
4,202,794,MMS00013,2549,836,1458,430,81
4,944,1494,MMS00013,2550,1,1015,396,48
4,368,1151,MMS00013,2592,1,776,593,92
4,1205,1479,Sham19Y0018103,1590,549,824,194,87
4,1106,1479,Sham19Y0018103,3135,692,1084,147,37
4,1334,1473,Tafsir01005,3369,14,138,88,73
4,423,680,JK000166,4393,380,616,162,74
4,202,558,Shia004456Vols,1303,183,533,273,96
4,1205,1473,JK000747,63,965,1251,187,79
4,202,759,JK000747,64,349,911,205,35
4,224,805,JK007045,782,193,744,241,44
4,215,519,JK000385,149,241,686,139,32
4,423,680,Sham19Y0014601,3403,324,695,160,49
4,202,1193,Sham19Y0017616,390,432,1449,748,89
4,205,805,Sham19Y0014119,548,239,914,256,39
4,202,441,Sham19Y0122406,3526,1125,1357,179,94
4,441,904,Sham19Y0122406,3527,1058,1526,350,89
4,754,1066,Sham19Y0122406,3528,1,157,120,48
4,1205,1479,Sham19Y0018106,1575,302,577,194,87
4,1205,1491,JK000916,1916,671,983,194,74
4,1205,1494,Shamela0096283,183,581,873,208,88
4,427,558,Sham19Y0017903,756,891,1012,97,92
4,202,1205,Sham19Y0017903,906,140,1159,757,90
4,205,805,Sham19Y0017063,1445,535,1069,258,48
4,202,373,Shamela0009270,292,784,930,115,85
4,378,519,JK000201,3877,1301,1432,104,92
4,202,1202,JK000326,10,369,1369,694,81
4,1245,1491,Shamela0003118,2831,1127,1380,158,74
4,373,754,JK009313,274,302,898,222,42
4,246,1193,Shamela0009107BK1,360,1,979,699,86
4,195,1193,Shamela0000432,4450,368,1370,743,89
4,202,382,Sham19Y0132524,2421,584,872,47,15
4,354,472,Sham19Y0132524,2422,375,493,94,100
4,476,716,Sham19Y0132524,2423,1,259,191,92
4,733,1129,Sham19Y0132524,2424,67,340,195,58
4,1205,1479,Shamela0010283,2868,163,445,194,86
4,215,1165,JK007065,1002,561,1485,714,92
4,1078,1494,JK007065,1003,637,1061,214,49
