ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1427,1610,JK009149,768,44,340,114,46
1,1427,1610,Shia002351,72,885,1104,134,73
1,630,1089,JK000196,21,1347,1520,119,32
1,600,1093,Shamela0001466,11,270,468,122,31
1,683,1089,Shamela0021848BK1,3,8,154,100,30
1,1431,1590,JK007081,829,500,752,111,54
1,1421,1610,Shamela0029882,101,196,413,135,74
1,791,1172,Shamela0021848BK2,3,658,989,247,79
1,600,1089,JK000291,4,687,877,120,30
1,600,1039,Sham19Y0018272,2,1517,1674,104,29
1,639,1089,JK007135,12,960,1118,110,30
2,1,225,JK009149,768,340,556,159,83
2,1,426,Shia002351,72,1104,1564,329,87
2,1,257,Shamela0002573,2001,851,1086,165,77
2,49,361,JK007081,829,1115,1464,208,69
2,1,426,Shamela0029882,101,413,889,276,65
2,715,1195,ShamIbadiyya0000229,15,376,857,383,96
15,1140,1359,ShamIbadiyya0000229,16,34,254,171,98
16,671,861,Shia000152,5,1052,1221,119,76
16,671,889,Shamela0021848BK1,3,660,852,138,77
16,671,889,Shamela0011468BK2,2,107,299,138,77
16,671,889,JK007114,2,107,299,138,77
16,671,861,Sham19Y0018272,3,555,739,132,84
16,1,148,ShamIbadiyya0000229,15,977,1148,121,85
17,238,818,ShamIbadiyya0000229,15,12,315,192,38
20,972,1154,Shamela0009059BK3,1053,443,628,128,84
22,606,1102,Shia003961Vols,412,1285,1513,134,33
22,704,925,JK000196,20,99,443,83,27
22,577,958,JK000172,2,538,1069,179,39
22,1038,1402,Tafsir01006,5,164,344,100,32
22,712,1091,Shamela0001466,2295,324,534,121,34
22,718,958,Shamela0021848BK1,3,859,1422,139,31
22,595,954,Sham19Y0150676,4,711,1062,145,45
22,1038,1402,Shia002394Vols,18,599,779,100,32
22,718,958,Shamela0011468BK2,2,350,841,139,36
22,718,958,JK007114,2,350,841,139,36
22,722,1106,Shamela0007597,16,102,459,129,30
22,718,991,Kraken220216061222,328,959,1442,121,29
22,1038,1402,Sham19Y0013614,297,329,507,96,31
22,584,954,JK009251,1,1200,1634,172,41
22,712,958,Sham19Y0018272,3,749,1319,147,32
22,602,954,Shamela0000140,1839,393,740,126,30
22,722,1091,Sham19Y0014153,2,100,464,116,25
30,995,1594,Shamela0001535,2319,1,587,383,72
30,765,1598,JK000983,6,105,950,555,75
30,940,1424,JK000906,134,231,574,221,57
30,806,1054,JK000906,2674,1033,1316,144,52
36,24,616,Meshkat00042485,82,90,577,92,14
36,24,624,JK000458,17,5,540,88,11
37,766,1039,Sham19Y0023618,19,1233,1480,148,63
37,766,1039,ShamAY0034066,19,847,1093,146,62
38,1171,1611,Shamela0012820,6,353,717,207,53
38,769,1611,JK009248,52,11,894,293,29
38,123,263,Tafsir04040,42,1421,1572,106,88
38,30,166,Kraken220413194132,218,1438,1583,84,65
38,699,1011,Meshkat00057178,44,834,1458,190,35
38,30,327,Tafsir01006,6,19,304,191,77
38,9,327,Shia002394Vols,20,357,636,190,73
38,30,253,Masaha001142Vols,6,739,971,152,79
38,887,1016,JK009313,405,1180,1302,91,89
38,25,327,Kraken220727035853,5385,64,342,185,75
38,730,1026,Sham19Y0008889,5,1006,1475,145,36
38,123,339,Rafed0001713Vols,16,25,229,141,79
39,163,494,ShamAY0034059,135,7,414,186,50
39,502,986,Shamela0001466,12,340,899,345,71
39,16,494,Shia001432Vols,17850,232,868,267,48
39,16,494,Shia001432Vols,18415,395,1007,258,46
39,528,817,Shamela0029882,13,199,486,182,73
39,605,817,LMN20200928,82,311,618,147,57
39,16,494,Shamela0010273,8,932,1545,283,54
39,136,494,Shamela0022769,13,1,523,206,45
39,16,494,JK000458,129,313,906,269,50
40,1210,1546,Shamela0012851,235,818,1165,241,81
40,1210,1546,Shamela0012851,392,631,989,252,85
40,1205,1618,Tafsir06048,1,702,1143,291,77
41,987,1266,Meshkat00042485,91,152,546,90,22
42,1276,1522,Shamela0001466,13,263,529,138,59
43,71,202,Shamela0023628,11,246,416,96,71
45,43,302,JK000906,155,466,1183,130,22
45,43,707,Tafsir01006,8,1010,1530,313,54
45,170,707,ShamAY0034059,12,862,1275,258,56
45,43,765,Shamela0001466,15,545,1159,347,52
45,43,707,Meshkat00042485,111,155,670,313,54
45,411,700,Meshkat00042485,112,1,450,136,34
45,43,710,Shamela0010273,11,417,937,303,55
47,775,1296,Shia003956,64,459,1186,358,58
47,79,616,JK009149,124,402,919,281,61
47,1,616,ShamAY0034694,554,930,1367,308,62
47,765,1296,Sham19Y0011151,234,1187,1542,272,61
47,886,1296,ShamIbadiyya0000888,186,585,1004,291,79
47,53,616,Shamela0002573,302,1104,1599,327,66
47,66,376,Shamela0010096,16,421,756,212,77
47,886,1231,Tafsir02096,4,28,296,161,52
47,376,616,Shamela0004473,15575,1094,1372,175,77
47,376,616,Shamela0004473,15593,1280,1558,175,77
47,66,376,Shamela0004473,15594,28,363,212,77
47,827,1296,Kraken220727035853,5389,357,986,314,59
47,836,1036,Sham19Y0147062,722,1354,1566,136,71
47,57,616,Shamela0005446,146,602,1336,361,54
47,57,616,Sham19Y0013680,295,479,901,246,48
47,854,1160,Sham19Y0013680,296,260,610,168,48
48,292,535,JK001496,12,221,544,176,66
48,296,446,JK001295,557,872,1126,87,41
48,304,531,Shia002356Vols,5,554,858,161,60
48,296,446,Sham19Y0150960,864,705,959,86,41
48,1315,1600,Shamela0001535,240,1148,1334,136,60
48,351,535,Shamela0001535,2321,1,260,127,59
48,292,446,Tafsir07057,8,1205,1401,113,70
48,1315,1600,Tafsir01006,7,768,954,136,60
48,296,531,Sham19Y0020891,86,136,496,169,57
48,292,535,JK009268,115,247,647,170,51
48,647,1287,Shamela0010096,15,399,1035,508,96
48,296,446,JK000162,741,726,985,87,40
48,292,531,Sham19Y0020643,8,265,584,174,66
48,669,1287,Shamela0004473,15593,1,615,490,96
48,292,451,JK000876,7,942,1151,117,68
48,1315,1600,Shamela0010273,12,1286,1472,137,60
48,76,210,Sham19Y0147062,727,61,205,100,86
48,292,451,Shamela0037458,35,197,408,109,63
49,177,493,JK000906,154,312,637,254,95
49,1,493,Tafsir01006,8,222,702,381,93
49,1,148,Sham19Y0020891,83,464,584,85,67
49,154,485,Shamela0001466,14,1278,1616,261,93
49,154,493,Zaydiyya0000413Vols,3697,639,868,150,54
49,154,344,Zaydiyya0000413Vols,3793,501,682,140,86
49,1,241,Meshkat00042485,107,115,343,178,88
49,201,493,Meshkat00042485,108,493,822,236,87
49,1,265,Shia002394Vols,26,1336,1559,177,80
49,273,493,Shia002394Vols,27,7,214,158,83
51,471,1522,Sham19Y0016618,30,392,1196,531,55
51,560,1522,Tafsir04040,58,925,1646,481,56
51,560,1522,Shamela0002573,2206,878,1526,480,57
51,587,1622,Tafsir01006,9,866,1694,522,53
51,587,1522,Shamela0001466,16,130,825,495,58
51,988,1522,Shia001432Vols,26324,1,566,325,60
51,1,314,ShamAY0034066,20,1126,1487,198,64
51,1029,1522,Sham19Y0145166,7,9,391,233,48
51,560,1381,Zaydiyya0000413Vols,2976,1147,1632,364,51
51,560,1017,JK000179,19,1285,1506,161,40
51,968,1522,Meshkat00042485,116,794,1511,372,57
51,968,1495,Shia000209,251,884,1731,303,38
51,964,1431,Shia002394Vols,29,1209,1428,173,42
51,964,1482,Tafsir09068,3,862,1290,278,59
51,1192,1522,JK009245,22,9,348,273,96
51,568,1622,Shamela0010273,16,509,1283,514,53
51,560,1622,Kraken220727035853,5392,350,1184,508,51
51,471,1447,JK007041,22,341,801,321,37
51,471,1522,Shamela0000432,4327,641,1406,527,56
51,560,1431,JK007135,14,403,784,293,39
51,968,1559,Rafed0001713Vols,19,1,500,363,72
52,656,1201,Tafsir04040,57,788,1162,143,28
52,959,1252,Tafsir01006,10,86,341,145,55
53,412,724,Tafsir06051,87,520,818,195,73
54,1589,1722,JK001295,766,881,1044,101,75
54,1589,1722,Sham19Y0150960,1424,938,1101,101,75
54,790,1492,Tafsir01006,10,915,1482,291,41
54,819,1101,Sham19Y0020891,94,71,627,122,25
54,795,1492,Shia002394Vols,33,802,1370,288,41
55,30,533,Sham19Y0023618,22,757,1320,240,48
55,30,277,Shamela0023632,49,914,1208,146,57
55,989,1316,Tafsir01006,11,1104,1353,156,57
55,998,1316,Shamela0001466,18,269,509,151,56
55,533,746,Tafsir06048,3,515,726,132,67
55,30,533,ShamAY0034066,22,132,663,253,53
55,989,1316,Meshkat00042485,137,208,457,156,57
55,995,1316,Shia002394Vols,36,659,904,158,59
55,1058,1316,Rafed0001713Vols,21,1,175,103,49
56,23,211,Shamela0005446,965,910,1123,93,47
57,250,685,Sham19Y0150960,591,7,584,335,70
57,243,689,JK009168,31,540,1369,325,48
57,309,689,Sham19Y0147812,12,1,528,291,67
58,772,1110,JK001492,5,511,1030,139,30
58,772,1097,Sham19Y0023608,13,1004,1558,130,26
58,745,1106,Meshkat00042488,7,872,1386,120,22
58,777,1486,Tafsir01006,12,182,704,241,36
58,777,1008,ShamAY0034059,26,192,337,86,47
58,710,1003,Shamela0001466,19,1292,1548,89,29
58,1040,1491,Shamela0001466,20,81,447,155,35
58,865,1106,Shamela0029882,158,667,1217,148,33
58,777,1106,Meshkat00042485,140,1329,1599,140,48
58,777,1491,Shamela0010273,23,736,1262,209,30
58,783,1023,Kraken220727035853,5398,29,219,80,33
58,393,702,ShamIbadiyya0000229,1407,614,912,220,82
58,861,1395,ShamIbadiyya0000229,1408,11,395,275,65
59,1,158,JK006671,4,1072,1272,107,62
59,612,1154,ShamIbadiyya0000229,1407,1047,1332,123,24
60,541,791,Shamela0001466,21,962,1167,146,71
60,1010,1548,Tafsir07055,735,736,1155,182,40
60,1010,1384,Shamela0023628,16,571,857,185,57
61,1012,1461,JK001295,406,1,523,257,54
61,1063,1461,Shamela0012884,3281,508,1029,115,23
61,1100,1362,Shamela0001535,380,1021,1366,128,46
61,130,303,Shamela0008648,34,1251,1533,106,46
61,1100,1461,Shamela0029882,167,633,1016,163,50
61,986,1447,ShamIbadiyya0000459,13,512,831,211,57
61,93,341,Shamela0023628,16,879,1283,153,45
62,810,1460,JK001295,404,144,784,380,64
62,1,906,JK001295,406,523,1294,400,45
62,1,169,Shamela0012884,4217,1016,1188,100,68
62,178,644,ShamAY0035035,3035,1232,1518,104,22
62,1,169,Shamela0029882,167,1016,1186,107,72
62,663,1408,ShamIbadiyya0000459,13,877,1301,317,53
62,46,169,JK006474,2448,1150,1270,89,88
63,1,613,JK001295,404,784,1384,458,93
63,617,1426,JK001295,405,1,861,619,89
63,199,307,Tafsir04056,3140,483,607,70,72
63,193,313,Shamela0012884,210,546,668,75,81
63,132,307,Shamela0012884,937,1128,1298,91,65
63,193,307,Shamela0012884,2131,235,365,75,73
63,199,307,Shamela0012884,2876,708,809,77,92
63,4,1042,Shamela0012884,3281,93,908,331,32
63,257,468,JK000906,6306,953,1190,137,71
63,4,805,JK000465,2383,202,916,238,26
63,155,1377,ShamIbadiyya0000459,14,1,979,714,70
63,155,783,Shamela0037458,2496,242,473,140,27
64,124,1451,JK001295,410,1,1256,821,71
64,96,1183,Sham19Y0150960,126,363,1483,636,64
64,1183,1451,Sham19Y0150960,127,1,315,207,81
65,1114,1421,JK001295,408,592,1061,235,62
65,140,402,JK001295,411,19,398,208,67
65,1114,1421,Sham19Y0150960,125,298,747,227,61
65,1,225,Sham19Y0150960,127,315,638,163,61
65,540,1055,Tafsir04040,136,221,624,216,47
65,540,1027,JK000906,178,585,966,234,57
65,540,1027,Tafsir01006,15,646,1037,237,56
65,1114,1415,Shamela0001417,93,30,485,226,62
65,552,793,Meshkat00042485,168,1,197,144,74
65,729,1027,Meshkat00042485,173,1053,1322,91,31
65,1158,1384,JK000166,8957,1277,1522,167,83
66,1067,1378,JK001295,408,1191,1531,247,90
66,1378,1544,JK001295,409,1,168,134,99
66,574,801,ShamAY0037178,4,1122,1349,163,81
66,633,801,Tafsir04040,137,546,714,112,77
66,644,801,Tafsir01006,16,757,905,120,91
66,1067,1544,Shamela0001417,93,613,1126,368,87
66,1067,1544,ShamAY0035035,3036,644,1132,348,82
66,644,801,Meshkat00042485,177,890,1303,119,34
67,1,266,JK001295,409,168,429,204,91
67,793,973,JK001295,409,429,720,142,60
67,793,956,JK010092,52,97,286,116,76
67,1125,1588,Tafsir04040,128,616,1070,360,95
67,615,793,Tafsir04040,137,782,952,109,69
67,1125,1583,Shamela0021766,13,1207,1520,233,63
67,1125,1588,Tafsir01006,13,639,1097,360,95
67,615,793,Tafsir01006,16,982,1153,109,67
67,1,266,Shamela0001417,93,1126,1385,204,92
67,798,968,JK000162,90,552,736,135,91
67,1,266,ShamAY0035035,3036,1132,1400,191,82
67,771,935,ShamAY0035035,3036,1379,1545,120,91
67,1234,1480,Meshkat00042485,153,1,245,196,97
67,615,793,Meshkat00042485,177,1380,1551,108,67
67,1125,1302,Meshkat00042485,5050,1074,1252,132,89
67,1125,1484,Meshkat00042485,5188,1014,1368,279,95
67,1139,1545,Shia002394Vols,39,712,1076,268,79
67,1165,1588,Rafed0001713Vols,23,683,1178,319,78
68,1380,1518,JK001295,406,1199,1346,99,87
68,726,1053,ShamAY0037178,2,640,830,131,48
68,4,127,Tafsir04040,128,1073,1196,95,92
68,722,974,Tafsir01006,13,29,239,152,74
68,1192,1385,Tafsir01006,17,321,502,135,84
68,142,368,Tafsir01006,17,8,153,113,61
68,1181,1380,Shamela0001466,21,1227,1424,136,79
68,722,1017,Shamela0029882,161,11,612,161,30
68,1,127,Meshkat00042485,154,730,864,101,94
69,25,821,Tafsir06051,133,193,1461,605,59
69,36,903,JK001295,407,11,1112,620,68
69,968,1473,Shamela0012820,11,879,1434,301,64
69,976,1107,Tafsir02011,8,1279,1444,75,52
69,15,385,Tafsir04056,6487,1036,1504,253,65
69,392,903,Tafsir04056,6488,39,902,387,55
69,25,875,Shamela0023833,351,127,1443,636,60
69,25,380,Sham19Y0150960,123,969,1445,243,62
69,398,875,Sham19Y0150960,124,53,748,343,59
69,437,869,Tafsir04038,181,6,624,195,34
69,118,903,Shamela0012884,50,1,1184,551,57
69,15,903,Shamela0012884,940,281,1361,636,72
69,995,1473,Meshkat00057178,85,27,550,248,54
69,392,875,JK009220,88,257,963,270,43
69,15,903,JK000906,1163,325,1201,569,72
69,15,875,JK000465,38,145,1396,637,62
69,25,875,Masaha002028Vols,821,90,1405,640,60
69,25,279,Shamela0010283,3362,1222,1512,171,71
69,279,903,Shamela0010283,3363,1,972,463,58
69,962,1347,Tafsir06048,3,1144,1595,291,82
69,25,325,JK009396,21,1216,1497,137,43
69,325,875,JK009396,22,11,847,411,60
69,392,569,Shamela0022593,19,209,428,104,58
69,244,849,Shia001432Vols,2628,516,1464,391,49
69,25,778,JK001013,145,375,1466,502,53
69,99,1473,ShamIbadiyya0000459,15,1,1422,1052,91
