ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,925,1249,Shamela0023582,2,954,1260,198,75
1,196,553,JK000286,1,145,351,170,56
3,1,334,Shamela0023582,3,27,282,150,54
4,805,1463,Tafsir09085,19,12,334,204,38
4,790,1098,Sham19Y0020642,481,177,508,245,93
4,805,1093,JK000983,1047,816,1099,150,57
4,9,289,Sham19Y0016546,172,908,1169,124,46
4,118,442,Sham19Y0013667,1288,1048,1352,226,81
5,364,694,JK000381,535,291,645,242,82
5,315,694,JK000381,1428,313,690,253,76
5,328,694,JK000381,2378,201,554,255,85
5,364,694,JK000381,4318,1074,1443,246,80
5,269,694,Shamela0021315,142,1026,1423,266,74
5,380,694,Sham19Y0131336,605,1,265,205,81
5,251,694,Zaydiyya0000062,10,794,1163,234,66
5,328,592,JK009143,6,1239,1461,163,74
5,331,694,Shamela0013129,3,750,1098,224,68
5,50,227,Shia000963Vols,171,505,655,106,76
5,269,657,Shamela0026668,423,855,1262,240,62
5,269,694,Shamela0006744,623,358,700,254,74
5,364,694,Shamela0011730,135,604,959,241,82
5,337,694,JK000484,730,978,1316,235,77
5,269,642,ShamAY0034005,845,1074,1421,238,74
5,14,364,Tafsir09085,19,290,589,190,69
5,318,721,Sham19Y0122096,904,389,763,223,60
5,307,647,JK000101,575,1079,1408,232,83
5,61,356,Shamela0005756,3391,756,1071,157,61
5,331,881,Shamela0006610,168,879,1432,302,60
5,337,661,Shamela0004473,4327,820,1121,220,85
5,269,694,Shamela0012415,107,984,1413,276,73
5,269,694,Shamela0012750,220,932,1320,279,81
5,415,694,Shamela0011258,108,1,302,199,79
5,269,694,Sham19Y0038171,366,721,1273,274,57
5,269,661,JK000977,361,1042,1421,234,67
5,269,694,Shamela0030327,26,330,709,251,68
5,351,930,Sham19Y0149697,975,895,1497,295,52
5,315,721,Shamela0037458,35,888,1305,284,79
5,337,637,Shamela0023628,2,1156,1478,226,84
5,269,657,ShamAY0032921,6,144,560,247,64
5,269,632,Shamela0010441,33,1139,1493,247,77
5,56,257,JK000159,463,706,868,87,48
5,315,1133,JK000159,465,319,991,454,65
6,358,598,JK000130,189,23,268,168,76
6,408,598,JK000381,2879,1,192,130,73
6,260,598,JK000381,6775,960,1309,241,78
6,255,598,Sham19Y0018607,169,234,610,239,73
6,161,598,Shamela0021315,141,241,697,347,94
6,153,598,Shamela0021315,142,46,792,315,49
6,231,598,Shamela0021766,11,362,766,262,75
6,104,598,Sham19Y0131336,483,335,1059,331,54
6,126,598,Sham19Y0131336,605,378,1109,370,62
6,250,598,Sham19Y0127713,185,672,1077,251,72
6,161,413,JK007039,78,269,503,160,80
6,192,530,ShamAY0034080,127,887,1471,266,56
6,293,598,Kraken220727035853,5372,1083,1386,211,78
6,156,598,JK000585,3720,567,1253,323,56
6,358,598,JK000585,3732,80,355,179,80
6,369,598,Sham19Y0014601,1435,145,400,182,86
6,250,598,JK000546,15,473,867,246,70
6,358,598,JK000546,65,16,257,168,77
6,139,598,Shamela0026591,12,397,1048,326,58
6,95,598,Shamela0010906,4089,628,1334,347,58
6,250,598,Shamela0001442,162,169,544,235,70
6,260,598,Kraken220413194022,252,108,455,239,77
6,264,598,Shamela0009107BK1,265,1,332,231,78
6,95,603,JK000141,715,599,1174,272,54
6,153,598,Shamela0000041,25,133,829,322,55
6,279,598,Shamela0013174,333,532,903,234,75
6,375,598,Shamela0013174,334,1,269,167,76
6,126,598,Sham19Y0020966,14,495,1230,352,59
6,250,598,JK000132,181,77,433,269,88
6,192,598,Shamela0001717,379,377,863,266,59
6,250,594,Shamela0026668,423,390,823,269,75
6,145,541,Shamela0008540,1080,628,1236,300,59
6,156,598,Shamela0009804,145,90,806,296,47
6,369,598,Zaydiyya0000373Vols,28,1,230,157,75
6,250,530,JK000484,731,837,1452,221,44
6,250,598,JK000484,1239,102,478,271,87
6,344,598,JK006950,1082,1,255,179,78
6,126,598,Tafsir02100,1,554,1267,328,55
6,95,413,JK000221,160,957,1266,199,78
6,250,598,ShamAY0033910,187,745,1151,250,71
6,104,598,JK000021,748,393,1146,335,53
6,279,598,ShamAY0036836,121,1301,1619,230,82
6,283,598,JK000365,1262,716,1066,227,74
6,288,598,Shamela0001466,4,14,324,224,81
6,250,598,Shamela0012399,391,194,599,251,72
6,328,598,Shamela0012981,2068,1,351,212,74
6,156,598,Sham19Y0146127,382,271,920,321,58
6,351,617,Sham19Y0146127,482,1,260,170,71
6,250,598,Sham19Y0146127,643,615,981,264,85
6,250,598,Sham19Y0001729,657,126,537,274,82
6,231,598,JK000079,44,889,1288,250,71
6,120,617,JK007043,2454,208,850,328,57
6,260,584,Shamela0008218,3,287,691,240,70
6,203,598,Shamela0008218,14,1,667,285,51
6,250,584,Shamela0008218,15,388,827,243,65
6,250,551,Shamela0008218,16,195,503,216,80
6,250,598,Shamela0010460,121,529,918,252,75
6,231,584,JK009362,140,372,716,221,69
6,260,598,JK001414,238,943,1324,241,72
6,101,598,JK007025,75,594,1364,356,55
6,139,504,JK001503,394,853,1515,255,45
6,104,598,Shamela0012415,72,578,1311,310,47
6,250,598,JK000631,15,108,492,251,75
6,255,598,JK000631,21,1,424,253,74
6,145,591,JK000631,22,654,1095,256,60
6,250,488,JK000631,24,1254,1496,184,92
6,250,598,Shamela0001453,258,375,829,259,69
6,310,598,Shamela0028107,263,1,314,207,75
6,153,598,JK000475,202,655,1362,341,60
6,153,541,JK000475,1646,258,911,306,58
6,135,598,JK000475,2313,325,1028,326,55
6,250,598,Sham19Y0018144,412,36,378,267,91
6,95,574,Sham19Y0018144,1038,1027,1474,264,62
6,145,598,Shamela0026884,245,723,1273,279,55
6,279,574,JK009237,227,1156,1620,222,58
6,279,598,Shamela0001404,177,37,415,237,74
6,153,331,JK009152,360,1125,1472,132,48
6,331,598,JK009152,361,1,274,189,77
6,260,598,JK000917,3,159,523,242,76
6,250,598,JK000917,709,604,943,240,77
6,101,598,ShamAY0033672,2,650,1217,329,67
6,153,541,JK001079,9,65,656,295,60
6,95,598,Shamela0026365,6,504,1231,344,56
6,250,551,ShamAY0032921,5,1100,1458,236,80
6,279,584,Shamela0023578,1743,1173,1510,218,74
6,156,598,Sham19Y0014462,134,675,1382,298,48
6,250,598,Shamela0010441,33,242,635,251,74
6,358,610,Kraken21042913,133,41,335,177,72
6,231,598,JK000075,9,406,805,250,71
6,231,584,Shamela0000427BK2,981,566,896,235,76
7,1,491,Sham19Y0020944,162,210,706,389,96
7,7,491,Shamela0021315,138,365,1004,262,45
7,7,491,Shamela0001524,987,666,1319,241,38
7,7,536,Shamela0007798,60,116,765,242,39
7,7,491,JK009270,1886,429,1065,240,40
7,7,491,JK000460,185,412,864,183,37
7,1,556,JK000469,255,949,1453,237,42
7,73,491,Tafsir04056,4441,8,494,225,48
7,57,515,Sham19Y0014601,1397,392,1131,267,41
7,38,491,Sham19Y0131521,1091,4,459,360,97
7,118,256,Sham19Y0131521,1093,217,953,105,18
7,256,415,Sham19Y0131521,1094,87,840,122,20
7,209,491,Sham19Y0014309,370,1,287,147,51
7,216,491,Rafed0003726Vols,516,7,254,137,52
7,26,491,Rafed0003726Vols,539,557,1105,257,53
7,1,415,Shamela0022676,27,510,814,155,40
7,7,491,Sham19Y0018611,19,545,1125,260,48
7,7,491,Shamela0000041,1069,233,750,249,50
7,26,515,ShamAY0033729,12,305,852,246,47
7,1,491,JK000467,1016,614,1122,227,43
7,1,491,Shamela0008540,1048,575,1056,380,94
7,166,491,JK009246,17,25,343,172,55
7,1,491,JK000484,737,27,633,250,45
7,184,374,JK000264,616,1,179,103,67
7,7,484,Shamela0029933,12,589,1303,243,38
7,73,491,Shamela0013067,27,248,836,251,47
7,7,491,Shamela0001438,5394,899,1533,255,44
7,7,491,Shamela0012981,145,355,856,182,34
7,1,491,Sham19Y0146127,385,139,731,232,42
7,7,415,JK008001,663,900,1410,233,52
7,7,491,Shamela0012884,2291,887,1466,230,41
7,7,415,JK007043,560,802,1416,217,39
7,7,491,Sham19Y0150960,141,759,1381,249,42
7,1,491,Sham19Y0020591,305,347,843,392,97
7,7,491,JK009362,88,59,576,239,47
7,1,267,JK009362,148,1286,1540,193,86
7,267,491,JK009362,149,1,264,181,84
7,57,491,Shamela0004473,1263,1,426,201,44
7,7,491,Sham19Y0014404,546,751,1243,232,46
7,7,491,JK000162,125,19,512,235,48
7,7,491,Shamela0021821,712,182,722,222,41
7,7,491,Shamela0003722,7805,356,971,240,39
7,184,491,JK001295,120,1,313,167,55
7,209,491,ShamAY0033707,24,30,386,170,54
7,1,410,Shamela0036506,79,1111,1502,289,85
7,1,267,JK000142,174,1218,1490,212,96
7,267,491,JK000142,175,1,226,182,99
7,1,491,ShamAY0033586,62,901,1473,254,47
7,7,491,JK000465,1482,948,1522,259,48
7,7,491,Meshkat00057178,1712,104,654,257,49
7,1,491,Sham19Y0039268,263,890,1482,251,46
7,7,491,Shamela0021765,2003,338,790,260,58
7,38,529,Shamela0009066,82,4,479,346,85
7,1,415,Shamela0008473,29,1077,1554,204,42
7,7,491,Shamela0008473,2201,19,653,238,39
7,7,380,JK009141,1214,1015,1490,182,39
7,7,491,JK009152,673,782,1243,236,51
7,7,532,JK000917,762,28,661,263,43
7,7,491,JK000140,999,470,1116,244,40
7,7,477,JK009408,62,469,1146,253,41
7,7,472,Shamela0010480,190,955,1501,219,41
7,1,273,ShamAY0036795,105,1301,1571,202,91
7,273,546,ShamAY0036795,106,1,348,198,69
7,26,392,ShamAY0036000,14,1204,1571,190,56
7,95,491,Shamela0023578,1363,1,541,237,50
7,7,491,Hindawi042908302,281,105,635,237,45
7,1,598,Sham19Y0013667,1264,635,1188,258,42
7,1,491,Sham19Y0013667,1265,568,1065,381,92
7,166,847,Sham19Y0013667,1266,45,1020,291,33
7,1197,1533,Sham19Y0013667,1288,61,586,225,49
7,166,491,ShamAY0037574,748,36,356,174,55
7,7,491,JK000440,23,318,842,227,44
7,7,539,Shamela0002863,338,205,925,261,38
7,7,491,JK000906,46,223,759,258,51
7,1,491,JK009390,4746,332,928,263,48
7,1,491,Shamela0008381,987,6,567,252,46
7,166,491,Shamela0008381,989,153,451,171,54
7,138,491,Shamela0008381,990,1,409,209,56
7,1,491,JK001492,390,6,536,242,45
8,868,1063,JK000943,171,415,618,132,76
8,863,1063,Shamela0021315,204,799,998,117,66
8,826,1041,JK000585,1405,115,333,124,61
8,946,1322,Sham19Y0014601,1391,594,974,258,80
8,895,1063,Sham19Y0131521,1902,1205,1383,117,84
8,914,1063,JK000141,716,171,323,118,98
8,826,1063,JK009226,174,28,324,166,69
8,917,1063,Shamela0008540,1687,28,170,102,85
8,886,1063,Shamela0009317,44,428,600,128,88
8,917,1063,Tafsir02100,195,1265,1418,111,92
8,794,1336,Tafsir09085,19,517,932,325,73
8,826,1063,Shamela0012981,2211,641,849,126,58
8,917,1063,JK000479,25,1091,1244,111,92
8,917,1063,JK000735,156,952,1105,110,91
8,917,1063,JK000314,59,497,643,111,92
8,863,1063,JK000707,396,54,268,132,79
8,946,1322,JK000150,456,304,659,228,69
8,917,1063,JK000475,2216,574,727,110,91
8,917,1201,JK000475,2502,622,948,157,61
8,895,1063,JK000142,311,672,850,117,84
8,857,1063,Shamela0009810,1366,402,596,132,79
8,853,1063,Shamela0008473,4843,182,384,132,72
8,857,1063,JK009141,1166,352,694,112,38
8,798,1322,Shamela0023628,6,286,832,99,16
8,427,692,Sham19Y0016546,173,571,810,40,12
8,895,1063,Shamela0008381,1025,74,263,117,79
9,444,608,JK009137,850,157,731,112,24
9,123,608,JK000484,741,451,1197,307,49
9,208,593,JK000484,1241,1,212,116,37
9,296,642,JK000150,456,759,1005,145,50
9,123,593,Shamela0012415,73,994,1360,196,47
10,930,1302,Shamela0021315,122,200,604,262,77
10,930,1306,Sham19Y0131336,407,302,705,260,75
10,940,1294,JK007039,79,1,358,197,58
10,930,1294,JK000484,6323,947,1333,247,74
10,698,1212,JK000221,161,1112,1505,200,45
10,853,1143,JK006803,245,1293,1515,133,55
10,880,1149,JK009138,169,1289,1472,138,64
10,780,1298,JK000471,375,301,852,272,53
10,930,1294,Sham19Y0146127,3494,715,1061,250,81
10,876,1163,Shamela0012884,11,1283,1571,160,60
10,970,1294,ShamAY0033576,18,1,366,234,76
10,930,1294,Zaydiyya0000080,227,678,1064,245,73
10,930,1294,JK000477,250,859,1242,239,71
10,940,1298,ShamAY0036000,42,98,394,186,63
10,930,1294,JK005008,52,252,616,224,67
10,556,1298,Zaydiyya0000015,244,205,847,260,34
10,698,1298,Shamela0000427BK2,978,552,1124,283,50
11,26,800,Sham19Y0013667,1266,724,1517,535,80
11,800,1330,Sham19Y0013667,1267,1,500,374,86
12,213,339,ShamIbadiyya0000229,1312,902,1037,95,90
12,21,335,JK006478,244,945,1245,158,56
15,609,1164,Shamela0021315,124,304,830,132,22
16,457,717,JK000469,258,873,1201,126,44
16,604,722,Sham19Y0014601,1599,25,151,93,93
16,1087,1343,Shamela0008540,1019,931,1126,149,73
16,1087,1343,JK000471,387,221,434,166,81
16,1116,1343,ShamAY0036000,48,462,707,163,77
16,1,523,Sham19Y0013667,1284,272,768,281,62
17,1252,1381,JK011153,448,93,237,100,88
17,1162,1407,JK000469,254,174,450,164,74
17,1162,1370,JK000467,258,23,219,148,86
17,1162,1357,JK000132,551,852,1028,137,87
17,1162,1357,JK000484,964,1018,1196,141,90
17,1162,1357,Sham19Y0146127,504,285,435,113,72
17,544,678,JK007043,2452,856,994,101,93
17,544,678,Sham19Y0013667,1232,304,444,96,81
17,1162,1407,Sham19Y0013667,1254,883,1132,154,73
17,1,248,Sham19Y0013667,1273,708,934,168,82
19,133,383,JK000381,6762,357,588,178,88
19,133,491,Sham19Y0123510,133,257,611,258,84
19,67,396,Sham19Y0131336,409,1215,1507,209,76
19,238,423,ShamIbadiyya0000459,9,62,248,126,74
19,238,423,Masaha005108Vols,158,1313,1513,131,76
19,241,451,Sham19Y0014601,1389,628,859,142,71
19,202,491,Sham19Y0014309,1492,18,309,225,94
19,133,491,Sham19Y0013241,315,503,860,274,93
19,205,491,Sham19Y0017063,191,419,687,203,85
19,241,383,ShamAY0034377,15,1,143,116,100
19,216,383,Kraken220413194022,108,1,167,133,98
19,241,451,Shamela0036543,982,95,330,137,67
19,241,451,JK000165,750,634,865,142,71
19,238,423,Shamela0023685,1148,1004,1200,132,78
19,241,451,ShamIbadiyya0000433,300,529,765,142,70
