ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,18,1654,Shia002372Vols,1,57,1572,1189,89
1,299,1042,Shamela0038011,314,96,605,324,49
2,60,1608,Shia002372Vols,2,1,1487,1204,95
2,156,716,Shamela0011809,47,133,610,205,41
2,351,549,JK000940,7,404,600,157,98
2,351,702,Shamela0096753,4,352,678,157,52
2,359,556,Shamela0000412,18,963,1178,143,79
2,188,317,Sham19Y0017350,84,640,765,94,85
2,359,556,Shamela0011993,67,977,1192,143,79
3,1,1085,Shamela0012753,1,464,917,349,39
3,780,974,Shamela0095571,11,1305,1497,123,78
3,1,121,Shia002372Vols,2,1487,1606,96,99
3,121,1564,Shia002372Vols,3,1,1375,1108,95
3,1255,1549,Sham19Y0020891,72,1174,1395,160,67
3,169,522,Shamela0006336,10,612,1489,223,30
4,654,947,Shamela0007341,55,895,1269,67,14
4,1254,1533,Shamela0095571,17,265,552,194,78
4,1,186,Shia002372Vols,3,1375,1560,149,100
4,186,1533,Shia002372Vols,4,1,1288,1030,95
5,762,1237,Shamela0095571,18,157,509,192,46
5,1,247,Shia002372Vols,4,1288,1534,199,100
5,247,1629,Shia002372Vols,5,1,1313,1061,93
5,936,1085,Kraken22021606122502,45,423,571,121,97
6,1,317,Shia002372Vols,5,1313,1630,257,99
6,325,1627,Shia002372Vols,6,1,1263,1028,96
6,1461,1614,Shia002378,319,1417,1576,122,91
6,1303,1443,Shia002378,320,33,173,116,100
6,736,850,Sham19Y0147312,39,1271,1385,93,100
6,1461,1621,Sham19Y0147312,40,409,600,73,49
6,1458,1621,Sham19Y0020891,95,269,446,122,82
6,1048,1621,Shamela0001394,8,667,1217,273,47
7,997,1463,Shamela0095571,23,980,1511,186,29
7,1,360,Shia002372Vols,6,1263,1622,290,99
7,360,1586,Shia002372Vols,7,1,1227,995,100
7,365,867,Sham19Y0147312,42,746,1485,151,19
7,808,978,Shia003932Vols,968,1017,1187,136,100
7,997,1185,Sham19Y0017350,313,1227,1433,150,89
7,1180,1547,Sham19Y0017350,314,7,368,253,77
8,1,361,Shia002372Vols,7,1227,1587,291,100
8,361,1544,Shia002372Vols,8,1,1182,950,99
