ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1067,1534,Shamela0023628,609,1152,1455,222,58
2,1328,1581,Kraken230110004547,343,183,409,159,78
2,1331,1553,Shia002616Vols,1471,528,755,156,84
2,1328,1503,JK010919,23,1276,1451,114,78
2,1328,1516,Sham19Y0013572,996,879,1244,131,45
2,1328,1581,Shia001976Vols,1248,1182,1427,172,85
2,1384,1553,Sham19Y0023625,2779,1,157,112,85
2,774,1581,ShamAY0033741,2,678,1470,416,49
2,1328,1581,Shamela0010441,24,903,1155,177,82
3,510,673,ShamAY0036031,90,221,370,99,77
3,558,673,Shamela0012293,459,1107,1263,72,58
3,804,1200,Shamela0004289,996,1038,1436,303,91
3,502,673,Shamela0004289,1010,672,840,122,90
3,957,1310,Shamela0030317,6,25,355,187,55
3,505,1338,Kraken230106005528,783,575,1434,430,54
3,554,1310,Shia001881,14,211,486,138,19
3,513,673,Shamela0002386,384,527,671,99,79
3,814,1269,Shamela0002386,384,1027,1507,247,53
3,780,1263,Shamela0002386,385,29,519,343,81
3,527,673,JK009390,594,684,820,88,75
3,801,989,JK009390,1602,1264,1438,121,77
3,989,1263,JK009390,1603,1,283,205,88
3,546,673,Sham19Y0127677,683,1019,1132,83,82
3,857,1263,Sham19Y0127677,1638,330,750,309,90
3,502,673,Sham19Y0127677,8583,11,180,127,92
3,502,679,Shia001417,111,622,779,99,66
3,814,1310,Shamela0023628,3023,237,730,336,76
3,814,1310,JK009266,7785,877,1412,277,54
3,523,679,Shia001764Vols,2333,639,794,113,86
3,558,1249,ShamAY0035035,7126,851,1389,352,61
3,792,1249,ShamAY0035035,7942,791,1285,316,76
3,502,673,Shamela0001467,29,579,738,101,76
3,1,673,Kraken230110004547,343,304,640,160,26
3,502,1068,Sham19Y0018144,2795,281,1002,135,18
3,857,1310,Sham19Y0018144,6546,953,1247,224,60
3,502,852,JK000028,300,1108,1326,141,51
3,837,1310,Shamela0021766,3875,1,507,261,54
3,801,1010,Sham19Y0020944,1153,1289,1517,168,91
3,1010,1310,Sham19Y0020944,1154,1,303,239,96
3,502,673,Sham19Y0148271,447,79,247,122,90
3,818,1310,Sham19Y0148271,1365,35,603,291,53
3,828,1211,Tafsir06049,5705,535,849,195,60
3,497,684,ShamAY0035131,25,641,820,125,78
3,796,1249,Sham19Y0014592,2035,588,1055,334,87
3,505,852,Sham19Y0122257,1442,452,706,152,54
3,796,1249,Sham19Y0122257,1450,151,628,235,51
3,814,1310,JK000055,206,408,939,275,54
3,804,1310,Shamela0003722,3034,906,1402,239,48
3,502,673,JK000021,1902,429,587,116,83
3,808,1310,Shamela0012981,2193,767,1284,229,45
3,45,673,Sham19Y0017063,519,995,1326,145,27
3,833,1257,Sham19Y0017063,522,637,1062,217,52
3,502,1249,Rafed0000040Vols,1095,229,987,448,69
3,861,1257,Sham19Y0096918,326,1,410,313,93
3,502,673,Shamela0021670,31,1136,1308,118,80
3,558,1249,Sham19Y0038171,1932,538,1077,355,62
3,792,1249,Sham19Y0038171,2081,598,1060,322,83
3,546,861,Sham19Y0038171,2082,214,396,112,45
3,502,673,Sham19Y0122406,3861,1234,1403,127,92
3,818,1310,Shamela0025794,1524,340,933,281,49
3,546,673,Shamela0001975,316,1253,1368,83,81
3,801,1173,Shamela0001975,662,1064,1424,254,77
3,1046,1310,ShamAY0032919,14,1,284,192,77
3,804,1205,Sham19Y0014601,5987,517,922,315,94
3,1052,1310,Sham19Y0014601,5988,1,214,152,69
3,502,673,ShamAY0034005,16,496,676,114,75
3,814,1310,Shamela0000041,2238,129,665,282,55
3,523,852,Shamela0001727,1452,1,301,142,41
3,818,1310,Tafsir09084,551,666,1237,293,53
3,502,1263,Shamela0011334,219,309,1252,491,58
3,510,1310,Shamela0025800,2111,508,1268,468,67
3,852,1263,Sham19Y0017791,768,832,1253,217,50
3,510,673,Shamela0010517,63,1240,1401,121,92
3,804,1310,Shamela0010517,64,129,660,405,93
3,505,1310,Shamela0036446,1373,120,737,424,62
3,502,673,Sham19Y0014119,262,551,724,116,78
3,852,1249,Sham19Y0014119,263,877,1284,211,52
3,792,1146,Sham19Y0122096,966,1216,1545,240,79
3,546,673,Sham19Y0016976,779,1,121,88,84
3,867,1249,Sham19Y0016976,784,6,394,203,52
3,546,673,Shamela0001438,1464,1364,1479,83,81
3,857,1263,Shamela0001438,2658,160,590,311,88
3,554,673,Shamela0021809,478,824,932,72,68
3,546,673,Shia002265Vols,908,1007,1122,83,81
3,857,1263,Shia002265Vols,1171,228,648,311,90
3,801,1310,Shamela0010549,272,563,1099,407,93
3,505,673,Shamela0008176,3130,1165,1345,125,85
3,804,1263,Shamela0008176,3144,1,484,237,49
3,546,673,Shamela0021659,432,760,875,83,81
3,801,1263,Shamela0021659,924,728,1210,324,83
3,818,1274,Shamela0008473,1259,911,1441,260,50
3,502,852,Shamela0008203,86,323,703,154,39
3,505,852,Sham19Y0145212,1707,415,658,153,56
3,967,1249,Sham19Y0145212,1712,1039,1333,155,51
3,780,1170,JK007099,546,1097,1489,279,82
3,513,673,JK007099,546,95,238,99,79
3,801,1285,JK000966,336,1007,1536,265,51
3,502,658,JK000653,211,1262,1407,110,89
3,502,673,Shamela0007891,2528,320,484,122,88
3,505,852,Shamela0008360,360,816,1075,154,54
3,796,1249,Shamela0008360,362,697,1185,233,47
3,502,673,JK000018,11,1107,1269,121,88
3,818,1310,Sham19Y0001734,2129,225,809,300,57
3,804,1310,Sham19Y0020591,1780,381,1030,401,75
3,1,673,ShamAY0033741,3,58,395,183,30
3,804,1310,ShamAY0033741,3,842,1360,401,95
3,804,1310,Sham19Y0131521,6440,622,1136,401,94
3,804,1310,Shamela0117359,1131,548,1062,401,94
4,827,1129,Shamela0004473,10232,274,625,115,35
4,797,1129,Shamela0012293,276,1179,1509,238,89
4,797,1129,Shamela0012293,445,584,921,251,92
4,797,1129,Shamela0012293,625,514,852,252,92
4,797,1129,Shamela0012293,1181,1012,1342,238,89
4,407,1248,Shamela0012293,4919,464,1210,428,53
