ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,473,715,Sham20Y0014596,2014,147,391,162,75
1,251,715,Sham19Y0013785,1,305,584,185,47
1,251,715,Sham19Y0013785,302,395,678,188,48
1,476,721,Sham19Y0013785,464,1,248,160,74
1,258,715,Sham19Y0013785,756,1,277,182,47
1,28,804,Sham19Y0132618,1,29,674,309,40
1,19,765,Sham19Y0132962,1,22,938,357,40
1,19,473,Sham19Y0132962,499,62,485,244,57
1,19,473,Sham19Y0132962,1015,178,601,244,57
1,19,473,Sham19Y0132962,1344,114,537,244,57
1,473,715,Shamela0002022,147,3,247,162,75
1,473,715,Shamela0002022,287,1027,1271,161,75
1,88,721,Shamela0009851,1,54,625,406,77
1,473,715,Sham19Y0018328,1,1224,1415,135,66
1,473,715,Sham19Y0017883,1,663,962,160,65
1,473,721,Sham19Y0017883,445,670,975,160,64
1,28,804,Sham19Y0127671,1,86,884,509,75
1,234,780,Sham19Y0127671,714,1,559,417,91
1,28,780,Sham19Y0127671,1533,424,1194,487,74
1,473,715,Sham19Y0006534,1,808,1004,138,67
1,473,790,Sham19Y0020561,1,758,1049,191,70
1,473,715,Sham19Y0017798,1,261,457,138,67
1,473,790,Sham19Y0017798,218,135,554,167,44
1,473,715,Sham19Y0017798,460,875,1071,138,67
1,473,715,Sham19Y0017798,805,381,577,138,67
1,473,715,Sham19Y0017798,1094,591,787,138,67
1,473,715,Sham19Y0017798,1476,16,212,138,67
1,473,715,Shamela0036558,1,596,790,136,65
1,473,715,Shamela0036558,43,1095,1291,138,67
4,1330,1594,Sham19Y0018192,493,550,1162,124,26
11,31,146,Shia003362Vols,469,795,1024,76,41
11,31,146,Shia003408Vols,930,520,642,68,69
14,406,886,Shamela0009978,143,1036,1641,152,25
15,1383,1553,Sham19Y0014580,169,1068,1220,97,71
15,1383,1553,Shamela0012860,577,1,176,130,93
15,304,460,Shamela0011444BK2,29,1281,1588,85,35
15,304,625,Sham19Y0127698,645,728,1091,113,29
16,307,830,ShamAY0034251BK1,5,37,524,253,50
16,307,803,JK000532,1044,393,830,254,57
16,307,709,Shamela0037325,2008,1177,1515,215,62
16,318,803,Sham19Y0001994,632,670,1081,248,58
16,307,642,Shamela0035100,10538,1236,1537,236,86
16,318,530,Sham19Y0132962,8,149,422,150,62
16,307,859,Shamela0011137,2,617,1088,255,51
16,925,1196,Shamela0011137,3,641,1026,121,34
16,925,1196,Shamela0023799,9,1120,1346,83,32
16,6,830,Shamela0001003,854,79,814,373,48
16,1,358,ShamAY0034637,360,954,1119,98,34
16,307,653,Sham19Y0014580,38,527,888,234,73
16,916,1196,Sham19Y0014580,39,1022,1372,126,37
16,1,358,Sham19Y0014580,169,1220,1350,97,33
16,307,803,Shia001764Vols,4,452,894,249,55
16,30,788,Shamela0012398,1672,730,1553,377,48
16,1,1414,Shamela0012860,577,176,1588,660,44
16,936,1139,Shamela0009702,16,152,494,86,32
