ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1117,1423,Shamela0009059BK3,2,68,331,205,83
6,430,1093,Shia001542Vols,347,1389,1613,158,29
6,430,1107,Shamela0001466,7,114,684,253,40
6,430,1148,JK007041,14,898,1464,303,46
6,430,1093,Sham19Y0020891,414,320,943,215,29
6,430,1107,Tafsir01006,2,569,1132,230,35
6,430,1148,JK007135,8,799,1360,303,44
7,1,337,Shia001542Vols,347,1004,1389,238,73
7,1,282,Shia001432Vols,986,1269,1572,220,87
7,1,243,JK001157,779,1343,1608,192,87
7,9,282,Shamela0021715,11065,975,1269,212,86
7,723,864,Shamela0009059BK3,2,1271,1413,115,99
8,733,1017,JK007041,15,237,514,116,37
8,1185,1359,JK007041,15,1289,1432,106,71
8,920,1201,Sham19Y0013614,277,1239,1450,91,40
8,905,1142,JK009248,33,51,219,102,54
8,920,1359,Tafsir01006,3,609,961,216,60
8,1185,1335,Zaydiyya0000413Vols,1911,923,1061,91,76
8,920,1359,Shia001174Vols,829,917,1304,209,54
8,1189,1359,JK009143,9,1378,1536,111,79
8,920,1178,JK009143,10,104,298,98,43
8,859,1305,Sham19Y0019236,1,1121,1421,172,46
8,733,1142,JK007135,9,139,466,142,36
8,1185,1359,JK007135,9,1201,1344,106,71
8,1185,1362,Meshkat00042485,53,710,877,120,82
8,920,1277,Meshkat00042485,56,339,610,154,53
8,1039,1359,Meshkat00042485,63,1291,1521,120,42
8,920,1318,Shia002394Vols,13,359,589,139,45
8,1119,1362,JK009149,3,855,1069,112,53
8,1185,1359,JK000906,101,333,495,115,81
9,244,439,JK007041,16,1,176,135,84
9,72,439,Tafsir01006,3,961,1263,216,70
9,72,316,Shia001174Vols,829,1304,1478,129,67
9,72,331,JK007135,9,1344,1536,142,69
9,791,1052,Meshkat00042485,54,1115,1555,176,46
9,81,439,Meshkat00042485,64,5,299,212,71
9,40,431,Shia002394Vols,13,596,919,207,65
9,67,228,JK009149,3,1064,1242,91,60
9,72,439,JK000906,101,495,776,209,71
10,1027,1154,Sham19Y0147312,7,901,1039,84,79
10,1058,1154,JK009268,76,377,473,74,100
10,987,1154,JK001496,6,1372,1590,105,62
10,982,1154,JK000876,4,215,371,106,78
10,798,1300,Shamela0001466,7,936,1330,313,78
10,1190,1335,JK009248,33,597,736,107,95
10,373,576,Shamela0011742,2,225,427,150,89
10,373,576,Shamela0011539,18,334,537,151,89
10,387,576,Shia004047,9,220,421,136,80
10,798,1158,JK000291,2,919,1203,221,74
12,711,863,Meshkat00042485,52,1159,1376,110,58
13,609,1009,Shamela0009059BK3,3,322,730,325,95
16,1102,1471,Sham19Y0018272,2,410,751,282,92
16,589,724,Sham19Y0147320,2,542,715,101,72
16,596,1102,Shamela0001466,8,706,1137,342,82
16,1108,1504,Shamela0001466,9,369,699,265,81
16,596,1102,JK007041,16,778,1254,333,78
16,832,1078,Masaha001142Vols,2,214,433,117,55
16,803,1027,JK005202,7,194,420,138,66
16,123,329,JK000208,12,776,1015,139,67
16,1129,1471,Rafed0002654Vols,9476,274,743,152,34
16,123,341,JK009248,36,439,679,169,85
16,803,1027,Rafed0001713Vols,14,107,316,132,72
16,724,1102,Tafsir01006,4,609,1214,201,39
16,794,1027,JK000225,1,330,569,142,64
16,1133,1471,Meshkat00057178,3810,706,1039,248,84
16,724,1102,JK007135,10,1049,1388,235,75
16,1133,1471,JK000179,5,265,585,224,74
16,128,341,JK000179,17,1203,1538,155,56
16,748,992,Meshkat00042485,69,1069,1578,150,37
16,596,1504,JK000291,3,15,523,401,52
16,640,1027,Shamela0007597,15,674,962,187,59
16,724,920,Shamela0010273,7,670,862,135,82
16,596,724,Shamela0006146,2,1054,1220,98,73
16,724,837,Shia000152,5,21,145,91,91
16,742,1102,JK000906,104,1,408,170,45
16,832,1078,JK011703,3,77,295,118,54
17,1239,1499,Shamela0001466,8,181,455,214,94
17,757,922,JK007041,20,743,906,119,87
17,145,1074,Shamela0009059BK3,3,1047,1211,126,16
19,1366,1604,Shamela0001466,10,632,936,198,77
19,1366,1604,Sham19Y0018274,7,867,1108,180,88
19,314,491,JK009248,44,612,821,128,72
20,407,1076,Shamela0003863,3,395,595,123,23
20,107,446,JK000172,2,642,1036,86,18
20,107,446,JK007114,2,343,808,89,18
20,407,1076,Shamela0004473,13774,1362,1562,123,23
20,118,443,Shamela0000140,1839,455,726,71,19
20,403,779,JK000208,16,1,375,290,92
20,229,622,JK009248,48,1171,1557,301,95
20,622,1153,JK009248,49,1,1024,356,40
20,99,443,ShamIbadiyya0000050,22,704,925,83,27
20,107,446,Kraken220216061222,328,952,1374,61,11
20,407,757,JK000179,7,328,780,202,49
20,107,446,Shamela0011468BK2,2,343,808,89,18
20,107,446,Shamela0021848BK1,3,852,1389,88,15
21,1017,1494,Sham19Y0018272,2,1269,1678,326,83
21,1017,1527,Shamela0001466,11,61,468,300,68
21,1347,1520,ShamIbadiyya0000050,1,630,1089,119,32
21,1017,1625,JK007135,12,535,1380,373,47
21,1017,1520,JK000291,4,484,877,308,74
21,1017,1360,Shamela0021848BK1,2,1359,1639,218,76
21,1360,1541,Shamela0021848BK1,3,1,161,130,88
22,87,430,JK009248,50,311,537,145,46
24,1292,1552,JK000208,17,1069,1416,154,46
24,1346,1586,JK009248,44,1,258,187,83
24,85,358,JK000179,2,1158,1468,170,64
25,108,675,JK007041,28,550,1191,397,74
26,52,661,Shamela0009059BK3,4,573,774,160,32
28,72,1360,Shamela0009059BK3,4,892,1378,386,36
29,129,331,Shamela0009059BK3,4,1383,1595,163,95
29,331,1195,Shamela0009059BK3,5,1,692,451,60
30,1422,1554,Shamela0009059BK3,5,756,888,102,94
31,1,152,Shamela0009059BK3,5,888,1039,124,100
31,1083,1563,Shamela0009059BK3,5,1069,1371,222,57
32,1152,1629,Zaydiyya0000015,597,602,1125,311,70
32,1164,1638,Shia001432Vols,26325,98,610,356,76
32,1342,1629,JK000458,26,8,289,207,83
32,1169,1638,Shia001544Vols,106,156,707,323,69
32,1189,1638,Rafed0001713Vols,20,11,425,326,85
32,1164,1638,Tafsir01006,10,1035,1544,367,82
32,1164,1638,JK007135,13,927,1391,385,97
32,1401,1638,Meshkat00042485,126,1,234,186,90
32,1164,1638,Meshkat00042485,5172,978,1448,366,87
32,1164,1638,Shia002394Vols,33,957,1429,347,79
32,1164,1638,Shamela0010273,18,192,727,372,81
33,64,198,Shamela0009059BK3,5,1444,1584,105,94
33,271,582,Shamela0009059BK3,6,687,1041,235,82
34,208,376,AOCP2023090610Vols,158,875,1080,112,65
34,1281,1593,Kraken220727035853,5392,325,841,246,56
34,1281,1593,Sham19Y0016618,30,490,1015,256,58
34,1288,1593,Shamela0002573,2206,854,1351,253,60
34,1281,1593,Shamela0001466,16,20,638,258,49
34,192,376,Shamela0001466,1324,719,906,136,87
34,1281,1593,JK007041,22,368,699,245,84
34,1281,1485,Sham19Y0145166,6,1436,1589,123,70
34,87,581,Sham19Y0013783,4,831,1618,213,31
34,1452,1593,Rafed0001713Vols,19,1,292,120,48
34,1281,1501,JK009245,21,1373,1608,176,87
34,1281,1593,Tafsir01006,9,763,1341,259,53
34,1281,1593,Zaydiyya0000413Vols,2976,1122,1604,252,61
34,208,384,AOCP2023090609,30,238,443,118,67
34,1281,1593,Shamela0000432,4327,716,1225,254,58
34,1281,1593,JK007135,14,372,702,262,94
34,1288,1570,JK000179,19,1274,1570,216,82
34,1281,1501,Meshkat00042485,115,436,730,181,73
34,1452,1593,Meshkat00042485,116,794,1330,109,24
