ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,829,926,Shamela0009788,798,529,783,76,38
1,619,722,Shamela0009788,866,885,988,81,100
1,829,926,Sham19Y0073348,2319,639,889,75,38
1,829,926,Shamela0006687,374,399,650,76,38
1,829,926,Sham19Y0020762,1365,747,844,75,98
2,25,139,Shamela0029967,186,1011,1125,93,100
6,233,1536,Shamela0029967,183,1,1135,909,86
7,1,393,Shamela0029967,183,1135,1528,313,98
7,393,1485,Shamela0029967,184,1,1121,861,96
8,1,334,Shamela0029967,184,1121,1454,261,100
8,334,1510,Shamela0029967,185,1,1167,933,98
9,1,426,Shamela0029967,185,1167,1545,305,88
9,426,1610,Shamela0029967,186,1,1111,869,89
12,145,297,Meshkat00057178,3153,199,351,127,100
12,145,297,Shamela0029743,925,717,869,127,100
12,145,329,Sham19Y0014592,639,1270,1442,136,89
12,1363,1569,Shamela0004473,5418,966,1175,160,94
12,145,297,JK009266,7749,647,799,127,100
12,145,297,Shamela0037458,3713,440,592,127,100
12,1381,1569,JK006891,150,1184,1354,130,84
12,145,297,Shamela0008381,561,304,456,127,100
12,145,297,QuranAnalysis001,199,1157,1309,127,100
12,1418,1569,JK000094,41,1,157,120,96
12,1363,1569,Shamela0002386,11,1272,1498,163,90
12,1381,1569,JK000348,149,816,986,130,84
12,145,297,Shamela0000922,1075,327,554,127,66
12,1363,1569,Shamela0003055,2832,263,494,159,85
12,145,297,Meshkat0014420,3967,1361,1513,127,100
12,145,309,Meshkat0014420,3971,1162,1329,128,92
12,138,297,Sham19Y0147312,1726,992,1151,130,98
12,145,297,JK009270,4311,60,212,127,100
12,145,297,ShamAY0036821,1670,704,854,124,97
12,145,297,Shamela0010523,232,1082,1234,127,100
12,138,297,Sham19Y0014404,1273,940,1364,129,36
12,1363,1569,Shamela0006947,21539,604,833,158,87
12,145,315,Shamela0021821,1591,1177,1367,129,76
12,145,297,Shamela0007798,7924,898,1050,127,100
12,1358,1569,JK000116,18,410,623,164,94
13,1381,1511,Shamela0001666,342,482,623,105,92
13,1375,1523,JK000990,670,1253,1399,118,98
13,1381,1511,Shamela0021592,3,386,523,99,85
13,1381,1511,Hindawi079708060,42,1430,1567,99,85
20,1090,1210,Shamela0011353,136,336,459,89,87
20,1090,1210,JK000094,4,1361,1484,90,88
21,26,130,JK000005,251,901,1005,77,97
23,936,1096,Rafed0003943Vols,374,1,161,130,100
23,923,1131,Hindawi018613191,16,364,572,169,100
23,923,1131,Shamela0029743,280,707,915,169,100
23,923,1059,Shamela0000041,860,1434,1570,110,100
23,923,1131,Shamela0000041,861,762,1360,129,24
23,923,1131,Sham19Y0014592,58,1414,1622,169,100
23,923,1131,JK006950,2160,122,330,169,100
23,923,1131,Shamela0037458,1149,1043,1251,169,100
23,923,1131,Shamela0010273,778,788,996,169,100
23,923,1131,Shia002356Vols,337,767,975,168,99
23,941,1131,JK010552,351,1,187,152,97
23,923,1131,Shamela0023591,2947,1083,1291,169,100
23,923,1131,JK007018,196,224,433,169,99
23,923,1131,Sham19Y0020891,1948,300,508,169,100
23,923,1131,JK009268,1798,457,665,169,100
23,908,1131,Masaha000554Vols,1467,1156,1375,171,94
23,955,1112,Tafsir09068,350,1,237,122,62
23,923,1117,JK001420,341,895,1100,150,90
23,923,1131,Shamela0008473,1809,766,974,169,100
23,923,1131,Shamela0023578,1139,543,958,165,49
23,923,1096,Shia001146,198,1184,1357,140,100
23,923,1131,JK000381,7854,720,928,169,100
23,923,1131,Tafsir04038,168,646,1029,165,53
23,923,1131,QuranAnalysis001,60,173,381,169,100
23,923,1131,Zaydiyya0000220,102,744,952,169,100
23,923,1131,Zaydiyya0000206,33,972,1181,169,99
23,915,1131,Zaydiyya0000062,491,121,337,171,97
23,923,1131,Sham19Y0023618,575,596,804,169,100
23,923,1096,Shia002333,16,1135,1308,140,100
23,923,1096,Shia002333,36,244,417,140,100
23,923,1131,Shia001432Vols,3159,620,828,168,99
23,923,1131,Shia003026VolsBK2,824,82,290,168,99
23,931,1131,JK006476,452,1,570,157,34
23,923,1131,ShamAY0001202,3,317,525,169,100
23,923,1131,Shia004456Vols,4255,1108,1310,164,97
23,923,1069,Meshkat0014420,1547,1393,1539,118,100
23,923,1131,Sham19Y0023608,1187,118,326,169,100
23,923,1108,Sham19Y0147312,663,341,798,146,39
23,923,1131,JK009270,1464,1126,1334,169,100
23,923,1144,Tafsir04056,248,1414,1630,176,97
23,923,1144,Tafsir04056,2307,1195,1411,176,97
23,923,1131,ShamAY0036821,836,1232,1438,166,98
23,972,1131,JK009396,428,1,160,131,100
23,923,1131,Rafed0003257Vols,2171,460,668,169,100
23,923,1096,JK000082,223,149,322,140,100
23,923,1112,Sham19Y0014404,425,783,1168,144,45
23,923,1131,Shamela0021821,561,1077,1285,169,100
23,923,1108,Tafsir06048,321,1125,1361,145,76
23,923,1112,Meshkat00042488,465,236,725,139,35
23,923,1131,Shia001625,5,417,625,169,100
23,923,1131,Shia001625,27,544,752,169,100
23,923,1131,Rafed0001713Vols,769,860,1068,169,100
23,923,1144,JK000365,1215,1433,1565,96,52
26,211,340,JK000426,4,378,507,104,100
26,194,340,Hindawi092963020,605,1333,1470,110,93
26,211,340,Sham19Y0026523,20,44,172,103,99
26,211,340,Shamela0001038,146,629,758,104,100
31,909,1203,Shia001544Vols,2006,142,420,183,68
31,576,881,JK000373,128,1141,1311,96,36
31,491,707,JK000367,62,160,385,173,95
31,903,1203,JK000768,74,628,903,198,74
31,1002,1198,Shamela0002573,1210,816,1210,142,44
32,463,1157,JK000279,736,754,1435,536,96
32,1406,1534,JK000279,739,345,473,104,100
33,1,963,JK000279,739,473,1086,467,59
34,778,1032,Shamela0006947,8473,595,880,197,84
34,357,547,Shamela0006947,8477,20,203,131,77
35,840,1081,JK009336,3431,10,266,185,89
35,917,1081,Sham19Y0145212,237,104,276,128,94
35,827,1081,JK000474,979,762,1023,186,87
35,827,1091,Sham19Y0148271,518,279,573,194,82
35,827,1091,Shamela0000894,390,1087,1397,197,80
35,943,1339,Sham19Y0122406,3517,888,1228,101,23
35,827,1091,Sham19Y0122406,3518,251,546,197,84
35,827,1091,Sham19Y0020638,1069,30,350,209,81
35,824,1081,Masaha004768Vols,1525,392,653,184,82
35,827,1081,Sham19Y0132524,2410,1190,1478,197,85
35,827,1091,Shamela0036446,526,683,947,184,84
35,827,933,Shamela0001727,1319,1349,1474,80,79
35,933,1091,Shamela0001727,1320,1,172,118,88
35,827,1091,Sham19Y0018144,2382,177,456,192,86
35,949,1091,JK009141,199,1,157,106,86
