ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1053,1316,Zaydiyya0000162,1146,215,493,148,62
1,1076,1443,JK009268,128,697,1147,226,61
1,1104,1448,Sham19Y0018567,764,1127,1456,170,51
1,1076,1434,Tafsir04040,63,13,420,214,61
1,1050,1337,Shamela0012884,10,1308,1577,150,55
1,1023,1434,JK000484,749,124,515,206,53
1,1053,1360,ShamIbadiyya0000229,1297,962,1267,191,74
1,968,1510,Shamela0026579,21,607,1075,238,47
1,1076,1360,JK000240,21,169,480,186,74
1,1053,1309,JK006478,235,1334,1545,139,69
1,1085,1360,JK006478,321,1400,1771,167,55
1,1116,1309,Shamela0003055,709,1302,1523,112,61
2,525,1435,ShamIbadiyya0000441,2,267,719,219,28
4,41,708,Tafsir06048,4,292,1023,307,45
6,1282,1558,Tafsir02011,17,534,901,163,49
7,1270,1400,JK000791,22,317,462,86,67
8,546,978,JK000947,3,32,317,176,47
8,1213,1544,JK000947,4,326,790,193,46
10,657,1008,JK009396,35,122,284,74,23
12,779,1214,Kraken210622021806,287,1103,1497,281,77
12,325,596,Shamela0000041,49,711,1139,135,33
13,16,308,Kraken210622021806,288,208,437,160,65
14,922,1285,Kraken210622021806,325,294,634,239,79
15,868,1353,Shamela0021821,462,1123,1340,180,44
15,873,1465,Tafsir09084,53,531,905,210,39
15,868,1353,Tafsir10098,376,327,1015,208,30
15,926,1361,JK010001,29,760,927,136,37
15,868,1361,Shamela0012293,1349,1156,1392,185,44
15,873,1383,Shamela0012293,1850,151,441,205,49
15,868,1450,Shamela0012293,2496,5,351,223,45
15,860,1353,Sham19Y0023618,480,786,1020,184,44
15,873,1353,Zaydiyya0000062,394,846,1058,176,44
15,873,1353,Sham19Y0014404,349,629,841,176,44
15,932,1383,Hindawi040635716,211,648,822,137,36
15,873,1454,Shamela0008473,281,598,963,205,39
15,873,1353,Shamela0008473,1526,834,1046,176,44
15,797,1353,JK007018,161,198,431,191,41
15,873,1353,Shamela0004473,12863,1084,1296,176,44
15,873,1353,JK009266,3104,354,566,176,44
15,873,1353,Sham19Y0147312,540,79,291,176,44
15,860,1353,Shamela0023628,957,1010,1234,183,44
15,873,1361,Tafsir02102,73,496,716,183,45
15,873,1361,Tafsir06051,544,1004,1224,183,45
15,873,1361,Tafsir06051,545,934,1154,183,45
15,873,1353,Sham19Y0020891,1658,987,1199,176,44
15,873,1331,Shamela0000922,392,1401,1590,158,41
15,873,1353,Shamela0000041,729,903,1115,176,44
15,868,1371,Zaydiyya0000474,76,1393,1627,186,44
15,873,1353,Shamela0008381,834,85,297,176,44
15,797,1353,Shamela0012884,1584,749,1037,191,41
15,873,1353,Meshkat0014420,1250,1015,1227,176,44
15,873,1353,Zaydiyya0000142,2477,965,1176,175,43
15,926,1361,Tafsir07055,30,446,613,136,37
15,860,1353,Shamela0023591,2532,1169,1410,184,43
15,873,1353,Shamela0004445,473,1300,1512,176,44
15,797,1353,Sham19Y0013550,184,554,841,192,41
15,878,1353,Sham19Y0013550,284,1147,1354,172,43
15,926,1353,Shamela0023632,974,0,159,133,37
15,873,1353,JK000917,510,419,631,176,44
15,797,1353,Shamela0029743,223,568,879,197,41
15,873,1353,JK000367,72,1096,1308,176,44
15,873,1353,Shamela0022371,147,1020,1232,176,44
15,912,1353,JK000381,5929,0,173,144,39
15,860,1353,JK009396,353,392,632,183,43
15,873,1353,JK001420,283,127,339,176,44
15,860,1353,Shia001432Vols,4074,314,536,183,44
15,873,1353,Shia001432Vols,21747,605,817,176,44
