ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,9,267,Masaha001075,96,0,210,150,70
1,33,267,Zaydiyya0000236,13,0,184,128,66
1,0,267,Shia001432Vols,27979,550,769,156,71
1,0,267,Shia001111,267,296,522,157,69
1,0,267,Zaydiyya0000065,34,1285,1510,157,70
4,967,1132,Tafsir04038,652,601,757,124,92
4,967,1132,Shia001432Vols,774,800,1018,124,67
4,982,1132,Shia001418Vols,81,251,399,109,90
4,982,1136,Shia001237Vols,3032,849,1009,109,84
4,967,1132,Shia003961Vols,1689,512,679,118,85
6,333,1083,Rafed0000685Vols,103,689,1499,428,58
6,201,622,Shia001174Vols,109,1107,1640,301,67
6,622,1083,Shia001174Vols,110,0,408,228,52
6,1083,1379,Shia001174Vols,111,135,530,238,70
6,333,613,Shia002389Vols,2511,605,949,186,65
6,333,1007,Masaha004555,4,863,1628,369,52
6,333,693,Shia001432Vols,581,1189,1613,232,66
6,878,1083,Shia001432Vols,582,166,388,159,88
6,333,1083,Shia001432Vols,18988,663,1468,422,57
6,333,930,Rafed0000705Vols,596,899,1529,300,50
6,930,1083,Rafed0000705Vols,597,0,170,119,86
6,357,640,Shia002382Vols,1572,740,1120,176,56
6,357,613,Shia002382Vols,2117,718,1077,169,57
7,61,234,Shamela0010273,1347,1088,1264,136,98
7,71,234,Shamela0010273,1917,0,166,128,98
7,54,251,Shia004042Vols,679,138,341,153,96
7,61,251,JK009323,18,1100,1289,146,96
7,35,251,Shia001174Vols,5482,754,977,158,87
7,61,251,Zaydiyya0000236,256,109,302,149,98
7,35,251,Shia001432Vols,20910,281,484,157,91
7,61,251,Shia001432Vols,30715,632,825,149,98
7,61,251,Shia000741,99,607,800,149,98
7,31,251,EShia0071807,587,1178,1351,127,72
7,35,251,Kraken220228162439,56,712,913,147,83
7,115,251,Shia002397Vols,59,783,924,103,94
7,115,251,Shia002397Vols,376,863,1004,105,95
7,54,251,Shia001615Vols,2103,960,1160,151,96
7,54,234,Hindawi081316951,99,585,777,139,92
7,35,251,Shia004006BK1,9,315,518,157,91
7,35,251,Rafed0003799Vols,566,1076,1306,157,83
7,35,251,Zaydiyya0000189,30,3,202,153,87
7,83,251,Shia000784,99,0,171,132,98
7,103,251,Rafed0000862,166,51,195,95,81
7,103,251,Masaha000554Vols,5304,1075,1226,116,98
8,272,780,Rafed0000685Vols,142,7,533,390,91
8,893,1164,Shia002394Vols,274,1247,1550,201,81
8,926,1207,Shia002394Vols,707,836,1123,223,95
8,144,471,Tafsir04040,377,1123,1481,252,82
8,471,633,Tafsir04040,378,0,156,121,93
8,922,1031,Shia001186,177,68,178,85,97
8,1031,1201,Shia001186,177,1191,1363,138,97
8,144,319,Shia001186,180,917,1444,135,31
8,762,893,Shia001134,306,995,1147,96,80
8,922,1201,Shia001174Vols,765,994,1268,216,94
8,144,758,Shia001174Vols,772,234,927,478,84
8,911,1201,Shia002389Vols,154,865,1178,229,90
8,926,1201,Shia002389Vols,446,60,339,218,96
8,922,1201,Shia002389Vols,2797,486,769,222,96
8,762,893,Shia000806Vols,14,220,375,96,78
8,126,758,Shia000806Vols,16,332,1071,498,83
8,935,1207,Shia000806Vols,22,0,276,215,95
8,144,758,Shia001136,77,70,1011,469,61
8,922,1201,Shia001136,178,211,493,221,96
8,762,893,Shia001136,212,128,283,93,76
8,126,619,Shia003986,17,743,1066,192,46
8,144,534,Rafed0002654Vols,10149,1207,1542,246,76
8,534,758,Rafed0002654Vols,10150,0,224,165,90
8,989,1221,Rafed0001826,143,0,229,181,94
8,144,446,Shia001432Vols,552,1211,1567,238,81
8,446,758,Shia001432Vols,553,0,318,244,96
8,762,893,Shia001432Vols,557,48,205,96,77
8,922,1201,Shia001432Vols,557,1148,1432,221,96
8,144,414,Shia001432Vols,983,865,1477,214,42
8,414,758,Shia001432Vols,984,0,331,255,93
8,762,893,Shia001432Vols,17896,3,154,96,80
8,768,948,Shia001418Vols,33,1006,1446,117,34
8,948,1201,Shia001418Vols,34,0,265,202,93
8,168,796,Rafed0001121,408,17,688,467,86
8,768,893,Rafed0001121,482,1094,1220,85,83
8,922,1201,Rafed0001121,483,543,825,221,96
8,144,758,EShia0071807,828,214,908,471,82
8,922,1201,EShia0071807,1508,42,323,220,96
8,762,893,Shia001171,20,663,780,85,84
8,144,780,Rafed0000705Vols,321,720,1424,490,85
8,122,500,Rafed0000705Vols,561,1091,1518,295,84
8,144,1118,Shia001615Vols,870,12,822,512,59
8,762,893,Rafed0003591Vols,465,63,201,94,85
8,922,1201,Shia001122Vols,65,1087,1369,223,97
8,218,758,Shia001122Vols,67,13,573,423,93
8,144,432,Shia001542Vols,247,255,883,227,44
8,432,758,Shia001542Vols,248,1237,1550,243,93
8,922,1201,Shia001542Vols,444,786,1068,221,96
8,922,1207,Shia001142Vols,375,304,584,220,94
8,762,893,Shia001142Vols,377,106,261,96,77
8,922,1201,PV2024060601,65,1087,1369,223,97
8,218,758,PV2024060601,67,13,573,423,93
8,922,1201,Masaha000001Vols,64,705,987,223,97
8,144,697,Masaha000001Vols,65,626,1516,430,59
8,144,476,Shia004092Vols,10328,1257,1541,212,76
8,486,758,Shia004092Vols,10329,0,272,199,90
9,31,584,Shia001174Vols,769,1162,1615,294,59
9,614,980,Shia001377,6,158,520,263,85
10,54,377,Shia002334,10,209,609,223,70
10,105,377,Shia002389Vols,11,1093,1368,186,84
10,54,211,Shia000806Vols,23,1379,1572,88,57
10,762,1048,Shia002759BK1,287,230,840,211,43
10,105,260,Shia001136,162,1311,1461,102,83
10,762,1031,Shia001136,241,208,777,211,46
10,105,377,Shia001432Vols,562,749,1027,189,85
10,885,1462,Shia001432Vols,18992,181,873,426,75
10,0,344,Shia001432Vols,20905,1251,1601,256,90
10,143,414,Shia001432Vols,28644,0,258,167,75
10,54,391,Shia001432Vols,28651,137,547,226,68
10,105,377,EShia0071807,1401,189,466,183,83
10,105,407,Rafed0000705Vols,320,567,877,209,85
10,105,321,Shia001148,3,1186,1408,147,83
10,589,757,Shia001172,166,0,190,122,81
10,132,377,Shia002382Vols,62,0,253,181,89
10,105,414,Shia001542Vols,413,1120,1413,192,76
10,762,1087,Tafsir04056,5973,705,1069,194,64
10,0,377,Shia001544Vols,513,312,885,246,54
10,54,381,Masaha000554Vols,4273,243,533,201,75
11,938,1128,Shia000121Vols,881,205,466,115,51
11,931,1128,Shia000152,639,1103,1320,137,79
11,0,187,Shia001432Vols,18992,873,1028,122,79
11,931,1132,JK000001,605,1185,1412,146,76
11,927,1128,JK000742,387,1293,1530,137,69
11,927,1170,Tafsir09084,1800,855,1139,143,61
11,948,1128,JK006474,2269,0,182,120,75
11,931,1128,JK000916,8441,235,874,105,20
11,931,1132,Shamela0021493,262,775,1021,130,63
11,931,1128,JK000090,175,1048,1475,138,39
11,931,1128,JK000786,3071,11,244,132,67
11,927,1128,Sham19Y0023644,558,830,1039,108,58
11,941,1128,ShamAY0035035,3176,559,770,139,81
18,230,382,Shamela0029677,996,1167,1314,120,96
18,224,371,Shamela0029677,1077,960,1107,120,100
18,230,371,Shamela0010273,1324,32,173,115,100
18,230,382,Tafsir07076,54,288,435,120,96
18,230,376,Zaydiyya0000062,882,289,435,116,97
18,230,376,JK009268,2631,602,747,115,96
18,230,371,Shamela0023628,2010,264,405,115,100
18,131,376,JK001263,72,657,914,137,64
18,224,376,Shamela0000894,101,702,853,120,96
18,230,376,Sham19Y0023608,2038,815,960,115,96
18,230,376,Shamela0023632,1939,885,1031,115,97
18,230,371,Shamela0000922,677,1203,1344,115,100
