ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,185,483,ShamAY0034123,949,1201,1474,197,81
1,497,819,ShamAY0034123,950,1,315,246,95
1,371,888,Shamela0036446,424,1,445,350,83
1,283,819,Sham19Y0013252,3158,171,673,385,86
1,251,1041,JK009390,1818,72,824,492,67
1,227,844,JK009390,3307,919,1509,441,84
1,167,410,Shamela0013041,175,144,360,155,78
1,69,376,Shamela0013041,428,1,300,209,78
1,60,368,Shia002034Vols,1563,891,1154,201,82
1,48,865,Shamela0013043,328,754,1254,165,24
1,283,888,Shia002265Vols,3887,857,1435,459,92
1,227,532,Shamela0008362,224,1240,1491,195,78
1,103,376,Shamela0036357,1116,1,253,170,72
1,175,1060,Sham19Y0143167,27,187,1110,506,58
1,90,376,JK001293BK1,821,7,243,159,66
1,179,532,JK011497,42,522,769,188,65
1,520,888,Shia001782Vols,1028,1,344,264,87
1,185,819,Sham19Y0014452,104,413,975,413,78
1,427,819,Shamela0008176,1079,500,724,107,33
1,251,511,Sham19Y0127677,1776,1170,1518,190,63
1,511,718,Sham19Y0127677,1777,1,200,154,91
1,227,888,Sham19Y0127677,9547,893,1483,449,82
1,283,888,Shamela0001438,3197,265,841,459,93
1,179,532,Shamela0009323,40,234,502,203,70
1,212,865,Shamela0012884,325,392,1388,450,52
1,60,1064,Shamela0001733,2483,491,1406,569,63
1,283,701,Shamela0005756,5954,1199,1565,268,76
2,1222,1421,Masaha001961Vols,174,827,1025,140,86
2,1177,1421,Shia001432Vols,19819,864,1104,164,80
2,1222,1421,Sham19Y0149697,890,610,811,143,87
2,1174,1421,Shia003732Vols,202,718,969,170,81
2,654,893,Shamela0005748,8,1354,1585,121,59
2,575,835,Shamela0021660,2679,711,1204,79,14
2,478,835,Shia002119Vols,1494,42,469,178,47
2,575,835,Shamela0021659,723,987,1155,93,46
2,1174,1421,Shamela0012884,2137,876,1105,166,84
2,575,835,Sham19Y0018272,1132,605,793,87,43
2,1222,1421,Shamela0009770,26,941,1139,140,86
3,1,236,Shia001278Vols,761,650,880,160,78
3,1,255,Masaha001961Vols,174,1025,1301,195,88
3,1,206,Shia001432Vols,2896,1349,1524,137,82
3,1,140,Sham19Y0149697,890,811,950,108,97
3,1107,1468,Shia002034Vols,2107,750,1358,125,24
3,1,236,Shia001349Vols,1168,197,402,156,82
3,1,236,Shamela0009770,26,1139,1382,185,94
4,257,392,Sham19Y0017419,32,25,145,88,82
4,800,1093,Sham19Y0143167,25,721,1021,144,53
4,910,1126,Shamela0035100,7522,1,202,119,65
4,211,392,Shamela0010437,109,7,173,116,80
4,883,1024,Shamela0010906,6336,1355,1487,97,83
4,814,1024,Sham19Y0037618,2012,1060,1245,137,80
4,135,471,Sham19Y0037618,2013,237,578,165,47
4,1,121,Shamela0023644,483,1321,1428,86,89
4,254,808,Shamela0012884,326,53,587,192,29
4,627,1141,JK006801,265,980,1449,252,53
4,35,392,Sham19Y0132974,40,904,1194,141,50
5,215,355,Shamela0010437,108,749,902,106,88
5,519,650,JK003504,26,1,135,94,86
5,355,716,JK003504,201,54,399,199,66
6,744,1333,Shia001187Vols,3750,356,863,219,36
6,831,1268,Shamela0010283,170,303,888,295,58
6,1345,1502,Masaha001961Vols,175,13,447,128,35
6,828,1502,Shia001432Vols,32886,470,1323,486,67
6,736,1502,Shia001140Vols,455,445,1382,503,61
6,893,1268,Masaha004105Vols,109,1,590,247,49
6,139,686,Masaha004105Vols,110,366,788,218,44
6,1,148,JK000785,1102,1213,1367,104,86
6,725,1262,JK003504,199,17,494,271,54
6,139,614,JK003504,201,889,1331,216,48
6,77,452,JK003504,204,100,592,81,16
7,23,393,Shamela0021598,2686,982,1202,128,40
8,1026,1201,Shamela0000772,20,785,964,92,54
9,1102,1438,JK000386,708,892,1021,61,23
9,1000,1438,Sham19Y0123608,635,978,1277,103,25
9,106,398,Sham19Y0020638,556,976,1276,157,63
9,892,1438,Shamela0001875,897,802,1158,92,16
9,212,716,Shia002034Vols,566,565,1056,184,32
9,87,640,Sham19Y0017616,173,371,1035,223,38
9,1122,1346,Shamela0023680,820,6,329,142,52
9,9,548,JK000475,790,457,984,242,48
9,949,1294,Shamela0011428,1068,116,486,182,49
9,57,364,Shamela0011428,1075,1205,1470,135,49
9,246,629,ShamAY0032665,1063,805,1188,112,25
9,246,629,Sham19Y0018144,1063,796,1179,112,25
9,1038,1294,Masaha001864Vols,399,1068,1325,178,80
9,405,716,Shamela0000736,6079,1074,1336,185,74
10,817,1085,JK007016,16,113,685,161,37
11,546,720,JK000386,708,736,932,99,59
11,546,971,JK000785,1100,899,1345,167,42
11,9,208,JK000785,1105,845,1037,137,84
12,458,936,ShamAY0034447,1266,546,1110,193,41
12,652,771,Sham19Y0037618,2018,258,377,92,100
12,220,475,ShamAY0032665,1070,195,936,153,27
12,220,475,Sham19Y0018144,1070,184,925,153,27
12,566,936,JK000693,42,653,1164,184,44
13,1210,1439,JK000386,707,628,829,135,68
13,1210,1439,Masaha004105Vols,114,1164,1372,143,71
13,990,1439,JK003504,207,671,1167,156,30
14,576,861,ShamAY0034134,1226,459,852,202,65
15,35,714,JK000977,1152,432,1093,202,26
15,35,573,Shamela0023422,357,299,733,182,35
15,89,579,Shamela0025794,102,200,580,153,29
15,89,573,JK000475,787,205,703,197,39
15,254,649,ShamAY0033910,611,459,901,157,35
15,35,573,Sham19Y0148486,2915,789,1467,197,34
15,35,573,Shia000841Vols,3730,202,453,126,29
15,35,573,Sham19Y0122406,1828,235,665,182,35
15,254,649,JK000130,612,734,1176,157,35
16,53,519,Shamela0001875,897,215,592,156,35
16,273,505,ShamAY0034263,187,940,1095,105,56
16,38,464,Shamela0005922,1802,975,1274,119,30
16,237,497,JK000021,1232,1240,1423,134,65
16,258,505,Sham19Y0149213,1743,645,828,132,64
16,258,394,Shamela0000427BK2,2364,1441,1567,92,85
16,201,619,Shamela0007891,1091,56,384,172,48
16,221,505,ShamAY0033945,538,372,598,162,70
16,206,524,JK001293BK1,1477,1169,1406,142,55
16,273,505,Shamela0008463,1556,294,466,122,63
16,221,539,ShamAY0031687,954,584,844,174,66
16,221,505,Sham19Y0127677,12837,595,820,156,68
16,8,519,Shia001731Vols,630,550,993,174,40
16,258,596,Shamela0026324,2866,104,386,146,45
16,273,505,Sham19Y0019188,1509,368,552,131,68
16,270,492,Sham19Y0018272,2204,1024,1170,102,58
16,278,505,Masaha004755,24,849,1017,113,62
16,224,505,Shamela0009810,1115,190,411,136,58
16,278,505,Sham19Y0132974,40,651,824,134,74
17,31,394,Shamela0012981,1035,924,1307,193,56
17,869,1400,Shia002003Vols,998,676,1304,126,17
17,31,282,Shamela0012862,248,1206,1419,144,72
18,502,1044,JK000786,1436,103,542,185,34
18,575,762,Sham19Y0013667,3761,484,648,118,79
19,10,286,Sham19Y0037618,2014,1055,1260,149,65
19,10,286,JK006801,266,399,604,149,65
21,1,225,ShamAY0034002,76,1267,1475,164,92
21,1,121,Sham19Y0037618,2010,1080,1356,80,35
21,1,237,Sham19Y0132974,38,979,1213,164,87
22,264,630,ShamAY0033181,601,529,1160,123,18
22,303,675,Sham19Y0146127,1538,110,671,154,35
22,239,691,JK000475,788,624,1229,165,28
22,17,208,JK003504,207,521,682,99,62
22,911,1232,Sham19Y0037618,2010,261,473,143,56
22,31,333,ShamAY0034249,1717,283,533,143,55
23,1159,1336,JK000785,639,808,984,128,92
24,525,951,Shamela0005539,102,1,332,214,60
24,124,303,JK003504,133,619,796,118,81
24,492,1215,JK003504,215,467,1121,445,68
24,1418,1542,Sham19Y0037618,2011,160,284,98,100
24,480,1244,Masaha004394,30,112,712,439,69
25,735,1002,Shamela0008362,285,931,1243,167,62
25,735,1292,Shamela0011077,219,606,1114,254,48
25,741,1002,Shamela0011077,221,986,1283,149,54
25,1131,1324,ShamAY0033945,539,842,1045,134,81
25,811,1002,Rafed0002209Vols,209,289,520,109,51
25,1192,1423,Shamela0012579,1320,623,908,128,49
25,9,271,Sham19Y0037618,2011,276,658,119,35
25,811,1002,Masaha004654,36,200,431,109,51
25,814,1002,Masaha004755,107,427,667,116,55
26,193,395,Masaha001961Vols,250,878,1087,144,78
26,151,358,Sham19Y0014592,151,1297,1514,150,87
26,225,395,Shamela0001875,891,1,186,131,84
26,193,539,ShamAY0034263,189,329,613,166,57
26,141,395,Shia002616Vols,845,1212,1468,186,84
26,106,539,ShamAY0034134,1225,169,626,213,49
26,27,426,Shia002034Vols,2107,954,1331,234,69
26,255,752,Shia002265Vols,3888,527,824,167,40
26,106,426,Sham19Y0017437,947,792,1122,233,85
26,182,395,Sham19Y0131521,2665,499,699,152,86
26,151,395,JK009379,83,684,911,173,85
26,151,368,JK009379,96,1311,1516,156,87
26,193,342,JK011225,24,224,397,112,81
26,80,471,Sham19Y0143167,50,925,1353,220,60
26,106,426,Sham19Y0013223,465,887,1231,233,82
26,68,426,ShamAY0034128,380,55,385,225,74
26,182,395,Sham19Y0020561,1537,350,546,155,89
26,106,395,Sham19Y0023625,1614,701,1001,195,72
26,627,784,ShamAY0034447,1273,55,355,120,51
26,106,395,Sham19Y0013231,5163,1074,1365,214,86
26,193,395,Shamela0008463,1566,638,852,139,74
26,566,811,ShamAY0034002,76,826,1220,149,48
26,566,784,Shamela0009076,334,439,773,119,44
26,32,426,Shamela0012579,697,708,1089,229,68
26,193,395,Shamela0006610,558,1328,1532,144,80
26,525,1107,JK003504,210,494,1101,136,21
26,80,386,Shamela0023644,482,404,629,167,67
26,68,426,Sham19Y0127677,11953,568,916,240,79
26,68,426,Sham19Y0127677,13010,941,1290,240,79
26,68,426,Shia001731Vols,632,1050,1399,240,79
26,193,395,JK007064,372,1133,1337,144,80
26,193,395,Sham19Y0122257,1601,447,664,155,86
26,151,395,Shamela0012884,571,210,435,173,86
26,193,395,Shamela0008360,404,910,1127,155,86
26,193,395,Sham19Y0019188,1514,1317,1529,134,71
26,193,395,Sham19Y0020699,591,1128,1348,129,66
26,193,395,Masaha004755,30,630,840,154,88
26,32,426,Shamela0009810,1118,447,810,243,70
26,172,395,Shamela0009242,2108,29,259,148,74
26,193,395,Sham19Y0145212,1833,732,936,145,80
26,38,539,JK000608,6,510,1033,240,47
27,351,1484,Shamela0003118,3608,1,1151,871,92
27,164,1095,Shamela0012936,27,583,1533,696,89
27,1095,1484,Shamela0012936,28,1,394,297,93
27,283,1162,Shamela0006630,14,664,1543,680,93
27,1162,1484,Shamela0006630,15,8,328,243,93
27,283,1459,Shia002185Vols,4187,468,1405,612,63
27,290,1484,Rafed0002452,239,1,1211,902,89
27,213,1149,Shamela0022649,109,93,980,642,81
27,164,342,Shamela0012406,1476,1253,1460,125,76
27,342,1484,Shamela0012406,1477,1,1141,862,90
27,245,584,Masaha004105Vols,113,1147,1481,245,83
27,584,1484,Masaha004105Vols,114,1,873,621,80
27,229,732,eScr20112614,34,1047,1560,367,87
27,732,1484,eScr20112614,35,1,744,553,87
27,213,1149,Shamela0007289,188,664,1554,643,81
27,170,768,Shamela0012845,24,823,1429,438,88
27,768,1484,Shamela0012845,25,1,739,544,90
27,245,1265,Shamela0001000,683,487,1492,744,87
27,1265,1471,Shamela0001000,684,1,206,160,96
27,164,1484,JK010552,306,62,1419,960,82
27,164,667,Shamela0013150,36,948,1450,363,88
27,667,1484,Shamela0013150,37,6,852,642,93
27,283,1484,Shamela0000678,161,323,1450,837,82
27,164,538,JK000916,11776,1003,1368,263,87
27,538,1484,JK000916,11777,1,945,693,86
27,280,1484,Masaha004755,31,101,1255,854,85
27,280,1484,Shamela19Y0145334,1888,108,1276,922,94
28,310,613,JK000786,1388,700,1004,194,70
28,572,1041,JK003504,208,507,882,150,37
29,132,405,Shamela0000041,235,866,1122,158,70
29,162,663,ShamAY0034273,74,883,1279,220,50
29,181,409,ShamAY0034050,83,301,502,143,77
29,657,1279,ShamAY0035035,2548,168,891,208,26
29,657,1279,ShamAY0035035,2664,424,1147,208,26
29,181,405,Shamela0029785,27,392,590,151,85
29,805,1067,JK009390,4882,350,634,158,61
29,126,440,ShamAY0034134,1221,1120,1440,208,81
29,531,657,ShamAY0034134,1222,665,788,98,97
29,181,592,Shamela0008473,652,353,637,177,55
29,181,405,Shia000820Vols,850,32,217,131,68
29,173,720,Shamela0025794,2736,30,477,296,66
29,181,405,JK000021,1230,453,666,165,90
29,126,547,Shamela0010480,1397,659,1010,206,60
29,181,346,Shamela0010657,890,274,656,118,38
29,145,405,Sham19Y0013241,985,332,569,159,76
29,276,720,Sham19Y0143167,115,618,1051,249,61
29,126,790,Sham19Y0148271,936,71,369,172,32
29,158,354,Shamela0007891,1095,1303,1483,118,69
29,162,440,JK000785,1108,889,1150,184,80
29,154,626,ShamAY0033945,539,136,613,213,48
29,181,341,ShamAY0035950,183,827,967,105,84
29,201,405,ShamAY0034447,1275,824,1025,149,90
29,840,1020,ShamAY0034447,1276,40,217,135,87
29,102,405,Masaha004452Vols,905,599,891,192,72
29,102,418,Masaha004452Vols,1316,259,567,194,70
29,110,409,Shia002067,226,977,1258,188,75
29,126,635,Shia001989,112,542,961,210,44
29,577,1020,Shamela0006610,558,1095,1521,215,58
29,126,409,ShamAY0031687,956,700,964,180,75
29,626,1399,JK003504,212,42,809,265,30
29,181,409,Shamela0002863,1174,871,1081,158,86
29,607,1399,Shamela0008176,3500,1,602,270,40
29,117,405,Sham19Y0020878,821,265,534,198,85
29,86,859,ShamAY0033680,16,146,638,231,34
29,859,1020,Sham19Y0127677,4091,1246,1461,125,69
29,859,1020,Shamela0001438,5562,756,971,125,69
29,577,1020,JK007064,372,867,1326,198,40
29,194,351,Shamela0021809,1591,1,534,101,22
29,181,418,Sham19Y0123510,472,1001,1212,147,78
29,577,1399,Sham19Y0016934,1861,382,818,229,33
29,138,418,JK000608,7,16,301,202,86
29,607,1399,ShamAY0034249,1719,328,743,228,35
31,296,559,Shamela0022848,252,1,267,176,76
31,103,541,Shamela0009567,303,1040,1438,263,72
31,240,559,JK009390,4353,1049,1326,190,74
31,240,628,Shia002265Vols,1416,206,532,212,68
31,289,559,Shia002265Vols,1418,7,273,187,82
31,240,559,Shamela0021765,818,856,1180,222,80
31,173,574,Shamela0025794,85,1021,1429,272,80
31,103,565,Shamela0025794,134,175,589,280,73
31,177,677,Shamela0025794,3318,1,499,288,68
31,355,559,Shamela0010480,159,1,193,147,91
31,240,559,Shamela0006856,6,862,1118,170,64
31,145,559,Shamela0010657,888,285,702,277,78
31,289,559,Sham19Y0148271,1605,1,283,198,84
31,165,617,Sham19Y0148271,1756,75,546,290,70
31,193,587,Sham19Y0148271,2054,1,403,251,72
31,154,559,Shamela0011428,1078,653,1058,264,76
31,154,645,JK000785,1106,459,929,276,63
31,150,617,JK000221,442,423,912,282,69
31,173,559,Sham19Y0148486,2921,752,1082,173,48
31,103,559,Shamela0009076,256,353,813,290,72
31,169,559,Sham19Y0016555,164,22,402,262,82
31,173,677,Shamela0012403,531,50,494,170,36
31,229,624,JK003504,209,1,480,223,55
31,240,559,Sham19Y0127677,2930,1128,1415,212,82
31,240,599,Sham19Y0127677,3562,213,543,223,75
31,256,559,Shamela0001438,5060,1,272,194,80
31,240,559,Shamela0001438,5387,1163,1461,211,79
31,346,677,Shamela0021809,2776,1,331,169,56
31,240,537,Sham19Y0123510,471,1280,1472,136,56
31,154,620,Shamela0006025,212,772,1237,275,67
31,240,559,Sham19Y0017798,838,597,851,177,67
32,230,505,Shamela0022848,251,754,931,125,54
32,230,505,Shamela0036446,391,157,346,118,52
32,195,505,Shamela0000782,310,313,538,144,55
32,195,430,Shamela0025794,639,1306,1494,146,78
32,195,511,JK000785,1106,207,452,176,70
32,191,505,JK000221,441,733,957,140,53
32,242,505,Shamela0021743,579,1091,1271,121,55
32,242,505,Shamela0025800,635,641,817,117,53
32,191,402,Shamela0000347,342,1218,1460,127,55
32,144,430,Shamela0011385,1338,1043,1257,111,48
32,242,505,Sham19Y0014309,752,448,658,135,58
32,191,677,Shamela0001733,2399,42,883,224,28
32,242,511,Sham19Y0016934,1860,1401,1595,132,59
33,773,1008,Sham19Y0148486,2917,1193,1464,119,48
34,585,804,Shamela0023422,355,77,473,112,32
34,639,773,Shamela0025794,1107,1,117,87,82
34,622,788,Shia001989,112,1,171,113,80
34,622,804,ShamAY0031687,955,253,411,108,74
36,1028,1386,JK000778,565,564,822,176,61
36,1028,1430,JK000481,473,816,1031,80,24
37,881,1365,JK000785,1118,888,1411,317,71
38,241,638,ShamAY0035033,17,718,947,118,37
39,254,528,Shamela0005744,26,234,456,139,64
39,341,668,JK000785,1119,1,269,169,65
40,175,890,JK000786,1312,5,355,182,30
42,692,945,Shamela0005816,1576,243,498,136,59
42,711,880,JK000667,40,1357,1516,96,63
42,1151,1385,JK000055,75,902,1111,144,77
42,735,1151,JK000786,1515,656,1008,189,56
42,735,1165,JK000786,2981,887,1241,184,53
42,994,1151,Sham19Y0038171,796,737,872,102,84
42,986,1151,JK001236,190,238,388,108,83
42,545,939,ShamAY0034002,110,540,942,169,47
42,1157,1385,Shamela0013026,3,401,586,136,76
42,639,1044,Shamela0001733,2722,308,795,190,48
43,149,302,Shia000820Vols,142,1227,1385,116,91
43,488,984,JK000786,4046,599,1159,220,44
43,627,984,ShamAY0034282,703,5,386,184,53
43,576,984,ShamAY0034282,846,821,1306,204,51
43,605,810,Shamela0010480,1396,47,252,123,70
43,91,343,Sham19Y0013241,213,481,693,125,62
43,365,810,Sham19Y0148271,935,982,1437,154,29
43,576,810,Shamela0023700,1319,731,990,148,65
43,652,810,JK000475,223,1,150,117,93
43,160,343,Shamela0000137,483,372,521,99,67
43,149,343,Shamela0021495,38,116,295,129,81
43,149,343,ShamAY0035950,56,501,679,129,81
