ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,665,1318,Zaydiyya0000142,264,856,1507,516,98
1,1318,1520,Zaydiyya0000142,265,0,204,160,98
1,657,847,Shia001555Vols,1146,1174,1364,151,100
1,657,847,Shia004456Vols,1877,1066,1256,151,100
1,747,1520,Shamela0007669,678,149,790,338,47
1,747,1091,Shamela0006947,14296,1223,1569,162,48
1,1117,1520,Shamela0006947,14297,45,491,255,65
2,0,1268,Zaydiyya0000142,265,204,1472,1007,99
2,1268,1451,Zaydiyya0000142,266,0,183,146,100
2,1274,1451,JK006675,715,724,890,121,82
2,634,770,ShamAY0033586,84,1090,1221,99,93
2,634,765,Shamela0005978,43,828,954,95,93
2,65,378,Shia001555Vols,1146,1364,1540,140,55
2,378,1475,Shia001555Vols,1147,0,1080,852,97
2,65,474,Shia004456Vols,1877,1256,1528,216,65
2,474,1475,Shia004456Vols,1878,0,1000,786,98
2,0,420,Shamela0007669,678,790,1199,271,74
2,634,770,JK000981,307,442,573,99,93
2,634,765,Sham19Y0007729,110,894,1020,95,93
2,0,420,Shamela0006947,14297,491,883,276,79
2,1009,1171,Kraken23022301,3,248,414,126,92
3,0,235,Zaydiyya0000142,266,189,414,176,92
3,0,220,JK006675,715,896,1116,175,99
3,0,264,Shia001555Vols,1147,1080,1334,194,92
3,0,231,Shia004456Vols,1878,1000,1231,185,100
4,1440,1544,Shamela0096178,233,366,471,83,99
4,420,835,JK006675,752,0,370,206,58
4,1418,1544,Shamela0010517,2644,980,1107,101,99
4,1427,1544,Zaydiyya0000153,323,456,573,91,96
4,1440,1544,Shamela0004473,16658,528,633,83,99
5,0,122,Shamela0096178,233,471,587,89,95
5,0,115,Zaydiyya0000104,9,753,868,87,100
5,0,122,Shamela0010517,2644,1107,1229,93,100
5,959,1140,Shamela0001391,19,1329,1531,134,78
5,955,1151,JK009270,1407,1219,1415,158,100
5,363,682,Shamela0025955,270,1095,1478,240,74
5,620,1207,Shamela0025955,271,218,1271,412,47
5,0,122,Shia001663Vols,49,158,280,93,100
5,61,355,Hindawi030353837,597,0,287,148,61
5,1223,1468,Hindawi030353837,597,296,493,97,47
5,3,122,Zaydiyya0000153,323,577,696,91,100
5,1308,1458,Shia001657Vols,69,1087,1229,110,90
5,718,1202,JK009379,183,439,854,288,72
5,594,786,ShamAY0034179,85,145,337,153,99
5,0,102,Zaydiyya0000474,750,1291,1393,75,98
6,400,585,Shamela0010517,2644,1318,1501,149,98
6,585,745,Shamela0010517,2645,0,236,108,59
6,527,735,Shamela0025955,271,1277,1520,145,74
6,1178,1447,Shia001663Vols,49,328,546,152,71
6,1024,1221,Shia001663Vols,50,85,283,156,99
6,355,825,Hindawi030353837,597,512,679,62,18
6,922,1033,Sham19Y0017878,361,75,186,83,96
7,892,1022,Shamela0001727,1434,810,1320,102,25
7,355,555,JK006675,700,1088,1282,134,82
7,555,1202,JK006675,701,502,1024,414,79
7,1359,1516,JK006675,702,505,686,126,86
7,555,775,JK007030,259,1282,1512,174,92
7,775,1202,JK007030,260,0,341,261,73
7,695,1022,JK009141,1545,881,1318,115,28
7,892,1022,PV2024060602,3466,934,1443,102,25
7,656,1022,Tafsir01005,3618,468,1138,190,33
7,656,1022,JK007102,170,934,1389,136,28
7,892,1022,JK007065,652,798,1069,90,39
7,656,1012,JK000423,31,147,493,169,51
7,656,1022,Sham19Y0020638,1187,451,1172,195,33
7,892,1022,Sham19Y0122406,3754,123,625,102,25
7,892,1022,JK009336,2908,1053,1236,89,60
7,804,1022,Shamela0001524,2756,55,495,122,34
7,656,1022,Sham19Y0132524,2660,555,1046,164,37
7,631,1022,JK000137,2288,850,1293,170,37
7,866,1022,Shamela0036446,1420,1116,1307,107,69
7,748,1022,JK000981,301,0,274,128,46
7,892,1016,Sham19Y0122257,3097,1379,1536,93,71
7,703,1028,JK000985,138,0,391,168,48
7,892,1022,Kraken230110004547,543,1255,1412,83,61
7,892,1022,JK007045,815,58,203,83,61
8,1087,1499,JK000995,627,439,861,324,93
8,1087,1327,Rafed0000040Vols,136,988,1208,173,89
8,0,372,JK006675,702,686,1150,260,64
8,383,1524,JK006675,703,43,1196,575,50
8,1131,1524,Shamela0010517,107,420,830,322,95
8,1131,1524,Shamela0010517,2840,629,1039,322,95
8,383,1061,Shia001663Vols,49,288,571,130,22
8,1087,1203,Shia001663Vols,53,899,1032,93,87
8,1112,1383,Shia003636Vols,306,1335,1558,160,67
8,1112,1327,Shamela0036543,311,338,560,144,74
8,1252,1524,Shamela0000894,520,821,1213,219,67
8,1252,1524,Shamela0000894,904,1159,1582,216,61
8,1035,1524,Shamela0004473,6732,862,1467,245,42
9,1096,1325,JK000653,200,131,359,169,91
9,1088,1321,Shamela0096178,239,166,403,172,92
9,730,944,Shamela0096178,241,1359,1608,136,61
9,39,1117,JK000995,627,873,1576,537,59
9,1117,1599,JK000995,628,0,454,335,84
9,720,985,Rafed0000040Vols,136,1284,1530,198,92
9,1096,1325,Shamela0003722,3938,611,852,173,90
9,730,985,Shamela0003722,4407,1084,1361,167,69
9,0,386,JK006675,703,1196,1633,316,87
9,386,1304,JK006675,704,0,1262,698,65
9,1309,1599,JK006675,706,18,309,231,99
9,0,392,Shamela0010517,107,830,1218,312,97
9,0,565,Shamela0010517,2840,1039,1602,464,99
9,565,1599,Shamela0010517,2841,0,1058,836,97
9,1096,1341,Shamela0000041,2391,605,914,179,71
9,378,1480,Shamela0008353,847,702,1550,485,49
9,1096,1313,PV2024060602,7058,624,865,172,89
9,1096,1321,Shamela0000736,3533,754,1026,178,82
9,730,958,Shamela0037631,14,180,423,146,72
9,1096,1309,JK000370,492,506,721,153,89
9,730,1026,Shia001663Vols,53,1040,1335,211,87
9,1096,1304,Shamela0026484,645,998,1231,166,89
9,1096,1321,Shamela0012579,1558,396,623,172,94
9,730,1599,Sham19Y0016618,172,814,1403,389,54
9,1131,1304,Tafsir09085,694,634,812,139,97
9,1096,1304,Sham19Y0013614,839,404,653,166,83
9,1096,1304,Shamela0021809,1685,696,916,166,94
9,460,820,Sham19Y0145212,3702,1291,1520,159,51
9,785,1360,Sham19Y0145212,3703,18,275,130,28
9,1096,1309,Sham19Y0145212,3710,4,245,166,86
9,1096,1304,Shamela0008657,14,530,740,150,89
9,1096,1309,Shamela0010781,408,807,1025,167,96
9,1096,1304,Sham19Y0014119,621,886,1135,166,83
9,1096,1313,JK000140,1273,905,1146,172,89
9,1096,1304,Sham19Y0016976,1888,1234,1483,166,83
9,1113,1313,Rafed0002654Vols,8583,540,815,140,60
9,15,1538,Shia003636Vols,307,126,960,627,50
9,1096,1304,Shamela0009107BK1,58,849,1055,149,87
9,319,974,Sham19Y0029676,255,915,1529,418,70
9,730,985,JK000916,14393,574,851,165,68
9,1131,1304,ShamAY0034129,8,304,485,139,95
9,730,974,Shamela0000894,520,530,809,186,79
9,280,713,Shamela0000894,521,19,479,346,91
9,378,676,Shamela0000894,889,1121,1420,213,78
9,730,974,Shamela0000894,904,866,1147,186,78
9,39,713,Shamela0000894,905,36,873,496,69
9,378,546,Shamela0000894,6087,1393,1578,128,80
9,298,1599,JK001324,323,474,1556,651,55
9,730,985,Shamela0037325,1038,569,865,170,67
9,1131,1309,AOCP20251104097Vols,414,881,1068,139,93
9,392,1026,Shamela0036066,7,0,711,467,77
9,730,985,Shamela0003118,4228,957,1244,166,64
9,288,713,JK000135,46,668,1309,312,57
9,730,985,JK000135,47,353,649,170,67
9,730,974,Shamela0029967,21,1305,1573,188,83
9,1096,1313,Shamela0026542,196,202,433,169,92
9,1096,1309,Shamela0021766,3572,477,731,167,82
9,1096,1309,Shamela0021766,4086,147,385,167,88
9,1135,1325,Shamela0023685,959,358,574,131,76
9,1096,1304,Shamela0025794,3901,265,505,166,86
9,1096,1304,Shamela0025794,3906,254,474,166,94
9,1131,1309,Shamela0035261,235,444,622,140,98
9,1131,1309,JK000983,1103,913,1099,140,94
9,1113,1304,Sham19Y0017063,1580,753,972,153,87
9,378,713,Sham19Y0095660,832,1197,1537,246,81
9,1096,1309,Sham19Y0122257,3437,795,1037,167,86
9,378,985,Shamela0004473,1717,137,751,377,65
9,720,1150,Shamela0004473,6736,459,895,201,47
9,1113,1313,Shia004092Vols,8875,569,761,140,84
9,720,830,Shamela0009775,41,627,747,88,91
10,263,1014,Sham19Y0016928,164,556,1098,341,53
10,0,624,JK000995,628,454,979,373,66
10,263,491,Zaydiyya0000104,13,126,364,169,84
10,0,614,JK006675,706,309,627,266,51
10,259,1152,JK006675,707,492,1114,444,59
10,263,454,Shamela0009993,144,1341,1503,129,83
10,316,1112,Sham19Y0020892,312,0,538,354,53
10,707,1051,Sham19Y0145212,3703,1106,1356,201,70
10,263,1026,JK000138,359,633,1168,405,62
10,263,881,Shamela0011088,21,1110,1508,252,48
10,259,506,JK000298,440,1176,1374,140,68
10,263,500,Zaydiyya0000107,16,514,748,173,83
10,543,1152,JK001324,324,146,727,355,63
10,263,975,Shamela0036066,7,677,1292,313,44
10,371,1026,ShamAY0034179,74,0,516,332,56
