ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,612,Shamela0009964,1,1,308,137,23
1,1,605,Shamela0009252,1,1,310,117,19
2,577,1381,Shia002359Vols,3012,667,1123,186,24
2,1,343,Shia002341Vols,2815,618,1374,252,41
2,795,1407,Shia002341Vols,2816,806,1012,152,31
2,552,1399,Shia002369Vols,379,453,908,204,27
3,168,918,Shamela0023628,2545,1065,1655,297,43
3,168,785,Shamela0000041,1748,911,1525,203,29
3,687,933,Shamela0029743,696,13,259,201,100
3,1119,1376,Shia002341Vols,2818,360,618,197,94
3,168,392,Shia002341Vols,2818,54,286,153,78
3,642,933,Shamela0023591,5060,1262,1546,211,89
3,642,933,Shamela0023591,5064,1301,1585,211,89
3,642,933,Shamela0023614,777,341,625,211,89
3,687,933,Shamela0037458,2779,460,706,201,100
3,642,933,Tanzil001,148,709,993,211,89
3,642,933,Rafed0001792Vols,3348,1273,1557,211,89
4,633,871,Sham19Y0023590,4048,840,1078,193,100
4,633,871,Shamela0021821,1241,390,809,188,55
4,516,871,Shamela0023623,2748,365,762,243,75
4,516,871,Shamela0009883,53,797,1194,243,75
4,516,871,Shamela0029743,696,127,524,243,75
4,633,871,Shamela0010273,2005,595,833,193,100
4,633,871,Shamela0095590,3023,1030,1268,193,100
4,650,885,Shamela0023632,2529,1,236,184,97
4,668,871,JK009396,984,1004,1201,155,94
4,684,871,Rafed0003257Vols,3746,264,451,152,100
4,633,871,Rafed0001713Vols,1686,1242,1480,193,100
4,516,871,Rafed0003943Vols,1119,354,751,243,75
4,516,871,Shia002356Vols,806,499,853,231,80
4,606,803,JK006476,1088,28,225,159,100
4,516,871,Shia002406Vols,5633,80,476,242,75
4,684,840,Shamela0004473,5958,1451,1607,126,100
4,633,871,Shamela0004473,9662,354,592,193,100
4,684,871,ShamAY0031578,6523,851,1038,152,100
4,606,871,Shamela0023594,1298,70,335,215,100
4,516,822,Shia002359Vols,3013,1234,1582,203,72
4,684,846,Sham19Y0023608,2671,1424,1586,131,100
4,163,450,Shia002341Vols,2819,805,1508,209,36
4,633,878,Shia002341Vols,2820,878,1126,198,98
4,1173,1398,Shia002341Vols,2821,1127,1425,161,66
4,773,1587,Shia002341Vols,2822,393,789,174,21
4,633,871,Tafsir07053,124,1213,1451,193,100
4,654,871,Shamela0023591,5061,1,218,176,100
4,614,871,Shamela0023591,5073,1047,1297,203,97
4,516,871,Shamela0023614,777,493,890,243,75
4,668,871,Rafed0002905Vols,5503,866,1062,156,95
4,606,822,Sham19Y0023618,1268,808,1024,175,100
4,633,871,JK000791,1601,1337,1575,193,100
4,516,871,Shamela0023578,2131,440,837,243,75
4,1229,1398,Shamela0023578,2133,508,677,119,85
4,684,871,JK007018,460,493,680,152,100
4,633,822,ShamAY0034073,3237,1181,1370,153,100
4,1,334,Meshkat0014420,3267,484,683,90,28
4,633,871,Meshkat0014420,3269,321,559,193,100
4,684,871,Shia000181,28,1406,1593,152,100
4,684,871,Shamela0037458,2783,1415,1602,152,100
4,516,871,Tanzil001,148,861,1258,243,75
4,684,871,JK009266,6622,375,562,152,100
4,606,871,Shia002380Vols,527,917,1343,215,62
4,606,822,Sham19Y0147312,1435,821,1037,175,100
4,684,871,Shia001432Vols,462,304,491,152,100
4,684,871,Shia001432Vols,534,581,768,152,100
4,684,871,Shia001432Vols,21980,854,1041,152,100
4,692,871,Rafed0003537Vols,279,1,180,145,100
4,692,871,Rafed0001792Vols,3349,1,180,145,100
5,1046,1402,Shamela0023628,2548,929,1285,284,100
5,1232,1416,Shamela0023628,2550,6,324,138,54
5,1046,1443,Shamela0000041,1752,552,969,301,89
5,1232,1362,Sham19Y0023590,2148,770,900,104,100
5,1152,1402,Sham19Y0023590,4052,721,971,197,100
5,1152,1402,Shamela0021821,1243,503,753,197,100
5,1082,1362,ShamIbadiyya0000075,605,1,592,224,47
5,982,1402,Sham19Y0014404,978,77,1108,263,31
5,1152,1424,Rafed0003902Vols,3409,1106,1390,208,93
5,438,656,Shamela0009066,149,10,256,153,74
5,1152,1416,Shamela0008549,18,816,1077,202,96
5,1289,1402,Shamela0008549,25,1,120,89,94
5,1178,1402,Shamela0012884,3572,1,225,175,99
5,1046,1402,Shamela0029743,698,661,1139,284,74
5,1152,1394,Shamela0010273,2008,1370,1612,191,100
5,1152,1402,Shamela0095590,3027,58,308,197,100
5,1152,1323,Shamela0000170,298,1394,1564,135,99
5,1152,1402,Shamela0023632,2531,589,839,197,100
5,1152,1402,Zaydiyya0000062,1257,348,597,197,99
5,1152,1402,JK009396,985,1038,1288,197,100
5,1134,1402,Rafed0003257Vols,3747,326,601,206,94
5,1152,1402,Sham19Y0020891,4083,961,1211,197,100
5,1157,1362,Shamela0011098,13,726,1012,141,61
5,1226,1362,JK010001,2967,469,605,105,97
5,1092,1402,Rafed0001713Vols,1689,440,997,247,55
5,1152,1317,Sham19Y0145435,4915,1336,1500,130,99
5,1046,1402,Rafed0003943Vols,1119,751,1107,284,100
5,1046,1436,Shia002356Vols,807,1010,1384,292,94
5,1249,1402,JK006476,1090,1,154,120,100
5,1152,1402,Shia002406Vols,5638,900,1150,197,100
5,1046,1362,Shamela0004473,9662,592,1090,254,63
5,1232,1362,Shamela0004473,12789,581,711,104,100
5,1152,1402,ShamAY0031578,6526,605,855,197,100
5,858,1152,Shamela0023594,1299,471,991,166,37
5,1258,1402,Shamela0023594,1300,1,145,113,100
5,1046,1402,Shia002359Vols,3017,1029,1385,284,100
5,1152,1402,Sham19Y0023608,2674,574,824,197,100
5,1152,1402,ShamAY0034052,1445,138,391,196,96
5,1127,1402,Meshkat00042488,1145,746,1083,216,81
5,1263,1402,Shia002702Vols,3291,745,884,109,100
5,1232,1362,Sham19Y0013550,408,692,822,104,100
5,854,1017,Shia002341Vols,2820,1135,1294,117,86
5,656,854,Shia002341Vols,2821,686,941,119,57
5,203,1178,Shia002341Vols,2822,799,1616,441,49
5,1178,1409,Shia002341Vols,2823,1,234,180,98
5,1152,1402,ShamAY0036821,1469,663,912,195,98
5,1226,1362,Shamela0007798,6697,834,970,105,97
5,1046,1402,Shamela0023591,5061,218,574,284,100
5,1152,1372,Shamela0023591,5076,1375,1595,174,100
5,1152,1402,Masaha000554Vols,3646,754,1003,195,98
5,1046,1402,Shamela0023614,777,890,1246,284,100
5,1114,1402,Shamela0023614,782,307,886,226,49
5,1202,1402,Rafed0002905Vols,5513,1,201,157,100
5,1178,1402,Shamela0004445,146,1,225,176,100
5,1046,1402,Sham19Y0023618,1269,1108,1464,284,100
5,949,1304,Sham19Y0023618,1270,284,781,166,35
5,1152,1402,ShamAY0033889,22,1000,1250,197,100
5,1232,1402,ShamAY0033889,29,1002,1178,134,96
5,1046,1402,Shamela0008473,3292,138,954,284,43
5,251,581,JK000791,1603,331,701,124,33
5,1145,1402,JK000791,1604,28,292,201,96
5,1046,1432,Shamela0023578,2131,837,1236,294,92
5,1071,1383,Shamela0023578,2134,672,1319,249,48
5,1232,1362,Tafsir07055,956,47,177,104,100
5,1226,1362,Tafsir07055,3091,291,427,105,97
5,1152,1424,JK007018,460,1255,1526,203,92
5,1046,1362,ShamAY0034073,3240,563,877,253,99
5,1226,1402,Meshkat00057178,2632,10,558,137,31
5,1152,1402,Meshkat0014420,3272,591,840,197,99
5,1139,1424,Shamela0023588,1177,1228,1565,215,81
5,1152,1416,Shamela0012034,21,728,989,202,96
5,1152,1402,Shamela0012034,396,1291,1541,197,100
5,1046,1398,Tanzil001,148,1258,1610,281,100
5,1046,1457,JK009266,6626,1029,1428,288,80
5,1157,1402,Shia002380Vols,528,1,310,193,78
5,1127,1402,Sham19Y0147312,1437,876,1204,212,81
5,1152,1402,Shia001432Vols,5108,853,1102,197,99
5,854,1017,Tafsir09068,812,1002,1160,97,67
5,1152,1402,Shia003721Vols,63,447,696,196,99
5,854,1031,Shamela0008229,187,39,215,106,66
5,1023,1365,Shia002616Vols,4299,1194,1533,261,94
5,1046,1402,Rafed0001792Vols,3349,180,536,284,100
6,454,881,Shamela0023628,2548,1213,1541,237,69
6,441,1105,Shamela0000041,1753,27,767,373,58
6,454,973,Sham19Y0023590,4052,899,1319,312,74
6,729,973,Shamela0021821,1244,1,245,196,100
6,639,951,ShamIbadiyya0000075,605,914,1495,250,53
6,649,853,Sham19Y0014404,978,1334,1531,151,90
6,753,973,Sham19Y0014404,979,784,1441,173,32
6,609,792,Rafed0003902Vols,3410,1327,1533,146,87
6,792,973,Rafed0003902Vols,3411,1,182,146,100
6,649,941,Shamela0012884,3572,472,898,237,68
6,454,973,Shamela0029743,698,1067,1487,312,74
6,735,951,Shamela0029743,699,1070,1487,169,49
6,625,995,Shamela0010273,2009,9,403,288,90
6,454,973,Shamela0095590,3027,236,656,312,74
6,620,819,Shamela0095590,3029,26,268,156,77
6,657,819,Shamela0029988,351,1280,1443,128,97
6,649,973,Shamela0023632,2532,99,423,262,100
6,454,819,Zaydiyya0000062,1257,525,792,188,64
6,819,973,Zaydiyya0000062,1259,677,831,124,100
6,625,973,JK009396,986,37,385,281,100
6,454,973,Rafed0003257Vols,3747,529,949,312,74
6,616,947,Sham19Y0020891,4084,1199,1534,265,98
6,649,867,ShamAY0034066,992,833,1047,173,98
6,454,973,Rafed0001713Vols,1689,925,1345,312,74
6,454,941,Sham19Y0145435,4916,14,402,287,73
6,625,819,Sham19Y0145435,4926,942,1213,157,71
6,639,973,Rafed0003943Vols,1124,978,1564,267,56
6,625,973,Shia002356Vols,808,288,635,280,99
6,676,872,JK006476,1090,1322,1518,158,100
6,454,973,Shia002406Vols,5638,1078,1498,312,74
6,609,973,ShamAY0031578,6529,533,913,290,93
