ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,843,1361,Shamela0004473,7565,249,779,409,92
2,862,1361,Shamela0012320,482,61,556,399,95
2,848,1225,Zaydiyya0000153,62,285,764,294,73
2,862,1144,Zaydiyya0000153,368,659,917,204,86
2,862,1361,JK000676,563,184,677,392,94
9,1211,1390,ShamIbadiyya0000215,9,207,556,71,20
11,62,195,ShamIbadiyya0000107,103,790,1050,111,51
17,371,729,ShamIbadiyya0000107,144,480,761,204,67
20,1152,1267,ShamIbadiyya0000823,58,23,182,77,58
23,1110,1448,ShamIbadiyya0000109,2946,653,809,119,42
74,1138,1454,JK009137,721,741,1093,169,54
75,959,1496,ShamIbadiyya0000229,2616,45,476,326,71
75,1314,1477,Shamela0021715,3223,504,681,125,89
75,763,1252,Shamela0005756,6885,885,1313,288,66
75,622,847,Shamela0005756,6886,162,599,100,29
75,390,546,JK008001,3241,519,675,124,99
75,857,1408,JK000166,2974,944,1498,442,98
75,1081,1252,JK000165,1743,99,245,103,72
78,849,1114,JK008001,3609,918,1236,150,46
78,1206,1580,Shamela0001687,4479,0,375,293,96
80,252,381,ShamIbadiyya0000772,13,1330,1455,98,94
80,386,866,ShamIbadiyya0000772,14,4,483,365,94
81,671,1326,ShamIbadiyya0000772,5,1117,1500,281,51
81,1326,1490,ShamIbadiyya0000772,6,0,176,130,91
82,842,1396,ShamIbadiyya0000772,3,466,759,213,47
82,960,1165,ShamIbadiyya0000772,5,275,490,137,80
82,7,494,ShamIbadiyya0000772,6,184,822,346,64
83,563,967,ShamIbadiyya0000772,4,8,402,284,87
83,1067,1284,JK000165,31,599,888,87,39
84,596,839,ShamIbadiyya0000772,1,1173,1543,175,57
84,150,604,ShamIbadiyya0000772,4,402,1157,326,53
85,892,1151,JK006803,88,0,223,166,81
85,677,829,ShamIbadiyya0000229,237,437,585,106,87
85,885,1151,Shamela0001438,6407,1222,1478,198,94
85,834,1198,ShamIbadiyya0000446,32,829,1008,63,20
85,649,1151,Shamela0001875,47,265,703,257,57
85,954,1151,JK000471,35,0,189,144,92
85,876,1151,Sham19Y0013667,171,646,897,191,87
85,880,1151,Shamela0009810,213,1069,1340,207,97
85,880,1164,Sham19Y0014592,1081,767,1079,214,86
85,912,1164,JK000148,92,696,942,177,88
85,880,1151,JK000576,354,272,514,185,86
85,885,1093,Shamela0008544,237,1243,1446,157,96
85,885,1113,Sham19Y0127677,4289,1163,1389,170,94
85,646,1134,Shamela0002863,97,1231,1422,117,29
85,885,1151,JK009390,6085,359,621,185,83
85,880,1151,JK007039,25,741,996,189,89
85,885,1151,JK000271,15,420,712,150,62
85,888,1164,JK000787BK2,57,1093,1415,182,70
85,649,1151,JK008001,3572,351,815,214,41
