ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,967,1506,Shamela0010720,8,582,962,154,30
3,1221,1438,Shia001432Vols,25611,484,660,138,75
3,982,1438,Shia003965Vols,12358,941,1415,213,42
3,1255,1438,JK001451,485,8,200,150,95
3,967,1438,Sham19Y0147104,2056,1045,1363,211,50
3,1255,1506,Shamela0037458,862,203,407,139,62
4,78,203,Shamela0021605,1958,1389,1514,91,92
4,1337,1565,Shia000979Vols,642,240,494,177,87
4,1048,1255,Shia000841Vols,58,1171,1343,142,83
4,1048,1255,JK000237,1,500,672,142,83
4,401,985,Shamela0011435,997,295,996,242,31
4,1048,1255,Shia001402,160,378,561,126,66
5,791,963,JK000237,8,923,1120,128,79
6,1255,1440,Sham19Y0017798,249,227,408,138,94
6,1157,1440,Shamela0023631,488,1085,1476,187,56
6,1157,1440,Shamela0006856,159,133,611,195,50
7,1,127,ShamAY0033592,24,1254,1383,96,96
7,1,123,Shamela0022547,172,49,174,95,97
7,1,123,JK000728,42,1197,1321,92,95
7,779,1232,Shamela0006357,37,289,646,161,34
7,1,123,Sham19Y0146127,3569,432,554,95,100
7,1,123,Sham19Y0039268,363,908,1033,95,97
7,1,224,Sham19Y0017798,248,5,274,125,57
7,779,1134,Shamela0006947,4273,330,656,125,34
7,1317,1568,ShamAY0034227,4625,1,227,122,50
7,779,1206,JK000299,3695,468,952,229,48
7,1,123,Sham19Y0127677,10933,980,1107,93,94
7,1,131,Sham19Y0127677,12073,153,284,96,91
7,1,123,Sham19Y0148486,6446,69,195,95,96
7,860,1206,Shamela0021640,2298,1055,1541,215,51
7,860,1232,ShamAY0033182,15,1091,1408,145,38
7,779,1232,ShamAY0034204BK1,3745,1076,1415,160,35
7,11,123,Shamela0006025,635,828,935,84,95
9,40,253,Shamela0010781,1110,616,847,151,82
9,277,631,Sham19Y0017798,66,265,445,115,40
9,297,413,Sham19Y0017798,224,1563,1679,95,100
9,413,663,Sham19Y0017798,225,1,454,201,54
9,277,663,Shamela0010517,2575,800,1381,301,62
9,297,663,Shamela0010517,2758,442,1015,296,63
9,806,935,ShamAY0034204BK1,3752,491,615,96,92
10,1,470,Shamela0021642,3476,267,896,334,64
10,703,839,Shamela0008476,728,404,540,111,100
10,25,314,ShamAY0038640,636,986,1259,142,57
10,25,413,Shamela0003055,4557,721,1039,209,68
10,1,355,Shamela0021677,3321,909,1452,255,58
10,25,314,Sham19Y0017798,1532,565,813,151,66
10,1,413,Shamela0097809,339,695,1064,191,52
10,1,432,Sham19Y0020589,693,924,1297,159,40
10,1,432,Shamela0007360,1079,1143,1564,236,61
10,703,966,Shamela0011435,1005,1170,1443,212,95
10,1041,1572,Shamela0011435,1006,810,1505,222,31
10,25,429,Shamela0010013,677,1363,1604,161,49
10,25,314,Shamela0010517,2917,947,1197,151,66
11,1392,1537,Shamela0025794,4821,1323,1468,120,100
11,1392,1576,Shamela0000894,5088,657,841,151,100
11,1348,1596,Shamela0021642,3478,356,608,203,97
11,999,1348,Shamela0021642,3482,671,951,197,65
11,1362,1596,Shamela0021677,3327,102,338,190,97
11,999,1370,Shamela0021677,3332,136,445,205,63
11,1003,1230,Sham19Y0017798,1559,579,773,119,55
11,999,1250,Sham19Y0020589,696,1241,1427,127,60
11,1348,1596,Shamela0007360,1080,841,1084,197,96
11,999,1230,Shamela0007360,1082,908,1069,121,63
11,37,337,Shamela0011435,1007,881,1185,213,87
11,1392,1576,Shamela0001404,353,784,961,145,95
12,313,560,Shamela0011435,1008,485,735,165,78
13,904,1171,Shia000841Vols,73,894,1186,193,84
13,904,1196,Shamela0010016,100,504,813,185,74
13,904,1171,JK000237,16,408,700,192,84
13,912,1196,Shia001402,169,789,1101,148,57
14,287,722,Sham19Y0018279,326,497,911,230,58
14,508,675,JK009261,29,1,144,106,74
14,287,722,Shamela0002215BK1,703,540,953,232,57
14,287,722,Sham19Y0020583,893,984,1393,232,58
15,1207,1491,JK000170,4988,493,922,222,64
16,49,460,Shia000841Vols,61,385,695,204,57
16,1004,1516,Sham19Y0017798,1554,129,642,318,73
16,557,842,ShamIbadiyya0000109,5548,936,1377,220,63
17,1,404,Sham19Y0017798,1554,642,1035,258,77
17,660,884,Sham19Y0017798,1556,992,1215,179,99
17,409,667,Sham19Y0017798,1556,128,395,197,93
17,1117,1535,Sham19Y0017798,1557,610,1023,330,97
18,1271,1486,ShamAY0032443,3977,989,1599,159,32
18,901,1174,JK000170,6821,129,405,206,94
18,1275,1402,Sham19Y0014605,695,483,610,94,90
18,1,413,Sham19Y0017798,1557,1023,1540,319,75
18,413,734,Sham19Y0017798,1558,1,319,247,95
18,1275,1514,Shamela0021611,2080,968,1250,182,80
18,954,1174,Shia000996Vols,637,1,224,165,93
19,761,1045,JK000990,557,1228,1527,187,65
19,1045,1181,JK000990,558,1,154,108,87
19,1302,1622,Sham19Y0014218,94,95,420,243,90
19,1002,1181,Shamela0009329,82,1,197,144,90
19,761,1181,Shamela0009993,177,1075,1523,296,73
19,767,1181,Shamela0009993,212,265,702,282,70
19,761,1181,Sham19Y0007729,211,453,909,297,73
19,833,1069,ShamAY0034230,4481,1281,1520,190,96
19,1077,1622,ShamAY0034230,4482,10,713,351,55
19,833,1622,Shamela0021600,45,179,1263,579,62
19,749,1181,Shia004456Vols,1354,586,1046,296,71
19,822,1181,Shamela0021719,310,1092,1478,285,89
19,833,1622,Shamela0021595,82,370,1461,584,62
19,761,1077,Shamela0000343,27,475,776,219,76
19,761,1181,Shamela0021608,1229,851,1212,230,57
20,960,1134,Shamela0010720,27,672,856,130,86
20,960,1134,Shamela0006137,6,1163,1348,130,86
20,357,527,Sham19Y0017744,48,943,1163,123,68
20,379,527,Shamela0021605,1949,221,419,111,69
20,963,1134,Shamela0012403,390,281,436,120,86
20,963,1442,Shamela0037325,470,213,658,337,86
20,807,1134,Shamela0026894,12,323,981,204,36
20,960,1134,Sham19Y0145410,791,1155,1310,109,72
20,379,527,JK000170,4997,1065,1251,111,71
20,374,527,Shamela0006357,21,151,354,118,71
20,379,527,Shamela0006357,37,592,790,114,70
20,379,541,Shamela0021744,4337,25,239,118,68
20,963,1134,ShamAY0033956,600,1287,1464,128,88
20,379,527,Sham19Y0013620,1982,1234,1434,114,70
20,379,541,JK000299,3695,752,966,118,68
20,963,1134,Shamela0030741,176,599,749,108,76
20,385,494,Shamela0021588,1209,1282,1396,82,92
20,379,527,Shamela0021640,2298,1334,1541,115,68
20,379,527,ShamAY0033182,15,1354,1543,115,74
20,963,1442,Shamela0013048,378,711,1133,328,83
20,379,527,ShamAY0034204BK1,3745,1361,1550,116,75
20,385,494,Shamela0001666,304,949,1063,82,92
20,379,527,Shamela0021644,1147,82,274,116,74
