ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1421,1579,Shamela0012286,2275,345,639,124,51
9,663,1298,MMS00033,250,548,979,187,33
9,916,1602,Shamela0012398,2179,738,1373,413,66
9,907,1602,Shamela0012398,2343,82,753,438,68
10,481,957,Shamela0009061,8,1002,1547,169,26
10,588,795,JK003608,119,830,1064,164,86
11,363,787,JK003608,115,286,945,253,45
11,282,787,JK000998,14,673,1386,194,30
12,350,467,JK000537,117,790,983,89,58
12,350,467,JK000981,233,682,875,89,58
21,641,868,JK000468,1475,1114,1324,159,82
26,1297,1450,Shamela0023798,1,97,250,130,100
28,266,436,JK003608,109,1395,1568,135,97
28,1238,1352,JK003608,119,694,808,86,97
29,121,323,JK003608,115,675,1038,143,49
29,175,323,Sham19Y0017372,531,464,610,110,95
29,175,323,JK000998,14,1333,1479,109,94
29,1002,1437,MMS00031,108,855,1115,176,48
30,1373,1649,Shia003408Vols,2388,28,311,142,52
30,939,1326,JK003608,1185,351,1090,187,26
30,1346,1649,Shamela0012398,2227,487,830,205,63
31,491,689,JK009239,1119,230,432,113,66
31,471,728,Shia003408Vols,2391,542,800,118,44
31,170,526,JK003608,2903,1170,1536,242,73
31,510,684,JK003608,3454,54,388,123,45
31,761,888,JK003608,3455,252,394,95,82
31,481,888,Shamela0012398,2236,859,1584,227,36
32,1078,1474,Shamela0012286,1487,1145,1419,189,58
32,872,1076,Shamela0023156,48,1015,1476,155,40
32,49,444,JK003608,279,48,524,323,81
32,1112,1456,JK003608,1453,718,1431,244,40
32,458,1163,Shamela0012398,2256,157,1187,499,58
33,1106,1405,JK003608,3659,989,1414,201,53
33,888,1017,Sham19Y0017372,179,1246,1375,108,100
33,630,888,Sham19Y0017372,179,397,655,213,100
33,1089,1650,Shamela0012398,2255,675,937,178,37
33,132,317,JK006670,6,838,1082,147,70
34,280,578,JK003608,2555,249,705,235,60
34,1310,1665,JK003608,3334,713,1130,263,71
35,868,1156,JK009239,1034,164,982,179,25
35,868,1137,Kraken210323052121,159,295,559,182,81
35,426,679,JK003608,977,51,354,176,67
35,426,816,JK010322,454,179,507,174,45
35,851,1156,Shamela0012398,2213,141,1328,223,23
35,1299,1650,Shamela0012398,2283,64,355,167,56
36,358,627,Shamela0012398,2300,1339,1595,209,94
36,1378,1736,Shamela0012398,2513,47,416,179,51
37,1152,1394,Shamela0010912,342,814,1416,141,26
37,1492,1720,Shamela0010912,344,283,531,167,77
37,437,875,Shamela0010912,436,1,382,261,67
37,1492,1720,Shia003408Vols,2370,1020,1261,136,58
37,254,896,Shamela0012398,2555,286,998,412,61
37,996,1394,Shamela0012398,2563,271,1054,173,24
37,1482,1720,Shamela0012398,2616,698,939,180,87
38,1,178,Shamela0010912,344,657,1176,139,32
38,1,132,Shamela0012398,2616,1049,1183,107,97
40,1116,1386,JK009239,124,1043,1583,164,35
40,1174,1391,Shamela0006744,383,143,526,127,37
40,1174,1391,Shamela0027084,117,277,661,127,37
40,1116,1369,Sham19Y0132965,235,943,1435,146,33
40,1111,1391,Shamela0012398,1946,1,480,169,40
40,797,977,Shamela0006674,1217,368,723,146,49
41,29,186,JK003608,946,361,512,111,86
42,1,117,Shamela0012320,542,297,413,95,100
43,1585,1739,Shamela0027084,245,1286,1448,120,92
43,43,171,Sham19Y0132617,140,697,829,103,93
43,1590,1739,JK000806BK1,320,696,850,113,91
44,1416,1650,JK000806BK1,302,406,913,148,35
44,1412,1756,ShamAY0035844,30,350,943,226,46
44,1412,1756,ShamAY0035844,91,933,1526,226,46
44,1412,1650,Shamela0010925,35,1418,1634,128,58
45,1251,1686,JK000468,1009,1228,1518,131,29
46,19,464,JK000468,1010,202,896,251,43
47,422,540,JK000468,1006,253,380,76,72
48,252,993,Shamela0007636,125,862,1406,114,14
48,688,821,JK000468,1006,1248,1483,94,45
63,6,168,JK000906,11625,263,436,136,91
63,1,168,Rafed0001713Vols,2992,648,817,142,97
63,1,192,Meshkat00042485,7271,233,441,153,86
63,1,168,JK000123,1511,399,568,131,87
63,1,182,ShamIbadiyya0000075,1006,1302,1466,140,90
64,750,1184,Sham19Y0145212,215,1280,1503,129,34
64,1184,1546,Sham19Y0145212,216,1,298,194,60
65,1,155,Sham19Y0145212,216,407,543,92,65
66,1252,1394,JK007044,2804,291,444,104,81
71,572,684,JK000365,1393,996,1131,84,79
71,246,422,Shamela0023653,82,1259,1448,137,91
71,238,422,JK000159,385,558,763,134,82
71,246,422,Shamela0001440Vols,74,1107,1289,117,74
71,246,422,JK000916,1360,452,652,119,75
71,246,422,JK000657,175,1001,1195,122,74
71,246,422,Shamela0003118,340,617,801,124,82
74,1147,1278,Kraken220216061221,304,904,1422,90,21
78,593,1029,Shamela0096180,143,1134,1496,255,74
78,688,1029,JK007070,182,434,685,197,71
78,474,978,Shamela0001404,364,469,1069,270,51
78,627,1029,Sham19Y0122257,167,1120,1504,285,88
78,596,1029,Sham19Y0016976,148,423,804,281,76
78,596,1005,Sham19Y0132524,2785,204,565,265,76
78,578,1029,Shamela0025794,1221,939,1404,294,73
78,605,926,JK000906,3161,1310,1612,223,82
78,608,861,JK000906,4525,1263,1522,185,82
78,596,1014,JK000071,73,1072,1491,317,90
78,537,897,Shamela0010835,79,601,948,183,58
78,596,1029,JK007045,22,989,1403,314,86
78,623,1029,JK009160,218,1,396,310,95
78,608,1029,JK000022,1735,1,412,280,75
78,613,1029,Sham19Y0127677,44,206,489,214,64
78,528,1029,JK009158,130,110,565,329,78
78,593,1029,JK007004,156,101,542,332,91
78,528,830,JK001214,12,1139,1447,207,77
78,729,1029,Kraken230106005528,958,1,302,229,93
78,593,1029,Shamela0012884,4485,733,1157,307,82
78,593,1029,Shamela0006879,51,741,1146,294,79
78,543,990,Shamela0021821,1640,1140,1523,265,72
78,578,1029,JK006474,2526,283,718,297,76
78,724,893,Shia001174Vols,2213,1,475,126,33
