ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,249,393,JK007082,1,1012,1156,112,97
1,448,1107,JK007082,2,120,833,388,62
2,686,1075,JK000468,1040,865,1102,191,57
3,913,1565,ShamAY0035859,337,1399,1683,165,29
3,1112,1610,Hindawi050704646,10,859,1357,400,99
3,771,1070,Hindawi059616186Vols,1658,1289,1488,152,62
3,771,974,Hindawi030536269,304,1124,1263,111,67
4,1,197,ShamAY0035859,243,1192,1388,156,98
4,826,955,ShamAY0035859,243,1388,1513,99,96
4,955,1115,ShamAY0035859,244,1,161,131,99
4,458,595,ShamAY0034694,1333,1487,1633,86,63
4,453,624,Shamela0023358,118,659,828,106,76
4,1,221,Hindawi050704646,10,1357,1573,174,98
4,221,1171,Hindawi050704646,11,1,949,761,98
4,202,488,Shamela0006896,136,19,280,184,81
4,458,576,Shamela0001687,6143,460,598,71,55
4,226,619,Shamela0001687,9862,15,384,127,31
4,458,619,Shamela0010533,64,841,1087,112,53
4,448,619,Sham19Y0018254,539,701,940,107,57
4,448,619,JK000584,41,1174,1334,102,76
4,426,619,JK007140,3293,30,304,98,41
4,448,619,Sham19Y0016782,40,705,915,93,47
4,226,624,Masaha000955Vols,1681,1028,1258,119,35
4,448,619,Shamela0006897,359,58,241,110,67
4,426,576,JK007040,4253,800,1002,89,57
4,448,619,Shamela0007012,259,783,1039,117,54
5,192,355,Shamela0023785,255,182,342,119,92
5,180,355,Shamela0010614,73,1019,1206,119,80
5,1354,1531,Hindawi030536269,305,637,792,118,82
6,345,485,JK001160,195,551,687,102,89
6,1,166,Hindawi030536269,305,792,954,108,74
9,973,1108,JK000345,142,451,576,92,86
9,989,1108,JK000474,1079,1,120,96,100
9,892,1259,Shamela0012129,66,905,1476,76,13
9,973,1108,JK000637,1664,671,802,100,93
10,682,1003,ShamAY0035859,95,1070,1385,241,93
10,682,1003,JK001412,83,926,1251,241,91
10,682,1003,Hindawi094852947,5,17,338,248,95
10,682,1003,Sham19Y0026523,1443,600,920,246,95
10,682,1003,Shamela0001585,86,673,925,173,66
10,474,667,Shamela0001585,96,602,788,146,92
10,682,1003,Shamela0007528BK2,5,654,979,247,94
10,682,1003,JK009325,138,160,466,220,82
10,682,1003,Hindawi050926304,37,191,512,248,95
10,682,865,Kraken220603212436,289,1218,1403,144,96
10,725,1003,JK010729,46,1,275,210,91
10,536,944,ShamAY0034556,58,1208,1497,233,70
11,685,1546,Shamela0006896,119,510,1274,547,76
11,702,1584,Shamela0001585,77,501,1405,625,79
11,54,676,Shamela0001585,96,1,503,291,57
11,492,676,ShamAY0035000,11,1245,1440,120,66
11,492,676,Shamela0000558,350,4,188,124,73
11,496,676,Shamela0005355,109,801,991,133,83
11,492,676,JK009325,129,1184,1368,142,97
11,11,114,Shamela0005416,101,1345,1457,72,80
