ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,432,556,Shamela0021619BK2,8,1342,1482,94,82
1,679,1611,Shamela0021619BK2,9,493,1127,423,53
1,556,661,Shamela0021619BK2,10,242,347,83,100
1,562,1484,Sham19Y0019228,40,667,1530,491,56
1,351,595,Sham19Y0131003,91,624,1189,122,23
1,670,1484,Sham19Y0145212,375,313,1086,493,63
1,550,1484,Shamela0021609,14,193,1066,498,57
1,310,970,Shamela0011809,10,1097,1609,225,35
1,556,661,Shamela0021642,17,651,756,83,100
2,285,708,JK000428,1,391,585,156,45
2,1,225,Shamela0021619BK2,9,1127,1329,146,81
2,104,225,Sham19Y0019228,41,1317,1450,98,90
2,65,270,Sham19Y0145212,375,1079,1260,131,77
2,104,225,Shamela0021609,15,826,959,98,90
2,550,1117,Shamela0008463,6,930,1526,232,35
3,902,1062,Sham19Y0020868,513,1136,1292,116,90
3,941,1062,Shamela0025794,3267,1,125,97,96
3,902,1062,Shamela0000782,628,456,614,116,89
3,664,876,Shamela0021677,146,959,1134,121,68
3,61,285,Sham19Y0022884,6,141,359,164,86
3,61,279,Shamela0009242,18,865,1100,171,90
3,61,267,Sham19Y0020944,26,15,238,161,90
3,61,267,Shamela0009804,133,669,868,148,88
3,61,256,Shamela0021608,1153,876,1062,142,89
3,61,267,Sham19Y0020561,1285,1238,1442,146,81
3,902,1075,Sham19Y0127677,5948,161,334,127,88
3,61,267,Sham19Y0011194,52,892,1115,161,90
3,61,272,Shamela0008176,818,201,429,165,90
3,61,272,JK007083,2,607,820,158,90
3,902,1062,ShamAY0033975,775,1305,1461,113,88
3,61,285,Sham19Y0018259,511,840,1064,163,85
3,71,369,JK007107,5,514,1024,194,47
4,339,487,JK000428,1,563,697,92,79
4,291,570,Shamela0008463,12,702,967,135,57
5,1064,1235,JK000977,287,249,401,106,78
5,1064,1250,Shia000841Vols,743,94,255,116,79
5,1279,1410,Shamela0021619BK2,19,1,127,92,89
5,1064,1226,Sham19Y0148486,407,1146,1289,110,85
5,1105,1235,Sham19Y0014442,137,1360,1485,100,95
5,1064,1235,Sham19Y0014297,44,423,561,109,79
5,1148,1410,Shamela0021642,27,1,190,119,56
6,140,341,Shamela0008544,165,409,571,121,72
6,153,341,Shamela0001438,6816,1124,1300,119,78
6,153,341,Shia002265Vols,3038,661,833,116,76
6,140,380,Shamela0003485,252,1256,1447,134,70
6,140,341,Shamela0000782,25,698,862,117,71
6,164,341,Shamela0023777,409,6,161,110,75
6,1173,1352,Shamela0021677,32,9,301,95,38
6,140,346,Shamela0117359,79,787,990,147,84
6,164,380,Sham19Y0022884,8,16,229,160,87
6,140,333,JK000216,172,341,495,113,70
6,168,341,Shamela0009242,33,212,369,122,87
6,140,380,Sham19Y0020944,23,382,649,175,83
6,140,346,Sham19Y0131521,253,179,382,147,84
6,140,341,Shamela0008540,128,1162,1335,126,78
6,140,341,Sham19Y0001734,532,1113,1304,136,84
6,140,341,Sham19Y0001734,537,1163,1324,115,69
6,140,336,Sham19Y0001734,540,906,1100,138,81
6,140,353,Shia003732Vols,3255,1108,1333,149,77
6,140,380,Sham19Y0018100,152,1037,1237,138,72
6,1132,1260,Shamela0021619BK2,28,1415,1547,102,95
6,140,341,JK007036,9,441,619,128,77
6,140,341,Sham19Y0148486,447,463,655,143,85
6,140,385,Shamela0028182,29,84,313,153,74
6,168,346,Sham19Y0127677,4785,764,928,112,78
6,140,366,Shamela0008360,74,427,624,131,68
6,144,341,Shamela0025800,1833,975,1173,143,85
6,140,346,Sham19Y0020591,35,332,838,139,33
6,164,346,Shamela0005756,1584,1273,1476,131,82
6,174,346,JK007064,37,1,157,121,87
6,140,346,ShamIbadiyya0000433,175,1036,1216,132,80
6,140,336,Shamela0011569,4,565,760,143,86
6,140,366,Shamela0008176,790,500,712,143,74
6,140,291,Shamela0007370,2633,1419,1545,100,83
6,140,372,Sham19Y0032181,135,768,1031,171,82
6,140,346,Shamela0001442,29,500,686,138,83
6,140,346,Shamela0012531,506,185,353,116,69
6,140,346,Shamela0009810,192,1082,1245,119,70
6,140,380,JK007083,3,1119,1405,183,80
6,140,380,JK006897,2,339,523,141,72
6,140,341,Sham19Y0014119,771,576,788,157,92
6,140,385,Shamela0008381,1274,747,975,162,82
6,140,346,Sham19Y0146127,156,553,724,130,78
6,140,341,Sham19Y0146127,214,1012,1184,132,83
6,120,380,ShamAY0033975,22,303,587,179,76
6,140,353,Sham19Y0017350,1157,121,348,157,88
6,140,346,Shamela0010480,1756,961,1165,144,83
6,1027,1132,Shamela0008463,19,1116,1220,81,98
6,140,425,Sham19Y0018259,26,45,312,151,64
6,140,341,Shia001731Vols,81,1238,1397,119,71
6,140,380,Shamela0005968,60,713,955,171,85
6,1132,1352,Shamela0021642,39,454,731,119,52
6,140,282,Shamela0001733,2610,1292,1438,113,97
7,1136,1555,JK009151,500,86,507,205,51
7,895,1555,Sham19Y0018612,169,62,612,204,29
7,895,1564,Shamela0021677,29,794,1467,270,37
7,887,1294,Shamela0021731,4,822,1201,217,57
7,899,1100,Sham19Y0022884,7,551,798,160,80
7,1186,1564,JK000734,3,327,693,127,30
7,1193,1560,Sham19Y0032476,11,656,1130,140,30
7,1193,1560,Sham19Y0032476,1020,912,1386,140,30
7,1136,1564,Shamela0021619BK2,25,817,1168,187,50
7,1,695,Shamela0021619BK2,29,90,849,316,36
7,1136,1523,Shamela0006610,25,618,1008,158,34
7,1136,1555,Sham19Y0014313,1526,250,729,176,36
7,899,1056,Sham19Y0011194,52,1155,1311,109,83
7,1145,1555,Sham19Y0011194,53,1,298,171,48
7,895,1031,Shamela0008176,813,478,638,108,85
7,899,1048,JK007083,2,1401,1550,118,100
7,208,537,Shamela0008463,20,1,331,128,40
7,895,1564,Shamela0021693,9,846,1518,271,37
7,879,1321,Sham19Y0019188,42,864,1187,178,50
7,160,423,Sham19Y0019188,49,1110,1511,120,31
7,23,390,JK000386,6,9,667,175,29
7,1,294,Shamela0021642,39,778,1093,148,50
8,17,345,JK009151,500,380,631,83,23
8,17,340,Shia003732Vols,3254,747,900,107,42
8,17,367,Sham19Y0032476,11,1140,1325,88,27
8,1230,1610,Shamela0021619BK2,25,266,626,220,66
9,1037,1214,JK000428,1,815,991,136,96
9,1041,1201,Sham19Y0145212,507,1156,1311,120,94
9,1002,1201,Shamela0008463,33,863,1058,135,84
10,1,440,Sham19Y0017437,71,334,714,155,41
11,185,424,Sham19Y0014580,194,1378,1555,94,49
11,1149,1380,Shamela0021731,407,168,389,93,35
11,135,373,Shamela0009242,82,1199,1425,160,80
11,249,499,Shamela0021590,32,725,1134,122,33
11,78,1143,Shamela0021619BK2,168,511,1452,474,48
11,208,532,Shamela0021642,211,226,461,173,66
13,884,1206,JK000221,24,281,569,211,83
13,884,1047,Sham19Y0014462,16,1274,1437,118,91
13,884,1175,Shamela0021479,79,1002,1263,199,86
13,884,1201,Shamela0011428,173,448,741,217,84
13,884,1180,Sham19Y0123510,37,549,822,173,64
13,889,1201,Sham19Y0014580,232,95,372,204,81
13,875,1099,Shamela0001875,103,1211,1425,158,85
13,884,1127,Shamela0023700,2989,1195,1426,172,86
13,923,1180,Shamela0025794,4273,1,244,187,91
