ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,924,1891,Kraken220413194022,3102,568,1545,774,94
1,924,1254,ShamAY0035035,9241,254,585,267,93
1,924,1636,JK009241,720,337,999,552,92
1,924,1317,JK000375,148,1392,1787,323,96
1,1317,1891,JK000375,149,1,578,458,95
2,177,824,Sham19Y0017530,5,584,1255,475,85
2,830,1118,Sham19Y0017530,6,397,680,189,77
2,1124,1445,Sham19Y0017530,6,1135,1407,204,79
2,304,814,ShamAY0035035,3702,214,473,171,43
2,484,885,ShamAY0035035,8770,430,740,205,61
2,304,862,JK000532,1040,13,536,365,81
2,304,814,Sham19Y0038171,207,352,799,331,82
2,304,801,Sham19Y0038171,937,1232,1478,161,42
2,171,546,Sham19Y0038171,1961,1191,1438,171,56
2,484,737,Sham19Y0038171,2210,1278,1458,132,65
2,309,814,Shamela0029466,2,1,488,358,88
2,321,862,Shamela0010441,5,1,544,383,87
2,171,1061,ShamAY0035249,32,354,1190,554,73
2,7,814,JK000375,149,578,1215,377,52
2,159,814,Shamela0009270,484,804,1395,402,76
2,207,814,ShamAY0033674,33,554,1159,396,74
2,383,1061,Sham19Y0146127,3663,415,1092,326,47
2,405,824,Zaydiyya0000067,14,761,1173,321,94
2,207,814,Shamela0030594Vols,35,796,1428,398,75
2,298,814,Sham19Y0018176,2302,56,556,362,87
2,171,1445,JK007121,1310,10,1041,686,64
2,258,854,Shamela0026857,26,874,1450,385,78
2,372,814,JK009141,915,1,382,251,66
2,318,814,JK007015,23,1,481,347,86
2,824,1088,Shamela0008246,13,987,1240,172,78
2,298,996,Shamela0012981,2059,595,1299,325,46
2,177,862,JK000484,6615,523,1143,412,73
2,293,814,Shamela0026862,5,910,1419,375,89
2,272,814,Sham19Y0001729,195,861,1392,346,77
2,222,814,Shamela0029900,17,466,993,376,80
2,1296,1445,Shamela0000894,537,44,189,111,94
2,207,862,Shamela0006739,1972,814,1421,397,75
3,467,796,JK000071,504,1204,1498,199,73
3,252,601,Sham19Y0017530,8,1182,1516,252,88
3,912,1265,Sham19Y0017530,9,1035,1523,240,58
3,601,835,Sham19Y0017530,9,1,324,187,72
3,1265,1547,Sham19Y0017530,10,1,273,189,80
3,246,835,ShamAY0035035,4493,875,1469,447,91
3,438,792,ShamAY0033926,280,964,1443,168,36
3,388,665,Shamela0004445,7090,1237,1511,165,71
3,302,685,Shamela0001442,665,337,723,227,67
3,252,835,Sham19Y0038171,1080,1,591,442,91
3,906,1203,Shamela0010906,1024,559,849,232,96
3,467,835,Sham19Y0014328,684,499,848,234,73
3,434,792,Sham19Y0014309,2004,1235,1566,233,77
3,430,835,Sham19Y0014309,2005,73,572,274,66
3,607,835,JK007045,673,13,234,155,80
3,919,1217,JK000725,209,258,635,174,53
3,295,835,JK000142,782,24,530,320,71
3,413,835,Sham19Y0020891,5771,596,987,269,76
3,368,835,JK009396,622,577,1029,321,83
3,467,785,Shamela0004473,504,192,478,199,73
3,413,835,Shamela0004473,10469,629,1072,281,72
3,438,835,JK000021,2512,1,381,268,81
3,490,835,Sham19Y0020944,794,1,331,220,73
3,613,811,Tafsir09083,616,1,188,140,87
3,416,835,JK001503,3616,37,471,284,79
3,342,835,Shamela0007798,4887,417,903,315,74
3,483,835,Sham19Y0008889,382,400,732,229,76
3,438,792,Tafsir03033,242,827,1185,250,84
3,413,835,Shamela0021766,2091,117,522,281,78
3,342,835,JK006474,1651,74,564,328,75
3,246,736,Shamela0009107BK1,150,765,1154,181,40
3,927,1521,Sham19Y0148271,1760,438,1123,251,40
3,457,799,JK009268,2421,1,354,238,80
3,438,1114,JK000483,285,49,683,221,30
3,945,1412,Shamela0009567,31,706,1199,209,44
3,434,835,ShamIbadiyya0000109,7371,254,620,257,75
3,906,1393,Shamela0010632,31,115,609,275,54
3,1023,1203,Kraken220413030759,70,1135,1286,117,81
3,413,785,JK010204,30,253,587,234,75
3,438,792,Shamela0001535,3234,748,1121,247,80
3,342,828,Shamela0021765,1924,1077,1413,229,61
3,438,779,Shamela0021765,1926,530,992,160,34
3,430,835,Shamela0021765,2837,1151,1443,213,66
3,438,712,Sham19Y0127677,731,1207,1449,177,74
3,413,835,Sham19Y0127677,2987,192,600,273,73
3,385,835,Sham19Y0014592,575,243,726,310,78
3,443,785,ShamAY0002038,550,604,925,219,75
3,613,796,Sham19Y0013231,1959,29,201,126,86
3,252,835,Shamela0021821,802,842,1401,394,81
3,438,792,Shamela0001466,1144,413,768,248,83
3,467,835,Shamela0022593,1089,645,914,179,61
3,416,835,JK000080,1033,310,712,270,75
3,276,775,ShamAY0032744,3,950,1449,344,79
3,416,835,JK009336,1726,1111,1522,278,76
3,613,811,JK006478,4801,1328,1525,134,79
3,448,835,Shia001237Vols,2922,561,895,219,68
3,448,700,JK001496,904,1282,1537,169,78
3,919,1393,JK000883,146,599,1122,182,33
3,478,835,Sham19Y0020591,1287,1,342,229,74
3,607,835,Sham19Y0122257,2821,617,838,155,80
3,448,792,JK001492,454,376,721,238,83
3,975,1393,JK001293BK1,522,547,947,180,39
3,413,1123,Shamela0023628,1787,432,1065,322,48
3,927,1322,JK000042,5,652,1090,185,41
3,413,835,JK000063,261,851,1266,280,76
