ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1336,1525,Meshkat00042485,564,206,639,76,22
1,476,612,JK007006,9,548,665,90,82
1,1043,1208,JK001150,72,7,297,116,50
1,1387,1587,ShamAY0034059,118,844,1065,133,68
1,1230,1417,Sham19Y0145212,3382,951,1171,143,80
1,987,1230,Shamela0009856,337,889,1190,131,45
1,987,1208,JK000306,30,896,1173,147,66
2,1122,1422,JK000083,88,917,1265,100,32
2,590,1589,ShamAY0035035,10030,181,645,289,34
3,717,1190,Sham19Y0122257,1135,783,1282,320,74
3,936,1190,Sham19Y0018569,345,8,278,196,87
3,0,422,ShamAY0035035,10030,645,856,155,44
4,748,929,Sham19Y0132973,543,92,307,133,74
4,371,742,JK007006,9,928,1184,185,61
4,752,932,JK009313,4605,532,764,124,66
4,748,932,JK000083,89,542,754,136,78
4,371,738,ShamAY0035035,10030,856,1067,135,42
5,66,301,Sham19Y0018567,463,0,255,174,83
6,416,784,Sham19Y0132973,509,552,1017,235,57
6,907,1116,Shamela0023606,315,62,335,129,55
6,416,748,Shamela0023606,320,266,708,238,62
6,416,748,JK000083,45,897,1337,246,66
6,809,1116,JK000083,47,209,959,182,29
7,1099,1407,Shamela0006463,70,398,863,151,33
7,1099,1306,Kraken22021606123201,471,1099,1331,161,86
7,1099,1374,ShamAY0034447,190,560,892,190,65
7,1099,1351,JK008001,5597,178,404,158,72
7,457,560,Shamela0023685,1454,176,277,73,87
7,1099,1351,Shamela0001438,1842,1331,1507,136,67
7,457,554,JK000485,1288,727,827,68,81
7,457,560,Sham19Y0132973,543,510,614,76,90
7,1099,1458,JK000384,395,452,864,274,83
7,1099,1451,Sham19Y0017817,110,826,1189,161,43
7,1099,1298,Shamela0025794,2263,1214,1434,155,87
7,1099,1458,JK009190,272,194,536,169,52
7,1099,1335,Shamela0007318,37,793,949,112,55
7,1099,1272,JK001303,790,625,1099,123,32
7,1099,1351,Sham19Y0127677,844,432,658,158,72
7,457,1057,Shamela0021688,25,652,1167,180,27
7,1306,1458,Shamela0010480,965,712,889,114,81
7,1127,1458,Shamela0010480,965,0,392,249,80
7,1099,1458,JK000842,20,927,1343,274,82
7,1318,1458,JK000842,21,0,171,101,75
7,1099,1214,JK001171,47,576,691,92,100
7,457,580,JK001297,7,653,782,82,82
7,1099,1407,JK009159,221,1084,1388,186,65
7,1099,1351,Sham19Y0148271,49,377,559,135,65
7,1090,1351,Sham19Y0038171,2565,661,879,159,74
7,1099,1219,ShamAY0033948,122,79,192,86,88
7,1099,1259,JK009390,937,1302,1433,101,78
7,457,560,Shamela0026568,1355,907,1009,74,89
7,1099,1306,Shamela0023644,1154,868,1093,162,90
7,1099,1458,JK000724,74,136,552,262,76
7,1099,1456,JK000724,75,128,453,180,57
7,1188,1458,Shamela0026890,4,926,1205,182,75
7,1090,1351,ShamAY0035035,9955,1212,1430,155,72
7,1099,1458,JK006838,1291,630,1035,263,80
7,1099,1245,Masaha002064Vols,311,1123,1285,112,86
8,877,1090,Shamela0023685,1455,530,769,151,78
8,794,920,Sham19Y0132973,544,1376,1541,92,68
8,877,1090,Shamela0026568,1356,1297,1536,152,78
8,883,1049,JK000083,91,79,254,134,93
8,794,1049,Shamela0008353,722,1000,1288,203,84
9,128,261,Shamela0012981,463,57,175,86,78
9,128,261,Sham19Y0017616,29,1055,1175,90,80
9,133,261,JK008001,5646,1127,1255,103,100
9,1201,1523,Shamela0037458,1880,139,457,254,97
9,137,261,Shamela0001438,10,0,124,100,100
9,568,732,JK000166,9161,1158,1326,120,89
9,133,261,JK000576,73,12,142,89,79
9,133,261,Shamela0025794,766,901,1031,91,80
9,133,261,JK009153,226,262,387,92,82
9,133,261,Sham19Y0127677,5,497,625,103,100
9,128,261,Shamela0010441,25,936,1081,106,91
9,128,261,Shamela0021715,9789,788,905,94,87
9,133,261,JK009160,166,830,954,99,96
9,1397,1571,ShamAY0035828,88,338,566,137,71
9,133,261,JK009274,1,1134,1262,103,100
9,128,261,Sham19Y0148271,1201,1087,1228,95,76
9,133,261,ShamAY0032925,7,1203,1332,103,99
9,123,261,Sham19Y0038171,2556,755,897,106,93
9,133,261,JK009390,1,1227,1355,103,100
9,1201,1571,Kraken220727035853,2135,1034,1388,273,90
9,123,261,ShamAY0035035,9940,748,894,101,86
9,133,261,JK009158,224,592,721,95,84
10,0,269,JK001017,23,1241,1520,189,82
10,182,445,JK001017,24,1084,1553,199,53
10,224,445,JK000368,143,1039,1265,171,94
10,6,812,Shamela0037458,1880,431,967,409,61
10,54,440,Kraken21042913,35,0,377,298,96
10,284,470,Shamela0036543,367,1231,1408,132,88
10,6,448,AOCP20251104106,255,1246,1519,198,56
10,0,144,Rafed0003591Vols,513,535,670,105,91
10,955,1459,Rafed0003591Vols,514,383,1240,352,49
10,0,440,JK000066,22,622,1026,297,79
10,904,1478,ShamAY0034059,7776,523,1179,457,84
10,0,856,ShamAY0035828,88,566,1292,509,70
10,284,440,JK001245,14,1030,1186,124,98
10,0,856,JK000083,306,127,848,510,71
10,284,440,Hindawi086253537,224,212,368,123,97
10,0,182,Kraken220727035853,2135,1388,1566,142,97
10,460,1559,Kraken220727035853,2136,0,1050,815,90
10,0,144,Tafsir04040,250,120,275,114,91
11,1049,1494,Shamela0037458,1878,1037,1506,329,85
11,95,540,Shamela0037458,1880,1065,1516,342,90
11,859,1166,Shamela0037458,1881,0,297,238,96
11,738,1239,JK007070,62,760,1510,229,33
11,1239,1516,JK007070,63,0,306,218,88
11,141,505,ShamAY0035828,97,640,1200,266,58
11,738,1132,Shamela0009943,380,920,1505,146,27
11,0,499,Kraken220727035853,2136,1050,1523,373,92
11,499,1516,Kraken220727035853,2137,201,1215,779,95
12,167,772,Shamela0036357,508,299,562,139,27
12,127,329,JK001160,296,676,844,101,61
12,208,643,Shamela0004445,7206,1265,1468,110,33
12,540,763,Sham19Y0122096,26,473,1054,162,33
12,11,413,Sham19Y0122096,27,71,315,120,36
13,62,432,JK007006,10,21,265,143,44
13,454,603,Shamela0031372,6,1440,1641,106,66
14,156,354,Shamela0006739,137,1022,1215,144,91
14,139,354,Shia004456Vols,3431,811,1010,137,79
14,373,583,Shamela0010517,2692,1288,1498,164,97
14,373,543,ShamAY0037293,33,574,743,132,98
14,1003,1127,Shamela0009856,514,1057,1370,95,37
15,1334,1546,JK000159,880,739,966,132,68
15,19,1107,Sham19Y0018272,10,359,869,351,38
15,135,1111,JK007006,10,623,1075,362,45
15,1181,1590,Shamela0031372,489,298,1030,284,48
16,141,410,Shamela0023695,106,495,1298,166,25
16,141,261,Shamela0031372,61,1278,1586,84,31
16,141,372,Shamela0021536,633,471,1217,144,23
16,1140,1550,Sham19Y0122096,28,1082,1344,167,48
17,1314,1453,Sham19Y0018272,11,110,225,84,75
17,141,544,Sham19Y0131521,6206,642,830,122,38
17,155,359,JK007006,10,1395,1528,92,53
17,988,1453,JK007006,11,0,220,155,42
17,138,998,JK007044,5434,625,1307,243,26
17,89,1007,Shamela0021715,5498,676,1469,231,24
17,1338,1512,ShamAY0035035,6998,192,367,137,98
18,909,1404,Sham19Y0132524,2368,535,1094,296,59
18,426,722,Sham19Y0122257,2863,1106,1420,228,89
19,0,185,Shamela0021659,1,817,999,145,97
19,134,945,JK007006,11,384,654,134,20
19,0,208,Sham19Y0122096,29,1247,1471,134,75
20,1043,1195,JK000381,7565,321,495,108,77
20,534,951,Sham19Y0018272,11,942,1133,126,35
20,1088,1204,Shamela0001463,1,443,566,90,90
20,1043,1195,JK006950,1867,491,665,108,77
20,202,508,JK000533,770,199,665,207,51
20,956,1143,Shamela0009702,95,863,1040,109,67
20,508,951,JK007006,11,654,902,167,45
20,164,353,JK009313,4449,1258,1415,105,68
20,213,447,JK009313,4474,0,246,148,63
20,1088,1208,JK007044,5984,277,423,97,82
20,1088,1204,Shamela0012293,1941,36,162,91,89
20,979,1187,Sham19Y0014580,2837,340,599,134,63
21,822,1025,Shamela0008648,80,965,1219,159,77
22,47,988,JK000906,10335,553,1204,405,50
22,707,1091,Sham19Y0018567,224,1183,1565,285,87
22,1097,1392,Sham19Y0018567,225,14,434,185,54
22,1424,1540,AOCP20251104145Vols,773,178,292,91,95
23,819,1067,Shamela0006896,370,93,488,180,56
23,627,1322,JK000159,798,947,1500,361,60
23,1322,1514,JK000159,799,19,212,126,73
23,517,738,Shamela0006947,18634,735,928,152,82
23,524,738,Shia001140Vols,606,237,453,123,65
23,627,1514,JK000583,6,814,1468,268,34
23,466,766,JK000583,7,9,288,223,92
23,425,738,JK000583,837,717,953,161,61
23,486,750,JK001293BK1,642,768,1041,188,83
23,437,738,Shamela0012738,114,579,840,185,76
23,486,738,JK000916,2341,417,692,162,68
23,55,931,JK000906,10334,751,1602,433,47
23,524,738,Shia001217Vols,3164,1255,1471,123,65
23,524,738,Sham19Y0017531,88,1170,1379,166,96
23,524,738,Shia001340,195,1190,1406,123,65
23,524,738,Shia001615Vols,1246,1235,1451,123,65
23,524,738,Shia001615Vols,3802,629,845,123,65
23,554,732,Shamela0026566,200,1167,1322,93,62
23,434,742,JK000624,157,334,640,181,69
23,441,738,JK000678,26,0,246,166,69
23,794,1067,JK010561,15,800,1222,200,60
23,486,750,Shamela0003118,977,654,940,172,69
23,542,738,Shia001432Vols,2859,0,198,109,62
23,524,742,Shia001432Vols,18339,1369,1589,125,65
23,211,382,Shamela0008648,80,1219,1400,137,94
23,524,742,Shia001137,303,786,1006,126,65
23,0,761,AOCP20251104145Vols,773,292,797,382,61
24,0,722,JK000159,799,212,691,218,31
24,26,525,JK000583,7,1019,1509,371,93
24,440,914,JK000906,10334,253,715,289,65
24,26,302,JK000906,10335,1299,1584,205,86
24,26,156,Shamela0008648,80,1400,1529,103,96
25,6,283,Shamela0006896,369,484,935,148,42
25,1073,1510,JK000583,8,0,443,339,92
25,1132,1478,Sham19Y0036540,2114,1353,1694,263,93
25,967,1472,Shamela0005455,209,840,1286,285,62
25,1132,1467,Shamela0037632,107,168,497,224,82
25,1132,1481,Shamela0009429,626,1208,1564,260,90
25,1132,1467,JK000916,5311,629,960,238,87
25,1317,1467,Sham19Y0026523,6082,0,151,112,92
25,1132,1472,Sham19Y0014483,131,357,695,239,85
25,346,574,JK000906,10336,691,920,163,82
25,1059,1261,JK000906,10336,1356,1545,138,84
25,1261,1510,JK000906,10337,0,245,196,94
25,1132,1467,Shamela0005362,15,939,1272,223,82
25,1132,1297,JK007589,79,1281,1449,115,84
25,1132,1467,JK010322,433,1163,1496,240,86
25,366,580,ShamAY0032826,539,31,258,159,85
