ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,818,975,JK007063,569,468,623,111,86
2,1186,1500,Shamela0000432,5351,909,1391,183,43
3,1,544,Tafsir01005,673,408,1455,313,34
3,809,1024,Tafsir01005,675,1090,1371,134,54
3,216,976,Shamela0023632,302,176,736,271,38
3,1,148,JK000917,116,739,1068,108,40
3,1,148,JK009266,1154,860,1174,101,39
4,846,965,Sham19Y0032195,744,856,975,91,96
4,756,1029,Sham19Y0149697,2590,779,1072,200,83
4,1110,1279,JK000477,580,816,956,100,75
4,1110,1279,JK000629,341,911,1049,103,78
4,1110,1288,Shia003488Vols,456,391,536,93,64
4,292,515,JK000682,230,706,970,149,68
4,284,531,Shamela0010437,7,91,374,185,83
4,33,241,Kraken220413202218,155,444,666,125,63
4,1170,1288,JK001160,188,255,368,80,87
4,64,184,Shamela0012738,69,562,676,81,81
4,1110,1295,Shamela0036357,1135,182,352,109,70
4,1146,1340,Shamela0007012,315,816,986,101,69
4,1170,1279,JK000298,2529,877,1073,75,49
4,1110,1288,JK007097,123,49,214,116,84
4,626,1007,Masaha004105Vols,76,1084,1470,182,44
4,527,817,Masaha004105Vols,77,949,1199,185,79
4,1110,1288,Shamela0013041,444,193,357,120,86
4,1110,1279,Shamela0013041,842,1256,1411,116,88
4,756,1029,JK000281,1686,1084,1373,198,84
4,1110,1279,Shamela0021477,133,17,160,104,78
4,1110,1279,Kraken220804162009,244,1025,1162,90,69
4,1170,1288,JK007006,840,1015,1227,76,47
4,1110,1288,JK001492,143,1000,1165,113,80
4,756,1029,Sham19Y0014249,583,16,294,195,83
4,1110,1279,JK000484,2707,313,454,96,73
5,796,1064,EScr20112614,126,535,858,176,69
5,340,719,Shamela0013174,1093,120,459,198,60
5,1192,1393,Shamela0013174,1097,7,195,134,79
5,841,1060,Shamela9007669,103,337,571,133,67
5,340,595,Shamela0011363,254,1323,1532,124,54
5,834,1060,Masaha004395Vols,28,1149,1463,163,66
5,1145,1424,Shamela0022579,159,477,764,153,59
5,882,1064,Sham19Y0013783,900,1,194,138,90
5,841,1060,ShamAY0034641,94,846,1099,157,75
5,796,1060,Rafed0002452,182,960,1250,157,61
5,796,1060,JK007097,1672,325,626,183,73
5,336,719,Masaha004105Vols,76,311,683,216,72
5,714,1189,Masaha004105Vols,78,493,1267,313,51
5,791,1064,Masaha004105Vols,169,463,760,180,73
5,1,143,Shamela0000894,5850,252,381,93,79
5,1,242,Shamela0004473,1654,1028,1223,116,56
5,796,963,Masaha004755,48,1292,1480,129,82
5,963,1060,Masaha004755,49,1,101,72,94
5,791,1263,Shamela0010283,157,411,833,232,52
5,1181,1393,Shamela0001524,3191,367,659,132,55
5,841,1263,Shamela0001524,3616,118,502,207,50
5,1181,1424,JK000474,2972,1200,1439,168,79
5,841,1263,Shamela0023645,261,1031,1414,206,50
5,1226,1424,JK006838,1455,14,214,125,75
6,117,548,JK009226,243,816,1296,194,39
6,1310,1461,Shamela0009804,211,138,291,113,90
6,163,580,Shamela0021659,254,1168,1442,198,56
6,580,786,Shamela0021659,255,1,208,163,99
6,970,1281,JK000754,1156,521,975,138,32
6,18,931,Shamela0013174,1097,100,812,472,64
6,366,741,JK000599,81,101,540,194,50
6,1310,1457,Shamela0028107,382,445,574,95,77
6,845,1423,ShamIbadiyya0000438,509,504,1329,241,33
6,1,771,Shamela0022579,159,729,1405,385,55
6,1310,1457,Sham19Y0127713,802,1035,1184,113,92
6,1310,1457,Sham19Y0127713,803,221,515,113,47
6,163,786,JK009274,205,566,1047,359,70
6,1310,1457,JK000585,4033,225,371,110,91
6,1027,1281,Shamela0005756,6311,844,1208,116,41
6,1310,1461,Sham19Y0014462,152,437,587,109,89
6,1302,1461,Shamela0006700,494,246,405,112,86
6,1310,1457,Shamela0005803,37,199,345,109,90
6,417,586,Sham19Y0122406,1887,140,286,118,84
