ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,875,1136,Rafed0003257Vols,5515,245,507,213,99
1,875,1136,Zaydiyya0000062,2193,1091,1353,213,99
1,875,1136,QuranAnalysis001,259,63,324,213,100
1,875,1136,JK009268,4653,695,956,213,100
1,875,1136,Shamela0008473,5146,1280,1541,213,100
1,875,1136,Shia003744Vols,579,1195,1457,213,99
1,875,1136,Shamela0029743,1213,1259,1520,213,100
1,875,1136,Masaha000554Vols,6877,1342,1602,209,98
1,943,1136,JK000791,2510,1,194,157,100
1,875,1136,Sham19Y0020891,6873,492,754,213,99
1,796,1136,JK009362,9345,661,973,231,82
1,875,1136,JK007018,864,640,902,213,99
1,875,1136,Sham19Y0023618,1875,8,270,213,99
1,875,1136,Meshkat0014420,4947,300,561,213,100
1,875,1136,JK000330,118,547,808,213,100
1,790,1136,Shia002356Vols,1392,139,502,235,71
1,875,1120,Sham19Y0127717,138,163,408,200,100
1,875,1136,JK001496,2542,1093,1356,213,99
1,875,1136,Shamela0023632,3759,482,744,213,99
1,790,1136,Rafed0001713Vols,2953,1080,1435,236,81
1,875,1125,Shamela0023591,6873,1296,1547,204,99
1,875,1136,Shamela0023591,6874,249,511,213,99
1,875,1136,JK009396,1791,303,564,213,100
1,875,1136,Shamela0023578,3497,1244,1506,213,99
1,875,1136,Shamela0004473,11240,620,881,213,100
1,875,1136,Sham19Y0023608,4288,781,1043,213,99
1,875,1136,Shamela0021821,2059,624,885,213,100
1,875,1136,Rafed0003943Vols,1653,157,419,213,99
2,1,247,Shamela0007798,4552,1335,1621,182,76
2,1301,1522,JK008001,1859,874,1096,175,98
2,895,1531,JK008001,2268,459,1081,366,62
2,8,404,Tafsir01005,1260,162,540,231,64
2,1301,1522,Sham19Y0127677,2776,905,1127,175,98
2,895,1473,Sham19Y0127677,2781,905,1453,317,59
2,1189,1441,JK000386,853,47,290,187,93
2,8,397,Shamela0009810,44,889,1281,246,67
2,1143,1522,Sham19Y0146127,2191,564,848,209,68
2,1101,1541,Sham19Y0146127,2839,895,1313,316,89
2,954,1541,JK000475,688,318,887,364,77
2,890,1541,JK000475,861,475,1050,363,65
2,890,1541,JK000130,643,832,1458,369,62
2,954,1541,JK000130,845,487,1056,364,77
2,8,444,JK000141,16,381,872,272,60
2,1114,1522,JK000477,396,436,778,203,53
2,1,444,JK000483,3,63,430,180,41
2,1,444,Shamela0008473,2213,868,1471,270,53
2,1,139,Shamela0008473,2217,1412,1547,109,97
2,947,1441,JK000099,4,688,1270,271,48
2,1095,1503,JK000776,639,975,1426,300,81
2,1171,1522,JK000871,1821,1194,1557,246,78
2,1205,1441,Shamela0026324,2444,731,977,188,95
2,890,1522,JK000883,1552,329,1051,304,44
2,1275,1541,JK000132,768,1,275,211,95
2,890,1541,ShamAY0033910,642,585,1211,369,62
2,954,1541,ShamAY0033910,844,334,903,364,77
2,8,454,Shamela0011353,48,586,954,227,59
2,1095,1508,ShamAY0038636,8,1,373,201,54
2,1086,1441,Shamela0010765,236,1040,1414,243,77
2,883,1337,Shamela0001875,114,1039,1435,275,75
2,1,247,JK009141,921,930,1125,153,76
2,1086,1441,Sham19Y0122397,434,1110,1504,254,79
2,1118,1463,JK000682,510,93,404,242,88
2,18,457,Shamela0012981,1615,1,519,266,57
2,8,397,JK000312,8,950,1264,217,63
2,1,444,Shamela0009107BK1,410,459,928,252,60
2,1036,1541,JK000485,22,682,1003,197,46
2,928,1531,JK009390,3875,672,1219,297,52
2,772,1095,ShamIbadiyya0000279,184,29,362,250,93
2,1101,1541,JK000484,5215,544,1055,328,79
2,1301,1522,Shamela0001438,4512,642,864,175,98
2,1186,1531,Shamela0001438,4567,240,587,265,93
2,1114,1522,JK005008,96,755,1063,168,44
2,1,333,JK000021,1950,1027,1430,187,46
2,1209,1541,Shamela0001453,268,1,329,261,97
2,890,1441,JK000165,421,418,891,283,58
2,8,454,Shamela0011380,18,216,599,237,61
2,1,247,Shamela0010480,876,127,333,133,59
2,14,425,Shamela0026884,443,792,1175,227,60
