ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,48,272,Shamela0023775,4,1120,1356,183,93
2,48,272,Hindawi017160604,807,895,1131,183,93
2,48,272,ShamAY0035859,259,1404,1652,182,88
2,998,1416,Masaha004755,177,779,1296,161,30
2,547,1066,Sham19Y0122409,10,22,389,206,49
2,756,1327,Shamela0004473,10024,1119,1446,195,40
3,475,909,ShamAY0007299,3993,475,690,172,47
3,1153,1563,Rafed0002209Vols,290,458,826,158,39
3,506,800,Shamela0009773,65,610,939,193,64
3,1153,1535,Sham19Y0122236,5,278,590,158,46
3,1153,1434,Shamela0006669,3,865,1071,115,50
4,166,1069,Shamela0009862,18,472,1048,140,15
4,254,675,Shamela0006617,243,395,681,95,21
4,198,449,Shia003636Vols,580,845,1177,104,33
4,413,564,Masaha001961Vols,448,1308,1517,96,55
4,166,570,Shamela0010283,3136,477,1268,198,29
4,198,531,Masaha001946Vols,60,0,397,85,18
4,275,1069,Masaha002028Vols,245,622,1217,155,18
4,421,1058,JK000021,496,1115,1443,143,26
4,421,531,Shamela0006739,2082,1288,1481,79,53
4,421,577,Shamela0012286,908,94,252,63,41
4,421,1069,JK006838,59,159,481,150,27
4,427,570,Shia003752Vols,449,132,311,99,72
4,155,570,Hindawi057192052,6,1145,1461,138,35
4,550,1328,JK007037,6,48,459,176,24
4,162,607,Shamela0004473,10025,206,443,167,47
4,421,1104,Shamela0004445,896,585,1032,162,26
4,684,904,JK000105,33,5,239,143,78
4,236,570,Shamela0010637,79,12,384,155,46
4,421,1069,Sham19Y0145435,1331,917,1301,145,24
5,854,1095,ShamAY0034447,666,793,1097,177,72
5,684,1081,Sham19Y0127677,4936,76,459,165,36
5,78,780,Shamela0003722,26,513,822,164,29
5,854,1021,JK000916,718,1213,1500,131,55
5,854,1081,JK001303,129,51,273,160,84
5,921,1269,Masaha004387Vols,56,69,448,241,80
5,0,1461,Shamela0004473,10025,541,1020,344,29
5,854,1090,Shamela0004445,910,822,1064,172,87
5,921,1081,JK000159,216,898,1061,122,93
5,854,1113,Shamela0003118,246,146,422,189,85
6,326,514,ShamAY0034447,686,1320,1495,118,76
6,725,862,ShamAY0034447,753,296,732,100,29
6,326,606,ShamAY0035884,1949,246,523,189,81
6,718,862,JK009390,6363,942,1149,83,43
6,305,1390,Shamela0004473,10025,1067,1441,276,31
6,388,606,Shamela0026525,142,0,230,173,93
7,792,1302,JK000484,4389,713,1271,369,79
7,771,1390,Shamela0025794,609,712,1376,437,82
7,844,1185,ShamAY0034447,699,9,377,235,71
7,792,1074,Sham19Y0146127,2336,1231,1508,195,82
7,1074,1302,Sham19Y0146127,2337,0,232,165,85
7,754,1310,Shamela0035100,430,925,1419,346,75
7,777,1306,Shamela0010480,1898,844,1394,408,91
7,820,1306,JK000637,3153,781,1274,380,95
7,614,1171,Shamela0009567,415,870,1446,339,69
7,1171,1306,Shamela0009567,416,0,134,104,98
7,257,720,Masaha001961Vols,533,5,505,149,25
7,1140,1317,Hindawi030353837,396,477,662,118,79
7,117,493,Rafed0002209Vols,293,313,720,206,56
7,829,1390,Masaha004387Vols,74,583,1117,387,85
7,792,1306,JK000474,2884,666,1213,359,76
7,792,1306,JK000474,4405,57,606,374,80
7,1055,1306,Masaha002336,183,4,273,178,81
7,820,1033,JK009313,4906,1179,1416,152,73
7,1055,1390,JK009313,4907,18,554,213,48
7,111,440,Sham19Y0122236,9,104,380,182,67
7,800,1074,JK000621,6,0,240,177,76
7,377,698,Shamela0004473,10026,44,261,116,43
7,754,1310,Shamela0010906,24,611,1105,345,75
7,988,1306,JK000159,259,5,346,191,62
8,278,1101,ShamAY0034447,776,342,1316,327,35
8,729,970,Shamela0009862,63,0,210,132,65
8,368,919,Shamela0035100,431,1105,1580,248,48
8,55,202,Masaha004105Vols,180,812,955,92,78
8,404,870,JK000911,474,1034,1506,244,51
8,1131,1402,JK000911,475,677,946,150,61
8,513,1101,Shamela0023833,109,180,755,276,48
8,574,909,Hindawi030353837,377,761,1267,183,39
8,410,1101,Zaydiyya0000206,30,374,958,310,52
8,278,934,Shamela0012935,31,153,600,281,50
8,417,980,Shamela0023700,20,563,1061,274,54
8,1247,1444,Shamela0023700,21,574,995,72,18
8,278,1101,ShamAY0037387,88,67,771,314,40
8,363,953,Shamela0006626,153,1077,1452,244,50
8,483,1101,Shamela0010283,3151,267,1154,265,33
8,513,970,Masaha002028Vols,300,575,1045,247,55
8,513,970,Shamela0023653,53,768,1250,265,59
8,368,958,Shamela0005756,5906,235,809,288,51
8,417,864,Masaha004387Vols,85,459,1317,254,36
8,513,934,Tafsir09084,159,1084,1521,227,54
8,513,958,Rafed0000185Vols,207,665,1108,208,46
8,17,715,JK000796,5,876,1274,263,47
8,513,864,Shamela0009783BK1,722,1192,1507,159,47
8,513,1101,JK006886,38,244,817,299,56
8,483,1101,Shamela0005416,151,439,1117,292,47
8,513,970,Shamela0009770,121,735,1217,265,59
8,513,919,JK009313,664,1112,1543,233,57
8,404,1397,Hindawi057192052,11,867,1496,284,30
8,587,970,JK007037,10,562,958,189,51
8,513,970,Sham19Y0145166,111,1045,1513,243,54
8,17,909,Shamela0004473,10026,267,855,399,55
8,513,886,Shamela0004445,938,1100,1511,209,54
8,194,652,Zaydiyya0000037Vols,96,1217,1532,240,63
8,652,958,Zaydiyya0000037Vols,97,0,260,196,75
8,363,970,Shamela0012406,460,507,1084,285,47
8,513,1101,JK000585,1861,531,1144,278,47
8,368,1101,Shamela0010906,25,752,1351,311,49
8,631,886,JK000159,272,971,1467,170,43
8,363,848,Sham19Y0127698,39,1100,1569,245,50
8,513,970,Shamela0008473,505,949,1466,275,58
8,513,970,Sham19Y0145435,1403,570,992,237,56
8,420,970,Hindawi083863050,113,480,1133,269,42
8,359,706,Shamela0001515,67,1143,1606,184,47
9,612,839,ShamAY0034447,484,54,383,142,49
9,289,700,Sham19Y0013252,5918,0,596,111,20
9,612,839,Shamela0035100,410,1029,1242,140,70
9,922,1031,JK000911,475,139,252,86,94
9,599,839,JK000916,712,273,562,160,65
9,612,839,ShamAY0038637,16,939,1179,158,76
9,380,510,Masaha002028Vols,365,1097,1219,96,93
9,289,700,Shamela0005756,10435,902,1466,108,20
9,759,1095,Shamela0012205,4,230,519,143,44
9,669,839,Shamela0012403,943,0,161,112,77
9,608,844,Shamela0001440Vols,502,1235,1455,161,82
9,1236,1472,JK000796,6,230,466,174,87
9,599,839,JK006838,32,720,964,145,64
9,612,844,Sham19Y0014538,88,561,970,147,43
