ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1286,1505,Sham19Y0017437,32,288,507,89,35
4,929,1463,Sham19Y0016618,61,1041,1579,415,90
4,1463,1769,Sham19Y0016618,62,1,297,159,54
4,958,1380,JK010081,405,806,1461,192,31
4,980,1266,JK000956,2,8,785,180,28
4,1022,1266,Shamela0005421,86,470,995,182,42
5,419,871,Shamela0031366,621,1211,1645,346,94
5,871,1441,Shamela0031366,622,1,486,368,78
5,1,453,Sham19Y0016618,62,297,822,308,72
5,441,1399,JK000417,510,1144,1604,341,42
5,441,1409,Shamela0012398,1757,321,1077,598,75
5,441,957,Shamela0035100,10996,492,1067,248,42
5,441,1287,Shia003364Vols,973,139,608,377,54
5,441,893,Sham19Y0017349,208,35,204,134,36
5,441,1190,Shamela0005890,307,1259,1587,257,42
5,441,748,Shamela0005890,317,986,1255,120,44
5,133,277,Shamela0010798,1528,932,1190,87,43
5,133,277,Shamela0005449,18,356,559,87,54
5,438,824,Shamela0004473,13521,1101,1211,81,26
6,1302,1609,Shamela0021848BK1,2,1,238,112,40
6,1287,1609,Sham19Y0018106,26,1132,1385,123,42
6,863,1389,Shamela0097809,13,878,1355,250,47
6,1287,1484,Shamela0009973,4,519,679,121,72
6,948,1114,Sham19Y0013659,32,415,677,117,54
6,1041,1355,Shamela0026535,2,844,1466,173,31
6,948,1114,Sham19Y0013637,16,1112,1374,117,54
6,186,638,JK007054,1,21,740,324,54
7,1193,1535,Sham19Y0016618,60,337,590,171,63
7,317,583,Shamela0008353,28,1273,1553,194,79
7,418,594,Sham19Y0008889,36,140,549,135,40
7,20,594,Shamela0009973,4,679,1123,256,46
7,210,317,Shamela0011375,18,459,566,86,100
8,1,935,Sham19Y0016618,60,661,1605,703,87
8,935,1584,Sham19Y0016618,61,1,709,507,86
8,237,534,Shamela0029882,88,1043,1359,233,89
8,141,528,Shamela0095565,12,441,1043,247,49
8,726,894,Shamela0008353,28,942,1092,108,80
8,907,1521,Shamela0008353,30,311,1080,425,64
8,911,1521,JK000098,10,1,753,415,63
8,160,520,Shia003952Vols,337,624,1289,250,45
8,277,528,Shia002702Vols,53,1112,1387,183,79
9,1305,1456,Shamela0011468BK2,2,354,837,95,25
9,1225,1456,Shamela0000963,7,609,842,131,64
9,1293,1456,ShamIbadiyya0000279,12,257,406,105,74
9,1219,1533,Shamela0000432,4143,441,762,226,84
9,353,752,Shamela0000432,4496,743,1223,292,73
9,1305,1456,Shamela0011444BK2,6,781,1255,111,29
9,1225,1540,Shamela0003863,14,1212,1527,168,60
9,1,325,Sham19Y0016618,61,709,1035,235,86
9,1219,1467,ShamAY0034541,3,733,969,112,49
9,1293,1456,Shamela0009059BK1,3,801,928,77,56
9,1168,1540,Shamela0012019,9,690,1319,160,28
9,1219,1397,Zaydiyya0000015,330,1202,1397,117,69
9,1219,1456,Shamela0021848BK1,3,1172,1418,134,57
9,1219,1456,Sham19Y0018272,3,1227,1473,134,57
9,62,305,Shamela0008353,31,1,224,149,76
9,1219,1540,Shamela0008353,34,1208,1488,210,81
9,1225,1365,JK009279,1,1459,1590,101,86
9,1305,1461,Sham19Y0008889,36,878,1077,101,59
9,1219,1493,Sham19Y0014153,2,40,261,132,55
9,1152,1365,Shamela0096876,13,989,1129,98,56
9,1305,1456,ShamAY0034068,8,788,1257,111,30
9,1247,1365,Shamela0021598,24,427,561,82,71
9,62,305,JK000098,10,1226,1450,148,75
9,1219,1540,JK000098,11,591,872,211,81
9,1305,1467,Shamela0021608,134,474,624,89,72
9,1161,1456,JK007115,5,593,1167,151,29
9,371,637,Shamela0006336,4,1,417,114,29
9,1225,1500,Shia001544Vols,461,345,792,147,39
9,1305,1456,JK007114,2,354,837,95,25
9,1213,1365,Shamela0012036,1,1259,1424,103,69
9,1225,1474,Shamela0000140,1839,1122,1493,146,46
9,1016,1456,Sham19Y0013785,14,915,1280,160,38
9,1225,1365,Shamela0035261,38,911,1074,101,70
9,1225,1456,Sham19Y0001484,15,869,1483,146,29
9,1219,1456,Sham19Y0147320,47,212,513,156,63
9,62,284,Shamela0011212,83,110,310,150,86
9,428,676,Sham19Y0127717,1,1393,1574,107,50
9,62,284,Shamela0011573,6,385,584,149,85
9,1208,1456,Shamela0006136,2,490,1022,160,34
9,1300,1456,Shia000152,6,1,189,109,72
9,1225,1456,JK009251,1,1223,1634,167,49
9,1219,1365,Sham19Y0020590,22,131,290,103,74
9,1225,1540,Shamela0004473,13774,1164,1479,168,60
10,1361,1583,Shamela0000782,155,259,521,163,79
10,1439,1560,Sham19Y0014119,150,1,130,88,82
10,1,302,Shamela0000432,4143,768,1067,228,89
10,1355,1583,Shamela0000432,4143,1151,1372,175,96
10,1361,1570,Shamela0007891,444,913,1121,156,88
10,1391,1570,Sham19Y0127677,6676,1138,1291,110,71
10,1364,1570,JK001236,253,1323,1531,164,99
10,1364,1528,Sham19Y0122257,698,1369,1532,120,85
