ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,225,397,Sham19Y0023618,1112,1331,1503,137,100
1,225,397,QuranAnalysis001,137,802,974,137,100
1,225,397,ShamAY0034106,205,26,198,137,100
1,225,397,JK009268,3149,409,581,137,100
1,217,417,Shamela0004473,5979,708,904,146,91
1,225,397,Sham19Y0023608,2504,332,504,137,100
1,225,397,Shamela0023632,2378,80,252,137,100
1,225,397,Shamela0021821,1154,776,948,137,100
1,225,397,JK007018,442,397,569,137,100
1,225,397,Sham19Y0020891,3794,346,518,137,100
1,225,397,JK000791,1513,106,278,137,100
1,225,397,Rafed0001713Vols,1561,861,1033,137,100
1,225,397,Shia001432Vols,3959,1258,1430,137,100
1,225,424,AOCP20251104124,1,205,400,154,96
1,225,405,Sham19Y0147312,1333,554,734,138,96
1,225,397,Shamela0037458,2596,131,303,137,100
1,225,397,Shamela0029743,637,733,905,137,100
1,225,397,Shamela0004445,372,750,922,137,100
1,225,405,JK009396,926,976,1160,138,94
1,225,392,Shia002356Vols,726,1406,1572,133,99
1,225,397,Meshkat0014420,3092,518,690,137,100
1,225,397,Shamela0010273,1777,1269,1441,137,100
1,225,397,Rafed0003943Vols,1061,492,664,137,100
1,225,397,JK009266,6336,362,534,137,100
1,225,397,Rafed0003257Vols,3572,338,510,137,100
1,225,397,Sham19Y0145435,5068,1213,1385,137,100
1,225,397,ShamAY0036821,1403,296,462,129,95
1,225,397,ShamAY0036821,1404,435,601,129,95
1,225,397,JK009270,3051,583,755,137,100
1,225,397,Shamela0023578,2020,191,363,137,100
2,1394,1592,Shia004042Vols,180,156,784,111,21
2,1287,1606,JK001197,275,231,977,220,36
2,1287,1606,JK000001,2216,11,902,220,30
4,1015,1526,JK001036,6,237,991,181,26
4,1015,1526,Shamela0036543,152,329,1083,181,26
4,365,652,Shamela0036543,204,854,1474,179,32
4,1087,1601,Shamela0036543,206,1101,1617,249,49
5,368,467,BibleCorpus001,735,689,792,76,96
5,99,240,BibleCorpus001,759,1413,1558,115,95
5,776,996,Shamela0036543,207,1170,1556,97,31
5,1009,1587,Shamela0036543,208,0,559,243,40
5,831,1405,Shamela0036543,217,306,863,231,46
5,780,1089,Shamela0036543,226,226,677,142,35
6,66,200,Hindawi018502737,70,734,1238,101,24
6,352,950,JK001036,8,1019,1577,331,63
6,587,720,BibleCorpus001,1311,237,374,110,97
6,352,858,Shamela0036543,154,1095,1583,296,65
6,1048,1276,Shamela0036543,203,337,868,167,37
6,1330,1647,Shamela0036543,204,18,244,168,58
6,611,880,Shamela0036543,219,0,351,161,53
7,781,1595,JK001036,16,395,1157,404,50
7,781,1595,Shamela0036543,162,444,1204,402,50
7,0,459,Shamela0036543,204,493,746,141,35
7,660,1329,Shamela0036543,214,969,1622,507,91
7,1329,1615,Shamela0036543,215,0,288,231,99
8,1203,1567,JK001036,9,71,511,256,70
8,323,1117,JK001036,15,629,1564,429,47
8,1203,1567,Shamela0036543,155,141,581,256,70
8,323,1068,Shamela0036543,161,691,1577,391,45
8,243,751,Shamela0036543,213,1038,1555,380,85
8,770,1185,Shamela0036543,214,286,718,320,91
8,0,278,Shamela0036543,215,288,632,215,76
9,329,768,JK000083,10,1216,1603,295,82
9,768,1214,JK000083,11,164,882,238,37
9,0,270,JK001036,9,511,790,219,96
9,362,859,Sham19Y0132973,502,815,1524,345,56
9,362,764,Shamela0008353,677,1163,1545,279,80
9,881,1214,Shamela0008353,678,619,1016,211,59
9,0,270,Shamela0036543,155,581,859,219,97
10,769,1171,JK000110,846,4,566,243,52
10,838,1034,Kraken230110004547,145,241,421,127,75
10,838,1137,Sham19Y0023644,97,58,375,160,59
10,775,1137,JK009265,523,614,982,169,45
10,759,1034,JK000484,649,678,926,161,65
10,759,1025,JK009152,254,1014,1247,144,62
10,769,1137,JK007045,96,212,737,196,40
10,759,1155,JK000147,107,654,1054,203,54
10,813,1211,Sham19Y0148271,1425,402,821,198,53
10,813,1137,Sham19Y0013605,2767,1126,1525,193,62
10,239,651,Sham19Y0013252,5533,725,1496,246,40
10,769,1171,Sham19Y0013252,5556,498,1092,241,49
10,769,942,Sham19Y0013252,5560,238,425,110,66
10,1256,1491,JK000083,18,130,620,165,42
10,813,1137,Shamela0026892,24,113,453,177,58
10,769,972,Sham19Y0018106,2316,1173,1470,153,64
10,759,1211,ShamAY0035950,60,658,1094,219,50
10,750,1184,Shamela0001875,119,315,855,207,37
10,838,1137,Sham19Y0013572,948,1023,1483,100,20
10,769,1171,Sham19Y0018176,1229,0,569,243,51
10,769,1171,PV2024060602,846,4,566,243,52
10,874,1214,PV2024060602,2358,0,430,172,44
10,775,1137,Shamela0029704,16,615,1047,196,54
10,775,1025,Shia001432Vols,25861,1151,1380,146,64
10,888,1137,Shamela0026665,17,0,222,152,74
10,759,1122,Sham19Y0146127,336,59,372,180,59
10,759,1137,JK000473,213,735,1105,193,54
10,755,1132,Shamela0006366,30,1158,1475,206,63
10,759,1137,Sham19Y0013241,210,711,1055,194,58
10,848,1171,Sham19Y0018103,2201,0,399,186,55
10,759,1095,Shamela0002863,307,81,389,179,60
10,869,1025,Shamela0004445,7301,1233,1406,118,87
10,801,1034,Sham19Y0013614,121,13,455,152,40
10,879,1039,Sham19Y0038171,2602,54,441,125,40
10,813,1171,Sham19Y0016584,2464,507,944,196,53
10,898,1034,Shamela0036446,1453,199,337,107,97
10,755,1137,Shamela0007597,75,555,1000,181,43
10,838,1008,JK007117,323,1105,1265,119,85
10,898,1034,JK008001,5658,187,326,108,97
10,838,1171,Shamela0021715,5140,272,996,225,38
10,775,1034,Shamela0009082,944,1048,1490,187,52
10,838,1039,Shamela0005756,9537,8,219,150,90
10,775,1137,Sham19Y0014119,55,398,794,185,47
10,723,1034,Sham19Y0014119,558,1064,1456,170,45
10,775,1146,JK000485,1160,930,1263,193,57
10,1251,1491,Shamela0008353,679,83,402,190,74
10,813,1214,Sham19Y0122406,898,960,1432,185,45
10,838,1047,JK009336,808,593,806,162,96
10,838,1206,JK009336,2972,1094,1407,179,52
10,775,1137,Sham19Y0017063,141,387,918,217,51
10,865,1039,Sham19Y0017063,1448,914,1091,137,97
10,919,1039,JK007044,860,633,963,86,32
10,834,1034,Sham19Y0014309,910,771,974,158,98
10,813,1034,ShamAY0032766,2,1190,1399,144,81
10,759,1206,JK000494,17,300,727,219,51
10,910,1137,Shamela0026668,191,0,270,129,58
10,775,1219,Shamela0026668,192,431,925,182,40
10,893,1039,Sham19Y0016976,1705,707,852,110,95
10,838,1039,JK000977,546,539,734,145,88
10,755,1047,Sham19Y0122257,492,149,460,173,58
10,879,1025,JK000001,3274,284,456,108,79
10,838,1034,ShamAY0034005,1580,278,475,142,86
11,227,746,JK000140,850,0,526,321,69
11,85,746,Sham19Y0017729,442,188,820,399,69
11,85,417,JK000021,227,1077,1412,253,90
11,417,721,JK000021,228,0,330,239,91
11,85,717,JK009152,2397,308,740,286,55
11,50,717,JK000146,315,8,707,519,92
11,457,733,Shamela0095735,859,510,839,209,78
11,59,667,Shamela0095735,966,1215,1544,217,43
11,85,717,Shamela0021544,22,356,857,308,56
11,108,362,Sham19Y0148271,1431,1290,1527,168,81
11,196,746,Sham19Y0148271,1432,132,402,174,37
11,85,707,Shamela0021536,385,1090,1476,254,49
11,85,678,Shamela0026592,1,998,1449,262,53
11,85,717,Shamela0025794,1570,669,1294,391,69
11,85,717,Shamela0025794,1649,29,477,294,57
11,37,362,JK000083,18,1178,1490,225,83
11,362,906,JK000083,19,0,585,381,80
11,144,717,JK007070,908,298,863,360,73
11,85,717,ShamAY0033910,809,219,819,380,69
11,144,707,JK000166,8931,1061,1410,233,51
11,85,717,JK000585,868,674,1121,301,61
11,116,717,JK000585,3480,0,422,276,55
11,85,717,Shamela0010488,41,777,1246,307,59
11,37,662,PV2024060602,5673,862,1388,264,48
11,85,721,PV2024060602,6634,1085,1481,267,51
11,467,746,PV2024060602,6635,0,244,163,67
11,85,574,PV2024060602,7897,990,1440,296,70
11,0,596,Sham19Y0035312BK2,28,982,1526,349,67
11,85,717,JK000475,989,817,1411,382,70
11,175,746,JK000080,1283,0,615,369,69
11,457,717,Sham19Y0132973,712,243,527,199,87
11,85,289,Shamela0004445,7283,1344,1517,131,78
11,289,746,Shamela0004445,7284,5,471,219,47
11,85,588,Shamela0009292,62,1076,1413,260,63
11,592,721,Shamela0009292,63,5,150,99,86
11,85,721,JK000130,816,841,1443,380,69
11,272,707,JK009160,187,4,373,236,63
11,37,762,Shamela0007597,74,579,1225,336,51
11,85,331,JK007117,2118,1257,1487,160,77
11,85,721,Shamela0009270,141,811,1291,300,56
11,255,717,Sham19Y0014119,563,0,431,231,56
11,121,746,Sham19Y0017903,933,6,606,388,71
11,85,721,Shamela0000782,873,924,1320,267,51
11,85,717,JK000485,1170,185,652,337,64
11,77,717,JK000030,265,71,586,324,61
11,0,1050,Shamela0008353,679,402,1420,503,44
11,85,721,Shamela0021766,32,456,1002,283,50
11,15,729,JK009336,2974,372,943,312,52
11,85,746,JK000003,12,735,1416,361,55
11,121,717,Sham19Y0017063,1457,132,643,236,40
11,111,721,Sham19Y0149697,4812,525,956,282,56
11,85,284,JK007044,6179,657,799,93,59
11,37,532,JK000142,1076,1002,1427,216,49
11,85,717,JK007106,21,149,761,381,71
11,417,746,JK009245,892,25,342,185,60
11,170,721,ShamAY0034059,3807,371,745,248,56
11,85,351,Sham19Y0131521,6133,344,673,160,56
11,89,717,JK000467,30,0,452,267,51
11,181,717,JK009141,132,0,515,317,68
11,85,746,JK009141,1041,635,1261,400,69
11,85,717,JK009158,307,681,1217,341,63
