ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,460,841,Sham19Y0145210,1,442,1027,211,42
1,460,822,Sham19Y0145210,358,983,1545,203,43
1,524,822,Sham19Y0145210,658,1,507,163,39
1,460,762,Sham19Y0145210,948,492,917,179,49
1,460,847,Sham19Y0145210,1287,95,684,182,32
1,460,847,Sham19Y0145210,1598,902,1493,185,33
1,460,822,Sham19Y0145210,2281,452,1014,203,43
1,318,1162,Sham19Y0013241,1,71,1200,494,48
1,318,762,Sham19Y0013241,378,1,618,242,44
1,318,762,Sham19Y0013241,648,1037,1532,223,48
1,446,762,Sham19Y0013241,1038,100,502,187,53
1,453,822,Sham19Y0013241,1371,1,705,210,34
1,405,741,Sham19Y0014309,1,135,617,182,43
1,405,762,Sham19Y0014309,314,423,932,198,45
1,405,762,Sham19Y0014309,587,815,1324,198,45
1,405,741,Sham19Y0014309,996,1081,1564,182,43
1,405,762,Sham19Y0014309,1383,1001,1510,198,45
1,405,762,Sham19Y0014309,1788,158,667,198,45
1,405,762,Sham19Y0014309,2116,796,1305,198,45
1,460,762,Sham19Y0018106,1,803,1191,183,53
1,460,762,Sham19Y0018106,1202,1057,1445,183,53
1,460,762,Sham19Y0018106,1623,128,516,183,53
1,460,762,Sham19Y0018106,2046,617,1005,183,53
1,460,762,Sham19Y0018106,2511,1162,1550,183,53
1,460,762,Sham19Y0018106,3041,965,1353,183,53
1,460,762,Sham19Y0018106,3518,215,603,183,53
1,460,762,Sham19Y0018106,3997,314,702,183,53
1,363,762,Sham19Y0148271,1,45,546,226,51
1,363,650,Sham19Y0148271,286,1225,1530,149,52
1,418,762,Sham19Y0148271,600,990,1434,218,56
1,418,679,Sham19Y0148271,897,1181,1484,164,58
1,418,703,Sham19Y0148271,1214,1151,1483,181,60
1,418,762,Sham19Y0148271,1576,1,445,218,56
1,412,762,Sham19Y0148271,1880,693,1144,221,56
1,363,762,Sham19Y0148271,2133,196,664,212,50
1,351,772,Sham19Y0014313,1,80,603,195,41
1,351,766,Sham19Y0014313,251,1076,1594,205,41
1,351,772,Sham19Y0014313,465,972,1496,210,41
1,351,772,Sham19Y0014313,589,200,724,210,41
1,351,772,Sham19Y0014313,786,898,1422,210,41
1,351,772,Sham19Y0014313,955,632,1156,210,41
1,441,1020,Sham19Y0006538,1,614,1045,249,45
2,643,917,Rafed0002341Vols,1998,737,1175,127,35
2,653,891,Shia003408Vols,2507,471,728,127,50
2,643,917,Shamela0012398,2366,326,670,125,41
2,675,1440,Sham19Y0132965,515,814,1508,432,63
2,1465,1689,Sham19Y0132965,516,86,318,182,94
2,672,917,Sham19Y0016714,8,392,788,113,31
2,672,895,Sham19Y0016714,11,706,982,118,54
2,675,1239,JK003608,3606,1128,1600,280,56
2,1239,1689,JK003608,3607,1,528,357,81
2,637,917,PV20220525,2,4,452,120,30
3,1,820,Sham19Y0132965,516,318,1252,612,75
3,1,941,JK003608,3607,528,1655,725,75
3,946,1649,JK003608,3608,94,995,554,75
4,196,651,Sham19Y0013667,8,15,242,144,38
4,673,948,Sham19Y0013667,11,193,565,154,43
4,1,341,JK003608,3608,1075,1459,274,87
4,351,1051,JK003608,3609,57,925,440,57
5,583,805,Shia003364Vols,798,1164,1527,95,27
5,329,903,Shamela0012286,3102,321,1059,398,63
5,1344,1659,Shamela0001442,1092,158,478,183,61
5,1432,1652,Shamela0003722,2568,1,207,154,84
5,1339,1659,Shamela0010906,4489,391,721,254,96
5,583,1058,JK000998,576,159,721,140,22
5,360,783,Shia003362Vols,1195,12,494,108,17
5,1339,1659,Shamela0009702,577,268,579,161,49
5,1309,1551,Shamela0117359,2,603,793,116,63
5,1344,1556,JK000134,1179,240,356,80,47
5,1002,1171,Sham19Y0016714,11,1361,1482,93,63
5,329,700,Sham19Y0016714,15,822,1625,130,17
5,1002,1171,JK003608,3610,57,168,84,58
6,72,704,Shamela0035100,4518,583,1529,386,47
6,453,693,Sham19Y0131521,58,779,1093,149,56
6,72,425,Shamela0009584,200,291,677,177,44
6,72,425,Shamela0003722,2573,413,799,176,43
6,1,758,Shamela0010906,4489,721,1479,608,99
6,758,1541,Shamela0010906,4490,1,783,628,99
6,68,292,Shia001929Vols,8,301,558,165,79
6,91,425,Shia001929Vols,10,119,453,158,44
6,104,425,Shia001929Vols,148,503,808,153,47
6,389,743,Shamela0006739,449,710,975,151,51
6,150,906,Shamela0117359,5,25,712,505,78
6,72,425,JK000916,8354,153,533,175,44
6,1061,1534,Sham19Y0149213,676,463,1041,150,25
6,91,408,JK000134,1180,898,1085,106,36
6,72,425,Shamela0000736,3459,147,534,176,43
7,1,844,Shamela0003722,2571,184,1488,614,58
7,826,1569,Shamela0003722,2572,13,851,463,63
7,1,783,Shamela0010906,4490,783,1562,629,99
7,783,1579,Shamela0010906,4491,1,796,645,99
7,644,1569,Sham19Y0149213,676,779,1314,185,19
7,399,1178,JK000134,1179,864,1608,154,16
7,964,1513,JK000134,1180,289,782,154,29
8,289,551,Sham19Y0020868,193,1048,1298,177,81
8,286,562,Shamela0012014,212,991,1280,213,92
8,286,551,Shamela0000041,657,127,380,194,90
8,286,551,Sham19Y0020944,1226,1021,1301,210,94
8,226,877,Masaha004231Vols,520,1165,1544,240,44
8,289,551,Shamela0095735,822,471,734,162,69
8,286,558,Shamela0001673,9270,1243,1444,144,68
8,286,551,Rafed0003902Vols,1255,1254,1534,210,94
8,252,551,Sham19Y0018100,370,420,719,236,99
8,226,581,Shamela0021809,2009,163,514,237,77
8,277,562,Shamela0021809,2430,101,334,171,73
8,286,551,Zaydiyya0000059,1038,789,993,147,69
8,289,551,Sham19Y0145212,2862,485,747,203,95
8,226,551,Shamela0008658,3047,1128,1497,211,66
8,232,551,Shamela0001733,3443,542,888,243,86
8,289,551,Tafsir06049,1848,345,622,185,81
8,232,562,JK000653,23,746,1047,226,85
8,289,551,Sham19Y0122257,2658,388,650,203,95
8,226,551,Sham19Y0131521,6740,399,731,257,97
8,319,551,Shamela0006060,792,903,1158,145,65
8,289,551,Shamela0010463,561,1071,1353,162,66
8,286,562,Shamela0012884,1389,969,1216,178,79
8,232,551,JK000022,2256,542,883,236,86
8,226,988,MMS00032,499,466,976,264,40
8,112,493,Shamela0003722,2572,1076,1508,300,87
8,277,551,Sham19Y0023625,1951,1143,1443,207,87
8,289,544,Sham19Y0013223,991,1200,1460,194,90
8,289,551,Sham19Y0017791,1537,997,1272,199,91
8,289,551,Sham19Y0018192,107,1253,1510,190,88
8,289,647,Shamela0023644,1416,1083,1368,174,61
8,221,525,Shamela0000782,905,1217,1522,204,77
8,325,551,Shamela0000216,126,1,227,180,99
8,289,551,Shamela0008634,103,797,1062,207,97
8,125,709,Shamela0007351,446,255,783,257,47
8,286,551,Shamela0023628,833,252,519,205,95
8,586,800,Shamela0010906,3426,780,1045,151,71
8,945,1153,Shamela0010906,3730,262,445,123,74
8,1,770,Shamela0010906,4491,796,1565,619,100
8,770,1550,Shamela0010906,4492,1,780,629,99
8,758,1294,Shamela0010906,5204,641,1150,202,36
8,270,378,Shamela0011385,2497,563,965,81,26
8,289,551,Shamela0008176,5802,454,731,199,90
8,289,558,Sham19Y0014309,2048,751,1079,184,66
8,325,562,Sham19Y0014309,2060,11,227,168,89
8,307,551,Sham19Y0014309,3209,441,696,184,88
8,303,551,Sham19Y0017063,1139,597,845,197,99
8,289,562,Sham19Y0037618,3865,790,1070,212,95
8,267,551,Sham19Y0037618,3868,878,1164,175,70
8,289,551,Sham19Y0016976,1436,897,1172,199,91
8,551,803,Sham19Y0018611,62,789,1040,147,70
8,240,562,Shamela0030558,6,982,1329,233,83
8,142,988,Shamela0030558,7,265,1167,343,38
8,311,551,Shia002264,460,726,993,183,82
8,217,551,Sham19Y0148271,1786,831,1176,227,77
8,289,551,Sham19Y0014119,494,15,290,199,91
8,286,551,Shamela0000432,3966,611,885,170,71
8,226,551,Sham19Y0020591,1872,1142,1474,257,97
8,226,551,Sham19Y0014601,6182,692,1036,253,93
8,267,551,JK006801,622,6,292,175,70
8,226,551,Shamela0025794,3726,225,548,220,78
8,286,562,Shamela0008381,5834,1022,1288,207,94
8,286,551,Shamela0008381,5844,1107,1379,210,97
8,289,551,JK001012,261,1170,1454,208,91
8,232,562,Shamela0030700,5,497,845,241,85
8,356,1111,Shamela0030700,6,1,711,235,31
8,277,551,Shamela0000963,2833,847,1153,213,87
8,311,551,Sham19Y0132416,115,941,1170,183,95
8,289,551,Shia000841Vols,2181,65,327,207,99
8,232,551,Sham19Y0036114,546,558,842,201,78
8,311,884,Shamela0008473,1308,4,270,196,42
8,232,551,Shia002034Vols,1471,805,1149,232,81
8,329,544,JK009251,60,1,245,171,87
8,281,562,JK001236,252,228,528,214,89
8,286,562,Shamela0000248,56,1102,1340,151,63
8,232,551,Shamela0012981,978,167,497,202,73
8,286,551,Shamela0021766,1028,415,672,198,92
8,226,551,Shamela0117359,1192,73,407,257,97
8,210,558,JK000735,78,603,1053,225,59
8,221,551,ShamAY0035035,4694,598,917,213,74
8,289,551,Shamela0006610,1156,596,864,166,70
8,226,667,Shamela0012579,2200,885,1320,173,40
8,289,551,Sham19Y0013577,8220,370,632,203,95
8,286,544,Sham19Y0017817,18,209,534,204,79
9,406,805,Sham19Y0017350,22,38,337,180,54
9,385,812,Shamela0012860,253,109,558,323,87
9,385,812,Shamela0009870,79,334,720,261,70
9,346,812,Shamela0026641,9,835,1321,343,85
9,415,805,Kraken210630005153,2733,28,373,262,80
9,380,593,Shamela0035100,4519,958,1142,145,84
9,950,1491,Shamela0035100,4521,95,279,140,31
9,385,786,Sham19Y0007729,256,962,1316,266,78
9,946,1091,Sham19Y0020944,2,1293,1452,109,84
9,406,805,Shamela0003118,2710,779,1218,297,78
9,385,805,ShamAY0032109,49,775,1198,339,99
9,54,974,Shamela0012406,2914,331,1321,427,43
9,396,805,JK000995,195,613,1019,310,89
9,385,805,Sham19Y0018100,51,841,1255,317,90
9,406,805,Sham19Y0145212,1923,476,770,198,59
9,406,805,Sham19Y0145212,2953,48,629,247,49
9,54,1121,Sham19Y0145212,4072,704,1439,468,48
9,396,563,Sham19Y0131521,65,58,227,127,90
9,406,663,Sham19Y0131521,148,704,995,170,73
9,415,805,Shamela0009091,539,461,862,304,90
9,1139,1282,Sham19Y0001994,807,1024,1187,108,84
9,385,805,Kraken220413030759,1279,437,918,305,75
9,406,812,Sham19Y0017437,807,957,1375,318,91
9,346,1127,Shamela0009584,199,66,874,466,63
9,150,380,Shamela0009584,200,573,952,136,45
9,54,547,Shamela0012031,841,1234,1530,158,34
9,558,805,Shamela0012031,842,6,324,200,76
9,420,805,Shamela0006336,1237,1194,1493,224,72
9,415,639,Shia004456Vols,175,1423,1638,171,93
9,489,805,Shamela0001442,1097,1,315,243,90
9,396,805,Shamela0003722,16,1,475,327,84
9,46,568,Shamela0003722,2573,260,1453,355,37
9,568,1491,Shamela0003722,2574,1,549,400,50
9,380,801,Sham19Y0023625,33,1302,1653,270,77
9,380,812,Shamela0005756,45,421,813,227,58
9,406,805,Shamela0026487,21,61,437,259,73
9,420,805,Shamela0010717,171,591,928,251,78
9,457,805,Shamela0010322,18,1,332,252,85
9,420,794,Shia003356Vols,914,1339,1669,237,74
9,420,663,Shia003764Vols,53,1354,1579,174,88
9,415,805,Shamela0001000,576,458,853,304,92
9,406,663,Shamela0005064,25,705,985,168,74
9,1,739,Shamela0010906,4492,780,1519,586,99
9,739,1491,Shamela0010906,4493,1,838,597,89
9,415,812,Shamela0008176,42,651,1102,295,77
9,406,812,Shamela0006947,14147,976,1414,276,70
9,406,812,Sham19Y0014309,38,23,464,282,71
9,389,805,Sham19Y0017063,36,255,743,329,82
9,406,805,Sham19Y0122409,50,1223,1532,241,74
9,406,812,Shamela9007669,654,421,845,276,71
9,380,805,JK000213,130,637,1138,324,78
9,410,805,Shamela0006700,276,1,373,257,71
9,346,920,Shamela0026726,67,560,1148,360,70
9,150,415,Shia001929Vols,10,349,762,144,42
9,380,593,Shia001929Vols,15,1211,1412,144,84
9,950,1491,Shia001929Vols,19,1,236,147,31
9,150,380,Shia001929Vols,148,704,1077,134,45
9,946,1121,Sham19Y0014601,58,1016,1200,114,75
9,54,563,Sham19Y0014601,71,429,826,147,28
9,599,805,Sham19Y0014601,71,1251,1474,148,75
9,54,805,ShamAY0034857,379,882,1480,355,50
9,406,593,Shamela0005922,23,1081,1249,129,84
9,415,805,Shia001555Vols,172,485,938,304,80
9,415,563,Sham19Y0017534,23,1092,1214,94,78
9,396,805,JK003609,3757,1,401,320,96
9,420,805,Shia001432Vols,34651,515,852,245,76
9,415,805,ShamAY0032275,31,576,970,305,92
9,380,805,Shamela0011036,50,649,1002,274,78
9,415,805,Shamela0012398,528,927,1379,304,80
9,66,563,Shamela0025800,84,1376,1598,170,42
9,563,1075,Shamela0025800,85,1,511,297,56
9,346,1491,Shamela0004445,5050,507,1336,544,56
9,380,516,JK000753,107,1037,1179,98,83
9,415,786,Shamela0009702,579,1,274,179,59
9,420,786,Shamela0004473,12348,1292,1636,265,87
9,380,593,Shamela0006739,450,130,321,150,87
9,406,805,Sham19Y0023644,5531,320,748,291,78
9,385,812,Shamela0006741,37,645,1099,338,91
9,415,757,Sham19Y0029560,746,1229,1595,240,76
