ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,75,312,AOCP20251104080,187,468,710,189,97
46,663,845,Sham19Y0020638,90,656,886,125,63
46,663,845,Shamela0021659,1432,1243,1469,125,64
46,663,845,Kraken230110004547,555,0,239,124,60
46,663,845,JK000080,1253,983,1200,121,65
46,733,845,PV2024060602,2155,0,166,85,63
46,671,845,Shamela0021536,228,345,790,131,36
46,663,845,JK009141,80,747,974,125,64
46,663,845,Sham19Y0038171,2662,950,1176,125,64
46,663,845,JK009390,2604,574,800,125,64
46,663,845,JK008001,5616,443,669,125,64
46,712,845,ShamAY0035035,10118,0,182,103,70
46,663,845,Shamela0001438,4299,889,1115,125,64
46,663,845,JK000030,243,203,429,125,64
46,663,845,Sham19Y0127677,2367,646,871,125,64
46,663,845,JK000127,139,727,957,125,63
46,663,834,Shamela0023628,3502,1254,1468,116,62
46,663,845,Shamela0000041,2632,1130,1350,120,61
46,663,845,Sham19Y0132973,436,993,1210,121,65
46,663,845,JK000083,253,1062,1293,125,63
46,663,845,Shamela0036446,1438,779,996,121,65
46,663,845,Sham19Y0017903,928,0,238,123,61
46,685,845,JK000977,208,4,207,114,70
46,663,845,Shamela0095735,941,1249,1482,125,62
46,663,845,Sham19Y0035312BK2,29,1292,1521,124,62
46,663,845,JK007070,893,1306,1518,118,63
46,663,845,JK009274,1015,72,297,125,64
46,663,845,JK009336,2937,254,471,121,65
46,663,856,Sham19Y0132524,259,48,290,129,62
66,571,927,Rafed0001713Vols,2757,478,806,247,83
66,571,833,Zaydiyya0000044,179,194,449,189,85
66,571,927,Noorlib0015842,94,862,1190,247,83
66,571,927,JK000791,2377,1124,1453,248,83
66,571,927,Shamela0000894,7948,536,881,247,84
66,571,927,Rafed0003257Vols,5220,775,1103,247,83
66,571,807,Sham19Y0029676,890,1044,1183,91,48
66,590,927,Tafsir06051,58,0,306,230,81
66,571,807,Sham19Y0018567,366,928,1085,108,54
66,571,841,Hindawi059162414,94,614,800,118,55
66,571,927,Sham19Y0147312,1981,1261,1588,248,82
66,571,841,Sham19Y0023618,1779,316,580,195,85
66,571,841,JK009266,9072,1301,1561,193,84
66,571,927,Shamela0023578,3258,540,868,247,83
66,571,841,Meshkat0014420,4651,632,895,196,85
66,571,927,Shamela0029743,1137,64,393,248,83
66,590,927,Tafsir07055,1120,0,410,187,45
66,571,841,Sham19Y0023608,4221,1155,1402,137,64
66,571,927,JK009268,4443,555,884,248,83
66,571,927,Shia001432Vols,1832,1103,1431,246,82
66,599,810,Shamela0023628,3516,1121,1592,141,37
66,571,927,JK009362,8739,1079,1405,247,82
66,571,927,Shamela0023591,6604,285,613,247,83
66,571,927,Shamela0023591,6613,419,747,247,83
66,571,767,Rafed0003669Vols,841,341,531,136,80
