ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1166,1290,Shia002550Vols,47,1334,1458,102,100
10,1166,1290,Zaydiyya0000062,169,1030,1154,102,100
10,1166,1446,Shamela0008473,817,739,972,138,50
10,1166,1290,Shamela0007798,1751,364,488,102,100
10,1166,1290,JK000381,2474,1206,1330,102,100
10,1050,1290,Shia003986,217,227,610,174,52
10,1148,1290,Shia004092Vols,436,1179,1308,104,89
10,1166,1290,JK000081,186,755,879,102,100
15,0,209,Zaydiyya0000457,10,178,429,154,75
15,0,417,Zaydiyya0000076BK7,8,1138,1607,327,84
15,620,831,Zaydiyya0000076BK7,9,22,226,161,96
15,0,254,Shamela0037458,742,1110,1458,135,38
16,0,592,Zaydiyya0000076BK7,9,509,1077,420,85
16,827,1580,Zaydiyya0000076BK7,10,90,784,455,70
17,0,518,Zaydiyya0000076BK7,10,784,1310,411,92
19,987,1189,Zaydiyya0000367,254,919,1179,134,62
20,1161,1330,Hindawi040635716,211,0,573,89,18
20,616,1127,Zaydiyya0000075BK13,4,975,1547,347,71
20,1134,1523,Zaydiyya0000075BK13,5,101,621,286,68
21,1055,1560,Shia001136,18,245,725,339,77
21,1292,1484,Shia001542Vols,96,6,188,140,89
21,1231,1560,Shia004028,52,964,1268,203,69
21,1055,1530,PV2024060601,112,992,1495,316,72
21,406,607,Zaydiyya0000367,254,176,360,150,91
21,1067,1560,Shia001270Vols,119,502,1010,349,81
21,401,996,Shamela0029677,902,891,1109,137,27
21,1055,1560,Shia001174Vols,1119,771,1300,333,71
21,1067,1560,Shamela0023789,858,304,612,216,52
21,1055,1398,Shia001186,332,480,867,227,69
21,0,394,Zaydiyya0000075BK13,5,659,1117,287,75
21,1067,1560,Shia003729Vols,125,452,766,216,51
21,1067,1560,Shia001900,133,376,829,321,76
21,1067,1560,Shia001432Vols,1102,539,1008,332,77
21,1055,1530,Shia001122Vols,112,992,1495,316,72
21,1055,1560,Masaha000001Vols,110,953,1482,334,71
22,164,624,Shia003636Vols,1756,501,872,254,69
22,120,670,Shia001136,20,731,1211,272,59
22,120,514,Shia001542Vols,100,595,907,197,60
22,164,615,Kraken220216061206,28,229,601,242,65
22,1024,1340,Shamela0008494,340,474,770,210,81
22,1024,1340,Zaydiyya0000024,16,627,938,225,85
22,1065,1340,JK000742,94,77,335,192,85
22,1096,1335,JK009379,102,1127,1359,171,89
22,261,624,Shia001432Vols,1120,0,309,199,68
23,1257,1526,Zaydiyya0000015,866,651,880,150,69
25,70,482,Shamela0029677,855,1147,1507,271,81
36,1011,1596,Zaydiyya0000015,447,153,739,470,98
37,0,215,Zaydiyya0000015,447,739,947,163,93
41,298,464,Zaydiyya0000076BK25,6,1296,1473,117,82
41,298,464,Zaydiyya0000398,361,68,230,124,95
41,298,469,Zaydiyya0000079BK1,4,511,673,121,90
41,769,1500,Zaydiyya0000076BK22,1,29,766,546,92
41,285,459,Zaydiyya0000219,28,1264,1443,113,76
41,307,459,Zaydiyya0000219,337,948,1134,98,68
41,331,464,Zaydiyya0000209,20,1224,1355,95,90
41,298,464,Zaydiyya0000217,36,1160,1353,116,75
41,298,464,Zaydiyya0000044,276,365,606,121,63
41,298,524,Zaydiyya0000132,1,1313,1544,122,62
41,298,432,Zaydiyya0000132,36,416,1054,75,13
41,331,464,Zaydiyya0000176,51,255,388,105,100
41,298,464,Zaydiyya0000076BK23,16,204,377,114,80
41,298,464,Zaydiyya0000091,48,211,450,121,63
41,292,469,Zaydiyya0000091,73,611,802,121,81
42,4,712,Zaydiyya0000076BK22,1,766,1493,563,94
42,712,1524,Zaydiyya0000076BK22,2,0,863,627,89
43,0,623,Zaydiyya0000076BK22,2,863,1477,467,94
43,627,1469,Zaydiyya0000076BK22,3,7,842,651,95
44,0,626,Zaydiyya0000076BK22,3,842,1470,489,97
44,626,1467,Zaydiyya0000076BK22,4,0,907,655,90
45,0,639,Zaydiyya0000076BK22,4,907,1452,419,81
45,639,1275,Zaydiyya0000076BK22,5,0,554,418,79
