ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,38,219,Shamela0021741,1,31,222,126,83
1,38,488,Shamela0026047,1,26,376,204,55
1,38,213,Shamela0025851,1,34,223,120,80
1,0,503,Shamela0022644,1,0,476,307,70
1,76,516,Shamela0027247,1,98,471,259,73
1,27,413,Shamela0025955,1,0,346,173,47
1,38,495,Shamela0023745,1,30,361,216,57
1,38,503,Shamela0023422,1,27,438,258,66
1,76,228,Shamela0023842,1,124,285,117,90
1,27,425,Shamela0023423,1,0,362,199,55
1,27,425,Shamela0022645,1,0,516,206,43
1,27,503,Shamela0021709,1,0,405,261,65
1,31,228,Shamela0023361,1,16,201,133,84
1,38,558,Shamela0023777,1,16,481,271,63
1,27,495,Shamela0006366,1,0,449,257,60
1,27,503,Shamela0023769,1,0,432,239,58
4,1395,1568,JK007065,290,1139,1314,139,98
4,1321,1568,JK001503,5,4,212,163,82
4,1371,1568,Shamela0021626,3,617,801,147,92
4,1364,1568,JK009141,340,512,716,155,92
4,1395,1568,Shamela0036446,119,308,484,138,97
4,1364,1568,Sham19Y0018106,529,275,479,151,90
4,1364,1525,Shamela0001727,320,1264,1423,120,90
4,1390,1568,JK009336,1247,654,852,142,89
4,1402,1568,Sham19Y0018144,262,0,192,131,84
4,1371,1568,ShamAY0033975,856,867,1081,153,90
4,1364,1568,Sham19Y0131336,357,473,677,155,92
4,1368,1568,Shamela0021479,35,594,781,144,90
4,1371,1568,Sham19Y0127656,75,550,741,148,93
4,1321,1568,ShamAY0033555,5,473,715,172,83
4,1371,1568,JK000585,1435,892,1084,152,94
4,1371,1568,Shamela0021809,3336,746,947,150,91
4,1364,1568,PV2024060602,136,1009,1212,149,89
4,1395,1568,PV2024060602,2353,0,174,139,99
4,1364,1568,Shamela0005756,2741,720,924,151,90
4,1432,1568,ShamAY0034005,164,0,137,110,99
4,1371,1568,Sham19Y0014462,52,130,321,151,95
4,1371,1568,Sham19Y0016599,719,1093,1294,153,96
4,1368,1568,Shamela0026668,226,119,319,158,99
4,1364,1568,Sham19Y0018103,661,667,871,151,90
4,1364,1568,Sham19Y0122406,880,170,374,155,92
4,1371,1566,Shamela0025794,4295,1241,1442,155,96
4,1368,1568,Shamela0028107,239,712,915,159,98
4,1364,1568,JK000720,251,721,932,160,95
4,1371,1568,Shamela0026655,3,691,901,157,93
4,1368,1568,JK009142,108,716,939,156,86
4,1376,1568,Sham19Y0006684,4,0,193,153,99
4,1364,1568,Sham19Y0013252,1251,574,778,151,90
4,1325,1568,Shamela0009804,67,1307,1507,160,81
4,1371,1568,JK000474,3221,748,931,145,91
4,1386,1561,Shamela0000894,4323,331,506,136,97
4,1325,1568,Shamela0010717,125,929,1131,162,82
4,1364,1568,JK000135,379,306,516,154,88
4,1364,1568,JK009231,727,691,895,151,90
4,1364,1568,JK000977,538,961,1161,157,95
4,1364,1568,Sham19Y0016684,259,992,1196,151,90
