ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,432,679,Sham19Y0146127,8,1138,1388,118,45
1,984,1478,ShamAY0032109,37,935,1237,202,51
1,389,691,Sham19Y0018144,166,33,241,145,57
1,0,679,Sham19Y0131336,1,0,1404,481,42
1,679,1478,Sham19Y0131336,2,24,1125,593,66
1,987,1478,Shamela0010906,3987,340,644,203,51
2,35,749,JK000142,89,406,1180,323,43
2,35,193,Shamela0009804,181,440,636,122,79
2,321,479,Sham19Y0146127,694,1155,1312,108,84
2,35,193,ShamAY0035950,93,706,888,112,74
2,35,193,ShamAY0032896,3,319,507,116,75
2,35,193,Sham19Y0123510,183,1252,1434,112,74
2,321,479,JK007045,83,626,781,119,95
2,321,479,JK007044,771,441,782,119,44
2,35,193,JK000929,44,735,930,121,78
2,321,479,Sham19Y0148271,2339,527,963,119,35
2,85,348,ShamAY0036022,11,1375,1540,94,40
2,35,474,Shamela0001875,112,815,1168,220,58
2,35,479,Sham19Y0020591,159,107,867,268,45
2,815,1280,JK009137,1034,687,1058,222,54
2,35,193,JK000474,4652,157,329,109,72
2,35,193,Shamela0003722,6315,875,1047,109,72
2,321,479,Sham19Y0014601,767,400,559,122,97
2,35,193,Sham19Y0014462,84,568,763,121,78
2,321,479,Sham19Y0020881,1289,679,838,119,95
2,35,193,JK000484,1315,1094,1290,122,79
2,324,479,Sham19Y0022884,7,1236,1392,120,97
2,85,474,Shamela0036446,56,1089,1359,169,54
2,321,479,Shamela0025794,5345,677,836,119,95
2,35,453,Sham19Y0020944,79,1108,1508,228,63
2,35,365,Sham19Y0020944,80,98,232,57,22
2,35,193,JK009152,213,930,1088,125,100
2,321,479,JK000201,385,132,292,119,92
2,85,479,JK000123,216,584,886,181,55
2,321,479,JK000087,129,281,440,120,93
2,35,193,JK000494,36,771,953,112,74
2,321,479,Shamela0000894,4561,967,1149,119,81
2,35,193,Shamela0002863,573,269,451,112,74
2,321,479,JK000754,86,157,311,119,96
2,321,502,Sham19Y0014309,2137,8,187,118,83
2,35,479,JK000488,29,789,1297,155,28
2,35,200,Shamela0005803,175,982,1157,118,81
2,85,469,Kraken230106005528,689,648,985,183,51
2,68,193,Sham19Y0123665,116,0,162,94,73
2,35,193,Shamela0026754,3,382,573,116,73
2,324,474,JK009336,1837,334,499,109,82
2,35,200,Sham19Y0006684,116,917,1119,123,77
2,35,193,JK000842,140,1017,1183,112,80
2,35,193,JK000585,2302,517,713,122,78
2,35,193,JK000585,2303,185,365,110,70
2,321,1071,JK000585,2304,690,1369,228,29
2,35,196,JK001503,147,966,1161,121,77
2,35,200,JK001503,3521,56,210,116,90
2,35,193,Shamela0026365,30,15,175,105,71
2,35,193,Sham19Y0013241,82,349,531,112,74
2,35,370,Sham19Y0122257,450,947,1091,63,25
2,31,479,Sham19Y0016599,695,506,862,171,42
2,35,405,Shamela0001442,92,1075,1479,188,45
2,35,365,Shamela0001442,93,613,747,57,22
2,35,193,JK009141,240,775,933,125,100
2,35,200,Shamela0008540,492,640,813,122,87
2,321,479,Shamela0008540,494,17,161,111,89
2,35,768,Sham19Y0131336,3,142,1322,544,57
2,775,1470,Sham19Y0131336,4,43,1126,524,60
2,35,208,Sham19Y0017903,115,911,1121,133,80
2,85,479,Shia000814VolsBK4,82,424,732,188,56
