ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,169,344,Shamela0004445,2659,331,508,133,96
1,365,685,JK000916,2134,1211,1501,160,63
1,108,333,JK000916,7121,111,361,141,67
1,142,333,JK000448,22,1227,1419,134,87
1,997,1168,JK000448,32,1279,1449,128,94
1,142,333,ShamAY0038063,11,646,834,134,89
1,1223,1439,JK007016,321,113,315,142,82
1,1117,1439,Shamela0012403,656,548,880,167,54
1,108,347,ShamAY0033567,32,124,380,158,77
1,165,333,Sham19Y0017535,106,374,526,116,86
1,1122,1439,JK000474,3788,884,1225,190,69
1,824,1418,Shamela0008243,78,437,1194,83,10
1,1122,1439,Shamela0021809,2452,982,1324,169,59
1,169,333,ShamIbadiyya0000279,431,1119,1289,129,96
1,169,500,Shamela0025794,1634,403,704,190,72
1,21,1439,JK001171,1,268,1328,815,71
1,169,540,Shamela0009567,733,593,872,152,45
1,1037,1193,Shia001432Vols,21918,292,433,95,75
1,1037,1193,Shia001432Vols,22193,691,823,95,79
1,1096,1439,JK000707,430,17,304,143,54
1,1075,1439,JK000883,2079,1030,1340,187,66
1,1055,1435,JK000085,172,339,984,147,24
1,1193,1439,JK000685,90,592,840,158,78
1,1045,1439,JK000467,66,630,1095,265,69
1,1232,1439,JK000467,2329,186,383,138,82
1,160,504,Sham19Y0148271,1391,340,677,186,60
1,1223,1404,Sham19Y0127660,601,120,342,116,64
1,1037,1439,JK000021,2294,611,1196,251,52
1,1251,1439,Sham19Y0001729,269,522,707,125,86
1,169,333,Shamela0008473,4860,908,1074,129,98
1,1262,1439,Shamela0009076,264,684,857,120,81
1,114,333,JK000624,64,202,416,132,70
2,1118,1414,JK000477,796,9,524,162,39
2,1118,1404,Sham19Y0146127,3636,666,972,133,53
2,80,303,ShamAY0034644,226,704,960,145,65
2,487,846,JK000480,336,885,1306,202,55
2,973,1283,JK000484,6568,1116,1435,131,47
2,194,1248,JK000001,1575,500,1546,372,32
2,138,1445,JK001171,2,7,823,625,59
2,502,850,Shamela0009567,977,916,1446,160,34
2,208,481,Sham19Y0038171,1516,822,1164,131,44
2,419,1278,Sham19Y0038171,1517,23,782,222,22
2,995,1283,JK000707,431,440,821,150,49
2,303,846,JK000707,558,607,1170,191,36
2,419,846,Shamela0021570,384,935,1461,188,42
2,203,481,ShamAY0035035,5910,827,1172,132,44
2,558,1259,ShamAY0035035,5911,1,570,175,22
2,266,481,JK005021,296,1377,1539,74,43
2,522,846,Sham19Y0001729,406,540,924,148,43
2,487,803,JK000675,107,19,375,160,58
2,1106,1296,JK011642,6,137,319,104,66
2,1147,1404,JK001160,176,1312,1490,129,63
3,1,127,JK000916,14200,710,841,100,96
3,6,307,JK000481,340,724,1288,106,20
3,6,280,JK000474,103,161,560,127,37
3,20,127,Shamela0003118,4181,599,706,85,100
3,23,127,JK000001,1576,268,372,83,100
3,6,127,Shamela0009810,1266,125,493,87,30
3,1108,1408,ShamAY0035884,2848,1034,1351,137,55
3,123,503,Shamela0008243,6,6,373,147,43
3,1058,1394,Shamela0008243,146,17,454,146,43
3,6,127,JK000312,423,179,547,87,30
3,6,205,ShamAY0033944,67,1180,1393,98,56
3,1,1394,JK001171,2,823,1446,473,42
3,6,127,Shamela0029120,79,820,949,64,56
3,604,733,Shamela0009567,22,900,1245,85,32
3,604,733,JK000486,71,44,377,92,36
3,604,733,JK007049,173,13,366,95,35
4,102,702,Shamela0011746,236,1146,1480,93,16
4,67,676,Shamela0010798,3577,553,931,108,20
4,155,676,ShamAY0035246,13,448,655,94,19
4,786,1260,Shamela0001341,31,1059,1385,218,54
4,119,676,Sham19Y0123581,24,939,1394,90,14
4,256,805,Shamela0008243,12,6,609,302,57
4,967,1420,Shamela0025794,1257,1,458,202,48
4,155,676,Shamela0009564,100,353,627,102,21
4,165,689,JK001171,3,1,511,376,90
4,776,1384,Shamela0009567,603,29,740,270,41
4,749,1285,Sham19Y0014592,2751,245,924,122,15
5,180,303,Shamela0036446,1362,1287,1403,76,80
5,114,303,JK000345,156,55,240,119,73
5,58,324,JK000049,9,284,545,150,66
5,142,303,JK000637,3723,903,1063,103,80
5,111,303,Shamela0012884,1114,475,656,131,87
5,787,991,JK000474,1054,1,247,130,62
5,114,303,JK000001,1576,858,1052,138,89
5,1,316,JK001171,3,665,962,220,88
5,842,1379,JK001171,3,772,1315,249,47
5,496,891,JK001171,48,183,589,231,74
5,320,496,Shia001944,13,100,333,137,72
5,111,303,Shia001432Vols,22299,1045,1226,130,86
5,156,303,Shia001615Vols,313,1206,1357,107,92
5,123,303,JK009390,1163,1115,1256,89,59
5,313,496,JK000021,1418,15,234,133,73
5,517,721,Shamela0008473,3901,14,233,138,77
6,131,485,JK007043,649,1,499,219,54
6,715,1408,JK007043,889,400,1046,361,61
6,668,1214,Shamela0001687,6221,1059,1202,108,25
6,1,336,Sham19Y0020944,155,1009,1345,265,96
6,1220,1460,JK000916,21837,750,979,170,87
6,625,940,Shamela0026324,4377,246,619,146,51
6,1,336,JK009179,124,243,591,262,91
6,933,1408,JK009336,791,734,1220,233,53
6,1,336,Sham19Y0018144,392,643,973,265,98
6,526,1152,Sham19Y0018144,2560,819,1412,376,69
6,1,336,Sham19Y0131521,1050,56,399,265,94
6,456,1228,JK000011,59,623,974,197,32
6,113,336,JK007039,77,167,369,158,88
6,147,336,JK001249,38,1,185,146,96
6,1,336,Sham19Y0020591,295,566,908,265,94
6,1,336,Shamela0026568,997,123,457,263,96
6,537,1214,JK007040,1310,441,681,165,31
6,91,336,ShamAY0034134,228,1,223,170,85
6,342,1002,JK000480,12,468,1141,266,44
6,820,1398,ShamAY0033567,26,809,1433,317,53
6,565,1214,Shamela0000041,711,233,472,160,29
6,769,1408,Shamela0001727,1423,1,714,348,61
6,1,336,JK000471,439,1108,1428,249,90
6,565,1408,JK000484,6562,591,1131,259,34
6,1,336,Shamela0023685,1144,432,766,263,96
6,569,1233,JK009152,2092,861,1116,162,29
6,1,485,JK000842,198,376,917,304,67
6,336,779,Shamela0008243,1,607,1012,195,50
6,930,1214,Sham19Y0017616,445,1040,1340,199,81
6,569,1433,Shamela0021809,2695,337,813,205,25
6,1,336,Shamela0025794,194,577,915,267,97
6,20,336,Shamela0008540,982,1,308,245,96
6,1,336,JK007065,74,309,643,263,96
6,710,1408,JK007065,1257,366,1015,271,41
6,1,248,Sham19Y0127677,3765,426,687,199,94
6,336,610,JK001171,3,1184,1429,171,80
6,887,1457,JK001171,4,1,540,356,77
6,1,336,JK000470,36,1034,1351,250,91
6,404,773,JK000140,781,978,1370,172,50
6,850,1413,Shamela0030731,11,204,837,324,54
6,442,1214,ShamAY0033704,14,957,1435,204,28
6,1,336,JK000488,38,887,1214,262,96
6,1,248,JK009390,4984,421,691,199,91
6,1,336,JK000475,200,548,873,255,93
6,61,336,JK000482,278,1,271,216,97
6,1,336,JK000677,65,119,471,263,91
6,1,336,ShamAY0038116,58,477,826,263,92
6,1,336,ShamAY0034005,195,916,1250,263,96
6,615,1288,ShamAY0034005,803,197,868,309,49
6,600,1111,Sham19Y0122406,3754,513,1012,311,69
6,1,282,JK000485,145,1199,1476,222,97
6,1,336,Shamela0010803,188,1016,1350,263,96
6,1,317,ShamAY0035035,946,1192,1502,247,97
6,814,1408,Shamela0026533,2,89,805,322,52
6,850,1285,JK000021,2065,937,1387,269,69
6,830,1214,JK000021,2286,118,539,262,75
6,1,336,ShamAY0034282,437,1191,1528,261,93
6,569,999,Shamela0021635,317,1,444,225,58
6,1,336,JK000142,168,481,825,265,94
6,537,1408,Sham19Y0001729,219,690,1232,236,30
6,696,1214,Sham19Y0020638,1179,802,1287,227,51
6,1,496,Shamela0001438,5867,586,1013,226,44
6,1,336,JK000132,168,323,658,265,96
6,1,336,Shamela0008473,1908,66,409,263,93
6,930,1214,Shamela0021766,1184,262,408,112,50
6,1,336,Shamela0010283,1175,532,867,265,96
6,1,336,Shamela0013033,57,1080,1430,263,92
6,1,336,Shamela0008970,26,218,553,265,96
6,198,336,Sham19Y0131336,391,1,134,106,95
6,710,1214,Shamela0000432,6067,1222,1509,118,24
6,1,336,JK009141,486,142,512,256,84
6,820,1228,JK009141,808,339,695,221,66
7,1148,1433,JK000916,1267,256,583,138,50
7,1008,1132,JK000916,22836,654,759,81,84
7,1179,1440,JK000916,23589,474,749,130,57
7,1268,1440,Sham19Y0122257,2927,1187,1392,121,71
7,1086,1440,Sham19Y0127700,56,485,745,131,42
7,1308,1440,Shamela0000894,8445,681,809,94,87
7,947,1132,ShamAY0034569,805,63,228,106,77
7,1268,1440,JK007045,697,1077,1263,121,80
7,1008,1132,Shamela0010632,21,756,915,95,77
7,638,1148,Shamela0012884,1114,475,872,140,26
7,1,172,JK000732,40,1226,1406,78,48
7,1008,1223,JK001293BK1,1377,969,1173,91,43
7,1265,1440,ShamAY0002038,446,130,321,125,81
7,1155,1425,Shamela0012403,656,175,451,129,55
7,562,909,JK000480,12,716,1157,151,33
7,400,835,JK000480,64,732,1358,199,37
7,1244,1440,Shamela0003118,6760,788,999,155,92
7,1272,1440,Zaydiyya0000022,17,209,392,112,77
7,483,909,JK000001,1577,23,411,105,19
7,1202,1433,Shamela0009773,409,925,1167,110,54
7,1305,1440,JK001332,303,1090,1216,85,76
7,1206,1440,Shamela0009810,1541,160,401,161,80
