ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,196,1379,Shamela0008362,883,451,1615,918,94
1,1379,1610,Shamela0008362,884,1,210,167,89
2,1091,1511,ShamAY0038434,116,1225,1628,310,91
2,1317,1587,ShamAY0038413,8,1,291,158,56
2,381,987,Shamela0005748,2,146,928,196,30
2,210,959,Zaydiyya0000353,113,1003,1591,284,48
2,1116,1582,Shamela0026731,147,656,1128,361,94
2,275,963,Sham19Y0013250,2,167,935,226,34
2,564,867,Noorlib0023588,8,902,1581,107,20
2,381,1085,ShamAY0036795,9,561,1570,217,25
2,381,1085,ShamAY0036795,15,132,1140,220,26
2,381,867,ShamAY0036795,431,833,1627,160,25
2,581,963,Shamela0000758,8,1,292,107,36
2,724,963,Shia001432Vols,18643,133,1282,123,14
2,1283,1564,Masaha001864Vols,2797,261,811,86,16
2,381,963,Shamela0037471,2,46,527,196,41
2,202,963,Sham19Y0017419,6,842,1521,257,37
2,387,963,Sham19Y0017419,8,1,602,189,32
2,1,1365,Shamela0008362,884,210,1586,1078,95
2,1365,1582,Shamela0008362,885,1,218,177,100
2,132,303,Shamela0008362,1011,1048,1348,120,48
2,303,665,Shamela0008362,1012,91,517,265,72
2,671,843,Shamela0008362,1012,1408,1580,140,100
2,786,1014,Shamela0008362,1013,1,219,157,85
2,1306,1458,Masaha004394,62,29,182,127,98
2,132,635,Masaha003955Vols,42,1057,1646,251,43
2,1306,1597,Masaha003955Vols,48,135,736,224,45
2,216,963,Shia002228,8,689,1396,253,38
2,462,926,Masaha001920,2,908,1496,168,35
2,381,972,Shia003700,25,1,597,208,41
2,303,963,Shamela0095735,855,287,846,239,45
3,1,267,Masaha004105Vols,199,810,1119,161,62
3,830,1127,Shamela0031372,140,594,1310,204,33
3,618,764,Shamela0031372,490,1042,1183,94,75
3,786,972,ShamAY0038434,103,301,506,125,75
3,423,541,ShamAY0038434,116,178,292,88,93
3,643,764,ShamAY0038434,136,822,940,95,97
3,615,768,ShamAY0038434,141,1171,1313,108,86
3,428,541,ShamAY0038434,144,5,143,85,75
3,1,334,ShamAY0038413,8,309,810,145,27
3,643,764,ShamAY0038413,127,570,688,95,97
3,304,729,Rafed0002347,134,1225,1566,238,68
3,729,1298,Rafed0002347,135,1,448,199,36
3,1007,1534,Shamela0001043,710,262,465,142,32
3,1,157,Shamela0026731,147,1131,1286,125,99
3,768,939,Shia003732Vols,1322,724,902,108,66
3,764,972,Shamela0005539,188,242,434,145,87
3,1021,1289,Shamela0005539,188,1170,1388,169,76
3,295,610,Shamela0023695,7,1166,1556,142,42
3,972,1534,Shamela0023695,136,1,323,170,30
3,615,764,Shamela0023695,1041,1059,1192,105,88
3,97,463,Sham19Y0014452,120,834,1224,130,31
3,1,1326,Shamela0008362,885,221,1540,1036,96
3,1330,1534,Shamela0008362,886,1,205,166,99
3,972,1534,Masaha004394,47,771,1092,224,48
3,423,817,Masaha004394,49,77,243,104,33
3,1,463,Masaha003955Vols,48,736,1276,215,37
3,321,639,Masaha003955Vols,49,307,997,216,38
3,764,972,Masaha003955Vols,52,97,295,146,85
3,1021,1289,Masaha003955Vols,52,1179,1422,191,86
3,793,984,ShamAY0038419,19,79,273,126,78
3,627,782,ShamAY0038419,229,730,888,108,80
3,357,586,Shamela0004473,7013,410,646,146,76
3,1021,1289,ShamAY0038409,4,644,863,164,74
3,1021,1289,ShamAY0038409,7,125,343,168,76
3,978,1127,ShamAY0038405,95,919,1067,121,97
3,793,972,ShamAY0038405,95,111,302,127,81
3,627,782,ShamAY0038405,287,26,188,111,85
4,1,226,Masaha003709,31,1268,1561,116,42
4,429,1537,Shamela0031372,141,1,558,376,40
4,33,1248,ShamAY0038434,104,343,1422,571,49
