ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,786,981,Sham19Y0013620,7,938,1440,53,10
1,776,1277,Shamela0000427BK2,62,1221,1481,101,21
1,15,192,JK005200,1,834,1066,92,50
3,224,352,Shamela0021744,17,92,290,84,51
3,224,352,JK000299,15,420,618,84,51
4,493,1299,Shamela0000427BK2,135,57,737,374,46
4,191,396,JK000189BK1,26,748,1189,124,33
6,632,833,JK005200,6,1325,1578,136,63
7,347,628,JK000141,79,1,361,136,41
7,202,628,Shamela0005756,1532,456,961,252,59
7,344,628,Shamela0009810,199,307,939,140,26
7,252,671,JK000913,251,475,1081,168,31
8,302,447,Shamela0021744,34,997,1121,98,84
8,1200,1469,Shamela0021744,49,965,1189,127,54
8,1174,1519,JK000189BK1,42,1150,1372,111,40
8,302,447,JK000299,31,596,720,98,84
8,1200,1519,JK000299,44,72,345,166,61
9,1150,1485,Shamela0021744,50,1116,1439,249,87
9,1236,1485,Shamela0012227BK2,32,617,799,109,53
9,763,1144,JK000189BK1,45,276,961,209,35
9,1155,1485,JK000189BK1,46,484,829,188,54
9,928,1144,JK000189BK1,381,984,1192,155,87
9,1150,1307,JK000299,44,1353,1491,106,80
9,1307,1485,JK000299,45,1,186,147,96
9,947,1155,JK000299,158,1089,1307,162,92
9,844,1155,JK011703,34,1144,1406,171,68
9,1195,1491,Sham19Y0014601,427,1105,1303,159,65
9,1195,1485,JK000170,95,940,1131,153,64
9,844,1144,JK000219,93,127,490,210,71
10,916,1166,Shamela0021744,39,351,605,202,98
10,965,1120,Shamela0000412,33,305,456,113,90
10,957,1175,Shamela0000427BK2,186,48,302,166,81
10,1,187,Shamela0000427BK2,227,878,1064,132,83
10,1321,1543,JK000189BK1,52,602,825,172,90
10,916,1166,JK000299,35,1067,1321,202,98
10,982,1159,ShamAY0033975,453,38,224,134,86
10,929,1166,JK000471,51,736,1019,183,80
10,1001,1166,Shamela0001438,4333,1010,1260,131,63
10,982,1120,JK009390,2883,413,557,109,91
10,957,1154,ShamAY0033181,31,617,828,146,83
10,982,1159,Sham19Y0016599,450,1015,1200,133,85
11,1457,1584,JK000170,102,596,724,99,96
11,888,1006,JK007081,194,599,718,91,95
12,1332,1467,JK005200,13,893,1152,60,29
12,135,369,JK000266,95,1059,1337,185,82
12,861,1310,JK000189BK1,58,869,1329,221,56
12,877,1004,JK007073,19,1178,1313,100,92
13,1292,1442,Shamela0021744,48,1043,1193,119,98
13,341,588,JK000266,95,710,955,179,84
13,1292,1442,JK000299,43,424,574,119,98
14,795,1069,Sham19Y0013667,5295,1180,1465,202,79
14,215,420,Shamela0021744,49,274,479,165,100
14,767,1143,Shamela0021744,54,733,1109,300,97
14,795,1143,JK009141,241,789,1221,214,53
14,818,1083,JK005021,32,121,422,156,57
14,795,1030,Shamela0008540,68,188,459,188,85
14,818,1030,Sham19Y0017063,100,941,1152,154,82
14,795,1054,JK006950,666,1176,1407,178,79
14,818,1044,Sham19Y0022884,13,837,1058,169,89
14,795,1143,Shamela0001442,23,1016,1415,214,56
14,795,1030,Shamela0002863,151,809,1025,171,87
14,215,446,JK000189BK1,61,217,430,164,87
14,786,1054,JK000189BK1,72,1064,1331,186,75
14,215,420,JK000299,43,942,1148,165,99
14,767,1143,JK000299,48,332,707,301,98
14,795,1060,JK011153,61,488,749,194,84
14,790,1069,Shamela0009918,235,186,496,225,88
14,795,1064,ShamAY0033975,165,683,973,209,85
14,795,1054,JK000381,6360,249,480,178,79
14,911,1143,JK007107,12,1,251,188,91
14,795,1083,ShamIbadiyya0000433,1062,97,379,200,78
14,856,1030,JK000137,529,221,387,136,94
14,856,1030,Sham19Y0127677,1512,39,205,136,94
14,790,1054,Sham19Y0018100,603,598,897,204,80
14,795,1030,JK000471,84,841,1057,170,87
14,776,1083,JK009137,221,1229,1533,227,83
14,870,1060,JK009137,263,1,223,152,81
14,790,1054,Shamela0008473,469,62,331,208,91
14,798,1060,Shamela0012014,267,1227,1509,198,83
14,856,1054,JK007117,229,64,288,157,81
14,790,1083,Shamela0006610,32,78,371,186,68
14,798,1112,Sham19Y0017791,172,1079,1349,200,74
14,795,1069,Shamela0004473,5993,206,504,212,84
14,808,1030,Shamela0004473,7943,1,225,174,91
14,856,1038,Zaydiyya0000059,1510,1297,1471,136,90
14,795,1078,Sham19Y0020638,127,435,727,205,78
14,795,1030,Sham19Y0148271,2280,125,363,173,81
14,443,602,JK007073,20,1169,1421,109,47
14,795,1054,JK007065,1437,106,351,189,84
14,795,1083,JK000165,163,922,1248,201,68
14,818,1030,JK007104,277,50,265,148,79
14,772,1054,Sham19Y0017616,52,866,1165,215,82
14,795,1054,JK000154,69,995,1291,198,81
14,798,1395,Sham19Y0013614,96,153,732,250,37
14,856,1054,Shamela0036446,64,732,943,162,92
14,798,1370,Sham19Y0016976,274,588,1153,233,34
14,795,1143,Shamela0005756,13552,1032,1385,223,70
14,798,1069,JK000386,88,461,733,180,68
14,856,1030,JK008001,3336,1169,1346,136,88
14,823,1030,JK000775,28,1,203,160,92
14,798,1112,Sham19Y0122257,389,1216,1501,205,76
14,795,1044,Shamela0005064,37,743,1015,179,76
14,798,1112,JK007045,64,104,389,207,77
14,798,1060,JK006897,10,515,773,192,84
14,795,1010,Shamela0013041,880,753,956,156,84
14,798,1054,JK000913,208,197,486,205,86
14,795,1064,Shamela0001727,162,135,417,199,79
14,795,1060,JK007083,7,459,729,208,90
14,798,1112,Sham19Y0014119,36,1185,1455,200,74
14,795,1030,JK000484,49,916,1132,171,87
14,818,1060,Sham19Y0016599,150,547,794,192,90
14,776,1030,Sham19Y0020944,10,148,406,182,78
14,798,1143,JK000917,31,558,873,186,56
14,798,1069,JK009336,1113,582,881,216,88
14,795,1030,Sham19Y0122406,450,229,453,173,85
15,46,254,JK000906,2323,420,629,129,65
15,46,293,Shamela0021744,54,1370,1611,182,86
15,58,368,JK000189BK1,70,303,712,202,53
15,636,785,ShamAY0033182,112,967,1113,107,90
15,46,368,JK000299,48,960,1274,240,89
16,1005,1135,JK000124,1072,1213,1349,98,85
16,1000,1135,Sham19Y0013667,2248,624,766,97,81
16,731,977,Shamela0021744,55,819,1015,131,59
16,699,919,Shamela0000427BK2,239,591,809,140,74
16,1005,1135,Shamela0008540,345,927,1098,95,70
16,731,977,JK000299,49,36,231,128,57
16,1010,1135,Shamela0001687,6934,563,696,100,93
16,726,1042,JK011703,38,1002,1272,139,46
16,1010,1139,JK008001,1931,603,729,99,94
17,422,697,Shamela0021744,55,1021,1502,148,33
17,976,1494,Shamela0021744,57,1031,1178,118,28
17,449,583,JK000189BK1,80,760,1067,88,35
17,1013,1250,ShamAY0033182,113,671,1077,183,55
17,422,697,JK000299,49,237,718,148,33
17,915,1494,JK000299,50,1194,1380,135,28
17,1005,1250,JK007130,26,575,1037,119,31
17,1373,1494,JK011703,37,760,882,99,99
18,1267,1459,Shamela0012227BK2,50,379,570,142,92
19,136,255,Shamela0021744,62,911,1030,98,100
19,136,255,JK000299,55,550,670,98,99
20,747,993,JK000189BK1,99,653,945,176,72
20,1372,1512,ShamAY0033176,200,377,559,103,71
21,1019,1252,Shamela0009567,165,1,311,145,60
21,934,1191,Sham19Y0013667,704,516,759,173,86
21,1204,1409,Sham19Y0013667,2195,147,410,137,67
21,937,1170,JK000263,41,681,903,166,90
21,986,1398,Shamela0021659,1162,86,671,160,30
21,937,1170,JK000105,200,911,1133,166,90
21,934,1175,Shamela0001875,387,272,501,167,88
21,986,1398,Sham19Y0127677,1991,903,1392,152,30
21,986,1191,Sham19Y0127677,1992,935,1129,144,90
21,78,272,Shamela0010875,798,374,678,131,52
21,919,1252,JK000637,566,460,930,241,64
21,1238,1440,JK001503,510,1252,1453,118,70
21,1204,1409,Sham19Y0148271,622,1104,1367,136,66
21,934,1233,Sham19Y0148271,1798,150,460,194,78
21,934,1398,Shamela0008212,7,510,1170,197,33
21,1214,1398,JK000754,401,387,624,125,67
21,1,627,ShamAY0033176,200,594,1354,478,79
21,1,370,JK007130,29,916,1207,224,74
21,986,1298,Shamela0005756,3800,1050,1191,86,36
21,934,1233,Shamela0012981,2014,679,1049,131,42
21,934,1170,Shamela0021809,3019,1143,1368,168,91
21,986,1398,JK008001,2779,540,843,182,57
21,986,1440,Shamela0001438,3517,55,945,188,26
21,995,1340,Shamela0001438,3518,1,437,192,54
21,986,1170,Shamela0026324,4029,1230,1403,127,88
21,919,1252,JK000080,241,554,1011,235,64
21,1161,1472,JK009390,2056,104,435,140,47
21,971,1249,JK009390,2152,955,1219,169,75
21,986,1233,Shamela0012220,1289,483,745,151,71
21,1238,1409,Shamela0012220,1383,993,1213,112,65
