ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,147,383,JK000168,1,52,310,179,83
1,383,709,Sham19Y0127654,12,1345,1671,264,99
1,709,1213,Sham19Y0127654,13,1,505,405,99
2,1025,1156,Sham19Y0023625,159,746,857,80,79
2,1005,1168,Sham19Y0131521,146,1018,1277,99,47
2,945,1118,JK006970,9,308,471,91,67
2,1210,1379,Sham19Y0032381,27,1021,1204,131,89
2,1383,1530,Shamela0012014,2,1110,1609,120,29
2,1005,1122,Shamela0005064,23,931,1145,88,52
3,350,585,JK000168,1,52,310,179,84
3,585,911,Sham19Y0127654,12,1345,1671,264,99
3,911,1415,Sham19Y0127654,13,1,505,405,99
4,1251,1382,Sham19Y0023625,159,746,857,80,79
4,1231,1394,Sham19Y0131521,146,1018,1277,99,47
4,1171,1344,JK006970,9,308,471,91,67
4,1436,1605,Sham19Y0032381,27,1021,1204,131,89
4,1231,1348,Shamela0005064,23,931,1145,88,52
5,1169,1328,Kraken220413030809,108,284,448,104,69
5,514,727,Sham19Y0020561,1285,1248,1442,155,91
5,820,1036,Sham19Y0017903,91,175,370,126,66
5,833,1024,Sham19Y0016599,324,700,884,126,82
5,430,1323,JK007083,2,580,1533,418,44
5,1181,1328,Shamela0008381,1279,761,915,115,92
5,682,1024,Shamela0021731,4,862,1163,138,45
5,443,1003,Sham19Y0011194,52,878,1230,248,55
5,514,1024,Shamela0021743,3,71,369,194,47
5,1154,1458,Sham19Y0020591,33,960,1242,94,28
5,833,1024,Shamela0023777,414,852,1036,126,82
5,430,772,Shamela0009242,18,809,1131,223,74
5,820,1024,Shamela0009242,40,1045,1454,129,35
5,1154,1458,Sham19Y0131521,244,192,474,94,28
5,527,1059,Shia000841Vols,114,440,1279,330,44
5,820,1024,ShamIbadiyya0000433,188,465,627,127,78
5,820,1309,JK006950,532,1176,1475,183,47
5,104,371,Sham19Y0022884,1,523,788,210,96
5,430,758,Sham19Y0022884,6,114,376,190,71
5,1154,1458,Shamela0117359,78,749,1031,94,28
5,514,772,Sham19Y0020944,26,25,312,192,83
5,869,1449,Shamela0008463,21,793,1487,212,33
5,527,1020,Sham19Y0020590,24,774,1487,244,36
5,833,1024,Shamela0006227,99,1022,1202,120,80
5,514,1008,Shamela0008176,818,211,747,227,43
5,820,1323,Shamela0009690,157,779,1128,213,51
5,820,1323,Shamela0007289,6309,240,593,215,51
5,878,1024,Shamela0006610,25,627,1012,115,37
5,1169,1499,Shamela0006610,26,154,476,202,72
5,1169,1487,JK000271,4,919,1290,186,59
5,858,1328,JK000386,3,627,1188,270,51
5,833,1024,Shamela0004289,261,809,993,126,82
5,457,732,Shamela0005922,46,692,1157,211,57
5,833,1024,Shamela0000782,25,1092,1276,126,82
5,858,1328,Sham19Y0014032,75,628,1199,228,45
6,546,716,Sham19Y0132524,354,7,184,116,84
6,499,686,Shamela0001875,203,957,1132,129,86
6,546,686,Sham19Y0013231,7003,425,565,111,100
6,546,700,JK006897,28,527,723,120,75
6,551,803,ShamAY0033975,774,1090,1473,128,35
6,546,686,Sham19Y0013253,213,411,555,104,92
6,1115,1282,ShamAY0033181,53,731,1210,96,25
6,546,686,Sham19Y0020638,157,237,377,111,100
6,513,696,ShamAY0034204BK1,400,697,878,139,96
6,572,864,Sham19Y0020591,153,831,1149,119,35
6,546,731,Shamela0021677,167,1217,1394,122,84
6,32,591,Shamela0008360,624,651,1018,193,44
6,562,696,Shamela0009242,56,1,133,104,97
6,513,877,Shamela0011428,257,178,404,173,60
6,513,877,Shamela0000427BK2,692,514,734,172,59
6,1346,1492,Shia000841Vols,190,577,790,89,56
6,379,686,Shia000841Vols,1094,572,875,155,57
6,513,686,Shia001764Vols,579,959,1119,126,91
6,513,864,Shia003732Vols,3929,709,1004,154,54
6,546,696,Shamela0021642,196,1300,1447,117,98
6,379,686,Sham19Y0022884,11,660,1007,148,44
6,591,696,Shamela0021693,103,1,103,81,97
6,353,877,Shamela0025800,1843,722,1200,202,36
6,416,696,JK000299,164,952,1195,159,71
6,513,864,Shamela0117359,145,142,510,145,38
6,546,686,Sham19Y0013241,92,906,1047,111,99
6,508,686,Sham19Y0014309,2151,277,462,140,95
6,513,864,ShamAY0033075,85,4,213,165,58
6,644,864,JK007036,23,551,666,60,31
6,546,686,Sham19Y0148486,1335,991,1132,111,99
6,556,857,Sham19Y0148486,1343,334,817,108,26
6,546,686,Sham19Y0146127,678,1,141,111,100
6,556,857,Sham19Y0146127,682,110,285,96,40
6,7,184,Shamela0008176,828,827,1051,117,59
6,513,686,Sham19Y0017616,63,439,612,137,100
6,513,696,Shamela0021619BK2,155,589,754,131,90
6,546,686,JK007065,1487,456,596,111,100
6,513,686,JK007064,44,1017,1191,132,92
6,513,696,Shamela0006610,28,283,448,130,89
6,581,696,JK000271,4,1,117,90,98
6,546,686,Shamela0001727,175,219,359,111,100
6,410,696,JK000386,17,1191,1486,149,60
6,551,686,Shamela0004289,249,632,767,107,100
6,513,885,Shamela0005922,124,630,988,270,89
6,572,696,Sham19Y0017798,1606,438,569,98,94
6,513,864,Zaydiyya0000162,2025,275,552,127,43
7,102,270,Sham19Y0132524,393,1293,1463,119,80
7,358,968,Shamela0001875,110,32,714,192,28
7,129,425,Shia000234Vols,10885,1,239,164,68
7,105,280,Sham19Y0123608,85,376,491,69,50
7,94,475,JK006897,4,288,622,158,40
7,94,716,Sham19Y0037618,250,376,848,227,43
7,102,489,Sham19Y0017903,145,1103,1398,221,69
7,594,1051,Shamela0036446,66,718,974,156,41
7,102,280,Sham19Y0127713,1713,1265,1432,126,86
7,105,290,ShamIbadiyya0000229,930,1152,1336,132,82
7,133,489,Sham19Y0014325,400,558,844,168,52
7,80,321,ShamAY0033975,107,59,281,153,76
7,933,1223,Sham19Y0014601,5384,955,1291,134,42
7,876,1120,Sham19Y0017747,89,1205,1497,143,56
7,1358,1515,Sham19Y0017747,93,1055,1208,106,81
7,102,642,ShamAY0033181,57,519,1173,227,36
7,102,280,ShamAY0033181,1018,487,654,127,86
7,105,642,Sham19Y0013252,2922,326,1013,222,39
7,102,779,Sham19Y0020638,176,531,1402,258,33
7,105,231,Shamela0021743,19,1377,1507,97,93
7,102,280,Shamela0000767,106,1238,1405,127,86
7,102,294,Sham19Y0127677,6594,109,290,129,82
7,102,280,Sham19Y0127677,12887,306,473,126,86
7,109,642,Sham19Y0014119,105,339,731,221,46
7,368,818,Sham19Y0020591,1483,393,876,142,31
7,912,1133,Shamela0001673,8329,608,913,138,53
7,181,1025,Shamela0009851,306,439,1087,224,25
7,105,571,Shamela0008360,79,1186,1452,190,49
7,493,973,Shamela0021723,12,23,813,250,39
7,118,649,Sham19Y0145212,530,394,797,207,43
7,102,392,Masaha001078Vols,325,111,348,153,61
7,102,646,Sham19Y0017729,80,875,1220,233,53
7,102,392,Shamela0009242,88,457,795,162,58
7,358,818,Sham19Y0131521,5561,121,608,156,33
7,594,1056,Sham19Y0131521,5568,7,362,159,38
7,105,885,Shamela0011428,151,423,1522,302,27
7,200,973,Shamela0000427BK2,346,1,710,284,37
7,580,912,Shia000841Vols,254,209,654,247,69
7,1129,1309,Shia000841Vols,255,12,333,120,45
7,1358,1515,Sham19Y0017757,22,360,513,106,81
7,181,440,Shia001764Vols,641,675,999,141,51
7,133,588,Sham19Y0017063,149,893,1204,177,47
7,594,1358,Sham19Y0017063,151,767,1266,332,51
7,102,392,Sham19Y0122406,605,700,1072,161,52
7,84,779,Sham19Y0022884,10,422,1193,367,54
7,129,392,Shamela0025800,1849,937,1476,181,42
7,363,1025,Shamela0025800,1851,642,1296,197,25
7,129,260,Sham19Y0122257,444,1416,1551,102,93
7,260,632,Sham19Y0122257,445,1,209,105,35
7,358,818,Shamela0117359,955,134,621,156,33
7,358,779,Sham19Y0020944,937,1023,1427,166,41
7,1358,1515,Shamela0022644,64,1307,1456,98,75
7,105,280,Sham19Y0006538,403,1308,1491,133,90
7,181,678,Sham19Y0014245,3,869,1099,112,26
7,373,1129,Shamela0021590,37,244,1136,223,24
7,102,280,JK007036,15,596,777,138,94
7,489,646,Shamela0008176,844,1135,1305,102,70
7,933,1421,Shamela0008176,852,814,1335,221,43
7,209,678,Sham19Y0013246,5,350,494,109,28
7,90,280,Sham19Y0017616,48,398,605,145,87
7,102,351,JK007065,363,919,1472,165,34
7,175,958,Shamela0007289,6327,655,1543,247,24
7,142,642,Sham19Y0017791,215,1,613,231,40
7,102,392,Shamela0001727,201,216,588,161,52
7,102,405,ShamAY0033177,399,311,627,136,41
7,102,280,Shamela0004289,255,125,292,127,86
7,102,280,Sham19Y0020868,250,864,1031,126,86
7,105,392,Shamela0005922,156,465,859,183,56
7,102,649,Shamela0005922,157,353,793,159,29
7,912,1309,Shamela0005922,161,757,1201,158,33
7,493,779,Sham19Y0014032,77,79,562,159,37
7,114,580,Sham19Y0016976,320,1,426,195,41
8,777,1034,Sham19Y0017437,1813,1033,1231,151,74
8,777,1481,Shamela0001875,107,338,704,208,35
8,713,1272,ShamAY0034383,487,926,1340,236,53
8,1102,1343,Sham19Y0013605,4059,1162,1403,199,99
8,777,962,Sham19Y0006684,4150,330,882,117,27
8,1038,1343,Shamela0005756,13256,859,1149,237,94
8,705,1107,ShamAY0033181,1234,640,1157,168,36
8,705,1107,ShamAY0033181,1304,234,751,168,36
8,1038,1343,Sham19Y0013252,8593,104,394,237,94
8,819,1021,Shia002264,750,1220,1496,126,55
8,780,1511,Sham19Y0020638,971,43,819,434,61
8,928,1038,ShamAY0034815,350,1187,1412,73,41
8,1001,1486,Shamela0001673,8505,231,816,143,21
8,780,962,Shamela0008360,643,1246,1408,127,88
8,777,1034,Sham19Y0018103,3409,326,907,112,22
8,116,409,Sham19Y0017729,443,321,655,170,56
8,920,1481,Shamela0009242,100,8,289,140,31
8,770,1038,Shamela0009242,101,398,841,152,40
8,713,1001,Shamela0011428,1807,235,488,107,42
8,116,350,Sham19Y0131336,39,208,573,130,43
8,780,1107,Shia000841Vols,285,141,382,167,65
8,780,1272,JK000201,2609,1006,1366,219,56
8,695,1034,Shia001764Vols,2008,600,871,190,67
8,777,1343,Sham19Y0018176,2066,76,579,318,59
8,207,519,Shamela0010664,1363,292,879,107,18
8,705,1034,Shamela0012293,4913,426,681,173,67
8,777,1208,Sham19Y0018106,3499,927,1487,215,38
8,1208,1343,Sham19Y0018106,3500,1,136,112,100
8,713,1284,Sham19Y0127656,691,1064,1561,278,53
8,780,1038,Shamela0025800,170,1130,1417,170,72
8,780,962,Sham19Y0122257,2504,1045,1207,127,88
8,116,306,Shamela0117359,956,473,849,123,40
8,116,310,Sham19Y0020944,939,611,993,130,43
8,1092,1343,ShamIbadiyya0000438,401,1,250,205,98
8,713,1034,Shamela0021629,208,17,285,149,50
8,920,1034,Sham19Y0148486,2420,292,786,78,20
8,116,306,Shamela0006227,9,1137,1367,116,62
8,713,1107,Sham19Y0017616,327,100,483,198,56
8,713,1029,Shamela0012014,200,202,522,210,82
8,116,486,Shamela0012014,206,448,756,199,60
8,695,1122,Shamela0012014,379,1146,1478,221,65
8,713,1481,Shamela0007264,264,969,1381,203,33
8,705,1107,Sham19Y0013223,805,453,860,248,71
8,1072,1302,Sham19Y0016584,3813,1296,1552,188,89
8,777,1034,JK007065,1458,19,374,158,54
8,962,1481,Shamela0097928,445,52,641,197,31
8,713,1481,JK007064,712,442,824,196,32
8,705,1034,Shamela0025791,662,1113,1454,197,70
8,713,1481,Shamela0006610,38,76,602,245,35
8,777,1343,Shamela0037837,732,325,888,319,54
8,713,1034,Shamela0005922,175,946,1372,198,60
8,1038,1511,Shamela0005922,179,188,649,368,94
8,777,1343,JK000110,1505,557,1060,320,59
8,1038,1343,JK000021,2588,91,385,189,65
9,1286,1487,Sham19Y0017437,1753,669,904,145,75
9,1286,1487,Sham19Y0150600,768,1004,1234,149,81
9,375,501,Sham19Y0123608,91,1054,1235,74,49
9,775,1010,Sham19Y0016684,240,502,732,172,90
9,18,443,Sham19Y0020561,1291,668,1375,203,31
9,1286,1487,Sham19Y0020561,1738,168,350,134,84
9,819,1010,Shamela0036446,1165,1,189,139,90
9,781,1083,Sham19Y0023644,1541,653,1016,193,63
9,355,633,ShamAY0033975,100,778,1344,138,31
9,775,1136,ShamAY0033975,123,941,1350,269,80
9,775,932,Shamela0005756,2147,1361,1513,111,86
9,1029,1355,Shamela0008381,5391,1007,1566,138,25
9,1286,1487,Sham19Y0013769,1755,1260,1503,153,78
9,1024,1372,Shamela0007342,1243,463,943,150,31
9,344,501,Sham19Y0017747,97,379,562,100,69
9,1289,1487,Shia001368,410,788,999,146,83
9,775,1010,Sham19Y0013252,1207,1073,1304,172,91
9,775,1010,Shamela0000137,337,653,883,168,88
