ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,237,1611,ShamAY0034384,8,29,1081,623,48
30,1,501,Shia001561,82,1349,1597,198,47
30,549,727,Shamela0035100,9449,1059,1264,121,71
30,1,1439,Sham19Y0001994,643,49,1581,976,73
30,207,1611,LMN20201019,1,90,1174,635,48
30,507,703,Shamela0010906,7041,119,305,138,87
30,1,1020,Shamela0012034,712,286,1408,773,82
30,1363,1611,Shamela0012034,713,560,791,187,91
30,507,703,Shamela0009242,4,1321,1485,116,76
30,549,723,JK003609,556,198,394,124,75
30,217,815,Shamela0021677,16,25,265,180,37
30,217,815,Shamela0021642,13,634,873,179,37
30,207,459,Sham19Y0018328,7,1382,1583,154,77
30,317,815,Sham19Y0017581,10,1320,1559,139,33
30,269,723,Sham19Y0017581,470,793,1107,190,52
31,1058,1491,Shamela0011817,31,621,1059,335,89
31,1,248,Shamela0011817,31,377,621,187,94
31,1,248,Shamela0013088,112,775,1027,194,94
31,1125,1491,Shamela0013088,112,1032,1408,293,95
31,248,1058,ShamAY0001760,215,750,1339,398,62
31,1,248,Shamela0006624,764,769,989,168,85
31,1125,1359,ShamAY0034384,8,1341,1584,186,93
31,1,248,ShamAY0034384,8,1081,1336,193,94
31,190,890,ShamAY0035828,8,868,1588,528,89
31,890,1083,ShamAY0035828,9,1,203,124,73
31,905,1063,Shamela0005890,30,326,478,110,86
31,1176,1491,Sham19Y0001994,644,990,1288,230,87
31,1,248,Sham19Y0001994,644,248,497,197,98
31,1,248,LMN20201019,1,1174,1430,195,95
31,1125,1265,LMN20201019,1,1435,1585,113,91
31,1265,1491,LMN20201019,2,1,226,180,97
31,28,248,Shamela0012034,713,791,1014,173,96
31,1058,1491,Shamela0012034,717,818,1270,346,93
31,253,1074,Shamela0012034,729,580,1180,408,62
31,1,248,JK000676,782,1206,1425,168,85
31,1090,1491,Shamela0021524,67,258,661,321,96
31,28,253,Sham19Y0017581,11,549,768,163,89
31,1063,1491,Sham19Y0017581,11,786,1224,341,94
32,908,1155,Sham19Y0017798,2925,512,746,181,90
32,399,856,Sham19Y0001994,644,551,990,332,89
32,109,639,Shamela0012034,720,1099,1657,424,92
32,651,1529,Shamela0012034,721,1,938,633,81
32,903,1112,Shamela0004473,562,1440,1642,146,88
33,708,1546,Shamela0012398,1837,780,1204,283,41
33,804,1617,JK000364,8,385,835,297,43
33,76,680,JK000364,17,552,1151,492,96
33,938,1546,Shamela0006947,7987,607,815,161,33
33,697,1546,Sham19Y0020587,15,786,1245,341,50
33,1236,1510,Sham19Y0032384,33,100,370,212,96
33,804,1546,Shamela0013088,113,42,406,251,40
33,799,1230,JK000366,34,904,1334,346,99
33,708,1050,Shamela0031366,657,1276,1603,190,59
33,672,1546,Shamela0022649,7,809,1444,465,62
33,938,1546,Zaydiyya0000379,14,1302,1510,160,32
33,812,954,Rafed0000876,122,1438,1589,108,89
33,889,1546,Shamela0006624,765,1,263,193,36
33,804,1546,ShamAY0034384,9,385,1117,546,87
33,1,804,ShamAY0035828,12,145,988,639,88
33,680,1573,Shamela0005890,30,645,1248,317,39
33,70,266,Sham19Y0001994,644,1450,1624,148,88
33,266,1624,Sham19Y0001994,645,1,1238,968,87
33,804,1546,LMN20201019,2,455,821,252,40
33,837,1624,Shamela0012034,716,8,741,560,87
33,1,680,Shamela0012034,721,938,1607,558,97
33,70,416,Shamela0001584,1529,720,967,186,62
33,70,786,Shamela0001584,1990,275,677,211,32
33,804,1546,JK000676,783,256,644,262,41
33,708,1546,Shamela0021524,9,141,590,283,39
33,708,1546,ShamAY0032275,351,782,1235,289,40
33,804,1189,Shamela0096844,5,474,858,281,91
33,690,1230,Shamela0004473,563,391,1017,408,79
33,708,1546,Shamela0027084,26,485,944,288,39
33,849,1031,ShamAY0038468,3,1,183,141,97
33,18,323,Sham19Y0017581,11,1350,1609,208,80
33,799,1230,Sham19Y0017581,21,14,434,335,96
34,930,1054,Shamela0012398,1838,214,337,97,96
34,1398,1641,JK000364,2,1244,1459,170,85
34,1,738,JK000364,8,861,1597,577,91
34,738,1188,JK000364,9,1,395,268,71
34,1114,1337,JK000364,9,1443,1657,175,95
34,520,1054,Shamela0006947,7987,966,1550,413,82
34,1342,1641,Shamela0006947,18769,938,1113,122,50
34,1342,1641,Shamela0006674,97,786,961,123,49
34,1262,1641,JK000366,13,1286,1604,233,71
34,1084,1521,JK000366,18,963,1427,237,51
34,1,508,JK000366,33,1040,1563,392,87
34,508,1054,JK000366,34,5,527,410,90
34,514,900,JK000366,68,468,920,313,83
34,930,1054,Shamela0031366,659,850,973,98,97
34,1141,1641,Shamela0022649,7,80,589,246,47
34,520,1054,Zaydiyya0000379,15,120,725,418,82
34,469,728,MMS00008,141,1382,1662,215,90
34,728,1079,MMS00008,142,1,337,265,92
34,1477,1641,MMS00008,143,1,151,122,91
34,1333,1641,ShamAY0035828,12,979,1281,200,68
34,459,911,Sham19Y0001994,645,1188,1639,367,96
34,911,1079,Sham19Y0001994,646,1,158,119,86
34,1337,1641,Sham19Y0001994,649,876,1135,191,75
34,469,1079,Kraken22021606122503,211,265,968,444,73
34,1342,1641,Kraken22021606122503,212,539,796,188,73
34,1337,1641,Shamela0012034,714,926,1198,219,89
34,1,1020,Shamela0012034,716,718,1615,699,81
34,1072,1230,Shamela0012034,719,1468,1619,120,92
34,930,1054,Shamela0021524,3,1249,1372,98,97
34,930,1054,Shamela0021524,10,1277,1400,98,97
34,469,828,Shamela0023156,125,1194,1586,296,89
35,1,206,Shamela0012398,1837,1339,1539,150,91
35,1,114,JK000364,2,1459,1575,86,93
35,114,1549,JK000364,3,1,1356,1059,90
35,1,240,Shamela0006947,7988,1198,1405,146,75
35,1,363,Shamela0006947,18769,1113,1477,271,92
35,363,1549,Shamela0006947,18770,1,1186,925,94
35,1,226,Sham19Y0020587,15,1341,1560,164,92
35,1,240,Shamela0011817,31,1274,1508,176,92
35,1,240,Shamela0011817,56,709,949,183,97
35,1,542,Shamela0006674,97,961,1499,412,93
35,542,1549,Shamela0006674,98,1,998,789,95
35,12,1549,JK000366,14,1,1536,1215,97
35,1,240,Shamela0031366,658,617,850,175,92
35,1,240,Shamela0022649,7,589,831,176,90
35,1,244,Zaydiyya0000379,16,492,703,146,74
35,244,1549,MMS00008,143,146,1436,1027,96
35,1,363,ShamAY0035828,12,1281,1639,273,95
35,363,1549,ShamAY0035828,13,1,1202,933,94
35,1,357,ShamAY0000443,3492,1143,1494,261,90
35,357,1549,ShamAY0000443,3493,1,1194,924,94
35,1,473,Sham19Y0001994,649,1135,1608,366,97
35,473,1549,Sham19Y0001994,650,1,1073,866,98
35,244,851,Kraken22021606122503,212,791,1508,467,79
35,851,1549,Kraken22021606122503,213,1,694,548,96
35,1,273,Shamela0012034,714,1198,1472,204,92
35,279,542,Shamela0012034,715,6,270,210,98
35,1107,1549,Shamela0012034,715,270,433,128,35
35,1,222,Shamela0031371,183,1523,1745,161,93
35,222,353,Shamela0031371,184,1,131,102,96
35,1,240,Shamela0021524,9,1080,1313,173,91
35,1,1402,Shamela0021524,89,144,1555,1115,97
35,1402,1549,Shamela0021524,90,1,148,119,100
35,1,240,JK000763,10,1099,1324,168,89
35,384,1293,ShamAY0032275,358,26,570,400,53
36,1,351,JK000364,3,1356,1572,148,50
36,373,1205,JK000364,14,902,1626,540,77
36,1205,1425,JK000364,15,6,234,179,96
36,18,738,JK000366,15,1,782,445,61
36,584,1425,JK000366,75,294,1179,680,93
36,1,142,MMS00008,143,1436,1577,113,95
36,362,1227,Sham19Y0001994,646,681,1620,575,65
36,1227,1437,Sham19Y0001994,647,1,222,171,95
36,1,588,Sham19Y0001994,650,1073,1438,268,55
36,305,1400,Shamela0012034,715,433,1436,810,90
36,578,1420,Shamela0021524,63,243,1096,679,96
36,1,578,Shamela0021524,90,148,489,259,55
37,328,768,JK003609,5726,1043,1481,343,97
37,768,1236,JK003609,5727,1,491,367,90
41,1275,1501,JK000366,18,1228,1475,173,83
41,1275,1501,Sham19Y0001994,647,195,409,164,84
41,1275,1501,Shamela0012034,720,71,255,147,80
42,20,832,JK000364,10,136,951,651,95
42,803,1280,JK000364,11,1225,1659,328,83
42,1280,1657,JK000364,12,1,343,271,87
42,1,677,Shamela0006947,7980,208,835,486,85
42,20,534,Shamela0006947,18770,1363,1637,194,46
42,863,1530,Sham19Y0020587,16,190,863,534,96
42,20,534,Shamela0006674,98,1178,1454,199,47
42,154,921,JK000366,19,1,787,571,85
42,858,1652,Shamela0022649,8,11,794,625,95
42,20,534,JK000998,47,1189,1456,193,45
42,20,525,ShamAY0000443,3493,1375,1642,192,46
42,1,1453,Sham19Y0001994,647,409,1677,1022,85
42,1453,1595,Sham19Y0001994,648,1,142,113,97
42,872,1174,Shamela0012034,717,1376,1679,246,98
42,1174,1657,Shamela0012034,718,1,442,352,89
42,1,868,Shamela0012034,720,255,1093,661,90
42,121,677,Sham19Y0017581,20,248,795,444,96
43,294,663,JK000364,10,1318,1665,282,93
43,1,227,JK000364,12,343,558,166,90
43,504,689,Shamela0006947,7989,1,191,148,96
43,298,612,Sham19Y0020587,14,498,737,194,75
43,290,689,Shamela0013088,113,406,803,322,98
43,1143,1542,Shamela0013088,113,795,1196,318,97
43,294,612,Shamela0031366,658,910,1216,244,93
43,1155,1533,Shamela0031366,659,88,467,302,97
43,1143,1380,Shamela0022649,8,1418,1654,190,97
43,1,689,Shamela0022649,8,800,1426,502,89
43,1380,1542,Shamela0022649,9,1,166,129,97
43,835,1105,Shamela0037325,2102,200,472,211,94
43,298,689,Zaydiyya0000379,16,764,1086,252,77
43,1143,1542,Shamela0006624,765,625,894,200,61
43,298,689,Shamela0006624,765,284,633,283,88
43,290,689,ShamAY0034384,9,1117,1512,321,98
43,1223,1542,ShamAY0034384,10,1,321,256,98
43,294,612,ShamAY0035828,10,346,661,256,97
43,1155,1533,ShamAY0035828,10,1112,1491,303,97
43,298,689,ShamAY0034377,2,10,359,280,87
43,835,1105,JK000381,651,1140,1412,211,94
43,222,689,Sham19Y0001994,648,142,551,332,87
43,1143,1542,Sham19Y0001994,648,543,945,320,97
43,1143,1506,LMN20201019,2,1215,1579,292,97
43,290,689,LMN20201019,2,829,1223,321,98
43,835,1105,Shamela0012034,345,75,343,206,92
43,1,235,Shamela0012034,718,442,666,173,90
43,1143,1542,Shamela0012034,719,957,1361,310,94
43,222,689,Shamela0012034,719,541,965,340,89
43,1143,1542,JK000676,783,1005,1269,200,61
43,298,689,JK000676,783,665,1013,283,88
43,1155,1533,Shamela0021524,10,550,928,302,97
43,494,612,Shamela0021524,10,1,118,94,99
43,430,585,ShamAY0032275,351,1407,1562,124,100
43,1,222,Shamela0096844,6,1276,1487,162,89
43,298,591,Shamela0007568,39,1319,1537,177,73
44,3,711,Sham19Y0020587,32,83,575,272,41
44,401,711,Shamela0011817,35,367,692,242,92
44,3,153,Shamela0013088,113,1199,1543,91,32
44,1126,1375,Sham19Y0017798,1586,1051,1372,180,69
44,1220,1353,ShamAY0001760,20,572,727,103,80
44,3,220,ShamAY0034384,10,324,719,87,24
44,418,688,ShamAY0000443,2883,656,928,171,68
44,1126,1375,Sham19Y0095660,266,1153,1475,179,68
44,1126,1452,Shamela0010284,757,775,1238,209,55
44,172,401,Sham19Y0147673,3,362,584,178,96
44,3,266,Sham19Y0001994,648,948,1204,195,92
44,418,701,Sham19Y0001994,649,602,887,181,74
44,3,220,LMN20201019,3,41,438,104,28
44,368,1148,Shamela0012034,727,603,1345,527,78
44,955,1148,JK010892,2,556,750,150,92
44,940,1148,Shamela0021524,49,64,279,167,95
45,949,1527,Sham19Y0020587,35,1020,1194,110,22
45,992,1165,Sham19Y0020587,345,409,585,136,96
45,1375,1552,Sham19Y0020587,346,398,736,85,31
45,1165,1405,Sham19Y0020587,350,1067,1289,160,80
45,541,701,Shamela0031366,667,956,1118,126,96
45,944,1237,Shamela0031366,668,1142,1581,107,27
45,944,1537,JK000093,4,1041,1245,129,26
45,541,701,ShamAY0035828,27,669,831,126,96
45,944,1237,ShamAY0035828,75,570,1009,107,27
45,944,1552,Sham19Y0147673,3,600,1041,338,68
45,932,1537,Sham19Y0001994,648,1187,1506,177,34
45,936,1326,Shamela0012034,728,106,321,108,29
46,1,222,Sham19Y0147673,3,1041,1264,180,98
46,447,838,ShamAY0038468,24,1283,1674,321,98
46,847,1698,ShamAY0038468,25,8,856,684,96
47,457,773,ShamAY0038468,5,1410,1724,255,97
47,910,1685,ShamAY0038468,7,24,748,587,91
47,1,856,ShamAY0038468,25,856,1709,675,95
47,856,1685,ShamAY0038468,26,1,828,659,95
48,86,911,ShamAY0038468,9,1,811,668,96
48,1,894,ShamAY0038468,26,828,1723,717,95
48,894,1557,ShamAY0038468,27,1,667,525,97
49,1,411,Sham19Y0001994,649,134,540,303,78
49,1189,1511,Shamela0001003,40,518,859,122,36
49,965,1224,ShamAY0034397,88,947,1196,179,79
50,894,1045,Sham19Y0020587,344,1281,1434,115,89
50,894,1041,Sham19Y0032384,664,357,504,118,99
50,1197,1564,JK000093,5,1210,1596,252,75
50,309,469,Shamela0022797,606,674,835,122,92
51,874,1316,JK000093,7,250,861,243,43
52,225,395,Sham19Y0020587,350,276,462,132,86
52,375,1681,JK000093,8,549,1590,603,50
53,71,326,JK000093,9,6,378,98,28
54,286,976,JK000093,9,1266,1588,141,22
55,631,869,ShamAY0038329,617,1381,1529,82,40
55,1383,1638,Shamela0022797,4,502,781,209,90
56,762,891,JK000093,6,1133,1409,79,35
57,576,826,JK000093,6,789,1098,166,69
57,983,1430,JK000093,7,22,756,246,40
58,13,165,JK000093,7,873,1094,82,44
58,172,265,JK000093,8,226,338,63,69
58,929,1131,JK000093,10,948,1136,127,69
61,655,954,JK000364,18,29,322,210,82
61,558,707,Sham19Y0020587,32,541,690,114,97
61,960,1159,Sham19Y0020587,33,1429,1624,152,95
61,1159,1452,Sham19Y0020587,34,1,289,224,94
61,329,553,Sham19Y0020587,35,225,455,154,81
61,242,1456,Shamela0011817,34,19,1226,926,94
61,329,535,Sham19Y0147673,3,1326,1535,158,93
61,655,954,Shamela0012034,728,1079,1375,213,84
61,242,634,Shamela0022797,4,781,962,129,40
61,329,553,Shamela0022797,282,1032,1265,163,87
61,1193,1393,Shamela0022797,284,477,678,157,99
62,1383,1589,Shamela0008476,2550,1,219,146,81
62,9,402,Sham19Y0020587,34,381,766,299,94
62,1043,1263,Sham19Y0020587,346,1351,1552,160,89
62,17,412,Sham19Y0032384,1,932,1570,314,61
62,412,614,Sham19Y0032384,2,1,218,157,90
62,1,275,Shamela0011817,34,1226,1498,211,96
62,275,635,Shamela0011817,35,1,367,262,87
62,1267,1589,Shamela0018381,1,741,1080,247,84
62,1307,1589,Sham19Y0016618,42,248,612,186,60
62,1267,1589,JK000381,1130,1251,1585,259,93
62,1018,1486,Shamela0012034,744,1072,1499,228,52
62,1278,1482,Shamela0006454,37,157,382,164,85
62,1233,1570,Shamela0006454,98,48,290,154,53
62,299,622,ShamAY0038468,1,1055,1377,245,94
63,484,1455,Shamela0008476,2550,455,1547,689,77
63,867,1135,Shamela0006947,16855,701,966,126,54
63,953,1049,Sham19Y0017798,439,1234,1330,73,100
63,953,1049,Sham19Y0017798,1494,718,814,73,100
63,931,1049,JK007099,82,802,915,83,93
63,1,454,Shamela0018381,1,1080,1599,349,82
63,460,1492,Shamela0018381,2,1,1116,794,86
63,953,1049,JK010001,1736,608,704,73,100
63,839,1049,Shamela0007597,59,280,614,148,56
63,1,984,Sham19Y0016618,42,612,1632,715,85
63,984,1492,Sham19Y0016618,43,1,552,383,83
63,931,1049,Tafsir07055,1820,749,875,77,80
63,16,1492,JK000381,1131,8,1479,1130,92
63,867,1135,JK000381,1223,1015,1266,124,56
63,867,1135,Shamela0012769,63,1240,1407,119,51
63,872,1304,ShamAY0037747,18,556,966,278,74
63,1,249,Shamela0003055,605,1351,1607,186,87
63,249,1492,Shamela0003055,606,1,1244,938,89
63,936,1492,Shamela0003055,740,1,407,289,61
63,839,1291,Shamela0003055,1979,592,994,218,52
63,16,1492,Shamela0006454,98,290,949,479,39
63,1012,1304,JK000101,6,1,304,209,82
63,839,1054,JK000362,38,677,1013,151,57
63,872,1304,Shamela0004473,15260,552,985,303,82
63,817,1080,Shamela0011212,8,1117,1417,180,77
63,1089,1492,Shamela0011212,9,1,225,175,51
64,1,1068,Shamela0008476,2551,38,1079,580,55
64,1194,1529,Shamela0006947,5520,1255,1548,209,73
64,1078,1529,Shamela0007664,140,292,767,338,86
64,1,356,Shamela0018381,2,1116,1524,279,85
64,361,1529,Shamela0018381,3,25,1328,926,87
64,1,907,Sham19Y0016618,43,552,1542,701,86
64,907,1529,Sham19Y0016618,44,1,598,339,60
64,1194,1529,Shamela0008353,22,604,896,209,73
64,69,1427,JK000381,1132,1,1504,1055,86
64,279,1529,Shamela0012034,745,1,1260,913,87
64,1,272,Shamela0003055,606,1244,1514,179,79
64,272,1529,Shamela0003055,607,1,1182,884,82
64,1194,1488,Shamela0003055,663,1484,1687,142,60
64,1194,1529,Shamela0008585,48,391,635,176,65
64,6,448,Shamela0006454,98,908,1355,296,73
64,999,1510,Shamela0006454,98,1301,1532,129,30
64,653,842,JK000101,7,1,247,115,58
64,1194,1488,Shamela0004473,8776,606,854,171,67
65,1369,1503,ShamAY0000028,222,827,977,90,78
65,122,379,Shamela0006947,5521,1,269,206,91
65,1328,1671,Shamela0006947,5550,548,819,203,71
65,1393,1497,Shamela0006947,14140,516,620,82,100
65,1369,1497,Shia001174Vols,1365,1306,1433,87,85
65,1,867,Shamela0007664,140,767,1651,695,94
65,867,1130,Shamela0007664,141,1,257,195,84
65,1270,1671,Shamela0007664,158,643,1094,295,81
65,1328,1671,Sham19Y0011326,133,95,434,256,92
65,1,243,Shamela0018381,3,1328,1594,191,83
65,243,1671,Shamela0018381,4,1,1471,1133,93
65,1393,1497,JK010001,3268,776,880,82,100
65,1393,1497,Shamela0037325,1852,1301,1405,60,58
65,1200,1671,Shamela0007597,66,918,1377,332,83
65,1,302,Shamela0007597,68,577,802,168,67
65,179,1192,Shamela0007597,69,49,965,697,83
65,1384,1497,Kraken220216061221,20,198,310,86,97
65,6,1110,Sham19Y0016618,44,601,1662,788,82
65,1079,1328,Sham19Y0016618,45,30,291,170,79
65,1393,1671,Sham19Y0016618,45,866,1075,155,69
65,88,379,Shamela0008353,22,915,1216,232,91
65,1328,1671,Shamela0008353,99,1077,1349,204,71
65,1393,1497,Tafsir07055,3397,178,282,82,100
65,1384,1497,Shamela0010549,174,845,957,86,97
65,1393,1497,JK000381,859,498,602,82,100
65,1,1585,JK000381,1133,103,1677,1254,95
65,1393,1497,Shamela0021608,1617,878,982,80,98
65,390,829,Shamela0007350,72,669,1233,314,67
65,415,691,Shamela0007350,82,5,206,152,66
65,1393,1497,Shamela0000927,1210,432,536,82,100
65,976,1249,Shamela0012034,745,1400,1599,161,70
65,1249,1671,Shamela0012034,746,1,453,333,91
65,1,347,Sham19Y0132415,1038,1285,1593,210,71
65,6,1671,ShamAY0037747,19,72,1705,899,56
65,1393,1497,Shamela0012293,1436,1305,1409,82,100
65,1369,1503,Zaydiyya0000084,221,1227,1377,90,78
65,1,428,Shamela0003055,607,1182,1612,337,93
65,428,1671,Shamela0003055,608,1,1334,971,86
65,1,385,Shamela0003055,664,42,383,257,79
65,1,385,Shamela0008585,48,635,967,256,80
65,1369,1503,Sham19Y0132524,2831,384,534,89,77
65,88,1209,Shamela0006454,99,24,828,625,67
65,6,668,JK000101,7,1073,1683,401,67
65,710,1671,JK000101,8,151,1091,529,58
65,1393,1497,JK000362,1474,368,472,82,100
65,92,379,Shamela0004473,8776,834,1138,224,86
65,1393,1497,ShamAY0038316,49,38,201,82,63
65,390,829,Shamela0012444,60,883,1448,314,67
65,394,691,Shamela0012444,70,226,447,162,65
65,1225,1671,Shamela0007516,29,894,1331,341,93
66,11,334,ShamAY0032251,20,283,551,209,79
66,1,432,Shamela0004482,579,924,1599,295,52
66,886,1205,Shamela0011352,5,73,386,249,95
66,1,705,Shamela0006947,5550,819,1249,311,54
66,1,334,Shamela0006947,14141,143,503,249,84
66,1,186,Shamela0012860,506,65,363,121,47
66,57,334,Sham19Y0145168,22,618,869,177,72
66,545,1487,Shamela0007664,141,261,1177,733,93
66,1,355,Shamela0007664,158,1094,1558,255,64
66,355,775,Shamela0007664,159,1,357,214,60
66,68,334,Shamela0011817,125,123,379,184,84
66,1,334,Shamela0011817,163,89,428,226,75
66,1,340,Shamela0011817,193,1117,1439,231,83
66,57,340,Shamela0011817,243,961,1247,148,52
66,53,323,Shamela0011817,360,1377,1627,176,79
66,1,552,Sham19Y0011326,133,434,1005,398,79
66,1,194,Shamela0018381,4,1471,1664,156,98
66,225,1648,Shamela0018381,5,1,1562,1100,84
66,57,334,Shamela0011437,336,154,396,170,70
66,57,334,Sham19Y0016928,255,62,282,170,74
66,84,334,JK010001,3268,1,248,138,59
66,1,334,Shamela0037325,1937,910,1265,226,72
66,1,334,Shamela0037325,2114,1083,1445,232,78
66,68,244,Shamela0009851,33,1434,1586,124,85
66,844,1205,Shamela0007597,67,1,396,238,63
66,705,1648,Shamela0007597,68,954,1564,436,54
66,11,244,Kraken220216061221,19,1382,1590,166,87
66,68,334,JK006950,95,555,811,181,82
66,340,1037,Sham19Y0016618,45,645,1635,525,63
66,1037,1502,Sham19Y0016618,46,1,414,325,83
66,68,334,Sham19Y0151020,97,196,448,174,74
66,1,482,Shamela0008353,99,1349,1580,169,44
66,482,705,Shamela0008353,100,1,202,144,76
66,68,334,Tafsir07055,3396,957,1221,147,59
66,1,503,Shamela0010549,174,283,1242,355,44
66,68,334,JK000381,858,1176,1471,178,67
66,34,503,JK000381,859,1,358,145,31
66,1,1618,JK000381,1134,89,1689,1241,91
66,61,334,JK000381,1482,387,644,177,74
66,68,334,JK000381,2815,503,755,174,74
66,61,334,JK000381,4144,568,824,177,74
66,68,334,JK000381,4151,952,1208,181,82
66,68,334,JK000381,5365,497,769,182,78
66,68,334,JK000381,5788,671,927,181,82
