ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,187,330,Sham19Y0145435,927,919,1198,109,48
1,187,330,ShamIbadiyya0000248,15,54,332,109,48
1,187,330,Shamela0007798,333,362,644,109,47
1,187,330,Shamela0009783BK1,78,665,944,109,48
1,64,383,Shamela0008620,35,1281,1524,131,52
1,187,330,JK000911,20,126,403,109,48
1,187,330,JK000940,210,1161,1440,109,48
2,720,981,Shia001432Vols,34764,1216,1470,200,95
2,730,1050,Rafed0000110,19,1060,1375,237,92
4,105,1177,Shia001432Vols,34774,14,694,402,42
5,799,1413,Shia001432Vols,34774,717,1092,283,56
6,1,186,Shia001432Vols,34774,1086,1323,138,72
7,765,1105,Shia001432Vols,34772,142,292,119,43
7,28,370,Shia001432Vols,34781,649,994,267,94
8,118,671,Shia001432Vols,34780,581,1136,442,98
13,1,612,Shia001432Vols,34782,736,1156,327,66
13,1062,1219,Shia001432Vols,34787,141,297,121,99
13,448,655,Shamela0012320,730,292,623,77,29
13,313,539,Shamela0004445,184,1003,1363,87,32
17,327,557,Shamela0004473,10020,837,1026,146,75
17,567,826,Shia002382Vols,1544,1184,1571,146,43
17,567,883,Shia002382Vols,2083,1145,1577,146,38
17,694,917,Shia001187Vols,3114,15,210,87,46
17,567,768,Shia000298Vols,2726,103,463,126,43
17,330,535,Shia002389Vols,130,203,446,136,61
17,330,562,Shia002389Vols,1855,791,1073,150,58
17,567,917,Shia002389Vols,2426,296,758,165,40
24,1124,1558,Shia001432Vols,34902,280,705,334,96
25,1,551,Shia001432Vols,34902,705,1250,436,98
27,127,368,Shia001432Vols,34868,1,240,196,98
27,645,898,Shia001432Vols,34906,479,732,198,95
32,820,1500,Shia001432Vols,20032,599,1204,407,70
32,820,1500,Shia001375,106,609,1224,406,70
32,273,471,Shia001663Vols,127,436,595,126,80
36,1033,1531,Rafed0000110,127,862,1069,164,41
37,70,775,Rafed0000110,127,1069,1449,211,33
54,910,1548,ShamAY0034073,752,200,893,291,49
64,80,389,JK010344,56,339,622,192,72
64,417,607,Shamela0010739,140,1385,1664,147,65
64,417,627,Shamela0011566,24,373,775,108,28
65,47,644,Shamela0023718,151,946,1299,208,40
65,264,644,MMS00013,216,746,1066,210,62
71,1103,1375,Shamela0006687,510,216,518,204,75
72,1349,1692,GRAR000050,1,1,343,283,99
73,1,1276,GRAR000050,1,343,1618,1030,99
73,1276,1588,GRAR000050,2,1,313,252,99
73,228,526,ArabCommAph052131856,19,686,996,221,87
73,1159,1319,ArabCommAph052131856,29,716,893,121,84
73,1283,1473,ArabCommAph052131856,33,871,1067,143,90
74,1,1307,GRAR000050,2,313,1621,1060,99
74,1307,1648,GRAR000050,3,1,342,280,99
75,1,1324,GRAR000050,3,342,1667,1076,99
75,1324,1640,GRAR000050,4,1,319,256,99
76,1,1331,GRAR000050,4,319,1640,1072,98
76,1335,1669,GRAR000050,5,5,338,275,99
77,1,1217,GRAR000050,5,338,1555,970,99
77,1217,1544,GRAR000050,6,1,331,268,98
78,1,994,GRAR000050,6,331,1323,798,99
80,1168,1736,GRAR000087,1,44,623,388,75
81,409,1486,GRAR000088,2,206,1499,533,43
81,16,389,GRAR000087,1,970,1335,238,74
81,409,1486,GRAR000087,2,163,1552,653,51
82,40,284,GRAR000088,3,304,573,179,73
