ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,232,463,Shia003744Vols,8,1420,1626,163,85
1,1,232,ShamAY0034600,1,1,245,110,47
1,896,1408,Sham19Y0150960,900,669,1163,391,92
1,896,1408,Shamela0011728,610,489,986,395,93
1,1432,1663,Shamela0004473,1942,198,373,137,74
1,896,1432,JK000998,542,631,1150,410,93
1,1,302,ShamAY0034052,1,1,313,154,56
1,1,292,ShamAY0033793,1,1,276,123,40
1,1,302,ShamAY0034792,1,1,308,140,47
1,1,292,ShamAY0033788,1,1,206,119,49
1,1,237,ShamAY0033783,1,1,264,107,41
1,1,292,ShamAY0034093,1,1,279,134,47
1,896,1413,Shamela0001417,38,547,1040,391,92
1,896,1264,JK003608,3304,1317,1674,290,95
1,1264,1436,JK003608,3305,1,173,126,88
2,1,630,Shamela0001404,56,23,718,414,65
3,538,1190,Shamela0026539,65,981,1634,525,99
3,1190,1552,Shamela0026539,66,1,368,290,95
3,912,1181,Sham19Y0020643,18,668,1180,178,40
4,27,387,ShamAY0035035,2889,1384,1693,216,74
4,387,1115,ShamAY0035035,2890,1,383,290,47
4,1516,1720,Shamela0026539,66,368,572,164,98
5,1,1513,Shamela0026539,66,572,1586,777,63
5,1030,1270,Shamela0021660,4630,938,1158,169,85
6,870,1600,Shamela0026539,67,500,1008,398,65
6,18,362,Shamela0026539,67,170,484,254,90
7,1,444,Shamela0026539,67,1008,1544,351,81
7,444,1487,Shamela0026539,68,1,1061,835,97
8,101,601,Shamela0026539,68,1087,1590,394,93
8,601,894,Shamela0026539,69,1,288,222,95
9,818,1503,Shamela0026539,69,288,979,538,95
9,830,1127,Sham19Y0020643,32,987,1295,220,87
11,674,1628,Shamela0026539,13,310,1549,728,71
11,996,1240,Shamela0021660,3616,1157,1370,141,64
12,1,1510,Shamela0026539,14,38,1563,1143,90
13,1,562,Shamela0026539,15,66,593,412,90
13,562,1131,Shamela0026539,69,957,1520,447,95
13,1140,1245,Shamela0026539,70,1,115,82,90
14,15,252,Shamela0000137,1416,1,247,180,89
14,1,252,Sham19Y0017063,212,1128,1353,180,88
14,1,232,Shamela0009270,50,463,704,171,85
14,1,252,JK007065,1102,1217,1477,197,93
14,1,252,Shamela0022797,1041,115,384,190,88
14,1,258,Sham19Y0149697,1013,167,425,205,98
14,45,252,Shamela0037458,41,1,161,115,68
14,1,258,ShamAY0034054,23,28,259,179,86
14,1,252,Sham19Y0017616,83,609,861,202,99
14,1,252,ShamAY0034066,23,625,849,175,86
14,1,252,Sham19Y0017903,239,1,253,201,99
14,1,263,Shamela0004473,4766,490,729,182,84
14,1,252,Shamela0004473,13935,1049,1296,196,96
14,1,252,ShamAY0035035,1163,754,1001,197,96
14,1,263,Shamela0021731,106,481,684,145,68
14,1,312,Shamela0001394,2,1219,1482,190,75
14,1,252,Shamela0028168,68,1054,1232,137,67
14,6,252,JK007006,1222,1176,1471,165,64
14,86,263,Shamela0000432,5111,1,125,93,64
14,1,252,Sham19Y0016976,411,787,1023,184,88
14,1,252,Sham19Y0014827,533,78,330,202,99
14,1,252,Masaha002028Vols,2205,182,439,199,96
14,1,252,Rafed0003902Vols,246,1024,1271,196,96
14,1,252,Shia000107Vols,846,913,1155,179,84
14,104,252,Shamela0006610,190,1,150,119,98
14,1,263,Shamela0008360,128,509,766,201,95
14,1,252,Kraken22020817055001,145,497,744,193,95
14,1,263,Masaha002872,35,785,1020,183,86
14,1,252,Sham19Y0023618,112,10,235,178,87
14,1,258,JK000216,364,103,339,178,84
14,1,263,Shamela0025800,1303,340,609,199,90
14,1,252,Sham19Y0017791,321,486,722,184,88
14,20,252,Sham19Y0017791,322,1,419,162,47
14,59,224,Shamela0021821,4,1,180,128,88
14,1,252,Sham19Y0013614,145,293,531,184,87
14,1,252,Sham19Y0020638,188,121,368,196,96
14,1,252,Kraken220413194022,712,1007,1257,198,97
14,1,258,Shia002616Vols,97,80,339,197,93
14,1,232,Shamela0023764BK3,820,385,597,163,85
14,1,252,Shamela0004289,526,940,1187,196,96
14,277,1569,Shamela0001404,188,124,1519,966,80
14,81,258,Shamela0036446,161,1,188,138,91
14,277,695,Shamela0021660,133,242,569,255,73
14,6,252,Shamela0021660,3704,698,986,167,66
14,1,252,Shamela0002300,694,467,654,136,67
14,1,252,Shamela0002300,1620,574,774,137,62
14,1,252,Shamela0002300,1756,663,863,137,62
14,1,252,Shamela0002300,2208,690,853,122,60
14,67,263,Sham19Y0145212,769,1067,1263,154,96
14,1,252,Tafsir07076,8,1185,1446,182,79
14,1,232,Sham19Y0131336,622,1265,1472,164,87
14,1,263,Shamela0008463,414,316,562,184,85
14,67,252,Sham19Y0018272,1573,1266,1529,139,65
14,1,232,Zaydiyya0000062,10,1181,1388,164,87
14,1,252,Kraken22021817402400,227,656,858,133,63
14,1,252,Shamela0010463,27,304,551,195,96
14,1,252,Sham19Y0132524,415,125,372,196,96
14,1,263,JK006897,76,575,832,202,95
14,1,232,Shamela0006744,623,554,761,164,87
14,1,252,Shamela0019482,5,820,1045,177,87
14,1,252,Sham19Y0122096,2849,1123,1358,181,87
14,1,238,Sham19Y0038171,366,1359,1592,186,97
14,1,252,Shamela0007266,119,738,916,127,62
14,1,252,Shamela0001875,329,610,857,198,97
14,1,252,Sham19Y0016636,641,730,977,196,96
14,1,252,Sham19Y0132620,216,271,518,196,96
14,1,252,Sham19Y0017729,124,90,337,195,96
14,1,252,Zaydiyya0000171,42,1041,1288,197,97
14,1,263,Sham19Y0020891,6959,322,570,181,82
14,1,263,Sham19Y0019188,455,1078,1323,186,86
14,1,252,Tafsir09085,17,1183,1446,198,93
14,1,252,Sham19Y0014325,658,1007,1270,191,90
14,1,252,Tafsir06051,3,263,510,196,96
14,1,252,Shamela0023628,23,1216,1465,192,94
