ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,37,626,Shamela0002170,147,472,800,236,50
1,53,626,JK000916,20025,238,569,240,51
1,934,1446,Sham19Y0007729,107,401,760,102,19
1,500,663,Shamela0003722,9,1015,1204,122,78
1,53,1386,Shamela0026857,28,800,1467,364,31
1,804,1446,JK009256BK1,2387,1005,1330,175,32
1,257,920,Sham19Y0013769,62,645,926,196,36
1,65,380,JK009139,63,370,666,204,81
1,65,626,JK000132,51,1,307,235,52
1,53,626,Shamela0000736,1686,985,1332,241,51
1,926,1495,ShamAY0033598,9,88,402,167,35
1,59,626,Shamela0029942,1,503,847,249,53
1,682,1462,ShamAY0032766,1,979,1406,221,34
1,37,572,Sham19Y0016946,5,577,1115,258,46
1,37,626,Sham19Y0016946,6,138,502,246,50
1,459,677,JK000140,571,440,766,152,55
3,996,1384,JK007004,232,1186,1485,202,64
3,659,1384,JK000842,132,145,860,532,91
3,1169,1384,JK000764,174,901,1079,135,80
3,1206,1391,ShamAY0035035,735,604,779,121,78
3,659,1219,Sham19Y0016599,273,832,1392,417,92
3,1219,1400,Sham19Y0016599,274,1,182,136,94
3,571,1384,Shamela0025794,37,312,1178,553,78
3,996,1400,Shamela0025794,3184,164,561,185,45
3,1197,1384,JK009274,875,638,871,135,69
3,641,1302,ShamAY0034134,136,794,1447,442,79
3,1183,1367,JK007016,371,933,1114,138,92
3,1169,1384,Shamela0030774,33,104,305,149,87
3,532,815,Shamela0021570,74,1127,1421,147,62
3,1183,1375,Shamela0026324,3517,1156,1379,141,75
3,698,1148,Shamela0026324,3922,1,429,329,92
3,1183,1384,Shamela0021765,196,205,396,140,89
3,1183,1384,Shamela0026390,34,928,1121,152,96
3,1183,1384,Shamela0004445,7210,111,306,146,88
3,547,1384,Shamela0009323,42,467,1236,507,74
3,1095,1384,JK000485,54,1016,1260,179,74
3,786,1384,JK000485,71,1,591,419,85
3,547,1030,JK000485,391,666,1222,254,54
3,1183,1384,JK000735,20,976,1174,152,93
3,1183,1384,JK009265,438,42,237,146,88
3,1216,1384,Shamela0012220,935,80,238,122,90
3,727,1169,Shamela0012220,1030,759,1151,280,79
3,1179,1384,JK000943,8,318,513,151,93
3,735,1384,Shamela0012981,108,1,563,379,71
3,535,1025,JK000637,636,219,668,218,55
3,1252,1384,Sham19Y0148271,1597,5,135,100,94
3,185,600,Sham19Y0148271,1705,1027,1369,184,52
3,1216,1384,Sham19Y0127677,2030,1011,1171,125,94
3,1030,1400,JK009241,680,940,1430,175,35
3,1201,1384,JK009390,2070,725,900,125,84
3,682,1384,JK011497,38,520,1096,398,70
3,1216,1384,JK008001,3344,1088,1248,126,95
3,727,1391,JK010204,19,289,900,449,85
4,244,646,JK000474,3205,381,719,241,72
4,386,893,Kraken230106005528,689,546,1086,323,68
4,375,893,Sham19Y0014309,2158,178,723,362,79
4,1062,1231,Shamela0023777,353,37,203,120,86
4,386,852,JK009336,2561,975,1477,328,79
4,244,591,JK009141,289,1190,1445,196,69
4,591,1214,JK009141,290,1,437,308,61
4,244,716,JK000484,114,938,1425,287,63
4,244,549,JK000484,1099,1230,1467,167,65
4,549,1004,JK000484,1100,1,436,259,66
4,386,583,Sham19Y0018100,1098,1436,1598,131,82
4,583,893,Sham19Y0018100,1099,1,336,237,89
4,1062,1231,Sham19Y0016599,270,1086,1246,121,90
4,244,1214,Sham19Y0016599,271,543,1262,522,67
4,244,486,JK000137,510,593,959,113,33
4,244,975,Shia002069Vols,473,685,1396,420,63
4,241,893,Shamela0025794,3174,463,1190,344,50
4,244,565,Shamela0025794,3188,1179,1430,191,73
4,565,1004,Shamela0025794,3189,1,424,261,66
4,383,893,Tafsir09084,691,977,1473,365,86
4,318,798,Sham19Y0001729,434,418,899,222,52
4,244,1214,Shamela0001727,152,617,1342,528,67
4,1054,1294,Sham19Y0131521,271,23,255,143,65
4,276,893,Shamela0030774,6,1,681,316,48
4,1068,1252,JK009256BK1,2347,1214,1385,133,90
4,9,399,JK009256BK1,2386,126,396,104,27
4,911,1004,JK009256BK1,2386,421,514,71,100
4,503,893,JK000071,294,819,1134,204,66
4,383,667,Shamela0029677,1876,1271,1523,189,81
4,667,906,Shamela0029677,1877,1,273,175,80
4,438,716,Shamela0026324,3486,814,1088,209,90
4,244,822,ShamAY0034005,127,947,1380,211,42
4,473,893,Shamela0036446,65,8,444,312,86
4,383,902,JK001236,158,992,1503,370,86
4,244,1004,ShamAY0033975,302,103,813,430,61
4,244,604,Shamela0008544,321,1126,1421,227,77
4,610,1214,Shamela0008544,322,1,425,278,57
4,383,646,Shamela0001875,293,280,508,180,84
4,383,893,JK007065,58,339,868,364,82
4,539,893,Shamela0010781,430,1,300,211,72
4,554,893,Kraken230110004547,462,693,1066,257,87
4,244,1214,JK009137,357,348,1056,507,64
4,1054,1294,JK009137,359,63,335,152,69
4,244,893,JK000132,76,329,881,401,75
4,244,1021,Sham19Y0146127,59,472,1144,423,63
4,244,893,Sham19Y0146127,574,478,1049,412,77
4,383,646,Shamela0006366,534,329,567,173,82
4,244,876,Sham19Y0122406,421,925,1503,436,84
4,429,893,ShamIbadiyya0000050,1970,944,1421,312,73
