ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,575,679,Kraken2106220218081,543,977,1114,65,59
1,706,1326,Sham19Y0013785,4,963,1214,111,21
1,575,686,Sham19Y0017879,713,892,1224,71,26
1,488,686,Sham19Y0131003,4,1094,1603,147,35
1,46,493,JK000225,7,1056,1402,237,61
1,0,1579,JK000787BK2,1,0,1473,819,52
1,46,493,JK005202,17,949,1284,227,59
1,1266,1451,Sham19Y0145212,341,1101,1281,123,81
1,13,480,JK007127,5,656,1115,382,96
1,488,1316,JK000277,3,537,1186,248,29
2,256,367,Sham19Y0014153,8,1506,1607,76,86
2,977,1203,JK000787BK2,2,1087,1298,165,90
2,1183,1533,JK000787BK2,3,14,424,228,66
2,1090,1195,JK007111,1,563,668,83,100
3,82,607,JK000225,8,1025,1332,201,44
3,0,647,JK000787BK2,3,424,1455,450,53
3,63,607,JK005202,18,509,924,205,43
3,267,607,JK011153,2,885,1225,205,65
3,276,557,Shia000055Vols,14,1304,1489,97,41
3,167,612,JK000154,6,134,768,238,41
4,167,614,Sham19Y0020699,5,898,1559,155,22
4,1010,1432,Sham19Y0020699,6,1064,1462,269,75
4,1104,1385,JK000787BK2,7,399,622,125,55
4,969,1511,JK005202,23,247,1044,390,60
4,1006,1295,Shamela0096876,5,1002,1283,197,77
5,43,146,JK000225,12,56,149,60,75
5,292,849,JK000787BK2,5,967,1478,264,50
5,9,280,JK000787BK2,7,625,1110,207,53
5,4,578,JK005202,23,701,1070,188,35
5,537,694,Shamela0007360,1,1471,1605,80,58
6,133,633,JK000787BK2,6,582,972,254,61
6,1017,1182,Sham19Y0016772,6,25,327,114,43
7,872,1085,Sham19Y0150961,2,1054,1280,165,86
7,25,208,JK000787BK2,4,1378,1541,99,69
7,196,583,JK000787BK2,5,83,949,281,40
8,1193,1431,Shamela0036446,1304,1279,1471,152,77
8,1193,1431,Shamela0005756,9758,528,758,174,86
8,1189,1431,Sham19Y0148271,1077,1306,1542,188,92
