ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,45,235,Hindawi092963020,764,714,900,149,96
1,433,1022,Shia001111,28,100,667,426,87
1,45,344,Shia002185Vols,2357,1302,1599,232,95
1,344,1095,Shia002185Vols,2358,1,732,551,87
1,45,958,ShamAY0035859,397,687,1587,684,89
1,958,1363,ShamAY0035859,398,1,404,245,69
1,45,807,Hindawi059616186Vols,909,697,1438,563,88
2,47,666,ShamAY0035859,398,418,584,120,24
4,870,1124,Shia002185Vols,1745,1261,1517,204,96
5,804,1172,Shia20200618,216,217,578,282,93
5,785,1235,Shia002185Vols,2075,686,1125,340,90
5,814,1172,Shia002185Vols,3698,751,1114,274,90
5,781,1156,JK009325,179,1130,1570,294,81
5,804,1172,Rafed0001617Vols,228,97,472,282,89
5,804,979,Shia001432Vols,21688,1408,1584,136,95
5,996,1172,Shia001432Vols,21689,9,186,143,98
5,1371,1541,Shamela0023789,566,89,258,128,93
5,795,975,Shamela0007853,57,1366,1530,132,91
5,975,1254,Shamela0007853,58,1,312,220,85
5,852,1172,Shia001107Vols,432,980,1291,249,94
5,795,1207,Shia002165,2,1121,1527,320,95
5,785,1230,Sham19Y0016759,51,217,664,322,81
5,809,1239,Hindawi0061961973Vols,311,45,390,250,70
6,817,1006,Shamela0007853,1125,1025,1206,136,88
7,1048,1237,Shamela0022892,21,558,723,126,83
7,409,619,JK009325,691,886,1107,158,86
7,1048,1237,Shamela0009773,3381,142,298,116,76
7,1233,1483,Shamela0007853,356,399,633,187,93
7,1048,1233,JK010561,565,73,232,123,82
7,380,584,Shamela0023790,291,1298,1511,128,74
7,1251,1438,Zaydiyya0000013,95,982,1153,98,63
8,1279,1392,JK010731,64,436,550,88,98
8,427,543,JK009325,1189,479,595,93,99
8,804,970,Shamela0009773,2798,816,971,113,85
8,1,421,Shamela0003118,6711,813,1372,227,48
8,427,543,Shamela0009099,276,1238,1354,90,96
8,1,421,Shamela0007853,356,636,1052,316,93
8,1283,1401,Sham19Y0020762,829,1,119,84,91
8,804,970,Shia003461Vols,422,909,1133,110,60
9,1041,1298,Shamela0005448,14,484,788,129,41
10,803,1004,JK009325,1276,428,607,143,85
10,803,1004,Shamela0007853,472,1065,1254,150,85
11,1255,1460,Sham19Y0145212,3171,737,949,130,65
11,1250,1468,JK009325,340,86,305,142,68
11,1279,1464,Shamela0007853,68,1120,1306,114,63
11,1255,1460,Sham19Y0122257,2985,108,321,130,65
11,1250,1460,ShamAY0036737,155,152,355,127,62
11,102,672,JK003609,1553,564,1021,217,44
11,102,672,Shamela0009788,207,731,1228,225,43
12,646,968,Sham19Y0014075,489,1098,1324,169,64
12,1343,1565,JK010611,18,600,751,108,62
12,1,121,Shamela0022892,50,692,803,88,90
12,121,287,JK009365,223,181,332,111,86
12,1355,1542,Shia002378,22,53,177,78,54
12,10,121,Shia002185Vols,3990,126,238,90,99
12,121,269,JK009325,816,91,228,102,89
12,1343,1528,ShamIbadiyya0000050,1288,1081,1196,81,55
12,1,121,JK010561,593,667,778,88,90
12,121,287,JK010561,832,1150,1302,115,89
12,1,121,JK001336,23,1219,1329,86,88
12,116,287,JK001336,412,609,772,120,90
12,1362,1528,Shamela0029882,554,1391,1499,70,55
12,1362,1565,Sham19Y0020762,1009,711,1015,78,24
12,121,287,Hindawi038246146,135,1055,1203,111,86
12,1362,1528,Sham19Y0020891,1031,616,1139,82,20
12,1,121,Shamela0010512,59,1090,1200,86,88
12,121,281,Shamela0010512,143,522,677,114,89
13,431,644,Shamela0009773,1213,1234,1450,147,82
13,348,518,Shamela0023789,815,1308,1477,119,78
13,518,644,Shamela0023789,816,1,136,90,89
13,528,658,Shamela0023789,1075,185,321,87,85
14,378,475,JK010724,56,979,1076,73,96
14,354,475,Shamela0000580,60,1228,1343,88,91
14,378,480,Shamela0001003,553,1315,1417,79,99
14,354,475,JK010522,41,132,246,86,90
14,1,170,Shamela0007853,624,1170,1308,105,78
14,378,475,Sham19Y0020762,1096,841,938,76,100
14,354,475,Shamela0000514,177,370,493,91,94
14,378,475,Hindawi052849381,8,1264,1361,76,100
14,378,480,Hindawi092480708,44,956,1058,77,97
15,347,968,Shia002185Vols,2075,49,670,441,85
16,1496,1598,Shamela0001013,83,36,138,81,100
17,1237,1534,Kraken21040818,248,1147,1363,145,59
17,459,659,Sham19Y0016728,60,607,798,140,89
18,569,749,Zaydiyya0000087BK2,20,933,1110,132,92
18,585,745,Rafed0000040Vols,1944,6,166,121,95
18,569,745,JK000927,4106,220,394,133,94
18,31,219,Sham19Y0036072,282,576,742,110,64
18,569,745,Shia003636Vols,2596,1203,1377,132,93
18,569,745,Shia002185Vols,678,381,555,133,94
18,561,745,JK009325,506,453,635,139,94
18,569,745,Shamela0012404,208,1129,1303,134,94
18,293,538,Shamela0035100,4393,558,797,158,77
18,293,538,Shamela0012406,2645,1241,1460,158,79
18,293,538,JK000916,14491,698,924,158,80
18,305,554,Shamela0003118,4252,1181,1424,159,76
18,298,547,Sham19Y0023644,5269,854,1104,147,71
18,544,745,Shia003633,286,604,817,149,86
18,305,538,Sham19Y0020762,1352,1012,1256,142,69
18,31,219,JK006919,265,59,226,111,64
18,293,538,Shamela0000736,2639,636,860,158,79
18,36,232,JK000919BK1,213,679,846,116,73
19,392,560,JK000927,3590,1336,1504,132,97
19,560,747,JK000927,3591,1,189,108,56
19,1,229,JK009325,30,573,833,182,87
19,1,229,Shia001432Vols,24362,1139,1367,167,92
19,1,224,JK007628,6,892,1106,129,59
19,1,224,JK000001,1879,81,249,129,72
19,48,224,Sham19Y0020762,2257,52,228,138,98
19,1,229,ShamAY0033599,66,752,978,172,95
19,1,224,ShamAY0002038,313,1360,1528,129,72
20,1028,1255,Kraken21040818,248,960,1172,123,63
20,151,323,Shamela0005355,24,96,251,115,77
