ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1365,1500,Masaha001961Vols,105,682,863,95,65
1,844,1317,ShamAY0036031,106,291,599,205,51
1,1365,1500,Shamela0009270,141,1022,1190,100,74
1,1365,1504,Shamela0010273,477,1145,1311,100,75
1,825,1317,JK007074,626,310,918,225,39
1,1114,1317,JK007107,287,321,496,126,80
1,1365,1527,JK000080,592,39,228,117,73
1,1224,1527,JK011712,661,1012,1467,170,45
1,1365,1504,Zaydiyya0000373Vols,380,448,643,96,62
1,1365,1500,ShamAY0032946,27,1082,1245,97,74
1,837,1133,Shamela0008381,5961,372,752,190,60
1,1365,1500,Shamela0006463,58,1154,1305,94,74
1,825,1317,JK007070,155,294,899,226,39
1,310,500,Sham19Y0150676,1,348,565,91,50
1,1114,1317,Shamela0037458,3744,848,1033,129,83
1,1151,1317,Shamela0036543,2120,25,177,113,88
1,1224,1500,Shia002264,268,1,462,145,36
1,1114,1527,Shamela0000894,4994,130,663,221,48
1,1114,1317,Shamela0023628,3002,916,1101,129,83
2,808,979,JK000574,2,1187,1351,99,71
2,793,979,Sham19Y0017535,29,649,801,118,81
2,793,979,Shamela0004473,11421,24,181,115,77
2,793,979,Shamela0000736,3206,335,491,114,79
2,801,979,ShamAY0033557,2,1005,1180,118,80
2,793,1007,ShamAY0034569,1069,140,319,120,72
2,793,979,Shamela0012744,8,1269,1432,124,84
2,793,979,JK001143,14,775,922,112,76
2,793,979,Shamela0026884,20,285,448,119,83
2,841,979,JK009236,677,959,1173,84,46
2,793,979,Shamela0009313,14,731,888,115,77
2,793,979,Shamela0000894,566,825,982,115,77
3,647,778,Sham19Y0122406,418,338,468,102,99
3,161,602,Sham19Y0122406,434,56,862,289,42
3,161,602,JK009141,295,120,666,292,64
3,1024,1170,JK000110,1686,145,288,101,85
3,164,501,JK007063,525,665,946,200,72
3,161,681,ShamAY0033975,256,183,734,283,52
3,612,1122,JK000475,34,650,821,108,27
3,1024,1170,Sham19Y0018176,2282,34,177,101,85
3,164,535,ShamIbadiyya0000050,1966,764,1155,263,81
3,1024,1170,Shamela0021715,9654,1378,1521,101,85
3,1019,1170,JK000232,8,696,841,110,89
3,161,507,Shamela0012415,20,727,1061,257,93
3,647,778,Sham19Y0017903,81,141,272,103,100
3,161,681,ShamAY0033741,19,158,620,306,68
3,219,560,Kraken220413202218,72,759,1266,238,58
3,161,507,JK000484,119,1008,1337,250,92
3,113,507,JK000913,315,265,522,170,54
3,161,397,Shamela0028107,241,1198,1437,174,88
3,161,681,ShamAY0032765,3,804,1205,214,42
3,161,491,JK000132,2,1086,1409,248,94
3,223,501,Shamela0036446,64,1223,1506,218,98
3,520,778,Shamela0036446,65,630,854,168,82
3,161,501,Sham19Y0001729,430,93,362,195,70
3,161,501,Shamela0012227BK2,81,122,462,255,93
3,1024,1170,Shamela0005756,14113,255,398,101,85
3,223,686,JK000165,217,555,926,255,69
3,204,553,Sham19Y0016976,249,536,875,244,88
3,137,681,Sham19Y0017616,39,982,1427,312,73
3,245,501,Sham19Y0013667,225,1,367,145,43
3,1024,1235,Sham19Y0017437,75,597,868,128,55
3,161,501,JK000906,2324,136,463,240,87
3,200,501,JK000137,519,688,989,233,97
3,1024,1170,Sham19Y0016584,4217,766,909,101,85
3,647,783,Sham19Y0132524,290,1045,1181,104,97
3,265,507,Sham19Y0132524,292,773,1019,188,97
3,161,501,Shamela0021479,124,168,772,251,52
3,286,501,Sham19Y0146127,62,1,217,168,99
3,265,602,JK000238,239,1,304,224,83
3,1044,1170,Shamela0029677,1873,895,1018,82,81
3,520,715,Shamela0029677,1875,1247,1456,132,74
3,161,681,JK010204,16,323,675,220,53
3,223,501,Sham19Y0127677,161,957,1239,218,98
3,647,1170,Sham19Y0127677,3540,120,480,189,39
3,161,681,Sham19Y0148271,1441,719,1145,218,44
3,606,801,Sham19Y0013769,122,403,610,127,69
3,1024,1170,Sham19Y0013769,122,1132,1275,101,85
3,448,783,Sham19Y0013769,126,477,699,78,24
3,161,681,Shamela0012399,108,136,565,291,71
3,255,501,Shamela0012399,122,1263,1457,138,71
3,223,686,JK000123,43,381,856,260,55
3,200,501,Tafsir07076,3064,69,370,232,96
3,161,366,Shamela0007798,3185,1216,1425,149,86
3,183,507,Shamela0012014,45,1074,1401,253,98
3,164,507,Shamela0012014,243,345,692,268,98
3,161,401,Tafsir01005,1907,1230,1459,175,91
3,200,397,Shamela0009823,551,1418,1608,139,86
3,612,778,Sham19Y0020638,118,932,1186,126,63
3,612,1235,Sham19Y0020638,119,265,1088,235,28
3,161,602,Sham19Y0020638,123,322,845,327,77
3,164,1176,JK000080,70,76,1347,717,68
3,209,501,Shamela0001438,362,830,1124,223,95
3,647,788,Shamela0001438,5330,335,471,107,96
3,161,727,Shamela0012884,1575,817,1218,168,29
3,161,535,Shamela0001875,53,704,1075,255,84
3,612,824,Shamela0095735,757,1016,1242,139,73
3,325,681,Shamela0008473,1524,1,363,168,42
3,647,778,Shamela0001727,150,649,780,103,100
3,161,401,Shamela0001727,156,1206,1438,177,92
3,401,602,Shamela0001727,157,1,355,136,49
3,161,381,Shamela0030617Vols,11,1216,1435,161,88
3,448,1235,JK007065,61,394,1104,264,34
3,161,501,JK007065,1086,694,1025,256,95
3,161,501,Sham19Y0018144,192,154,484,246,90
3,195,539,JK009390,123,964,1329,248,86
3,612,1286,JK009390,4732,493,1215,245,34
3,161,501,JK000140,1,682,954,193,70
3,214,602,JK000170,21,862,1243,260,83
3,1024,1170,Sham19Y0013605,4485,1377,1520,101,85
3,161,471,Kraken230110004547,462,1070,1357,217,87
3,471,1122,Kraken230110004547,463,1,253,143,26
3,248,520,Shamela0008544,1125,1,210,141,63
3,204,501,Sham19Y0006684,133,1,231,178,75
3,161,501,Shamela0026884,625,763,1111,258,94
3,161,501,JK000094,429,957,1285,243,90
3,1024,1170,Sham19Y0013252,9196,1283,1426,101,85
3,1024,1170,Sham19Y0013252,9197,130,273,101,85
3,219,520,ShamAY0035035,750,1159,1455,216,87
3,164,539,Sham19Y0014119,30,1025,1452,251,74
3,164,501,Sham19Y0014309,2159,853,1189,262,99
3,321,778,Sham19Y0014309,2160,32,669,330,66
3,161,366,JK000842,132,1223,1417,150,92
3,223,501,Shamela0021659,70,1047,1331,218,97
3,161,501,JK000585,3973,935,1207,197,70
3,161,501,Sham19Y0016599,219,976,1305,233,82
3,214,681,Tafsir09084,692,1,511,272,59
3,187,501,Sham19Y0149697,370,962,1278,244,98
3,223,539,Sham19Y0017791,150,947,1252,232,93
3,161,520,JK000977,262,849,1139,199,69
3,331,595,JK000198,321,739,997,178,86
3,200,507,JK000100,406,1241,1563,231,89
3,164,707,Sham19Y0017529,67,21,487,289,60
3,331,477,JK000754,107,762,1274,108,27
3,1024,1170,Sham19Y0018106,3792,815,958,101,85
3,161,681,Shamela0025794,1484,107,503,220,48
3,1024,1170,Sham19Y0018103,3746,999,1142,101,85
3,161,507,Shamela0002863,99,33,368,260,95
3,1019,1270,Shamela0012981,171,300,720,156,47
3,161,681,Shamela0021821,458,712,1310,303,60
3,161,457,JK009152,128,1281,1558,203,83
3,164,422,Shamela0009279,11,1150,1414,202,97
3,161,501,JK001503,174,1101,1431,256,95
3,164,681,JK009336,2562,919,1448,296,61
3,539,778,JK009336,2563,5,230,171,89
3,164,460,Kraken230106005528,689,1241,1535,213,86
3,460,778,Kraken230106005528,690,1,384,200,62
3,137,501,Meshkat00042485,2370,130,503,267,89
3,647,778,Sham19Y0017729,28,482,613,103,100
3,164,501,ShamAY0035990,93,372,881,226,52
3,164,507,Sham19Y0122257,349,1152,1487,254,93
3,1024,1170,ShamAY0033632,46,1249,1392,101,85
3,1024,1170,Sham19Y0016684,1873,863,1006,101,85
3,612,788,JK000021,848,508,769,135,64
3,161,501,JK000021,851,491,895,248,76
3,161,448,JK000469,38,683,905,165,71
3,161,542,JK001429,1,620,1003,273,90
3,448,1235,Sham19Y0013572,133,130,841,272,36
3,161,681,Sham19Y0013572,1353,671,1236,303,60
3,296,681,JK007045,53,1,264,192,63
3,209,507,Sham19Y0017063,83,1,298,229,96
3,331,681,Shamela0000140,345,1,310,162,50
3,331,501,Shamela0000140,1552,606,795,133,89
3,161,501,Sham19Y0038171,299,150,456,231,85
3,161,535,Shamela0010463,543,765,1133,250,83
3,223,1295,Shia002264,34,336,1027,427,47
3,164,602,Shamela0000894,4420,540,1028,330,85
3,204,681,Sham19Y0014462,148,1,498,246,48
3,195,501,JK009274,77,191,491,224,91
3,223,501,JK008001,3339,396,675,215,96
3,647,1286,JK008001,3404,437,1142,266,38
3,161,501,Shamela0023777,41,666,938,193,70
3,161,535,Shamela0023628,949,7,361,263,89
3,305,501,JK007044,563,1092,1530,125,35
3,161,448,JK009324,150,851,1081,169,73
3,1009,1176,JK009324,3500,1174,1340,121,89
3,1069,1170,JK009324,3501,241,395,66,54
3,161,515,Shamela0022720,5,1029,1351,237,84
4,952,1328,JK009408,1325,730,1142,173,43
4,754,902,JK000917,1366,1,155,110,88
4,754,889,Shamela0036446,183,1105,1250,111,93
4,952,1211,JK000906,1097,651,948,189,76
4,1304,1518,Shamela0021744,256,226,491,102,38
4,754,907,JK009159,158,69,227,110,85
4,1263,1477,JK009137,760,52,397,98,33
4,1323,1518,Sham19Y0127677,2668,468,614,85,55
4,1304,1518,JK000299,217,129,395,102,38
4,754,889,EScr20112614,105,500,636,108,96
4,982,1240,Shamela0009823,411,1243,1417,134,62
4,974,1235,JK000080,38,9,216,124,59
4,268,826,JK000080,74,341,1173,267,34
4,766,1011,JK000080,75,1,292,164,63
4,1259,1534,JK000080,84,388,832,178,50
4,754,889,JK000080,131,1022,1146,102,91
4,541,826,JK000080,144,144,728,119,24
4,754,889,JK009158,375,1029,1166,107,95
4,1263,1518,JK009390,2887,1104,1351,120,58
4,1347,1477,Shamela0021765,319,896,1219,54,21
4,1131,1235,JK001044,22,1378,1482,80,98
4,1131,1235,ShamIbadiyya0000038,28,1359,1465,80,96
4,952,1121,Sham19Y0149697,1848,521,742,134,76
4,1011,1121,Sham19Y0149697,2439,943,1097,88,70
4,754,1011,Shamela0001524,1754,708,967,143,67
4,1154,1323,JK000637,133,1,390,109,34
4,268,591,JK000637,420,341,599,164,60
4,952,1323,JK000653,123,494,822,151,37
4,268,1011,Shamela0006610,51,43,1024,327,33
4,1011,1121,Sham19Y0123685,8,435,585,85,70
4,754,1011,Shamela0012981,1273,270,596,146,57
4,268,826,Shamela0009279,13,376,1247,266,32
4,268,563,Shamela0009279,16,862,1516,189,33
4,563,1011,Shamela0009279,17,1,661,210,39
4,754,889,JK009336,2645,772,917,111,93
4,939,1211,Shamela0021766,3698,541,944,178,53
4,1061,1228,JK001091,122,392,823,92,26
4,754,889,JK000313,15,632,769,104,93
4,754,1016,JK009268,3963,612,912,135,55
4,1323,1518,JK008001,2741,210,420,79,41
4,326,599,JK008001,5931,1088,1376,104,37
4,1323,1518,JK007044,918,1081,1272,91,43
5,576,847,Sham19Y0122406,391,484,1104,185,35
5,867,1351,Sham19Y0122406,392,837,1322,380,98
5,1365,1471,Sham19Y0122406,418,184,290,83,100
5,752,1351,JK001303,787,48,484,219,42
5,867,1346,JK009141,91,66,481,323,84
5,1365,1471,JK009141,294,539,645,83,100
5,870,1346,Shamela0003118,427,767,1232,335,83
5,867,1346,Shamela0004445,7183,269,753,332,81
