ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,548,1236,JK009291,23,562,841,206,37
1,996,1114,Shamela0023790,589,659,773,91,96
1,548,1048,Sham19Y0017879,462,1361,1619,164,42
1,935,1105,JK007128,696,1138,1295,125,91
1,822,1105,JK007128,953,1142,1440,159,63
1,996,1105,Sham19Y0150966,1635,292,401,87,100
1,567,1105,Masaha000955Vols,1569,889,1171,158,36
1,328,930,Sham19Y0123581,83,36,597,287,53
1,542,1105,Sham19Y0124335,229,622,858,178,38
1,1178,1504,Sham19Y0124335,267,460,912,252,68
1,567,1105,Shamela0028100,440,1256,1538,158,36
1,567,1105,Shamela0005644,250,1338,1598,177,41
1,978,1114,JK009225,236,256,381,97,89
1,1126,1284,ShamIbadiyya0000482,130,181,329,101,72
1,1158,1418,JK010666,86,1213,1496,137,46
1,542,1048,Shamela0008660,283,540,654,85,21
1,836,1105,Sham19Y0014443,40,202,647,153,42
1,982,1105,Sham19Y0014275,45,1059,1203,93,81
1,1142,1278,Shamela0009810,1175,1045,1262,85,45
1,996,1105,Shamela0008505,336,1377,1486,87,100
1,996,1105,JK008250Vols,132,1126,1235,87,100
1,1254,1433,Shamela0001687,4757,1,249,127,60
1,1362,1519,Shamela0001687,8171,654,1018,102,34
1,537,1105,Shamela0001687,9236,97,383,150,32
1,1236,1555,JK007040,511,1,382,180,56
1,542,1114,JK007040,3700,727,1158,290,59
1,982,1105,Kraken22021606120702,44,996,1333,88,32
1,982,1114,Sham19Y0148535,147,1141,1269,102,96
1,524,1114,JK008008,479,666,944,198,42
1,542,903,JK000584,378,54,339,167,57
1,996,1105,JK007503,52,1253,1362,87,100
1,836,1048,Kraken2106220218081,662,160,333,117,67
1,996,1105,JK009325,1010,1049,1158,87,100
1,1137,1433,JK010522,53,132,464,146,43
2,907,1486,ShamIbadiyya0000760,288,588,1101,301,59
2,907,1343,JK007118,22,315,660,170,46
2,965,1277,Shamela0023023BK2,403,588,921,117,32
2,51,333,JK009152,304,13,232,89,42
2,345,844,Shamela0023358,1103,1263,1401,97,24
2,898,1343,Shamela0023358,2079,195,557,177,41
2,898,1343,Shamela0023358,2085,651,1013,177,41
2,261,741,Masaha002028Vols,1107,63,403,146,32
2,919,1343,JK009139,1166,140,443,191,51
2,261,741,Shamela0023833,523,166,506,145,32
2,1,324,JK007040,511,382,696,124,38
2,351,741,JK007040,641,77,379,221,69
2,912,1486,JK007040,1543,805,1032,117,23
2,1213,1347,JK007040,1810,32,156,100,91
2,889,1486,JK000484,2317,217,827,278,40
2,417,749,JK008008,1150,761,873,87,33
2,912,1343,Shamela0009263,373,1074,1350,158,44
2,82,342,JK006962,339,71,245,92,46
2,318,844,JK000584,958,375,522,94,23
2,907,1443,Sham19Y0018254,1792,946,1188,103,20
2,115,324,JK007140,6709,134,345,83,39
2,371,605,JK007140,7381,1183,1455,101,40
2,884,1360,Sham19Y0018197,17,405,734,215,53
2,92,324,Sham19Y0018569,158,40,190,76,41
2,889,1486,Sham19Y0146127,1227,213,739,236,36
2,979,1277,Shamela0000427BK2,1956,1022,1315,114,39
3,457,786,Sham19Y0017879,541,1195,1528,240,87
3,804,1284,Sham19Y0017879,542,6,438,179,35
3,1298,1474,Sham19Y0017879,722,38,180,89,66
3,170,438,Shamela0038202,30,208,463,190,89
3,107,331,Sham19Y0014275,31,764,1013,157,79
3,132,424,Shamela0030617Vols,5,252,659,207,62
3,501,791,Shamela0001687,2955,568,928,169,49
3,107,434,JK007040,493,872,1203,226,83
3,1321,1478,JK007040,1515,57,226,104,74
3,457,1307,JK007040,3410,1067,1627,406,58
3,523,1294,JK006962,2557,1137,1589,134,17
3,501,804,JK007140,4131,117,881,212,34
3,429,809,Sham19Y0018197,15,540,938,237,70
4,124,448,Shamela0009250,292,1366,1560,134,50
4,1119,1510,Sham19Y0017879,386,106,433,183,55
4,496,874,Tafsir04003,2836,179,464,208,66
4,159,459,Sham19Y0013631,225,69,523,154,39
4,488,882,Shamela0023578,2162,64,407,247,74
4,638,833,Zaydiyya0000373Vols,536,423,623,142,88
4,634,942,JK000124,161,137,407,182,73
4,1119,1374,Shamela0026349,134,930,1062,94,45
4,470,874,Sham19Y0016787,252,787,1181,263,71
4,638,887,Masaha001838,130,594,836,140,64
4,124,942,Shamela0001687,4764,188,1088,388,42
4,1124,1374,Shamela0001687,6714,976,1411,154,40
4,838,1101,JK007040,726,1010,1186,126,55
4,1124,1274,JK007040,3632,1350,1517,111,81
4,1177,1374,Shamela0002449,35,448,580,103,65
4,124,459,JK006962,445,1187,1395,139,50
4,130,874,JK000584,100,312,793,312,50
4,496,874,Shia001432Vols,7078,890,1161,192,60
4,1119,1374,JK007140,9379,685,998,126,41
4,1119,1363,JK000048,18,1186,1427,148,66
4,130,506,Shamela0026813,55,1093,1525,281,78
4,506,950,Shamela0026813,56,1,416,323,89
5,278,759,Sham19Y0017879,441,673,1062,255,61
5,802,1318,Sham19Y0017879,549,387,694,211,51
5,278,779,Shamela0005644,163,1066,1431,281,68
