ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1224,1583,Sham19Y0149697,1,124,410,181,58
3,574,1101,Sham19Y0149697,8,883,1517,271,43
4,1298,1485,Sham19Y0149697,15,696,1072,144,46
5,717,860,Sham19Y0150960,171,334,468,105,92
5,717,953,Shia001237Vols,958,743,967,135,66
5,717,1054,JK009236,43,117,491,137,38
5,717,953,Shia004012,45,1276,1500,132,64
5,701,1248,Sham19Y0149697,18,199,1235,419,49
5,850,998,Masaha002872,25,1112,1258,103,89
5,717,958,ShamIbadiyya0000279,9,1071,1556,94,19
5,717,1194,ShamIbadiyya0000279,10,826,1277,169,42
5,717,895,JK000465,15,368,609,119,58
5,717,1054,Zaydiyya0000015,303,778,1168,152,41
6,1343,1600,JK009245,21,1284,1619,192,64
6,1244,1600,Shamela0000432,4327,162,965,234,34
6,125,561,Sham19Y0149697,20,852,1466,279,52
6,1343,1589,JK007041,22,327,594,148,52
6,1436,1589,JK000196,34,1281,1485,123,70
6,1436,1589,JK007135,14,372,594,123,64
6,1343,1600,Sham19Y0016618,30,378,744,204,66
6,1335,1600,Tafsir01006,9,518,1069,212,45
6,1436,1606,Shamela0001466,16,20,340,140,52
7,472,767,JK009358,2,843,1139,193,76
7,9,391,Meshkat00042485,116,1073,1511,242,56
7,64,391,JK009245,22,1,348,193,54
7,511,664,Shamela0036357,1345,1033,1218,91,64
7,1,391,Shamela0000432,4327,965,1406,248,58
7,801,1118,Sham19Y0149697,31,440,1081,239,45
7,9,391,Sham19Y0016618,30,750,1196,240,55
7,9,391,Rafed0001713Vols,19,67,458,227,57
7,1,391,Tafsir04040,58,1198,1646,248,57
7,9,391,ShamIbadiyya0000050,51,1029,1522,233,48
7,9,391,Shamela0010273,16,737,1124,231,57
7,9,396,Shamela0002573,2206,1106,1531,240,57
8,486,810,ShamAY0036836,9,101,514,134,36
8,539,761,Sham19Y0032195,15,1,216,120,64
8,496,679,JK009261,1737,1168,1279,87,60
8,496,679,JK009261,1740,99,210,87,60
8,222,444,Sham19Y0149697,36,1040,1308,167,78
8,450,810,Sham19Y0149697,37,681,1024,273,94
8,1062,1513,Sham19Y0149697,40,983,1455,319,79
8,481,640,JK009248,40,173,663,111,29
8,330,444,ShamIbadiyya0000050,4868,856,969,89,99
8,450,597,Shamela0008648,562,1337,1440,82,70
9,1027,1229,Kraken220413194132,13,679,947,146,68
10,298,634,Sham19Y0149697,48,227,870,254,48
11,934,1259,Shamela0021715,5072,1,374,250,83
11,914,1131,Sham19Y0013631,2700,1070,1237,120,66
11,1296,1471,Sham19Y0014309,1102,1343,1512,124,83
11,1471,1614,Sham19Y0014309,1103,1,139,111,95
11,914,1256,JK000146,188,107,649,219,48
11,1296,1614,JK000166,8670,291,606,243,92
11,1300,1614,Shamela0001391,23,975,1391,242,68
11,909,1131,Shamela0004445,11,1090,1323,166,86
11,384,645,JK001335,821,566,1183,180,34
11,1425,1614,Shamela0000432,4501,1358,1537,143,93
11,1296,1614,Shamela0023685,951,89,459,244,78
11,1296,1614,Zaydiyya0000059,1642,347,679,236,85
12,1,352,Sham19Y0014309,1103,139,462,164,50
12,1,202,JK000166,8670,606,821,146,74
12,1,202,Shamela0023685,951,459,712,164,78
13,847,1091,JK001451,278,943,1220,200,88
13,1077,1413,Shamela0008353,56,1073,1340,116,37
13,1077,1418,Shamela0004473,9751,724,1264,73,13
16,873,991,Hindawi0061961973Vols,2304,177,289,77,86
16,883,1117,JK009365,436,397,621,100,52
16,883,991,Sham19Y0014249,694,1341,1449,81,97
16,847,991,Shia001615Vols,2391,647,784,87,79
16,883,991,Sham19Y0009763,176,356,463,75,91
16,873,991,ShamAY0038440,8,435,548,79,86
17,835,1017,Shamela0009698,51,1281,1456,134,88
17,835,990,Sham19Y0127677,4449,1299,1447,112,86
17,859,1021,Sham19Y0013631,2821,144,310,125,90
17,835,1017,ShamAY0032921,123,539,713,133,87
17,835,1017,JK008001,4888,591,755,125,82
17,870,1017,Zaydiyya0000142,2605,624,764,104,85
17,835,1017,Shamela0001438,6408,49,224,134,88
17,870,1017,JK001293BK1,816,558,701,109,89
17,840,1021,JK009313,5213,1302,1481,132,87
17,835,1017,JK000916,11042,898,1065,126,84
17,835,1017,JK000916,11391,353,532,130,81
17,835,1017,JK000916,14856,1291,1466,134,88
17,835,1017,Shamela0003118,3531,114,293,130,81
17,835,1017,Shamela0003118,4099,1010,1180,126,83
17,835,1017,Shamela0003118,4350,704,876,130,87
17,835,1017,Shamela0000736,1178,1100,1267,126,84
17,873,1017,Shamela0013127,6,1,165,106,76
17,835,1017,JK001303,755,208,380,130,87
17,835,1017,Shamela0021635,179,175,358,126,78
17,844,1028,Shamela0009918,1312,1154,1369,128,68
17,1165,1395,Shamela0009918,1391,614,880,171,73
17,859,1017,ShamAY0034059,4573,1487,1646,122,90
17,870,1123,JK000279,772,1353,1557,150,71
17,791,1017,Shamela0008657,32,388,676,155,64
17,835,1123,Sham19Y0020868,159,320,632,159,57
17,870,1017,JK009158,713,1353,1511,114,88
17,863,1017,Shamela0023645,235,442,598,123,94
18,993,1323,Masaha001961Vols,110,541,1389,253,37
19,996,1103,Shia001544Vols,493,558,755,77,48
19,996,1112,Masaha003955Vols,257,473,678,73,42
19,816,1112,Masaha003032,7,820,1227,191,57
19,635,805,JK009313,203,1,176,132,95
19,816,978,Masaha002473,218,1406,1576,128,93
19,996,1112,Shamela0026568,22,808,922,84,92
19,816,978,Shamela0001524,678,1294,1465,122,89
19,978,1112,Shamela0023685,20,162,323,97,73
19,833,1112,Shamela0023645,36,1,405,207,62
19,816,1081,Sham19Y0014592,2019,905,1405,92,18
19,860,1112,Sham19Y0029676,721,1,269,136,58
19,996,1112,Sham19Y0029676,782,99,213,84,92
20,170,436,JK009237,304,774,1043,205,95
20,170,436,Shia004456Vols,1057,369,641,190,88
20,170,436,Shamela0026568,8,1352,1620,209,98
20,884,1232,Shamela0026568,24,671,1428,220,34
20,995,1174,Sham19Y0018103,2471,387,564,86,56
20,170,436,Shamela0023685,6,670,937,208,98
20,884,1232,Shamela0023685,22,79,835,218,35
20,1038,1285,Shamela0009099,5,1,239,106,41
20,740,1147,Masaha001961Vols,113,758,1475,227,34
20,1025,1147,Masaha001946Vols,47,1,145,92,81
20,884,1115,Kraken220413194132,39,504,725,141,72
20,940,1232,Shamela0010739,107,786,1028,144,64
21,1261,1532,Shia004456Vols,1130,281,635,193,66
21,1261,1532,Shamela0026568,22,976,1320,195,68
21,1,364,Shamela0026568,25,28,299,204,69
21,1261,1532,Shamela0023685,20,377,726,195,67
21,1,364,Shamela0023685,22,907,1188,204,67
22,361,521,JK007119,8,1266,1477,99,58
22,731,895,JK009313,211,50,223,119,81
23,484,808,Shamela0021715,5979,1210,1443,126,49
23,730,986,JK009313,238,574,818,138,66
23,238,764,Shamela0026568,23,141,623,244,51
23,363,813,Masaha004755,176,458,982,213,49
23,238,650,Shamela0023685,20,1111,1481,208,59
23,726,1044,JK000545,134,128,556,154,37
23,1123,1498,Masaha001961Vols,314,581,1006,281,80
24,1019,1385,Sham19Y0014075,929,116,229,89,30
24,1019,1385,Zaydiyya0000037Vols,102,1308,1421,89,30
24,1019,1390,MMS00013,1318,1392,1509,87,29
