ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,677,1318,JK000481,508,149,667,153,24
2,0,262,ShamAY0033694,27,749,1115,161,51
2,0,262,JK009197,26,505,833,131,41
3,514,903,Shamela0028853,2,553,929,129,30
3,380,974,ShamAY0034122,258,496,1046,272,57
4,289,963,Sham19Y0014309,1400,665,1384,490,81
4,301,672,Sham19Y0014309,1402,1092,1351,141,43
4,281,901,Sham19Y0011194,18,894,1367,197,37
4,289,519,Kraken230106005528,500,1219,1475,172,80
4,536,963,Kraken230106005528,501,4,498,309,78
4,264,952,JK007111,151,366,1010,479,85
4,458,952,JK001503,17,0,405,307,77
4,209,952,Sham19Y0014325,438,258,926,495,83
4,301,672,ShamIbadiyya0000229,1032,1172,1436,141,43
4,301,672,ShamIbadiyya0000229,1047,864,1123,141,43
4,281,672,PV2024060602,2355,414,698,147,43
4,230,952,PV2024060602,2356,152,827,508,88
4,281,901,PV2024060602,3850,930,1404,191,34
4,230,952,PV2024060602,7190,835,1424,406,70
4,397,756,Sham19Y0132524,540,1081,1487,271,80
4,756,952,Sham19Y0132524,541,0,191,152,97
4,311,901,JK011153,320,132,585,190,38
4,281,672,ShamAY0033975,863,97,394,149,44
4,257,952,ShamAY0033975,865,0,658,496,88
4,281,672,Shamela0008381,1411,1077,1369,148,43
4,273,952,Sham19Y0014032,25,272,923,439,77
4,230,952,JK000475,324,708,1307,407,70
4,281,672,Sham19Y0122406,892,464,748,147,43
4,110,938,Sham19Y0122406,894,351,1237,551,75
4,289,632,Shamela0036446,114,1172,1488,239,87
4,632,952,Shamela0036446,115,0,317,249,97
4,301,869,Shamela0021766,1070,645,1324,184,27
4,230,952,ShamAY0033910,108,117,706,406,70
4,230,952,Shamela0010765,100,599,1258,494,85
4,550,901,Shamela0010765,101,86,412,140,45
4,234,776,JK000786,307,953,1413,262,58
4,350,952,Shamela0000894,1807,0,245,161,31
4,311,901,Shamela0000894,2186,379,827,188,38
4,311,672,Shamela0000894,6343,13,280,140,44
4,311,672,Shamela0000894,6360,47,314,140,44
4,289,952,Shamela0001440Vols,518,0,575,420,78
4,418,952,Sham19Y0014827,515,0,512,395,92
4,264,891,JK000913,1053,895,1498,449,89
4,301,672,JK007045,94,243,507,141,43
4,281,672,Shamela0002863,270,563,844,149,44
4,230,963,Shamela0002863,271,142,825,498,85
4,463,952,Shamela0006610,98,0,486,344,81
4,360,952,Sham19Y0018144,287,0,589,433,87
4,298,672,Sham19Y0014119,54,90,358,141,43
4,230,907,Shamela0000767,566,816,1451,485,90
4,264,952,JK009336,1235,236,949,498,83
4,550,672,JK009336,1236,75,211,94,86
4,289,952,Shamela0008544,827,675,1305,479,91
4,250,952,JK007065,177,131,858,506,82
4,281,672,JK007065,214,1058,1347,147,43
4,99,832,Sham19Y0020638,249,704,1517,458,61
4,832,952,Sham19Y0020638,250,0,115,91,95
4,311,952,Sham19Y0127677,5526,630,1155,309,59
4,230,947,JK000484,536,828,1428,352,61
4,230,952,JK000484,543,517,1183,502,87
4,281,901,JK000484,544,194,686,195,34
4,289,869,JK006897,50,894,1447,423,91
