ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,740,953,Shamela0010906,225,192,408,138,72
1,1032,1408,Shamela0008473,4458,471,816,239,77
1,962,1408,Zaydiyya0000352,282,710,1185,244,57
1,1132,1362,Shamela0012884,3100,786,980,140,79
1,400,588,Shamela0012884,3277,1248,1420,138,91
1,1135,1362,Sham19Y0036110,77,951,1157,140,77
1,740,953,Shamela0021765,1608,368,620,140,64
1,246,588,Sham19Y0132403,57,803,1150,189,56
1,141,588,Sham19Y0132403,58,644,1123,230,51
1,135,588,Shamela0026389,335,588,1124,242,51
1,1128,1362,Sham19Y0038171,1176,1203,1391,135,74
1,1014,1408,Shamela0023100,660,87,538,264,69
1,1084,1362,Sham19Y0014601,5915,757,1086,186,68
1,1128,1362,ShamAY0035035,4710,504,692,135,74
1,1135,1408,JK007045,729,1075,1285,125,54
1,1173,1362,Sham19Y0017063,1230,1006,1169,123,84
1,1167,1362,Sham19Y0017063,1244,476,648,132,86
1,1014,1379,JK000055,155,127,472,239,83
1,1014,1362,Shamela0013039,40,694,1027,250,89
1,1010,1404,ShamAY0034002,113,932,1315,250,76
1,1260,1362,Tafsir09084,2301,0,97,64,83
1,971,1408,Zaydiyya0000229,269,31,378,227,65
1,1128,1379,JK000080,989,948,1192,155,74
1,1196,1358,Kraken220413202218,532,790,942,111,85
1,1159,1362,Sham19Y0016976,1501,531,714,141,89
1,971,1362,Sham19Y0131521,6284,1120,1452,232,76
1,732,953,Sham19Y0122397,136,1038,1283,147,73
1,1125,1408,Sham19Y0023618,1209,284,557,171,75
1,651,1076,Shamela0001524,2668,594,1057,219,51
1,1014,1362,Shamela0008241,19,728,1059,253,92
1,740,913,JK006838,546,1271,1464,118,70
1,1032,1284,Shamela0000956,197,659,886,153,69
1,931,1218,JK000021,2209,1105,1399,173,72
1,1218,1408,JK000021,2210,0,267,113,46
1,1135,1408,Sham19Y0145212,3002,608,833,139,60
1,1196,1379,JK008001,969,128,295,112,78
1,992,1362,JK011642,27,998,1306,187,60
1,314,661,ShamAY0033549,6,0,357,201,60
1,1164,1362,Shamela0022593,2269,968,1154,125,82
1,740,1196,Shamela0025794,226,118,645,174,35
1,1032,1362,Shamela0025794,2841,747,1071,222,86
1,962,1362,Shamela0021485,38,115,477,211,62
1,1135,1408,Sham19Y0122257,2823,133,353,138,61
1,732,953,JK000786,4108,1098,1317,140,74
1,1196,1379,Shamela0021659,1373,874,1038,111,77
1,1159,1362,Sham19Y0013614,701,103,286,141,89
1,1196,1362,Sham19Y0014119,476,412,556,108,84
1,1159,1362,Sham19Y0014119,481,211,398,141,87
1,740,953,ShamAY0002038,385,145,416,136,61
1,971,1362,PV2024060602,5702,831,1161,232,76
1,1128,1362,JK001417,707,220,439,140,78
1,309,588,ShamAY0034585,670,434,760,199,72
1,1125,1358,Sham19Y0020944,1131,299,510,155,84
1,1196,1362,Shamela0000432,6141,148,301,105,81
1,1001,1396,JK000474,3958,439,810,233,72
1,1061,1408,Shamela0003722,541,997,1322,179,61
1,955,1364,Shamela0003722,542,414,819,268,80
1,740,955,JK000916,14581,276,506,135,68
1,141,664,JK000916,25685,177,647,312,72
1,1196,1325,Sham19Y0127677,2122,1270,1388,87,86
1,740,953,Sham19Y0127677,3744,124,358,140,69
1,962,1387,Shamela0006549,295,717,1166,267,72
1,740,962,Shamela0004445,1413,1041,1286,143,68
1,740,953,Shamela0003118,4285,11,240,135,68
1,387,588,Shamela0003118,7485,314,491,142,88
1,1196,1362,Shamela0036446,1100,232,387,99,74
1,674,953,Sham19Y0145435,5212,126,499,191,61
1,1132,1362,JK001249,309,123,326,142,79
1,740,953,JK000105,658,45,261,129,69
1,1196,1362,Sham19Y0017791,1633,1117,1261,108,84
1,1159,1362,Sham19Y0017791,1648,559,742,141,89
1,740,953,Shamela0009567,538,265,507,138,68
1,1041,1279,Shamela0009783BK4,84,1232,1479,177,90
1,1132,1362,Shamela0021536,354,1204,1407,144,80
1,1032,1279,JK009152,2121,1264,1477,164,83
1,1094,1362,Shamela0011686,16,8,220,151,71
1,1245,1362,Sham19Y0020591,1808,1024,1134,83,91
1,1132,1345,Sham19Y0023625,2519,476,663,129,77
1,1135,1362,JK009336,2311,750,973,136,73
1,740,953,Sham19Y0148271,1651,961,1190,135,68
1,1032,1362,Sham19Y0148271,1872,694,1019,225,85
1,971,1362,JK000142,1105,957,1287,232,76
1,1032,1362,JK001492,556,462,702,152,57
1,1140,1362,Shamela0001438,3865,1090,1286,125,72
1,1156,1362,JK006897,408,369,559,134,83
1,1154,1408,JK009390,2215,189,415,125,58
1,1159,1362,ShamIbadiyya0000050,4272,302,465,115,71
1,979,1362,Shamela0026884,667,704,1088,257,80
1,297,601,Shamela0008234,23,1005,1334,198,69
2,525,898,ShamAY0033592,33,755,1112,210,68
2,13,279,Shamela0012403,127,1081,1357,154,62
2,26,279,Shamela0012403,647,611,868,145,61
2,525,782,JK007043,1862,640,825,124,61
2,481,989,Shamela0027247,156,317,722,176,38
2,9,279,ShamAY0038072,10,939,1240,157,60
2,481,829,Shamela0009810,32,462,690,141,49
2,1067,1384,JK000021,145,24,365,196,69
2,0,674,JK000021,1801,462,1051,347,59
2,9,279,JK009408,1857,251,532,142,54
2,504,993,Shamela0025794,1547,0,475,282,66
2,525,898,Shamela0009076,596,6,360,229,72
2,481,989,JK000141,12,452,845,186,43
2,9,279,JK000467,75,214,468,170,77
2,448,746,JK000467,124,1179,1447,159,64
2,13,279,JK000467,2292,324,612,160,69
2,481,989,PV2024060602,3730,685,1078,186,43
2,0,398,Shamela0021821,305,1144,1421,206,64
2,389,989,JK000728,164,18,523,193,34
2,398,964,JK007078,379,869,1374,229,44
2,692,831,Sham19Y0127677,2236,0,133,103,93
2,684,829,Sham19Y0127677,2321,680,825,113,97
2,495,924,JK000484,6569,0,418,221,57
2,1154,1338,JK001160,318,75,239,129,88
2,525,858,Shamela0009624,26,13,301,209,79
2,1196,1350,Shamela0008353,619,1223,1380,109,82
2,495,993,JK000011,53,737,1179,242,56
2,400,989,Sham19Y0039268,447,264,781,181,31
2,557,801,Shamela0007435,496,3,214,151,76
2,525,989,JK000638,16,466,1172,244,41
2,525,989,Sham19Y0148271,1515,184,620,248,58
2,621,956,Shamela0012220,1697,479,787,135,43
2,407,898,Shamela0038202,60,80,607,342,78
2,495,854,JK000842,43,269,468,143,50
2,504,866,JK009256BK1,3552,805,1226,120,27
2,684,829,Shamela0001438,4175,262,407,113,97
2,684,831,JK009390,2439,929,1069,106,91
2,634,829,JK009390,2507,142,332,124,76
2,487,829,JK009141,892,469,744,181,65
3,82,858,Shamela0008473,1189,61,769,484,73
3,1001,1238,Shamela0009804,180,487,744,164,79
3,294,723,Shamela0012884,1288,171,581,237,54
3,33,1091,Shamela0009855,4,227,1156,559,57
3,1001,1450,Shamela0012399,667,1028,1361,190,49
3,1091,1238,Shamela0012399,673,1228,1421,103,66
3,73,609,ShamAY0033910,866,629,898,191,45
3,1006,1268,Sham19Y0127660,182,293,566,132,58
3,453,902,JK000232,639,317,712,270,72
3,526,858,JK000298,3831,130,390,190,70
3,920,1450,Shamela0008236,19,81,766,217,32
3,73,609,JK000475,725,945,1214,191,45
3,108,858,Sham19Y0146127,1108,710,1335,453,74
3,78,858,JK007043,361,454,1202,540,83
3,274,858,Sham19Y0018611,196,404,944,299,51
3,1001,1238,JK000080,144,992,1205,146,73
3,170,858,JK000080,268,854,1465,399,64
3,147,858,JK000080,493,47,677,405,62
3,1251,1450,ShamAY0034134,64,265,485,148,85
3,82,723,Sham19Y0131521,3924,136,395,175,34
3,1006,1238,JK001503,728,780,963,126,66
3,482,803,Masaha001108Vols,29,896,1212,236,85
3,1124,1238,Sham19Y0013769,403,0,118,81,81
3,482,723,Shamela0021809,2143,81,218,99,50
3,1001,1238,Sham19Y0006684,537,362,568,146,75
3,603,858,Kraken220218125253,488,3,239,166,71
3,1256,1450,JK000021,335,1080,1275,151,98
3,264,858,JK008001,1029,4,532,360,67
3,981,1260,JK000754,571,872,1290,144,39
3,73,609,JK000130,874,14,283,191,45
3,518,875,JK007070,44,0,337,241,77
3,482,762,JK007070,347,607,854,179,74
3,264,851,JK007070,765,413,919,349,67
3,25,709,JK000467,72,868,1468,392,69
3,1256,1450,JK000467,627,1197,1372,106,71
3,190,1091,JK000467,2376,5,815,486,61
3,224,858,ShamAY0034059,1246,1047,1580,357,62
3,9,709,Shamela0008204,33,765,1481,542,93
3,709,860,Shamela0008204,34,0,151,120,99
3,1001,1238,Sham19Y0014462,101,822,1028,146,75
3,78,723,PV2024060602,5260,488,747,179,34
3,73,609,PV2024060602,7955,191,460,191,45
3,0,1091,Shamela0003128,1,60,995,507,53
3,1256,1450,Shamela0009270,79,731,915,111,72
3,49,632,Shamela0013041,526,1118,1422,210,44
3,104,1091,JK000474,3074,492,1334,490,56
3,123,871,Shamela0003722,3829,0,703,563,93
3,73,893,Shamela0003722,3830,49,766,456,65
3,387,858,Sham19Y0127677,972,7,462,301,69
