ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,238,682,JK010001,3646,313,604,123,28
1,1252,1491,JK009141,1303,197,442,157,73
1,1252,1491,JK000474,2769,456,644,131,69
1,170,359,Shamela0021479,49,363,549,138,87
1,1293,1491,JK006474,2734,688,856,109,67
1,170,359,JK009154,458,1028,1195,121,77
1,1252,1491,JK000883,820,777,952,121,66
1,1252,1491,Shamela0010480,1571,1023,1200,126,67
1,135,682,Tafsir07055,3750,491,942,165,29
1,1252,1491,Shamela0011314,307,88,335,154,73
1,1252,1491,Shamela0029747,8,541,788,158,75
1,792,981,JK007043,472,177,439,110,51
1,1252,1491,JK007043,1695,136,447,180,74
2,467,676,Sham19Y0127677,1729,665,889,163,87
2,403,676,Sham19Y0127677,5196,158,461,201,80
2,462,676,JK009159,201,5,225,162,85
2,458,635,JK009390,1846,1143,1345,132,78
2,403,553,JK009390,5912,1206,1366,111,83
2,546,676,JK009390,5913,8,136,98,90
2,403,676,JK000481,378,697,1014,204,80
2,403,588,JK000725,237,1157,1393,125,65
2,403,676,Shamela0009076,387,577,877,198,79
2,410,676,JK009408,1418,0,262,194,85
2,403,676,JK009141,90,862,1150,202,82
2,0,149,JK009141,1303,442,590,113,99
2,509,676,JK009231,305,277,438,124,89
2,0,149,Shamela0000041,2774,141,310,109,84
2,403,676,JK000630,163,87,388,201,80
2,407,676,ShamAY0033926,289,451,714,158,67
2,403,676,Shamela0021765,2806,423,708,206,86
2,467,676,Shamela0001438,3283,320,532,158,87
2,403,652,Shamela0001438,7055,1203,1481,183,79
2,403,676,Shamela0004445,2181,911,1224,205,78
2,509,676,Shamela0004445,7186,0,166,129,93
2,407,579,Shamela0003118,3946,1244,1450,123,69
2,403,676,Shamela0021809,1747,410,681,199,85
2,429,676,JK000467,83,0,239,180,85
2,403,676,Shamela0012403,97,744,1064,205,77
2,403,635,JK006838,1222,1205,1461,172,80
2,403,676,Shamela0001524,730,131,423,205,84
2,403,676,Shia003461Vols,286,973,1236,192,83
2,403,676,JK009313,2702,371,705,205,75
2,403,676,JK009265,416,500,799,194,76
2,403,676,JK001332,177,169,459,209,88
2,403,676,JK000786,3377,963,1234,200,86
2,403,543,JK000916,13184,1196,1464,98,45
2,407,676,JK007070,900,845,1123,203,87
2,403,988,JK000080,1265,536,1078,290,50
2,407,664,Shamela0026890,23,694,937,187,87
2,458,676,JK008001,5722,0,231,162,82
2,407,676,JK000483,295,683,947,158,67
2,403,676,JK001303,481,937,1212,205,89
2,403,676,JK006801,1242,469,793,205,77
2,403,664,JK000640,5,304,582,187,80
2,429,988,JK000637,3832,0,663,276,41
2,0,210,JK007043,1695,447,1060,155,33
2,297,676,JK007043,1696,524,1401,246,35
2,698,988,JK007043,1697,55,628,174,35
2,403,676,Shamela0023100,563,808,1102,209,89
2,420,988,Shamela0012862,871,269,994,272,41
2,420,676,JK007049,150,0,265,189,83
3,282,402,Sham19Y0127677,2713,1418,1537,95,98
3,233,480,Tafsir09084,1425,539,811,155,72
3,233,480,Shamela0009567,678,836,1144,146,61
3,233,402,JK000764,529,572,726,103,70
3,233,402,JK001492,565,41,222,119,84
3,233,402,Shamela0037458,2367,470,646,119,86
3,248,402,JK009390,3028,977,1117,103,83
3,236,480,Shamela0023644,1156,77,304,150,70
3,233,402,JK009141,1242,894,1054,111,80
3,233,402,JK000707,608,783,948,112,80
3,233,451,JK000465,2276,421,632,129,73
3,233,402,JK000474,3587,1171,1362,113,76
