ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,5,676,Kraken220216061206,1,453,1054,448,77
1,1052,1365,Shamela0038011,737,1204,1640,222,60
1,1064,1365,Shia004456Vols,3568,457,923,193,46
1,1149,1365,Rafed0000876,134,1103,1319,182,100
2,1210,1444,Sham19Y0023618,112,1,235,188,99
2,1036,1272,Sham19Y0018272,1573,37,828,162,25
2,1263,1482,Sham19Y0018272,1573,1271,1591,157,61
2,1019,1444,Kraken21041700,123,1052,1490,312,86
2,994,1444,Kraken220204081839,113,484,964,296,70
2,994,1444,Sham19Y0127677,1588,278,716,304,81
2,1155,1444,Sham19Y0127677,8513,1,312,230,91
2,1036,1444,Sham19Y0149697,1013,7,418,306,87
2,994,1482,Shamela0010463,27,101,574,326,78
2,1130,1444,Sham19Y0014827,533,1,330,240,87
2,1019,1444,Shamela0023628,23,1016,1465,307,79
2,1210,1444,Sham19Y0132524,415,116,372,187,90
2,994,1318,ShamAY0031578,238,778,1108,220,76
2,967,1532,Tafsir09085,17,931,1516,359,72
2,1095,1337,ShamAY0037747,208,432,710,172,71
2,994,1341,ShamAY0037747,693,1265,1638,256,83
2,1272,1444,Shamela0036446,161,1,182,139,94
2,979,1506,Sham19Y0132620,216,57,730,350,59
2,1219,1482,ShamAY0034073,14,1,312,190,75
2,967,1363,Shamela0009873,470,819,1250,247,68
2,1036,1444,Shamela0021659,847,159,544,308,93
2,1036,1444,Shamela0012293,2829,597,994,320,97
2,979,1470,Shamela0012293,3098,671,1133,280,65
2,1036,1444,Shamela0012293,3117,664,995,234,70
2,473,1215,Rafed0001713Vols,7,546,1166,172,25
2,1008,1238,Sham19Y0017791,321,1028,1508,186,47
2,994,1529,Sham19Y0017882,85,117,645,282,56
2,1019,1444,Shamela0001875,329,432,857,303,81
2,1233,1482,Shamela0000137,1416,1,270,173,76
2,994,1263,Sham19Y0122401,819,622,885,193,85
2,519,906,Shamela0037458,30,562,1056,161,37
2,1219,1444,Shamela0037458,41,1,161,116,64
2,37,812,ShamAY0034052,4,860,1599,372,45
2,812,984,ShamAY0034052,5,1,193,103,60
2,994,1444,ShamAY0034066,23,392,849,326,84
2,1252,1444,Sham19Y0145212,769,1061,1253,156,100
2,1019,1252,Sham19Y0145212,769,132,360,174,90
2,1181,1444,ShamAY0034054,23,1,253,202,95
2,1263,1444,Sham19Y0122257,617,1214,1395,147,100
2,994,1444,Shamela0008463,414,101,551,341,90
2,1295,1444,Shamela0006610,190,1,150,121,100
2,1008,1444,Sham19Y0017063,212,939,1353,323,90
2,994,1444,Masaha002872,35,537,1010,318,77
2,994,1444,Shamela0019482,5,601,1045,321,85
2,1277,1444,Shamela0000432,5111,1,115,88,65
2,994,1444,Rafed0003726Vols,7,221,654,310,80
2,1008,1444,Sham19Y0016976,411,591,1023,322,87
2,1036,1332,Shia002265Vols,2214,55,351,226,91
2,994,1444,Rafed0002905Vols,111,663,1149,342,86
2,1019,1444,ShamAY0035035,1163,593,1001,304,84
2,1019,1444,Rafed0003902Vols,246,843,1271,321,89
2,1004,1506,Tafsir06051,3,69,575,327,76
2,1019,1233,Shamela0008176,1253,1359,1576,159,86
2,1233,1444,Shamela0008176,1254,1,236,165,86
2,984,1532,ShamAY0034206,18,1004,1491,292,58
2,1146,1532,Shia002616Vols,97,1,397,251,70
2,994,1444,Shamela0021731,106,276,674,288,77
2,697,984,Sham19Y0020891,41,1053,1386,198,70
2,1019,1444,Sham19Y0020891,6959,140,559,320,90
2,967,1518,ShamIbadiyya0000229,1299,97,712,264,42
2,994,1444,Shamela0023623,29,969,1409,310,80
2,1019,1444,JK006897,76,393,822,320,89
2,1295,1444,Shamela0007289,7135,1,150,121,100
2,974,1272,Sham19Y0127717,522,164,464,209,82
2,994,1444,Sham19Y0019188,455,869,1313,336,89
2,1019,1444,Sham19Y0016636,641,543,977,326,90
2,1109,1444,Shamela0021660,3704,219,986,248,39
2,1019,1444,Sham19Y0017616,83,422,863,326,89
2,1019,1444,Zaydiyya0000171,42,849,1288,327,90
2,1105,1444,JK000216,364,1,333,261,94
2,1102,1444,Sham19Y0020638,188,1,368,266,88
2,1008,1444,Sham19Y0014119,134,243,664,323,90
2,752,984,Shamela0006947,13142,1018,1480,99,27
2,1019,1444,Shia000841Vols,1426,1107,1532,304,81
2,1114,1444,Sham19Y0023590,9,1,340,261,93
2,1019,1444,Shamela0004289,526,763,1187,310,85
2,1019,1511,Sham19Y0014325,658,825,1323,330,76
2,994,1363,ShamAY0034123,1053,823,1175,244,78
2,1134,1444,Shamela0001727,216,1,365,241,81
2,994,1416,Sham19Y0013223,577,1026,1505,297,72
2,1019,1430,Sham19Y0038171,366,1199,1592,294,84
2,1299,1444,Sham19Y0122406,658,1,146,118,100
2,1299,1444,JK006950,1336,1,146,118,100
2,1118,1444,Sham19Y0017729,124,1,337,248,88
2,994,1444,Zaydiyya0000343,37,69,533,339,87
2,505,801,Rafed0001792Vols,91,873,1143,201,80
2,989,1408,Shia002702Vols,20,1146,1595,311,81
2,1008,1444,Shamela0028168,68,921,1232,212,60
2,1051,1444,Shamela0007266,119,593,916,244,76
2,460,725,Zaydiyya0000062,11,336,585,174,74
2,697,984,Zaydiyya0000062,12,485,835,154,50
2,1219,1444,Sham19Y0017903,239,1,253,181,88
2,1146,1444,JK007006,1222,1009,1471,211,54
2,1004,1444,Kraken22020817055001,145,282,744,329,87
2,1036,1444,Sham19Y0122096,2849,963,1358,308,91
2,1172,1416,Sham19Y0122096,2850,998,1523,186,43
2,477,779,Sham19Y0014224,335,366,652,96,31
2,1036,1444,Shamela0001438,2584,29,448,297,82
2,1040,1444,Shamela0004473,4766,323,719,297,89
2,1040,1444,Shamela0004473,13935,882,1296,303,87
2,1013,1444,ShamAY0034274,443,334,737,320,91
2,967,1444,Shamela0002300,694,227,654,271,65
2,1177,1466,Shamela0002300,695,1,208,151,64
2,994,1444,Shamela0002300,1382,842,1211,252,66
2,979,1470,Shamela0002300,1620,383,813,271,62
2,994,1374,Shamela0002300,1622,1218,1584,258,78
2,994,1332,Shamela0002300,1642,1212,1567,227,72
2,989,1444,Shamela0002300,1756,470,863,274,69
2,989,1444,Shamela0002300,2208,488,853,260,68
2,1008,1444,Sham19Y0013614,145,97,531,322,87
2,994,1444,Shia000107Vols,846,700,1155,336,88
2,1210,1444,Sham19Y0014309,1525,1,240,187,97
2,1019,1444,Shamela0008360,128,322,756,326,90
3,175,403,Shamela0021715,86,438,553,84,46
3,155,693,ShamAY0034052,5,216,1178,394,50
3,852,1624,ShamAY0034052,6,12,1530,474,36
3,138,623,Sham19Y0013667,19,704,1184,315,71
3,1060,1398,Sham19Y0013667,20,1141,1326,134,47
3,254,393,Sham19Y0020891,43,747,889,110,97
3,1174,1345,Sham19Y0020891,51,199,413,133,77
3,1060,1341,Sham19Y0147312,24,1347,1552,121,52
3,175,693,Rafed0001792Vols,60,773,1559,299,46
3,716,842,JK010081,179,1269,1429,91,71
3,1067,1409,Shamela0000427BK2,4,893,1085,132,45
4,108,230,Shamela0029882,79,346,485,94,85
4,32,290,Zaydiyya0000413Vols,1903,50,245,153,71
4,576,791,Zaydiyya0000015,205,699,915,173,97
4,67,1267,ShamAY0034052,7,33,1384,598,45
4,100,230,JK000291,2,1079,1199,84,84
4,108,290,JK000458,11,685,909,102,51
4,100,230,Shamela0021599,35,599,719,84,84
4,186,298,Sham19Y0020891,55,291,477,87,59
4,666,791,Sham19Y0020891,56,880,1006,103,98
4,426,666,Sham19Y0020891,56,1,188,129,66
4,74,230,Shamela0009059BK2,10,1015,1187,106,78
4,74,230,Shamela0011444BK2,4,554,711,105,80
4,100,959,Sham19Y0147312,27,659,1222,335,43
4,108,230,ShamAY0034068,5,1273,1385,81,86
4,132,290,Rafed0001792Vols,78,951,1174,121,68
