ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1154,1603,Shamela0005797,419,720,1182,170,31
3,249,552,Sham19Y0001994,407,816,1056,123,45
3,249,588,Shamela0035100,5869,1197,1449,152,55
3,249,746,Shamela0010906,5444,239,998,174,25
5,972,1233,Shamela0035100,4225,30,390,90,25
5,538,752,ShamAY0034164,8,319,531,145,82
5,113,372,Shamela0005797,117,421,648,119,46
5,105,715,Shamela0005797,206,61,639,363,68
6,50,679,Shamela0010906,4277,308,869,249,37
6,587,1341,Shamela0010906,4295,693,1153,175,24
6,1139,1421,ShamAY0034041,110,604,895,144,57
6,1119,1335,Shamela0026726,61,52,264,146,79
6,1036,1460,JK000916,20406,436,1045,195,35
6,473,764,JK000916,20421,1198,1469,167,67
6,493,1312,JK000916,20424,224,812,260,35
6,596,1320,ShamAY0034576,16,424,1030,212,32
6,106,361,Shamela0004445,5008,132,352,118,50
6,431,1500,Shamela0003722,5904,593,1495,457,42
6,435,1514,Shamela0000736,411,260,1146,461,42
6,968,1468,Shamela0000736,416,910,1427,225,46
6,1087,1253,Shamela0000736,4312,947,1124,66,43
6,893,1320,Sham19Y0013252,29,123,629,150,28
7,909,1341,Sham19Y0018100,164,280,727,164,38
7,597,782,Shamela0035100,4227,1178,1340,117,78
7,1159,1503,Sham19Y0149213,1612,24,337,197,71
7,958,1092,Shamela0010906,4296,1256,1377,90,82
7,913,1107,ShamAY0034041,110,768,968,143,89
7,613,787,ShamAY0035792,135,766,926,122,85
7,1092,1503,JK000916,19141,979,1356,248,69
7,249,1034,JK000916,20402,73,827,372,49
7,1226,1503,JK000916,20406,1,280,214,94
7,432,626,JK000916,20422,17,170,109,70
7,1,613,JK000916,20425,809,1462,301,46
7,889,1107,ShamAY0034576,16,870,1090,155,83
7,451,787,Shamela0000347,1195,525,782,191,71
7,1267,1470,Shamela0000347,1206,1312,1515,132,72
7,613,807,JK007054,500,183,388,139,83
7,455,626,Shamela0003722,5900,1007,1176,109,69
7,1,613,Shamela0003722,5905,15,668,354,63
7,845,1503,Shamela0003722,5905,466,1325,374,45
7,455,626,Shamela0000736,407,716,885,109,69
7,1,298,Shamela0000736,411,1146,1480,207,74
7,298,853,Shamela0000736,412,1,781,390,62
7,1204,1445,Shamela0000736,412,1227,1479,177,85
7,958,1503,JK000134,2862,567,926,181,35
7,574,750,Sham19Y0013252,30,95,254,116,79
7,432,626,JK000213,186,844,1015,109,68
7,210,1042,JK000213,228,453,1300,372,44
8,771,1259,Shia003060Vols,192,376,709,231,60
8,338,1171,Shia001805,852,18,873,513,67
8,312,544,Shamela0003118,5895,509,733,145,75
8,363,558,Shamela0003118,6567,1314,1503,142,90
8,84,224,Shamela0035100,4228,1225,1369,107,93
8,432,1171,Sham19Y0032181,163,1,521,352,58
8,84,343,Sham19Y0149213,1612,1148,1409,112,44
8,57,224,Shamela0010906,4286,626,796,113,75
8,363,1171,Shamela0010906,4298,473,993,335,51
8,435,1171,ShamAY0034041,156,1,518,350,58
8,48,243,JK000732,260,19,202,115,75
8,84,224,ShamAY0035792,134,1300,1437,100,85
8,61,224,Shamela0026726,60,592,746,104,81
8,312,1171,JK007097,1816,458,1338,522,67
8,61,411,JK000916,20405,752,1132,181,52
8,88,724,JK000916,20409,476,1514,297,32
8,740,1292,JK000916,20410,1,533,364,80
8,292,536,JK000916,22851,1321,1553,156,77
8,740,1171,JK000916,22852,30,390,222,62
8,312,1171,JK000990,429,697,1310,401,57
8,352,996,ShamAY0035960,599,1026,1416,262,48
8,996,1171,ShamAY0035960,600,12,169,107,77
8,312,1035,Shamela0008316,326,969,1459,332,57
8,740,1093,Shamela0008316,328,224,644,160,40
8,403,1016,JK000917,1425,1188,1565,258,51
8,403,1171,Shamela0001673,848,1,802,495,71
8,936,1171,Shamela0001673,11772,844,1057,133,68
8,959,1110,Shamela0001673,11773,80,218,82,67
8,756,1171,JK000985,67,206,541,179,53
8,312,815,Shamela0021715,66,886,1405,293,65
8,828,1171,Shamela0021715,67,1,325,229,79
8,73,224,ShamAY0034576,9,432,563,104,86
8,312,1457,ShamAY0034576,12,244,1413,611,55
8,312,892,Sham19Y0039268,192,890,1490,367,70
8,898,1404,Sham19Y0039268,193,1,565,289,57
8,312,1171,Sham19Y0017747,42,715,1315,402,58
8,312,1171,Shamela0004445,5021,249,826,360,52
8,529,1171,Shamela0000347,1220,1,683,414,72
8,916,1171,ShamAY0034011,82,141,382,157,74
8,363,1171,Sham19Y0017842,2,1,589,388,57
8,312,1171,JK007054,1193,343,931,388,54
8,88,224,Shamela0006739,395,1,134,103,94
8,312,1292,Shamela0006739,399,50,1029,628,74
8,40,380,Shamela0003722,5907,908,1289,164,44
8,40,224,Shamela0000736,414,1130,1327,145,92
8,292,1171,Shamela0000736,5388,145,798,424,58
8,25,224,JK000275,7,752,947,139,85
8,312,936,Shamela0023764BK3,965,1029,1475,303,58
8,936,1259,Shamela0023764BK3,966,1,294,218,85
8,825,1259,JK000590,47,442,728,183,51
8,25,224,JK000590,57,127,343,113,61
8,352,1143,ShamAY0033523,598,872,1430,351,52
8,403,1171,JK000991,201,868,1295,253,39
8,277,652,JK000213,224,1071,1476,278,86
8,656,1396,JK000213,225,1,755,475,73
8,40,239,JK000213,226,499,695,150,93
9,604,790,Shamela0021556,424,1114,1550,115,33
9,763,1165,Shamela0021556,425,6,758,230,36
9,126,468,Shamela0035100,5956,1073,1375,192,63
9,604,923,Shamela0035100,7703,574,977,142,36
9,1239,1575,Shamela0035100,7781,1,600,189,34
9,1117,1572,Shamela0037837,34,867,1039,134,35
9,1117,1554,Shamela0010906,6428,1130,1543,235,57
9,126,427,JK007097,229,555,833,169,63
9,7,126,JK000916,20437,999,1533,95,22
9,679,1165,Shamela0001694,212,58,870,261,38
9,1,134,Shamela0000736,424,359,489,104,97
9,126,440,Shamela0005793,1118,42,360,225,82
9,126,427,Shamela0012317,2767,46,493,198,56
10,842,1233,Sham19Y0001994,308,832,1227,141,32
10,922,1233,Shamela0035100,5038,546,877,152,47
10,22,395,Shamela0035100,7781,264,614,170,49
10,825,1146,Shamela0012860,169,378,795,139,37
10,842,1276,JK000753,127,571,774,91,24
10,839,1233,JK000532,508,82,492,145,32
12,143,960,Shamela0006741,8,112,850,325,38
12,1,151,Shamela0013068,225,633,802,109,75
12,65,638,Shamela0012317,1310,681,1374,260,37
13,608,954,Shamela0035100,6027,138,370,164,56
13,1198,1528,Shamela0009523,1,1103,1367,203,76
13,608,1181,Shamela0009523,2,145,1141,354,44
13,1,445,Shamela0005797,75,249,405,115,32
14,264,808,Shamela0026878,404,130,704,290,54
14,369,808,Shamela0009523,2,1038,1473,298,80
