ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,65,248,Shamela0035073,192,1212,1375,129,87
1,1370,1727,ShamAY0034657,1,999,1362,290,97
1,344,775,ShamAY0034657,1,97,642,172,31
1,65,248,Shamela0010720,72,686,841,113,78
1,65,248,Shamela0037649,951,94,257,129,87
2,1,341,ShamAY0034657,1,1362,1752,281,86
2,341,621,ShamAY0034657,2,1,331,208,76
2,1116,1377,ShamAY0032379,1,399,649,194,91
2,1032,1472,Shamela0097927,1,775,1314,340,76
4,767,973,Sham19Y0150676,1843,1138,1427,166,71
4,761,977,Sham19Y0013226,701,695,1024,168,62
4,767,973,Shia002214,1,259,574,161,63
4,767,979,ShamIbadiyya0000135,274,642,934,161,69
4,728,1029,Shamela0000435,34,284,676,165,45
4,724,973,Shamela0012286,1919,910,1217,176,66
5,1278,1753,Sham19Y0127668,4,187,739,290,55
5,1018,1806,Shamela0003125,7,698,1230,151,16
11,887,1279,Shamela0006674,75,570,968,208,52
11,1,277,Shamela0006674,755,1229,1459,140,51
11,887,1299,JK000914,1812,686,1021,267,77
11,887,1299,JK000195,252,133,623,182,36
12,117,258,Shia003732Vols,5853,1041,1182,115,100
12,406,540,Shamela0029882,10,1,293,100,41
12,48,190,JK000195,193,1512,1646,108,93
13,996,1266,Shia003364Vols,364,1326,1600,211,90
13,996,1412,Shia003356Vols,250,680,1101,342,98
13,996,1283,Shamela0023588,7,1462,1750,219,86
13,1283,1412,Shamela0023588,8,1,131,104,99
15,788,1078,Shia004456Vols,420,662,1365,227,39
15,796,1064,Shia003364Vols,364,532,1145,170,32
15,931,1064,Shia003356Vols,250,225,351,102,94
15,792,1078,JK000914,1666,415,1126,231,40
15,792,931,Shamela0006729,71,1101,1255,112,90
15,948,1083,Shamela0006729,72,1,130,102,94
15,796,1083,Shamela0029882,10,359,1044,224,40
15,792,961,Shamela0027084,133,959,1550,137,28
15,785,1078,Shamela0023588,3,381,1099,232,39
15,931,1064,Sham19Y0019199,1451,178,298,88,81
18,163,302,JK000914,1734,1,141,109,99
28,34,570,ShamAY0034011,132,199,690,226,45
33,495,692,Shamela0010283,7115,1393,1590,144,91
33,465,797,Kraken210719221518,889,602,900,232,87
33,518,797,Kraken210719221518,891,9,285,216,97
35,1423,1551,JK000998,323,827,947,90,92
35,1410,1551,Sham19Y0016826,14,979,1121,101,94
35,1423,1544,Shamela0007315,8,11,132,91,100
35,1423,1551,Shamela0006674,133,194,323,94,96
35,1423,1551,Shamela0006674,695,633,753,90,92
35,1423,1551,JK000914,2084,1348,1478,97,98
35,1410,1559,Shamela0011498,2,855,1006,103,89
35,1423,1551,Shamela0000131,1051,251,380,93,96
35,1444,1544,JK003609,5403,1,94,70,93
35,1423,1551,Sham19Y0016664,270,1201,1331,94,94
35,1423,1559,Kraken210630005153,2900,1168,1332,101,80
35,1423,1551,Shamela0027084,230,1289,1417,97,100
35,1423,1551,Sham19Y0132965,324,772,901,97,99
35,1423,1551,Shia004509,9,980,1099,90,92
35,1370,1551,Sham19Y0011151,4,680,869,115,78
35,1423,1551,Shia003362Vols,684,295,425,97,98
35,1407,1559,Sham19Y0020989,945,1268,1429,106,86
35,1416,1551,Shamela0006744,484,591,728,99,95
35,1427,1559,JK000366,29,1237,1387,95,84
35,1410,1559,Shamela0012398,1931,266,417,103,89
35,1423,1551,Shamela0012398,3154,481,608,95,97
36,101,924,JK000914,2062,58,1398,581,51
36,912,1511,JK000914,2063,336,940,476,97
36,1,815,Sham19Y0011151,5,376,1317,453,50
37,445,1557,JK000914,2087,161,1273,889,99
38,1,241,JK000914,2087,1273,1503,182,95
38,241,1144,JK000914,2088,1,889,717,96
38,1177,1614,JK000914,2089,42,259,180,49
38,699,1144,Shamela0000131,1054,366,747,216,48
38,683,1214,ShamAY0035856,65,843,1136,153,31
38,712,1214,JK000417,76,1397,1607,140,32
38,699,1214,JK000195,265,94,312,146,33
39,652,819,JK000914,2084,1478,1644,140,98
39,819,1694,JK000914,2085,456,1578,709,77
39,158,403,JK000914,2097,1,245,197,98
39,1291,1615,Shamela0037345,153,957,1184,136,50
39,652,819,JK000195,264,1284,1450,140,98
39,787,1694,Shamela0026389,164,483,1388,472,48
39,652,809,Sham19Y0023618,2179,440,596,132,98
40,67,690,JK000914,2086,1,1383,495,44
40,701,1101,JK000914,2089,290,837,311,68
40,1106,1563,JK000914,2108,1158,1537,183,42
40,1207,1388,Shamela0000131,1054,1350,1534,126,79
40,701,1092,Shamela0027084,231,1403,1709,222,66
40,734,1101,Shia004509,1,1021,1273,201,64
40,1372,1522,Shia004509,16,221,370,107,85
40,701,1101,JK000195,265,1250,1565,225,65
40,552,690,Shamela0026389,165,108,227,88,81
40,727,1101,JK000763,77,607,1128,307,70
41,1,1395,JK000914,2109,21,1547,1128,91
41,1395,1572,JK000914,2110,1,178,143,100
42,1216,1543,JK000914,2089,979,1306,264,100
42,1,427,JK000914,2110,178,612,339,97
42,1313,1482,Kraken210630005153,2900,1357,1526,137,100
42,1431,1543,Shia004509,5,149,261,88,100
43,1,368,JK000914,2089,1306,1673,296,100
43,472,694,JK000914,2091,873,1569,177,31
43,876,1029,JK000914,2093,1435,1588,126,100
43,1029,1349,JK000914,2094,1,295,220,80
43,1,456,Kraken210630005153,2901,61,495,342,93
43,543,800,Kraken210630005153,2903,1,966,200,25
43,876,1169,Kraken210630005153,2905,554,1092,193,40
43,211,451,Shia004509,15,252,499,191,95
44,1098,1629,JK000914,2110,608,1138,441,99
45,1,510,JK000914,2110,1138,1646,416,99
45,510,1619,JK000914,2111,1,1111,897,98
46,1,481,JK000914,2111,1111,1590,380,99
46,481,1502,JK000914,2112,1,1026,819,99
47,1,549,JK000914,2112,1026,1572,448,99
47,549,1416,JK000914,2113,1,862,692,98
47,1446,1608,JK000297,11,858,1029,125,88
47,1441,1608,Shamela0003283,214,155,328,136,96
48,1345,1595,JK000998,324,227,403,137,66
48,1234,1610,Sham19Y0017660,2,669,1065,285,88
48,1345,1595,Shamela0006674,700,326,499,135,65
48,746,881,JK000914,2097,429,564,109,100
48,895,1198,JK000914,2124,716,1019,250,100
48,1345,1595,Shamela0011498,2,386,560,136,66
48,751,881,Shamela0000131,1054,1503,1658,91,74
48,1300,1595,Shia001976Vols,18,646,889,158,57
48,1352,1610,Shamela0027084,232,107,367,206,97
48,1352,1610,Shia004509,2,619,800,147,69
48,1345,1595,Shia004509,13,703,876,135,65
48,746,881,JK000195,265,757,901,109,93
48,1419,1610,JK000195,266,1,194,151,96
48,1,216,Shamela0006348,17,1285,1500,174,96
48,1,211,JK000297,11,1029,1236,163,94
48,1356,1595,JK003608,2893,1164,1327,115,58
48,1,216,Sham19Y0032384,658,396,611,172,97
48,1245,1410,Shamela0003283,213,1002,1658,99,18
48,1,240,Shamela0003283,214,328,579,184,86
49,438,959,JK000914,2113,1066,1587,424,100
49,959,1604,JK000914,2114,1,649,520,99
50,713,874,JK000914,2102,589,750,116,92
50,956,1462,JK000914,2104,666,1172,405,100
50,1,105,JK000914,2114,649,753,82,100
50,163,284,Shamela0000131,1056,812,932,96,99
50,731,874,Shamela0000131,1062,1182,1324,112,99
50,731,874,JK003609,5408,897,1039,112,99
50,731,878,Sham19Y0020861,434,1110,1256,108,94
50,731,874,Shamela0027084,233,422,565,111,99
50,731,874,Shamela0006744,485,745,887,111,98
51,93,857,Sham19Y0017660,3,1215,1566,285,45
51,294,1057,Sham19Y0017660,4,8,1055,378,35
51,88,300,Shamela0006674,698,1373,1532,126,74
51,194,1057,Shamela0006674,699,1,482,243,32
51,15,830,JK000914,2101,730,1550,657,98
51,830,1057,JK000914,2102,1,226,180,99
51,63,800,Shamela0000131,1061,776,1505,540,84
51,800,1057,Shamela0000131,1062,1,258,205,99
51,88,652,JK003609,5408,261,620,251,49
51,88,1057,Shia004509,12,819,1455,326,37
52,21,141,JK007054,343,1277,1400,98,97
52,1,144,Sham19Y0037618,5115,1133,1271,110,95
52,955,1430,JK000914,2102,1023,1498,384,100
52,505,939,JK000914,2103,298,731,345,99
52,1,141,Shamela0025800,1758,84,226,110,91
52,1,170,Sham19Y0014309,2043,437,606,114,81
53,604,708,Shamela0006674,699,1078,1182,80,100
53,185,589,JK000914,2102,363,564,156,49
53,1,166,JK000914,2103,133,298,133,100
53,480,708,Shamela0011498,3,392,604,163,91
53,185,285,Shamela0000131,1067,1318,1418,78,100
53,185,285,JK003609,5411,926,1026,78,100
53,554,708,Shia004509,13,1,149,109,92
54,83,1192,JK000914,2095,19,1277,889,88
54,1278,1482,JK000914,2106,105,310,163,98
54,83,1100,Shamela0000131,1052,103,1113,794,97
55,1,522,JK000914,2107,57,578,418,100
55,1371,1551,JK000914,2123,877,1057,144,100
56,1235,1492,JK000914,2115,777,1048,206,94
56,791,1199,JK000914,2117,1,411,326,99
56,1,435,JK000914,2123,1057,1491,344,100
56,435,706,JK000914,2124,1,272,216,100
57,34,258,Shamela0006674,696,452,676,180,99
57,618,1104,JK000914,2114,1073,1558,392,99
57,1104,1378,JK000914,2115,1,276,216,99
57,366,583,JK000914,2116,1,218,175,100
57,1403,1527,JK000914,2123,296,421,99,99
57,44,258,Shamela0011498,2,1,205,157,90
57,34,215,Shia004509,4,1315,1435,91,62
57,34,258,Shia004509,10,771,995,180,99
57,34,258,JK000195,266,464,627,127,70
58,1,137,JK000914,2123,421,557,109,100
58,976,1387,Sham19Y0018610,131,332,741,326,99
59,278,386,Shamela0006674,696,676,784,86,100
59,725,1518,JK000914,66,753,1545,645,99
59,554,714,JK000914,2149,1047,1208,126,99
59,6,137,Shamela0027084,232,1126,1259,106,98
59,260,398,Shia004509,6,156,283,100,91
59,278,386,Shia004509,10,995,1102,84,98
60,8,732,JK000914,2170,910,1619,554,95
60,732,1533,JK000914,2171,1,527,424,65
61,1,477,JK000914,2171,527,1198,356,65
61,571,719,JK000914,2173,256,404,122,100
62,1361,1543,Shamela0000131,1061,705,853,73,51
63,30,466,JK000914,2106,746,1554,313,45
63,925,1125,JK000914,2113,892,1066,118,74
63,30,317,Sham19Y0011151,7,1206,1457,199,83
64,548,764,JK001082,77,1159,1343,117,59
64,1262,1504,Shamela0006674,634,1136,1353,170,86
64,177,1166,JK000914,2209,376,1347,765,97
64,204,505,Shamela0096551,15,316,617,240,100
64,204,505,Sham19Y0132415,43,1005,1302,229,96
65,1,190,Shia004456Vols,2918,431,622,154,98
65,1,172,Shamela0006674,634,1353,1525,140,99
65,1211,1569,JK000914,1951,1026,1395,252,82
65,1205,1436,Shamela0006729,79,91,315,129,66
65,1338,1569,Shamela0026389,286,1,230,184,98
66,176,494,Shia003364Vols,195,460,754,228,88
66,67,494,JK000914,1952,873,1300,337,96
66,1165,1305,JK000914,2197,844,1299,85,24
67,958,1126,JK001291BK2,49,1013,1180,138,99
67,958,1126,Shamela0025841,893,172,339,138,99
67,1222,1540,JK000914,2021,446,764,255,100
67,958,1126,ShamAY0035856,68,176,343,138,99
68,532,757,Shia004456Vols,2918,248,390,113,62
68,475,757,JK001082,738,510,703,147,65
68,1,361,JK000914,1895,248,608,290,100
68,869,979,JK000914,2209,1347,1457,88,100
68,979,1451,JK000914,2210,1,472,380,99
68,482,757,ShamAY0035998,60,634,836,154,69
68,532,757,JK000763,70,744,983,181,94
69,128,285,Shia004456Vols,3266,82,240,119,87
69,196,312,Sham19Y0133377,175,379,488,83,84
69,409,594,Shia003364Vols,696,849,1384,85,17
69,483,882,JK000914,2021,106,764,285,54
69,970,1381,JK000914,2108,435,844,333,99
69,108,368,Zaydiyya0000379,28,939,1133,137,66
69,128,404,JK000195,296,1004,1280,214,92
69,1,128,JK000195,296,187,316,102,96
69,201,378,Shamela0012398,45,790,958,137,94
69,144,378,Shamela0012398,1971,10,234,181,95
70,1,675,JK000914,2107,578,1255,544,99
70,894,1301,JK000914,2117,804,1208,327,99
70,382,675,Shamela0000131,1598,328,624,225,95
70,1135,1279,Shamela0004473,12340,1403,1531,95,82
70,1135,1279,Shamela0010322,10,6,134,95,82
71,1,348,JK000914,1988,346,724,277,87
71,374,477,JK000914,1989,576,679,82,100
71,937,1565,Shamela0008634,686,1,629,500,99
71,621,757,Shamela0003283,219,478,614,108,100
72,1429,1586,Shamela0004445,6718,1148,1307,119,94
72,1,658,Shamela0008634,686,629,1285,528,97
72,658,1310,Shamela0008634,687,1,836,526,77
73,556,1310,JK001082,17,844,1558,562,88
73,1310,1505,JK001082,18,1,199,150,94
73,549,1491,JK000676,442,870,1632,488,59
73,549,1442,Shia003356Vols,623,914,1653,458,57
73,556,1505,Shamela0009329,7,245,1192,753,95
73,1,288,Shamela0004445,6718,1307,1608,235,95
73,288,429,Shamela0004445,6719,1,142,114,100
73,504,1628,Sham19Y0016728,52,476,1599,918,99
73,1168,1478,Shamela0037063,813,1,317,249,95
73,1161,1505,Sham19Y0017372,44,421,791,281,92
73,556,771,Sham19Y0007729,63,1340,1540,155,86
73,771,1505,Sham19Y0007729,64,1,770,587,92
73,549,1505,Shamela0010717,106,576,1353,492,59
74,298,412,Sham19Y0127698,503,1061,1193,74,69
74,589,813,Shia003732Vols,5916,1238,1376,100,53
74,298,423,Shia003764Vols,609,500,680,75,50
74,343,497,Shamela0006674,636,631,773,111,88
74,362,461,Shia003364Vols,580,1,100,77,98
74,1095,1408,JK000914,2117,1208,1521,250,100
74,579,914,Sham19Y0132415,46,64,331,180,63
74,589,914,ShamAY0035856,68,1087,1397,164,51
74,711,914,JK000417,17,101,373,148,69
74,17,239,Sham19Y0016728,53,1,223,180,100
74,268,914,JK000195,296,165,655,214,35
74,711,914,Shamela0012398,1970,935,1206,146,69
75,1,133,JK000914,2118,93,225,105,100
75,313,472,Shamela0004445,6734,356,515,131,99
75,634,837,JK000195,296,655,858,176,100
75,634,837,Shamela0012398,1970,1206,1409,176,100
76,110,295,JK001082,279,1,186,151,100
76,75,295,Shamela0007315,6,195,416,178,99
76,817,973,Shamela0007315,6,422,526,83,66
76,75,832,JK000914,1874,594,1544,592,77
76,832,1029,JK000914,1875,1,198,158,100
76,1151,1268,JK000914,1877,1387,1499,84,92
76,1156,1268,JK000914,1886,749,861,88,100
76,1156,1268,Sham19Y0127668,42,830,942,82,94
76,75,295,JK000753,223,885,1105,179,100
76,817,973,JK000753,223,1111,1215,83,66
76,1156,1268,Shamela0021723,945,901,1013,88,100
76,1156,1268,Shamela0021723,950,874,986,88,100
76,1156,1268,JK000533,1845,1079,1191,82,94
76,1156,1268,Sham19Y0132618,212,925,1037,82,94
76,1151,1268,Shamela0021599,3556,275,392,85,94
76,1156,1268,Shamela0005963,746,1334,1446,82,94
77,571,1106,JK000914,2021,790,1325,420,98
77,168,432,Shamela0004445,6734,1248,1513,213,98
79,96,461,Sham19Y0036111,34,295,627,210,66
79,595,836,Sham19Y0036111,40,1327,1573,161,73
79,96,513,Sham19Y0016728,17,465,882,334,100
79,605,928,Sham19Y0016728,24,1238,1554,259,97
81,91,345,JK000998,282,1325,1601,139,59
81,91,202,Shamela0006674,635,582,693,86,100
