ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,865,989,Shia002156,44,785,913,88,87
6,865,989,ShamAY0032823,4,263,389,90,91
6,868,980,ShamAY0034857,194,978,1086,85,96
6,1175,1359,ShamAY0034857,410,1187,1370,95,51
6,738,851,Shamela0012031,652,559,664,75,80
6,1157,1359,Shamela0012031,885,1107,1307,113,68
6,865,1429,Sham19Y0096918,175,1170,1413,138,31
6,1157,1300,ShamAY0037919,3,1320,1445,95,85
6,1148,1359,Shamela0010906,3098,1004,1216,126,69
6,865,980,JK000022,1493,1238,1353,90,100
6,1126,1309,JK000916,12343,1020,1203,144,100
6,1126,1309,JK000021,386,722,904,143,99
6,1126,1429,JK000021,616,1129,1251,95,39
6,868,980,ShamAY0033731,15,164,272,85,96
6,1126,1309,Shamela0000736,4050,748,931,144,100
6,1157,1359,Shia001880,2,903,1076,119,70
7,459,631,ShamAY0032927,19,275,443,129,96
7,1283,1465,Shamela0011077BK1,304,703,944,132,70
7,442,644,JK007062,66,1013,1227,142,77
7,1,462,ShamAY0034857,410,135,506,294,79
7,1,312,Shamela0035100,2913,230,565,124,36
7,442,716,Shamela0026884,37,485,747,145,58
7,442,644,ShamAY0033620,8,1069,1279,146,86
7,8,462,Shamela0012031,885,1,393,292,80
7,103,264,Sham19Y0096918,175,1439,1596,126,96
7,442,637,Shamela0022788,52,920,1126,136,82
7,548,875,Sham19Y0014447,59,203,436,148,52
7,103,454,Kraken220413030759,1138,686,984,177,60
7,474,631,Kraken220413030759,1358,898,1059,118,94
7,103,417,JK009391,7,570,910,218,75
7,442,644,ShamAY0032855,76,925,1134,145,85
7,696,869,Shamela0009627,158,502,869,125,42
7,1,462,ShamAY0037919,3,209,607,292,78
7,442,644,JK000649,9,372,579,140,80
7,442,644,Shamela0026726,87,371,578,145,86
7,103,417,JK000022,2936,682,1005,243,92
7,696,875,JK000022,3775,611,793,135,91
7,743,875,Shamela0006686BK1,44,1241,1373,107,99
7,442,631,JK000916,21186,731,945,139,83
7,442,644,JK000021,625,704,904,156,98
7,1,312,Sham19Y0127713,476,185,381,150,60
7,1345,1460,Kraken220208041040,164,1047,1166,84,90
7,49,417,ShamAY0034556,34,1219,1587,223,68
7,442,644,Shamela0029722,6,723,928,146,87
7,442,592,Shamela0029922,10,1252,1413,107,85
7,493,644,Shamela0010912,546,413,579,95,64
7,433,631,Shamela0003118,6094,439,647,132,76
7,1283,1460,Shamela0004473,2092,974,1206,130,70
7,103,417,Shamela0013089,75,426,765,217,75
8,485,696,Shamela0013087,40,688,908,172,95
8,735,1347,JK000022,3698,966,1570,488,98
8,830,1148,Kraken220208041040,1585,118,436,225,81
8,988,1227,ShamAY0035000,31,1196,1398,147,76
13,1422,1674,JK000021,1,850,1106,208,98
13,1438,1674,Sham19Y0018567,1,648,884,195,100
14,218,930,Kraken220301002522,223,113,1106,554,67
14,1,518,JK000021,1,1106,1621,419,99
14,518,1574,JK000021,2,1,1051,850,99
15,1071,1333,Shamela0037325,78,332,603,144,59
15,1281,1457,JK000381,2072,731,909,116,77
15,1079,1179,Sham19Y0127677,16223,101,201,78,100
15,1281,1457,Shamela0021485,45,369,569,124,75
15,1281,1457,Shamela0006446,278,176,357,131,89
15,1068,1237,JK009390,3725,1070,1330,107,54
15,1079,1179,JK009390,3956,1227,1340,78,88
15,1,417,JK000021,2,1051,1544,202,39
15,259,905,JK000021,3,1,1298,500,48
15,905,1014,JK000021,7,1287,1403,85,93
15,1079,1457,JK000021,24,651,1219,300,66
15,1179,1354,Shamela0009200,451,277,617,77,26
15,1320,1446,Shamela0095590,4991,1265,1382,92,90
15,1082,1457,Shamela0023578,731,376,836,197,49
16,423,707,ShamAY0033975,836,836,1144,122,37
16,1,183,ShamAY0035035,514,637,811,141,94
16,1,502,Shamela0037325,162,138,580,208,43
16,1,200,Sham19Y0023618,41,897,1085,132,78
16,1,200,JK000381,2072,909,1123,134,72
16,1,178,Shamela0021766,2035,695,847,116,81
16,1,186,Sham19Y0127677,3778,1191,1368,141,93
16,183,707,Sham19Y0127677,3779,41,370,220,50
16,183,290,Sham19Y0127677,18044,1349,1456,80,96
16,1,183,Shamela0000041,1193,890,1052,125,85
16,1,211,Shamela0001077,306,133,342,148,83
16,183,346,Masaha004561Vols,123,991,1149,95,62
16,1,183,Shamela0021485,45,569,753,135,87
16,1,230,Shamela0007767,3,1029,1273,111,44
16,578,862,Shamela0007767,19,879,1171,119,42
16,383,578,Shamela0007767,20,142,356,112,65
16,183,346,Shia002265Vols,152,901,1050,119,90
16,1,146,Shia002265Vols,227,1346,1478,108,91
16,1,183,Shia004092Vols,13151,658,821,127,85
16,1,183,Shamela0006446,278,357,535,132,89
16,60,186,JK009390,4787,6,133,99,96
16,578,707,Sham19Y0020879,61,264,382,87,82
16,1,277,Sham19Y0020879,117,435,705,150,57
16,383,512,Zaydiyya0000041,17,899,1049,88,74
16,383,502,JK000916,16624,1051,1385,85,32
16,193,346,JK000916,16629,64,204,99,77
16,1,183,JK000021,24,1219,1401,148,100
16,183,707,JK000021,25,229,1179,408,54
16,710,1077,JK000021,26,332,1454,282,31
16,1077,1481,JK000021,27,1,697,328,57
16,1042,1196,JK000021,2466,132,288,104,78
16,1,186,JK001263,110,227,402,138,91
16,1,193,Shia003957Vols,60,1185,1359,130,84
16,6,183,JK000055,333,566,733,133,92
16,578,720,JK000786,3082,278,424,100,81
16,1,200,Shamela0008206,304,165,356,140,87
16,1,186,Shamela0001438,5460,596,773,141,93
16,183,346,Shamela0001438,5830,765,914,119,90
16,183,346,Shamela0006025,147,646,792,102,72
16,6,248,Shamela0012884,209,539,776,151,66
16,1,252,Shamela0023578,1490,1035,1236,144,72
16,1,183,Rafed0002654Vols,11788,798,961,127,85
16,239,707,Sham19Y0018567,70,544,1073,138,23
16,940,1130,Sham19Y0018567,71,602,877,84,29
16,183,346,Shia003697,274,1451,1614,123,92
16,1155,1281,Shamela0004445,1885,687,813,99,99
17,360,562,Shamela0005890,310,103,294,135,80
17,360,562,ShamAY0035884,1830,1130,1365,158,84
17,626,988,ShamAY0035960,533,1225,1416,94,33
17,173,562,JK005004,39,357,977,293,58
17,407,562,JK000381,2214,843,1011,104,76
17,360,565,JK011633,76,299,480,136,83
17,360,562,JK000213,254,117,307,135,80
17,360,562,Shamela0001077,302,883,1098,156,89
17,407,562,JK007099,374,1310,1458,108,86
17,360,595,Shamela0007767,4,333,601,173,80
17,407,562,Shamela0002386,265,1089,1235,107,85
17,360,562,Shia002073,11,196,391,136,79
17,291,513,Sham19Y0020879,36,969,1427,165,45
17,1,357,JK000021,27,778,1498,235,38
17,360,1008,JK000021,28,173,1453,510,50
17,1008,1482,JK000021,29,1,726,375,65
17,1,176,JK000021,860,1033,1206,139,98
17,291,562,JK006833,94,769,1224,203,55
17,360,562,JK000786,3066,1235,1428,154,95
17,407,654,Shamela0023578,731,1016,1399,183,58
17,240,707,Shamela0023578,732,1,212,119,30
17,407,562,Sham19Y0020587,213,1284,1455,106,77
17,626,988,ShamAY0033523,533,863,1054,94,33
17,376,562,Shamela0000137,5,475,674,135,82
18,682,865,ShamAY0034857,61,1237,1416,143,97
18,367,634,Shamela0037325,385,706,973,190,88
18,662,857,Shamela0037325,399,1181,1437,139,68
18,665,818,Sham19Y0037618,4123,53,206,121,98
18,662,915,Shamela0012031,423,780,1034,202,99
18,440,642,JK000381,2065,1,191,123,75
18,376,595,Tafsir02091,1719,358,542,113,65
18,367,994,ShamAY0034627,8,193,434,179,35
18,1071,1245,Shamela0013035,107,749,931,75,52
18,711,847,Kraken220413030759,659,120,253,97,87
18,1237,1503,ShamAY0033945,1151,650,897,174,76
18,141,362,Shamela0010906,2133,1167,1355,146,83
18,1234,1503,Shamela0008658,2763,661,940,169,65
18,1050,1234,Shamela0010638,8,823,1043,104,54
18,662,847,JK000022,1148,1039,1208,112,72
18,1234,1503,JK000916,8250,364,1048,178,30
18,141,367,JK000916,24330,119,341,172,96
18,367,592,Shamela0012985,13,1043,1273,178,96
18,1,531,JK000021,29,726,1478,417,69
18,531,1025,JK000021,30,746,1567,356,52
18,1050,1503,JK000021,31,168,838,362,67
18,665,912,Shamela0012739,16,1228,1475,196,98
18,665,857,Shamela0009200,421,472,727,136,67
18,154,367,Shamela0003722,7075,1,207,163,96
18,367,592,Shamela0008206,291,339,566,174,95
18,367,592,Shamela0012884,4189,470,703,165,82
18,1234,1503,Shamela0012884,4498,243,522,169,65
18,384,592,Shamela0023578,2567,782,986,148,82
18,367,592,Shamela0010798,3548,253,487,174,92
19,783,1094,Shamela0037325,1663,1153,1543,237,74
19,61,320,Sham19Y0127677,3005,1,246,186,91
19,1,317,Sham19Y0127677,16245,1100,1414,240,94
19,1,320,Shia002265Vols,226,1029,1328,222,85
19,1,320,Zaydiyya0000142,2103,469,768,227,88
19,807,1094,Shia002616Vols,2736,1067,1369,200,74
19,1217,1494,Shia002073,15,363,642,219,92
19,1,212,JK009390,4178,1217,1429,155,89
19,1,139,JK009390,4179,287,408,85,75
19,701,996,ShamAY0034052,763,931,1180,147,57
19,719,1015,Meshkat00042488,585,29,337,175,61
19,835,996,Rafed0001792Vols,2153,892,1054,123,85
19,1,317,Shia001432Vols,36598,844,1144,222,86
19,1,216,JK000021,31,1269,1484,168,100
19,216,491,JK000021,32,1,341,213,79
19,783,1488,JK000021,33,812,1578,572,91
19,515,783,JK000021,33,1,269,217,100
19,783,1094,JK000698,84,58,448,241,76
19,701,996,Sham19Y0020891,2336,1305,1554,147,57
19,835,1094,Sham19Y0023608,1542,1171,1393,153,69
19,1,317,Shamela0001438,4909,1108,1401,222,87
19,636,1108,ShamAY0031578,4253,429,911,185,35
19,491,783,Sham19Y0018567,124,608,969,198,66
19,811,1094,Rafed0002905Vols,3394,333,647,204,77
20,1054,1445,JK010746,45,548,897,167,48
20,758,1184,Sham19Y0022797,344,765,935,130,38
20,109,225,Sham19Y0036114,95,1303,1407,78,85
20,963,1445,JK000916,5028,688,1165,329,78
20,109,246,JK000021,39,1300,1437,107,99
20,253,434,JK000021,41,1,179,140,98
20,533,755,JK000021,58,439,651,170,95
20,758,963,JK000021,61,1213,1416,159,98
20,963,1445,JK000021,62,18,498,373,98
21,428,669,Shamela0026429,22,774,999,180,89
21,435,669,JK005004,101,1150,1373,180,92
21,450,669,ShamAY0035035,5725,762,982,167,91
21,428,669,Shamela0005610,154,174,399,180,89
21,477,700,Sham19Y0127677,1184,1023,1244,168,89
21,477,672,Shia002265Vols,128,536,731,159,98
21,477,669,Shia002261Vols,295,308,500,158,98
21,477,672,Shamela0001975,661,203,398,159,98
21,477,672,Sham19Y0122096,2941,408,603,159,98
21,450,669,Sham19Y0038171,1480,1087,1304,168,93
21,447,700,JK009390,1598,533,786,187,87
21,1,318,JK000916,5028,1165,1490,248,95
21,1001,1219,JK000916,6489,855,1074,175,97
21,1,435,JK000021,62,498,1064,345,76
21,435,669,JK000021,63,207,441,192,100
21,755,1358,JK000021,64,42,1160,462,51
21,1361,1485,JK000021,65,48,172,97,100
21,428,669,JK000785,2653,988,1213,180,89
21,669,846,JK000698,6,634,892,129,58
21,447,669,Shamela0097927,266,207,417,165,86
21,464,669,Shamela0001438,2648,1345,1550,162,95
21,870,998,Shamela0012884,4184,1075,1312,83,44
21,442,669,ShamAY0033561,25,758,985,181,96
21,477,672,Shamela0021659,923,363,558,159,98
22,721,1484,Shamela0009066,262,148,1005,539,75
22,613,1495,Shamela0000170,945,7,1045,612,68
22,595,1495,ShamAY0034441,119,61,1076,526,55
22,576,1174,Shamela0010637,129,740,1463,393,64
22,1174,1416,Shamela0010637,130,1,233,180,89
22,1,184,Shamela0023623,2518,556,747,77,48
22,569,1495,Shamela0035100,478,66,1007,577,66
22,842,1427,Shamela0008473,2690,4,263,187,40
22,569,1495,Shamela0009862,96,93,1211,633,66
22,1064,1484,EShia0086596,52,17,452,189,42
22,721,1088,Shia003732Vols,899,1113,1487,261,84
22,1092,1416,Shia003732Vols,900,4,349,240,82
22,1070,1455,Masaha001864Vols,1103,1,387,264,80
22,569,1455,Masaha001864Vols,1104,456,1497,607,66
22,595,1399,Rafed0000185Vols,343,310,1060,350,40
22,822,1475,Rafed0003902Vols,4555,1,768,483,75
22,618,1444,Masaha004387Vols,145,413,1487,579,66
22,97,569,ShamAY0033945,1078,122,647,261,57
22,721,1455,JK009242,134,204,905,508,82
22,569,1416,JK009242,173,36,869,525,67
22,595,1416,Shamela0009770,167,233,1170,561,71
22,569,1250,Shamela0001404,270,837,1523,441,71
22,595,1057,MMS00013,1956,935,1510,287,61
