ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1290,1622,Shamela0026641,2,130,486,234,77
1,1346,1622,ShamAY0032950,2,37,332,207,84
1,1310,1622,ShamAY0035235,13,1018,1345,226,82
1,1290,1622,ShamAY0034569,901,709,1023,213,75
1,1445,1622,ShamAY0034434,224,0,192,137,85
1,1290,1622,Shamela0009107BK5,1,1115,1491,230,70
1,1254,1622,Shamela0012531,202,1074,1364,192,59
1,1310,1622,Shamela0001442,1055,415,710,166,62
1,1290,1607,Shamela0026560,11,1149,1505,219,71
1,1310,1622,ShamAY0032762,6,0,287,221,87
1,1290,1622,ShamAY0032750,11,141,531,230,71
1,1240,1622,Shamela0006739,84,1185,1531,236,71
1,1240,1622,Shamela0029466,1,376,892,267,64
1,1240,1622,Shamela0009642,13,1152,1470,210,64
1,1314,1622,Shamela0026473,3,461,763,219,84
1,1314,1622,Shamela0009107BK1,22,1194,1488,219,84
1,1286,1622,ShamAY0032786,8,426,760,237,84
1,1286,1622,Shamela0026731,56,1098,1409,227,83
1,1299,1622,Shamela0030558,17,786,1113,215,75
1,1254,1622,Shamela0012220,2,76,427,226,68
1,1299,1622,ShamAY0032837,2,120,461,230,78
1,1367,1622,Sham19Y0131521,6049,595,819,156,74
1,1331,1622,ShamAY0032797,18,365,612,189,79
1,1310,1622,Shamela0022882,30,242,538,208,78
1,1314,1622,Shamela0008206,291,43,340,170,59
1,1310,1622,Shamela0026432,44,659,979,170,55
1,1286,1622,ShamAY0034005,48,563,998,169,42
1,1388,1622,Shamela0010906,3980,5,233,178,93
1,1254,1622,Shamela0010906,4903,1205,1493,209,71
1,1290,1622,Shamela0012750,381,1101,1448,221,70
2,190,698,JK000130,452,897,1429,345,78
2,698,1437,JK000130,453,0,612,411,66
2,1244,1437,JK000130,454,30,255,135,72
2,157,1240,JK000384,69,54,1158,554,50
2,1212,1437,JK000384,70,170,378,134,70
2,190,760,ShamAY0034282,331,513,969,258,49
2,126,1317,Shamela0010835,231,77,1296,575,48
2,190,933,ShamAY0033910,447,691,1460,515,81
2,341,1437,JK000727,32,0,906,585,62
2,248,720,Sham19Y0014075,902,600,1026,283,70
2,1244,1437,Shamela0030022,2,279,432,103,64
2,1244,1437,Shamela0009810,568,381,548,111,68
2,256,379,Tafsir02102,1474,809,937,92,90
2,263,720,ShamAY0033569,3,0,464,309,76
2,450,712,JK000166,245,428,787,169,54
2,251,379,JK000166,10532,430,563,96,91
2,230,482,Shamela0007767,2,1169,1440,185,85
2,482,1133,Shamela0007767,3,0,607,297,45
2,137,1121,Shamela0010826,13,177,1106,511,56
2,98,1088,Shamela0010485,2,504,1466,638,75
2,256,685,Sham19Y0020587,99,1090,1497,264,71
2,685,1437,Sham19Y0020587,100,0,562,366,57
2,161,423,Shia002093,3,1234,1496,207,98
2,423,1121,Shia002093,4,0,699,554,99
2,1223,1437,Sham19Y0132963,259,682,900,137,75
2,256,661,JK008001,155,1071,1468,309,95
2,661,1121,JK008001,156,0,274,212,57
2,94,1121,Shamela0009311,5,532,1397,449,48
2,1223,1437,Sham19Y0148271,139,306,532,150,79
2,401,1121,Sham19Y0148271,140,0,685,474,77
2,190,454,JK000764,95,1168,1444,162,68
2,446,924,JK000764,96,424,1334,214,25
2,852,1121,JK000764,97,165,721,175,39
2,393,1121,ShamAY0034434,149,93,750,489,81
2,1223,1437,Sham19Y0013252,417,687,904,137,75
2,1223,1437,Sham19Y0013252,418,170,378,136,78
2,446,1121,Shamela0009898,123,0,565,317,48
2,259,379,Tafsir09084,125,524,643,88,93
2,256,1121,Tafsir09084,2620,211,885,393,49
2,1142,1437,JK009152,6,56,355,154,56
2,137,1125,JK009152,7,41,1024,597,66
2,190,908,JK000485,683,753,1487,544,92
2,908,1366,JK000485,684,0,366,215,55
2,1244,1437,JK000141,279,1168,1335,111,68
2,941,1121,Shamela0001875,670,0,171,105,67
2,256,1108,Shamela0001875,745,638,1468,564,78
2,0,590,Sham19Y0146127,1435,831,1436,331,60
2,590,1137,Sham19Y0146127,1436,0,455,304,61
2,1212,1437,Shamela0010765,289,1133,1322,105,54
2,230,1100,Shamela0010765,605,660,1401,483,63
2,230,792,Shamela0025794,2261,940,1496,379,78
2,792,1366,Shamela0025794,2262,0,487,264,54
2,1244,1437,Shamela0025794,2311,302,494,134,81
2,216,756,Shamela0025794,2359,900,1441,343,71
2,756,1121,Shamela0025794,2360,0,413,258,77
2,384,590,Sham19Y0014309,33,1296,1481,136,81
2,590,1366,Sham19Y0014309,34,0,564,176,21
2,1261,1437,Sham19Y0018103,188,0,166,115,81
2,98,1083,JK000853,5,457,1430,555,59
2,398,1121,Shamela0003722,4927,0,716,495,80
2,1199,1437,JK000918,192,521,753,134,62
2,1223,1437,PV2024060602,22,926,1144,137,75
2,277,1366,PV2024060602,2063,0,964,612,65
2,1244,1437,PV2024060602,3998,19,186,111,68
2,190,536,PV2024060602,7533,1045,1417,224,72
2,536,1437,PV2024060602,7534,0,774,532,70
2,1178,1437,PV2024060602,7535,116,402,156,63
2,150,1190,Shamela0006739,52,8,1135,638,66
2,1223,1437,Sham19Y0018106,125,152,370,137,75
2,1219,1437,Shamela0000338,204,650,884,146,76
2,1219,1437,Shamela0000338,506,129,353,144,76
2,172,427,Sham19Y0122406,96,1219,1491,162,73
2,423,897,Sham19Y0122406,97,0,445,319,81
2,897,1366,Sham19Y0122406,97,1070,1427,180,43
2,259,760,Shamela0021537,3778,1121,1432,219,53
2,1223,1437,JK000110,22,926,1144,137,75
2,259,760,Shamela0000894,2188,303,615,219,54
2,341,760,Shamela0000894,6345,0,236,164,47
2,172,1115,Sham19Y0001729,114,405,1446,723,87
2,280,1437,Sham19Y0020638,11,0,1099,636,61
2,299,1215,Shamela0013129,17,0,868,572,74
2,190,946,Sham19Y0018144,20,703,1497,528,78
2,256,1121,Shamela0001438,6592,67,739,521,75
2,263,454,Shamela0023798,514,1142,1362,142,81
2,1212,1437,JK007043,2711,993,1182,121,61
2,230,1121,JK007043,2712,548,1294,409,49
2,190,737,JK000585,2904,910,1464,332,66
2,825,1276,JK000585,2905,0,503,218,46
2,226,1366,JK000486,283,372,1311,543,52
2,230,418,Shamela0010480,997,5,204,137,85
2,256,1121,Sham19Y0127677,4463,574,1352,560,75
2,271,1003,Sham19Y0013572,806,713,1439,516,85
2,172,1121,Tafsir07055,1971,393,1340,613,75
2,137,1121,JK000698,10,55,1043,781,99
2,259,379,Shamela0008473,438,1006,1125,88,93
2,230,747,Shamela0008473,5066,1053,1553,349,79
2,747,1303,Shamela0008473,5067,0,540,173,27
2,347,1121,Sham19Y0014325,433,978,1306,152,21
2,1125,1437,Shamela0005803,2,508,821,134,45
2,1223,1437,Masaha001946Vols,438,1019,1233,137,76
2,172,789,Masaha001946Vols,440,421,1025,389,74
2,775,1121,Masaha001946Vols,441,666,1013,230,78
2,230,509,JK007065,836,1144,1447,199,81
2,509,1121,JK007065,837,0,573,396,75
2,1261,1437,Shamela0005756,764,0,166,115,81
2,94,1190,Shamela0026731,6,445,1413,446,44
2,384,1088,Kraken230106005528,15,245,781,237,31
2,98,1121,JK009160,18,38,1041,782,94
2,256,1325,JK009390,6459,239,1101,536,58
2,1223,1437,JK009389,33,877,1070,120,65
2,393,1366,Shamela0001727,31,8,841,525,63
2,230,458,JK000786,3183,1204,1445,168,86
2,458,1121,JK000786,3184,0,755,431,66
2,251,1115,JK000386,280,699,1459,455,57
2,937,1121,JK000386,283,976,1146,106,67
2,393,583,JK009313,2690,434,614,124,79
2,661,995,JK009313,2691,22,655,163,28
2,259,1121,JK009313,3870,549,1474,578,73
2,271,800,Sham19Y0132524,55,212,759,318,64
2,271,379,Sham19Y0132524,2406,10,123,82,90
2,190,517,JK000475,529,1094,1437,208,73
2,517,1437,JK000475,530,0,724,489,64
2,1178,1437,JK000475,531,102,418,148,57
2,432,1366,JK000475,1240,0,932,545,61
2,1212,1437,JK000132,838,427,808,148,47
2,347,1121,Kraken220414225526,223,740,1456,488,75
2,1223,1437,Shamela0021715,334,525,741,137,75
2,259,1121,JK009336,89,486,1384,603,80
2,398,716,Sham19Y0032476,379,1233,1519,204,74
2,259,1074,Sham19Y0017616,57,701,1377,424,58
2,230,1121,Shamela0006222,242,36,574,298,38
2,172,924,JK009141,21,680,1401,488,77
2,924,1153,JK009141,22,0,202,127,71
2,1223,1437,JK009141,187,1039,1232,118,64
2,1261,1437,Sham19Y0013605,305,119,285,115,81
2,172,999,JK010001,1901,643,1449,543,78
2,98,812,Shamela0030375,1,772,1463,389,55
2,812,1133,Shamela0030375,2,0,368,245,83
2,1223,1437,Shamela0037837,38,341,540,128,74
2,137,752,JK000484,2742,825,1461,480,94
2,752,1121,JK000484,2743,0,370,293,99
2,1199,1437,Shamela0026579,17,89,333,129,57
2,1223,1437,Sham19Y0016584,129,149,367,137,75
2,84,1121,Shamela0022882,155,299,1332,783,93
2,1178,1437,Shamela0010803,176,826,1117,163,72
2,259,698,Shamela0008381,1408,1179,1428,169,47
2,212,1284,Shamela0001453,164,19,1067,492,46
2,259,991,JK000913,3234,791,1509,510,82
2,1204,1437,JK000135,248,1182,1397,121,61
2,251,1235,Shamela0030592Vols,230,0,971,509,55
2,285,1121,Shamela0005816,122,124,887,385,48
2,280,1374,ShamAY0033872,11,0,965,614,67
2,256,590,Shamela0012884,721,1156,1479,226,81
2,590,1121,Shamela0012884,722,0,498,360,81
2,230,1121,Shamela0012981,1710,14,950,639,83
2,165,1347,Shamela0004445,2147,182,1456,692,58
2,263,1121,Shamela0036446,14,717,1342,393,54
2,1223,1437,Sham19Y0018176,86,170,388,137,75
2,0,866,ShamAY0034005,39,552,1425,618,85
2,866,1121,ShamAY0034005,40,0,296,203,86
2,1125,1437,ShamAY0034005,92,615,950,193,67
2,384,1190,Sham19Y0017768,814,762,1216,255,38
2,256,1437,JK000381,2279,541,1375,501,48
2,256,1035,Sham19Y0017903,25,681,1453,546,83
2,103,545,JK000977,57,988,1406,247,64
2,583,1190,JK000977,58,0,550,289,49
2,259,454,JK000137,160,188,404,140,81
2,454,760,JK000137,161,453,724,192,73
2,106,973,Sham19Y0039268,148,594,1454,578,81
2,141,716,Shamela0009270,15,895,1486,456,96
2,716,1121,Shamela0009270,16,0,425,322,95
3,0,667,Sham19Y0013241,1224,393,1076,437,73
3,0,701,JK000130,453,612,1428,495,74
3,11,867,JK000130,454,163,1097,456,51
3,5,667,JK000384,70,402,1148,481,77
3,0,867,ShamAY0033910,448,377,1400,507,52
3,35,867,ShamAY0033910,449,36,869,438,53
3,0,593,JK000727,32,906,1463,396,79
3,0,648,Shamela0023685,404,694,1340,432,75
3,0,867,Shamela0030022,2,432,1301,513,63
3,0,648,Shamela0009810,568,548,1330,483,76
3,0,187,Sham19Y0020591,202,30,210,130,81
3,0,648,Shamela0026568,425,580,1232,433,75
3,0,648,Sham19Y0020587,100,562,1032,293,55
3,101,376,Shia002093,217,227,524,173,71
3,793,1421,JK001303,584,817,1155,257,51
3,0,580,Sham19Y0132963,259,900,1512,387,71
3,0,187,JK000142,112,586,771,131,81
3,130,602,JK000138,216,1332,1499,89,22
3,56,648,Hindawi013957902,19,721,1144,321,68
3,0,552,Shamela0096283,17,944,1500,363,73
3,552,644,Shamela0096283,18,0,92,71,100
3,0,862,Sham19Y0148271,139,532,1370,502,60
3,556,693,Shamela0000347,44,604,725,79,68
3,0,580,Sham19Y0013252,417,904,1516,388,72
3,0,659,Sham19Y0013252,418,378,1077,446,73
3,286,629,Sham19Y0038171,1974,995,1421,78,14
3,25,698,Masaha001961Vols,1432,251,897,409,69
3,0,187,Shamela0001442,114,1181,1354,126,81
3,35,652,JK009152,6,367,958,382,70
3,97,561,JK009247,195,526,854,209,55
3,56,867,JK000141,280,0,941,491,60
3,0,456,Shamela0001875,115,1024,1422,296,80
3,376,867,Shamela0001875,116,0,476,225,45
3,0,867,Shamela0001875,669,539,1367,468,57
3,0,187,Sham19Y0146127,703,858,1014,109,69
3,0,648,Sham19Y0146127,2216,357,907,407,78
3,0,881,Shamela0025794,2311,494,1398,538,66
3,56,648,Sham19Y0014309,33,578,1240,367,62
3,35,656,Shamela0096178,42,43,552,358,69
3,0,648,Sham19Y0123510,992,257,963,489,85
3,0,659,Sham19Y0018103,188,166,865,446,73
3,286,629,ShamAY0035035,7227,1072,1500,78,14
3,30,652,Zaydiyya0000045,57,0,597,384,69
3,0,321,PV2024060602,22,1144,1459,215,77
3,355,659,PV2024060602,23,0,373,226,75
3,0,867,PV2024060602,3998,186,1191,529,61
3,0,187,PV2024060602,4709,468,653,131,81
3,0,567,PV2024060602,7534,774,1460,422,75
3,11,813,PV2024060602,7535,310,1161,440,53
3,0,483,Shamela0006739,53,1013,1463,305,75
3,434,652,Shamela0006739,54,0,212,159,93
3,0,693,Sham19Y0018106,125,370,1088,450,70
3,187,648,Shamela0012045,397,6,457,279,67
3,0,517,Shamela0000338,204,884,1474,371,74
3,517,693,Shamela0000338,205,0,164,97,66
3,0,867,Shamela0000338,506,353,1295,529,62
3,0,321,JK000110,22,1144,1459,215,77
3,355,659,JK000110,23,0,373,226,75
3,384,867,Sham19Y0001729,114,0,613,237,38
3,0,381,Sham19Y0020638,11,1099,1450,243,74
3,381,644,Sham19Y0020638,12,0,325,200,76
3,0,698,Shamela0023798,347,708,1215,289,45
3,0,239,JK007043,2711,1182,1417,165,77
3,242,947,JK007043,2712,0,727,317,38
3,35,610,Rafed0001826,158,35,475,314,66
3,0,648,Sham19Y0145435,5373,542,1219,441,74
3,0,648,Sham19Y0013572,806,43,697,427,74
3,0,469,Shamela0005803,2,821,1407,347,73
3,473,813,Shamela0005803,3,0,359,163,53
3,66,307,Masaha001946Vols,439,1296,1547,115,54
3,345,867,Masaha001946Vols,440,10,565,283,58
3,130,335,JK001304,302,776,970,121,71
3,0,648,JK007065,836,304,951,434,76
3,0,652,Shamela0005756,764,166,851,441,74
3,56,473,Kraken230106005528,14,1037,1470,231,57
3,130,659,Sham19Y0016684,75,12,544,343,72
3,35,483,JK009389,33,1082,1465,264,73
3,445,659,JK009389,34,0,198,145,83
3,130,950,JK000386,280,0,771,384,46
3,0,301,Sham19Y0132524,55,1142,1420,200,80
3,0,610,JK000475,530,724,1449,460,78
3,11,867,JK000475,531,326,1245,456,51
3,16,492,JK009408,1183,1054,1416,227,59
3,0,187,Shamela0008540,625,470,627,108,69
3,173,648,Shamela0008540,626,759,1266,334,76
3,0,652,Zaydiyya0000053,95,853,1487,406,70
3,0,641,JK000132,838,808,1423,437,82
3,0,659,Shamela0021715,334,741,1437,446,74
3,0,226,JK009336,88,1319,1532,155,81
