ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,174,734,JK000384,150,494,736,128,26
2,170,737,JK000384,226,651,894,111,22
2,179,734,JK000977,135,197,506,140,27
2,174,734,JK000977,266,207,426,154,35
2,179,734,JK000977,275,525,781,177,40
2,174,734,JK000977,455,1033,1248,155,35
2,195,741,JK000977,730,27,304,147,32
2,174,734,JK000977,775,150,492,123,24
2,69,684,JK000977,1278,1006,1399,193,38
2,200,734,JK000977,1310,111,427,105,21
2,335,609,Sham19Y0018611,11,742,1022,168,73
2,5,356,ShamAY0033678,1,1078,1441,162,46
2,317,734,ShamAY0033678,5,127,530,230,61
2,327,745,Shamela0000347,127,941,1378,244,65
2,348,745,Shamela0000347,322,165,573,219,62
2,327,734,Shamela0000347,458,838,1172,233,69
2,348,678,Shamela0000347,603,290,670,178,54
2,15,230,Shamela0000347,641,831,996,74,41
2,348,639,Shamela0000347,733,298,587,173,66
3,1292,1445,JK000082,163,866,1013,106,77
3,682,1026,Sham19Y0018611,265,750,1082,159,49
3,198,674,Sham19Y0018611,268,478,1008,238,49
3,61,399,Sham19Y0018611,342,1169,1456,138,50
3,61,449,Sham19Y0018611,367,144,485,182,55
3,425,585,Sham19Y0016953Vols,296,799,964,128,94
3,224,585,Shamela0010906,2274,785,1263,208,51
3,249,604,JK001006,8,48,422,232,75
3,238,551,JK000122,1249,1084,1404,201,70
3,682,1151,JK007058,1,322,1135,261,40
3,41,369,ShamAY0033678,38,27,305,172,65
3,694,1026,Shamela0000347,632,970,1252,178,65
3,759,1026,Sham19Y0132403,146,1101,1342,125,56
3,420,585,JK000489,4,1102,1268,130,95
3,1266,1445,JK000022,2231,460,799,119,40
3,403,585,ShamAY0032963,11,397,575,134,89
3,369,585,JK007117,274,311,517,147,81
3,1176,1449,JK009249,1,847,1107,193,86
3,1166,1360,JK000298,754,1391,1592,90,57
3,1166,1445,JK001249,5,384,717,218,80
3,194,585,Sham19Y0039268,231,213,653,163,40
3,1266,1445,Shamela0095577,394,667,838,137,94
3,420,585,Shamela0025794,1505,62,226,124,91
4,1307,1479,JK007058,2,547,766,123,70
4,726,1299,Shamela0021635,273,751,1075,180,37
4,195,536,JK009249,1,853,1256,201,55
4,576,1299,JK007062,56,268,741,155,21
4,847,1299,Zaydiyya0000024,1,625,1114,230,50
4,663,1299,Shamela0008970,3,44,483,156,24
4,708,1299,JK000916,22023,720,1096,195,40
4,861,1299,Shia003101Vols,342,1128,1294,74,18
4,172,343,JK001249,5,384,594,119,68
4,626,827,JK001002,5,152,373,133,72
4,843,1299,JK006801,809,126,351,142,37
5,526,857,Sham19Y0018611,186,220,590,165,52
5,97,299,JK001292,814,418,619,118,65
5,100,299,JK000637,3471,918,1125,123,67
5,584,857,Sham19Y0017535,120,412,701,121,49
5,97,299,Sham19Y0023618,1342,494,715,122,63
5,171,299,Shamela0001438,4133,498,630,97,91
5,97,299,Sham19Y0023625,85,1300,1509,123,66
5,97,299,JK008001,248,1071,1266,111,67
5,97,299,ShamIbadiyya0000050,4773,148,315,116,71
5,517,857,Shamela0000347,1078,1001,1271,135,49
5,97,299,Shamela0003118,6301,789,1001,121,68
5,171,299,JK001332,276,170,335,98,73
5,66,299,JK000486,234,534,815,151,65
5,171,299,JK009390,2760,1069,1201,97,91
5,15,299,Shamela0021635,273,743,1148,167,50
5,97,299,JK001236,18,452,669,123,66
5,50,299,JK009141,1068,471,730,147,63
5,142,299,JK000021,268,24,200,113,76
5,50,299,Shamela0021570,367,784,1081,174,72
5,50,299,JK000485,409,427,724,174,72
5,75,299,JK000485,457,525,808,165,74
5,696,922,JK000485,686,142,347,125,59
5,15,299,Shamela0001453,163,479,873,174,52
5,33,299,JK000467,570,602,938,157,55
5,838,1055,Sham19Y0017063,479,891,1019,97,56
5,66,299,Shamela0021765,2136,142,456,154,61
5,97,299,Shamela0008970,3,345,554,119,65
